"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
7663,"Valley Cottage","Clarkstown","Rockland","NY","New York-Newark-Jersey City",919,15500,10000,20000,20000,20000,20000,14000,10000,10000,10000,15050,10000,10000,10000,10000,10000,9500,11700,10000,10000,10999,10000,10000,15000,10000,10000,13000,25000,10000,15000,11000,10000,10000,14000,9900,14000,6500,8500,7500,5500,5500,9950,10000,6000,10000,11000,10100,10000,9000,8000,10000,8450,10250,12600,4800,4901,10000,10000,10900,10000,10100,9900,10000,10000,9899,5000,10000,10000,9550,9050,10500,10009,11000,9000,10000,14000,9600,7500,10000,10000,9450,10000,14900,10000,10000,14950,12900,22950,10000,5550,19999,18000,5000,14000,8000,18000,10500
403308,"Park West","Chicago","Cook","IL","Chicago-Naperville-Elgin",922,17750,10000,19900,30000,10000,13000,10250,10900,12000,10000,10950,20000,15000,20000,15000,9050,10000,10000,10000,10500,10000,12000,10000,12500,10200,11000,12000,22000,27000,15000,10000,22500,10000,15000,8500,5000,13200,10000,10000,7500,17550,9000,7050,11650,10000,10000,13650,8500,14000,14500,10000,10100,10000,14900,10000,10000,10000,10000,10000,7500,10000,15000,10000,24500,24500,9100,10000,10000,10000,10100,10000,19500,20000,15000,10000,20000,10000,24000,12000,14000,10000,12400,9000,30000,24000,13000,11000,7000,9990,35000,12750,10000,10000,10000,5500,15450,10000
272084,"East Bluff","Peoria","Peoria","IL","Peoria",927,4500,5000,5000,7000,5000,5000,4900,4500,4500,4000,4400,4050,3050,4200,3125,5000,5900,5000,3500,4450,5000,5000,3900,4900,5000,3850,3600,4550,5000,5000,5000,3600,3000,4700,4450,5000,5000,5000,4000,4950,4950,4900,3300,4300,5000,4600,5000,3750,3250,2900,4900,4500,5000,5000,5000,5000,5000,4812.5,5000,5000,5000,4000,2000,5000,5000,5000,4600,3100,5000,3000,5000,5000,5000,5000,5000,2946.5,3450,2650,5000,2950,4500,4000,3700,3400,3500,5000,2700,5000,2050,5500,4000,4100,2900,3000,5000,2400,3400
269602,"Norwood Park East","Chicago","Cook","IL","Chicago-Naperville-Elgin",930,14000,14450,11000,14000,10000,5500,10950,10000,14000,10000,10000,10000,10000,8000,10000,10000,10100,5000,10000,8550,18700,10000,10256.5,9100,15100,10000,10000,10000,5000,12500,10000,8000,10000,10000,9000,13750,12500,15050,14950,20500,10000,7300,10000,12000,19000,10990,15000,10000,14500,15000,10550,15000,8500,9100,10000,10000,9990,10000,10000,9050,10000,9601,4750,10000,5099,13820,8700,7000,11500,10000,9900,10000,9100,10000,8000,10000,7500,9250,10000,10000,7050,10000,10000,10000,10000,10900,10000,12050,10610,5999,8100,14000,10600,10000,10000,10000,10000
422818,"Heritage","Fort Worth","Tarrant","TX","Dallas-Fort Worth-Arlington",930,10000,5000,7100,5000,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,10000,5712,5000,5000,5000,5045,5000,5000,5000,5000,5000,5000,4750,5000,5000,5100,5000,5000,5000,5000,10000,5000,4900,5035,5000,3250,7250,7867,5000,5000,5050,5099,5100,5700,5000,5000,8000,7500,10881.5,3800,6200,5000,4900,5376.5,8050,5100,5000,5050,7500,6000,5050,10000,5200,5000,9050,7000,8000.5,5000,5100,5000,8300,5150,4050,3050.5,4999,8300,6999.5,5000,5100,5050,5500,7500,5000,4950,5500,10000,5100,5000,10000,5250,5400,5900,5000
274718,"North Hills","El Paso","El Paso","TX","El Paso",932,5025,4750,3730,3500,3000,4400,8000,3050,5000,4000,5025,4300,4950,3000,2600,4000,6862.5,5000,4400,4500,3000,4275,5000,5000,4910,4950,8010,2437,5150,5100,5100,4626,6800,3525,2275,2600,4000,5052.5,7052.5,5900,5800,4450,5000,5000,4000,2900,5000,5349.5,5000,10000,4765,5480,5000,2865,6300,4900,4999,3997.5,2950,3000,4000,3000,3300,5000,4500,5001,5000,5000,3000,4000,4450,3804,4050,5000,5000,5000,4050,3675,5600,4050,5000,4999,5000,5000,5000,4000,4250,1950,2000,2250,2200,5000,4000,3001,3756.5,3305.5,4975
274624,"Mt. Washington","Cincinnati","Hamilton","OH","Cincinnati",933,6955.5,5000,5000,7850,5100,5950,5000,7000,6700,9300,6500,5000,6000,8600,5000,5000,5000,9000,5050,5400,5000,7000,5000,6750,5000,5000,5550,15750,5000,7000,5000,6000,5000,5000,5000,5000,5100,5000,5550,5700,5000,5000,4050,5000,4300,5000,4900,5000,5000,5000,5000,5000,5100,6050,5000,5000,5000,5000,5000,5000,5000,5100,4900,7100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5050,5050,2500,2200,4901,5000,4000,4100,7400,6500,5500,5050,5000,5000,6300,7050,5000,5400,5000,4600,5000,5000,5000,8600
208971,"Carroll Park","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",934,3200,6500,1000,3240,5000,5000,5050,5000,3500,3950,3950,5000,5000,3100,2700,3475,5000,4750.5,5000,5000,5000,5550,5050,5000,4900,7000,4800,5000,5000,5100,5000,4100,3500,4950,10000,4900,4900,3002.5,5000,6450,4900.5,5000,5000,4050,5000,5000,3000,1100,9600,5000,5200,3700,5000,2000,2000,1000,2500,4750,5000,3500,4500,4764,7000,5000,5000,5000,4750,4250,5000,7500,4800,5000,5000,4450,10000,2900,5000,5000,2250,2500,5100,7000,5000,2500,9500,2750,5450,10000,3000,3749.5,3000,17550,5000,4500,4500,1150,3000
273444,"Deep Creek South","Chesapeake","Chesapeake City","VA","Virginia Beach-Norfolk-Newport News",935,10000,10950,10000,12525,8000,10500,9900,10000,10000,10000,9550,9200,10000,9000,10000,8250,10000,10000,9550,10000,10000,9000,10000,8550,19000,9950.5,10000,10000,10000,10000,10450,10500,10000,10000,9500,5000,13000,5000,10000,10000,10050,7000,8475,5000,10000,6000,7500,5000,5000,5000,5100,14300,10000,2500,7500,9000,5250,5050,5000,5000,5000,9900,5550,9900,4900,6500,4700,10000,10000,9450,5000,5100,4900,5100,9000,5000,10000,6900,7000,10000,5000,5000,8000,5000,5000,9949.5,5000,5000,5000,5481,10000,5500,5000,5500,5000,5000,6025
753832,"Upper Roxborough","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",936,4600,10000,9000,10053.5,10100,9100,10000,9550,10000,10000,10000,5000,10000,9001,5000,1000,5000,1550,4950.5,5550,10000,10000,5100,6406,9500,6000,8000,1000,4901,4000,7450,5000,9550,5100,5300,10000,5050,5100,8600,4800,5000,3000,5900,10000,5000,5000,5200,10000,5000,5000,5000,9000,8950,5000,5400,5050,5000,8450.5,5000,5000,7000,6050,6000,6500,10000,5100,5000,5000,10000,10000,10000,5500,5100,5000,10000,5000,6550,6500,15000,5000,5000,6500,5000,10000,9900,10000,5000,6900,10000,5000,4800,5300,9950,18500,13950,10000,10000
275055,"Pleasant Valley","Portland","Multnomah","OR","Portland-Vancouver-Hillsboro",938,9952.5,10000,10000,9699.5,12662.5,11685,10000,10000,10000,10000,10400,10000,10000,10000,10000,6000,10000,5400,10000,9000,15200,9275,10000,9975,10000,8300,14900,15000,15750,10000,10000,10000,4901,10000,10000,10000,10000,10000,10450,25000,15050,12500,7525.5,5400,10000,5000,10000,10000,9901,9000,10000,7750,10000,15000,10000,11500,10025,15100,10000,9772,13000,5050,10000,9950,5000,10000,7475,20900,13000,12470,14900,10000,10000,15000,15000,5000,7000,10050,8479,10000,10100,11800,10000,15400,20000,10000,6000,9900,8025,5000,15000,10000,15000,14000,13000,14000,15000
271591,"Stone Oak","San Antonio","Bexar","TX","San Antonio-New Braunfels",940,10050,6000,9430,5500,7700,5100,10000,5050,5071,8000,5000,5090,5000,5000,5000,5500,5000,2500,3950,6000,5025,5400,7000,5100,5000,5000,4125,1100,3000,6031,4900,5100,5000,5450,10000,5000,7000,8000,7550,8450,8875,7325,7000,4900,5000,5000,9900,6000,5000,5000,4100,6000,5250,4500,4503,4000,10000,6000,10000,8900,10000,8700,10000,5001,5000,5125,17500,5000,4900,5500,7500,10000,4100,6000,5000,5000,7500,4500.5,5100,4331,5000,6000,4452.5,5750,6500,5000,5042.5,9750,5000,4905,4722.5,5000,5000,9000,5300,5001,5000
273561,"East Price Hill","Cincinnati","Hamilton","OH","Cincinnati",941,4050,5000,5000,5025,5000,5000,5000,4000,5000,5000,5000,5000,5000,7500,6450,5000,4900,5300,5000,8000,5000,5000,4000,3450,5125,4050,6200,1000,3000,3000,3000,2000,2000,600,2500,5000,1000,3000,2200,5000,2000,4300,2500,5000,7750,4050,5000,2250,6300,4000,7000,9000,5000,2875,5500,3000,5000,9100,5000,4500,3000,4312.5,8950,5000,5000,3660,5000,5000,5000,5000,5000,3800,4550,4000,4000,5000,3700.5,2950,2400,2000,7500,5000,5000,2900,5000,7500,5000,4100,5000,4950,5250,5000,4900,4500,1500,5000,5000
271171,"Germantown East","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",942,5000,4000,5500,5000,5500,5900,5100,7000,9100,5000,5000,5000,5000,3500,10000,5025,5000.5,4900,4000,5000,20100,5000,9450,4000,5000,7550,5000,4950,2500,4250,5000,3100,3500,5000,4499.5,5000,5000,1400,5000,5000,5000,6000,1550,3000,2150,5000,5000,4975,5000,4900,4950,5000,3000,5100,3000,3877,5000,5000,4950.5,5000,3500,3250,7450,5050,5000,4500,4950,6000,10000,3700,7000,5000,3400,5000,5450,5000,4000,10000,5000,6000,5000,5000.5,5000,5000,5450,5300,4450,9000,5450.5,4901,4999.5,5099,4950,2900,5000,3550,4500
272160,"Lower East Side","Milwaukee","Milwaukee","WI","Milwaukee-Waukesha-West Allis",943,11050,10000,5000,6750,8000,5500,5700,6000,7050,20000,7500,7500,7500,7400,3500,7450,5000,5000,5000,6000,10000,10000,9500,4000,5500,10000,10100,5000,10000,5000,10000,10000,10000,5000,5000,5000,4000,9950,10000,4500,7100,4600,9000,10000,10000,6000,8400,7950,5000,7450,5100,4900.5,2000,1750,7000,5000,5100,5000,5000,7000,5500,6000,7050,4579,10000,5000,5000,5000,3500,5800,4997.5,6200,5450,10000,5500,5000,5000,5000,5000,5050,10000,10000,5000,5005,6000,10000,10000,14900,6000,10000,5000,7000,7000,10100,6000,10100,9450
273069,"Brookside","Tulsa","Tulsa","OK","Tulsa",944,10300,5000,5750,10000,10000,6450,7300,9000,9350,5550,6000,6500,6799.5,5000,10000,9300,9700,7000,10000,5000,5050,5700,5000,5049.5,6000,5000,4500,4550,6000,5000,5000,10000,10000,9050,6000,6200,10000,9550,9000,5100,8250,9900,4500,5000,5000,7000,5550,5000,5000,5000,10000,6000,10000,10000,9100,10000,10000,10000,10000,10000,12450,8000,7500,5000,10000,9000,5100,10000,14000,12000,10000,9500,12900,24000,10400,7225,7875,20500,24000,22000,14000,17400,11000,11500,10000,10000,14500.5,10000,17750,9550,10000,8100,7750,10000,5000,10050,5800
271025,"Northwest Akron","Akron","Summit","OH","Akron",945,10000,6000,8050,5000,10000,5000,9950,6000,7400,5900,6185,8350,7900,9500,5400,10100,10000,5550,5950,6250,5000,6000,9050,7500,10000,8100,10000,10000,8934.5,8000,9600,5400,6771,5050,8800,5000,5900,7900,9100,5000,5250,10000,5000,5000,5000,5950,7000,8595,5075,5000,5000,5050,5000,7100,5250,7900,5300,5000,5100,5000,5000,5000,5000,5000,5000,9000,5000,5000,5000,8000,5000,6550,5000,5000,6000,10000,5000,14500,7550,9000,7400,7500,5099,5100,5000,5450,5400,5600,4500,5150,5950,5001,9000,6000,8500,5000,7850
417109,"Steele Creek","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",946,7000,5000,5700.5,6000,7000,5100,6000,5500,10000,8950.5,6275,8000,5000,4050,5000,7000,8500,5050,5000,5250,7500,5700,5950,5450,7000,7500,4750,24950,5000,4500,5000,9000,5100,10000,5050,4900,5100,5000,5000,1250,6000,11865,3500,5250,6282.5,7062.5,5000,5000,5000,3801.5,10000,5000,4950,6794.5,5000,4100,3000,6000,4005,5603,5000.5,5000,4901,5000,9950,6111.5,5000,5000,6050,4250,10000,5000,5300,8800,4950,7500,5100,4900,5000,10000,7450,4550,5000,4000,4500,5000,3591,10000,6200,7500,13050,2700,4500,6000,5000,5000,5050
54599,"Suffern","Ramapo","Rockland","NY","New York-Newark-Jersey City",948,10000,10000,10000,10500,10950.5,15400,10100,8200,10700,10250,10000,10000,10000,8000,10000,5700,10000,9949.5,11250,7750,9050,9500,5990,9900,6000,10100,6500,10000,9100,12000,8500,9550,10000,9100,9450,9500.5,6000,5000,7000,9500,7000,5100,5100,5950,10000,6100,10000,6000,10000,9500,10000,9100,7400,10001,7400,10000,10000,10000,8000,10000,5900,7500,10000,6000,10000,10000,9500,8500,6000,10000,10000,10000,10000,10000,6000,8000,10100,7050,8000,7250,5001,6000,9750,7550,8000,10000,4550,7500,20000,25000,9950,9750,6000,11700,6000,5100,7000
753763,"Butler-Tarkington","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",949,5005,7700,10000,10000,5275,5500,7600,8000,5000,10000,5500.5,10000,5000,5000,5000,5000,7550,5000,5000,6000,5000,7550,5000,3500,1450,1000,5000,4900,9000,5000,2500,4500,5000,4000,5000,8000,5250,5000,5000,4900,7500,5000,5400,5050,8300,10050,5450,9700.5,7500,5900,5000,5000,5000,7450,5000,5000,10100,6500,6000,5100,9950,10000,5050,7800,7900.5,10000,5500,12500,9000,10000,9900,10000,12000,5450,6450,10000,5000,20000,10000,4800,10900,10000,5000,4500,4000,5050,3050,750,4000,10000,10000,5100,5100,5000,5255,10000,5550
246460,"Phoebus","Hampton","Hampton City","VA","Virginia Beach-Norfolk-Newport News",950,9100,9100,14500,8450,8700,9500,10000,10000,10000,9550,10000,6000,9100,7000,6000,12000,7000,5000,7240,5000,5000,6200,10000,10000,5050,5450,5000,5000,7050,8000,10000,8100,10000,5000,6000,10000,5000,7500,10050,10000,9000,9000,5000,6500,8500,7500,5000,2650,7250,7000,10000,10500,6550,5000,5100,5000,5000,5000,7000,5000,5100,8800,4000,10000,9900,10000,5100,5000,5001,5000,5000,5200,5000,13500,3750,5000,4952.5,5000,5000,7600,8170,6000,5050,9455,10000,10000,5000,7500,5000,5000,5000,5100,4500,4600,4900,2862.5,10000
269105,"North-East Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",951,30900,26000,20545,12000,30000,25250,20000,25000,16000,25000,28950.5,26000,25000,24000,25000,30000,30700,25000,22950,30000,41000,22500,30000,30000,42000,60500,25000,54000,22500,23500,30000,61000,22050,19900,17000,50000,45500,14000,17000.5,33500,15450,18200,15000,13500,15000,20000,14500,20000,22000,20500,20000,21000,20050,13000,21100,20001,33250,23000,21000,51000,16000,35000,48097,20000,50000,25000,30500,40500,34000,26000,35000,25100,54450,35600,30850,1e+05,24500.5,45000,50000,49000,46000,50450,24000,24000,20000,34000,24900,50002,47500,52000,27500,30000,50000,30550,50500,37450,30000
273314,"College Park","Orlando","Orange","FL","Orlando-Kissimmee-Sanford",952,18000,14317,10000,13100,13100,15000,14000,13000,10200,14600,10000,10000,10000,10000,15000,13000,14950,10000,14000,16000,10000,8200,10000,12000,10000,11000,10000,10900,5450,9500,12450,10000,10000,8800,10000,10000,10000,10000,13450,12000,10200,10000,10050,10000,9550,10000,10000,9100,10000,10000,10450,12600,11000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,11000,13300,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,12000,11000,10000,10000,10000,10600,10000,10000,10000,10000,10000,8000,14500,10000,10000,10000,14000,14100,15000,10500,10000
200781,"Forestville","Cincinnati","Hamilton","OH","Cincinnati",954,5000,5000,6500,5000,9100,10000,6900,8150,5200,6575,5700,5050,5000,10000,10000,8525,10000,9550,9450,6000,5000,10000,5500,6000,9950,10000,9100,4000,19500,7600,5550,5050,5000,5000,6050,6050,5000,5000,6000,5100,5000,5000,5000,9150,10000,9100,5800,5500,5500,5000,5000,7000,5000,5000,4900,7043,7450,5400,5050,6550,6400,5000,5000,9000,5000,5000,5750,10000,5550,5000,6750,5100,5550,5000,5500,15000,9000,10050,10000,9900,9000,5000,14900,5100,5000,10250,7000,5000,10000,14000,6000,10000,10049.5,10000,9500,5000,10000
623385,"Larkspur","Bend","Deschutes","OR","Bend-Redmond",955,5100,6000,7000,10000,10000,10000,7000,6500,8800,9000,10000,10000,10000,10000,6000,10000,10000,9000,7350,9600,9700,10000,5000,5000,5000,5000,5000,10000,6000,5000,4675,14950,8500,8500,10000,10000,10000,12000,8600,9000,5000,10000,10000,10000,5000,10000,10000,8073,5000,10000,10000,5900,10000,9900,12950,15100,6500,10000,10000,10000,10000,10000,4900,5000,10000,10000,10000,10000,9000,6056,10000,10000,10000,10000,5250,12262.5,4950,5050,5100,11000,6000,10000,14000,9400,7550,8750,10250.5,7950,6000,11000,8825,9500,6500,9100,9700,6000,4000
246679,"Princess Anne Plaza","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",956,8050,5000,8100,8000,10000,9250,9750,10000,10000,10000,7000,8100,10000,9500,6504,5250,10000,9500,8425,5050,5300,5000,5300,6420.5,6400,5350,8805,5000,5000,5000,4950,7550,5100,5049.5,5000,5000,5000,4900,5000,4000,5000,5050,9918,2000,5000,5000,6000,7000,5000,5000,5000,5000,2520,6450,4625.5,7500,5000,9950,5000,5000,5000,4500,5000,2500,2500,5400,6000,5000,4900.5,6350,5000,2000,5450,5000,4900,5000,5100,5000,5000,5100,7475,4950,2150,4600,4000,4900,5000,3750,4100,8400,2250,9999.5,5050,5000,5000,5000,4500
271001,"Highland Square","Akron","Summit","OH","Akron",958,8000,7000,5200,5000,7725,5500,4550,9100,5000,5000,7450,5500,5000,5900,5000,9550,5000,5000,5000,5000,5000,5000,5500,9000,5000,4900,5001,5000,4100,5000,3000,5000,5000,4450,5000,5000,7150,5000,8600,4000,6400,4050,5000,9450,10000,5000,5000,6000,5000,7500,7900,9000,5000,2900,5000,5000,5100,4000,5050,5000,5000,5000,5000,8200,9950.5,5000,10000,5000,5000,5000,5100,4550,4950,5000,6600,7250,10000,4550,7450,2400,4950,3750,5000,5000,5000,3950,5000,5000,3950,4400,5000,4000,3900,4950,4500,5000,5450
262593,"Whitman","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",959,4500,5000,5000,5450,4950.5,5000,5000,6100,6450,9950,5000,9000,4950,5000,4100,4750,5900,3850,4999,5000,5000,5000,5000,4550,3000,5000,4000,2000,5090,5500,5000,5000,6000,9500.5,5600,5000,6000,5000,5000,5500,5000,6000,4000,10000,6000,5500,5000,5500,5000,6450,5000,3500.5,4500,5050,5000,10000,8300,6100,5000,9100,9900,5000,5000,7200,4950,4000,2500,2500,3500.5,5500,5000,10000,5000,5000,7700,5000,8000,5000,3450,10000,5000,5000,5000,5000,9001,8000,5550,7500,10000,2000,7000,10000,6000,12450,10000,5550,5000
271855,"East Central","Spokane","Spokane","WA","Spokane-Spokane Valley",960,10000,7250,7050,5095,7050,5550,5000,5500,5050,5550,5000,10000,7400,7350,10000,5100,8100,6475,5000,7950,7000,5750,5000,5000,6749.5,5000,6000,7500,10000,7500,5000,4525,5475,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5075,3200,4500,3700,5000,5000,3900,5000,5100,4900,5600,5000,5500,4275,5400,5700,5100,5250,5000,5000,4500,5000,4950,4600,4900,4550,4550,3100,10000,5025,5000,6500,5000,5000,7750,5222.5,6237.5,10000,3505,5100,5000,7000,9300,7500,27500,5000,10000
155354,"Pine Point","Springfield","Hampden","MA","Springfield",963,5000,5000,5000,10000,6050,5000,5745,4950,5000,5000,6350,5000,5050,5000,2400,2700,4000,5000,5000,4000,5500,6450,5000,4931,4000,4500,5000,5550,5000,5000,5000,4750,4000,5400,5000,5000,4650,5550,5000,7550,5500,5000,7500,4900,5000,6550,5000,5000,3000,3797.5,4100,3000,3100,3900,2500,5000,5000,5000,5100,8800,4000,5000,4650,5000,5100,3625,4000,5000,5000,5000,7500,3000,4000,5000,3000,1500,5000,5050,6000,3000,5000,5000,4450,4900,4000,4999.5,5000,5600,4600,1000,7500,1999,3450,4901,5000,5000,6500
128864,"Georgetown","Savannah","Chatham","GA","Savannah",964,6000,5050,5950,5450,10000,5000,8000,5000,9100,9000,10000,5000,5000,6000,5000,10000,9000,10000,6600,8500,6600,5000,7849.5,10000,10000,5000,5000,4000,6000,4100,8500,9900,7000,6500,5000,5000,5050,5000,5000,5100,5500,5000,5000,7650,9550,11000,5000,5000,5050,4950,2050,6000,5000,5250,5000,5000,5000,6000,5000,5000,4100,5000,5000,6000,4800,7086,5000,5000,4900,5000,4000,5000,3950,5000,4950.5,5000,5000.5,5000,7000,3500,5000,5000,4944,3500,3000,5000,4000,10000,5000,5000,5000,5500,5000,3500,3000,5000,5100
275976,"West Meadows","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",966,10000,4050,5100,7000,7500,10550,10000,9689,7100,10000,10000,9900,10000,10000,13800,10000,5090,25100,10900,10000,11000,6000,9700,10000,10000,9002.5,5100,8900,7300,7100,12125,6375,8000,5000,6500,6000,10000,6000,10000,5250,10000,9950,7600,5200,7350,10000,8975,5000,5500,5000,3000,5000,9950,10000,10000,5100,7050,3875,5000,10000,6000,7500,10000,12500,10450,8100,10000,10000,9900,10000,9500,8550,6000,10050.5,5479.5,5200,6000,10000,5000,5000,6750,8600,10000,8900,5500,6000,9750,5000,6000,7900,5500,2500,5000,6000,6050,5000,9100
124618,"Gulf Gate Estates","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",970,6550,9000,7000,9000,9100,8600,5000,5000,5000,6750,5000,10000,5500,6100,7000,8000,5450,6000,7000,7050,4450,5000,6250,5000,8000,10000,5200,5100,5200,5000,5000,5000,5000,6000,5100,6000,9450,6000,7700,6500,5200,8250,7800,10000,8525,5900,7400,7500,5000,5549.5,6400,5450.5,6500,6900,9600,5000,9550,5950,10000,10100,10000,10000,5500,5000,10000,7500,8100,9100,10000,8557,5550,7000,10000,10000,8600,10000,9100,6300,6000,5600,5000,7450,7250,7000,5000,5000,9100,6500,9550,5500,5097.5,9700,5000,5000,6000,6000,5000
276385,"Huffman-O'Malley","Anchorage","Anchorage","AK","Anchorage",972,13000,11900,9450,10500,10400,10000,10000,10000,10000,10450,10000,10000,10000,10000,11000,10000,9100,5050,4700,10000,9450,7100,10000,10500,10000,9900,7500,5050,11650,10000,11200,11450,10000,9950,7100,10000,8500,9000,4600,4000,10450,5100,10000,10000,10000,12250,10000,10000,12500,10000,5500,10000,10000,10000,6900,10000,9100,10000,10000,10000,10900,9300,10000,10000,11950,10089,9900,10000,9000,10000,10000,10000,10000,10000,10000,20000,6000,5000,6800,10000,9900,10000,10000,10000,9901,10000,10000,8000,7500,12000,9300,10000,8600,10000,9550,10000,9100
184194,"Six Forks","Raleigh","Wake","NC","Raleigh",973,10000,14900,12000,5093,10000,14700,15036.5,12000,10000,10000,12388.5,10000,10000,10000,10000,7100,10000,11200,10000,16000,15000,12500,10000,10000,10000,10000,10450,15000,9000,4900,12500,10000,10000,10000,12600,15000,19500,15000,10000,13750,11500,10000,14100,10000,10000,10000,10000,13000,10550,10950,5000,5000,10250,4750,10000,10250,30000,14000,10000,15050,16550,10000,19276,13000,30375,10000,10000,15000,16000,10550,10000,7000,12550,12300,7000,22550,5000,22500,20000,10450,18500,17500,24000,12500,15000,16250,22499.5,22450,20000,20000,12800,14000,12700,15000,10000,10000,9900
157180,"Canton","Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",975,11500,10000,10000,10000,14600,12500,10006,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,9250,10000,10000,10000,10000,10664,10100,10099,10000,10000,10900,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,10055,10900,10000,8600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
