RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
269757,Patterson Park,Maryland,2956,18,20,15,22,16,14,10,26,15,9,10,7,14,13,9,16,16,21,23,21,11,9,25,9,22,22,29,30,20,11,20,21,8,23,6,3,17,9,23,7,17,7,12,14,9,9,17,8,10,7,8,10,5,12,7,10,9,13,13,14,12,17,14,31,13,16,20,19,16,13,15,10,15,16,17,18,13,21,5,17,17,17,22,11,18,15,33,21,18,18,21,10,19,22,19,17,20,23,30,32,23,34,19,13,20,13,15,17,23,24,30,32,19,36,23,18,18,21,22,11,28,25,31,35,30,27,15,0
275573,Stephens,Arkansas,2957,3,12,7,5,4,5,11,4,1,5,5,0,1,5,4,5,9,5,6,8,7,5,4,5,4,7,6,3,5,6,3,2,6,4,0,3,4,1,1,7,2,5,2,0,2,8,1,2,8,5,3,0,2,5,7,6,3,7,6,4,3,9,5,7,2,6,3,4,7,6,7,6,3,11,13,5,6,4,9,5,4,3,1,2,5,7,5,6,5,6,5,3,1,9,2,3,1,5,9,7,4,4,8,2,5,6,6,1,4,5,13,6,9,5,4,3,4,5,4,7,9,3,9,6,11,3,3,0
422860,Ridglea Hills,Texas,2958,3,9,13,13,11,12,6,8,3,5,2,8,7,7,9,10,8,7,8,6,5,5,0,2,8,7,9,10,9,4,3,6,5,3,5,3,3,7,6,10,8,7,4,6,5,12,7,5,12,6,13,22,7,13,8,11,11,3,10,6,11,12,17,16,15,18,11,11,9,11,6,8,8,20,5,14,19,12,8,10,12,11,6,4,12,18,13,19,17,10,13,10,10,12,7,8,13,17,14,13,18,12,16,19,14,11,10,10,14,10,13,13,19,15,15,9,7,13,8,15,13,11,17,10,16,12,,0
763043,Micajah Heights,Massachusetts,2959,3,3,5,5,3,5,4,5,3,2,5,1,5,4,3,10,8,5,5,4,6,2,6,3,1,6,8,1,1,4,6,1,5,5,1,1,4,6,5,5,6,4,4,3,3,4,2,3,7,3,4,3,4,8,7,6,2,3,2,5,3,1,4,8,12,6,5,6,2,2,2,1,0,3,2,3,6,7,2,4,5,5,1,2,3,4,6,6,8,8,6,2,2,9,3,1,4,5,4,5,4,12,5,8,8,5,1,5,7,4,4,9,7,9,5,6,8,10,4,5,3,4,6,4,10,8,,0
270146,North Loop,Minnesota,2960,5,7,11,15,11,16,15,18,11,12,8,9,10,11,9,15,14,10,13,13,10,13,8,8,9,23,29,20,13,11,8,14,14,11,13,10,8,13,7,18,27,18,15,13,13,16,11,13,12,9,13,25,18,31,17,12,20,17,11,9,11,18,23,32,25,25,27,28,27,14,11,9,19,13,35,30,39,22,10,23,19,21,21,14,26,20,39,46,40,33,25,26,16,24,22,17,23,22,22,31,35,31,24,25,10,16,11,9,21,21,22,26,23,22,10,14,13,19,11,10,14,18,13,21,18,17,10,0
276357,Groves Lincoln Park,Arizona,2961,4,1,6,7,9,9,9,10,6,6,2,1,4,2,8,4,4,8,6,8,2,9,8,7,8,8,8,12,7,8,11,9,5,5,6,8,11,11,7,9,8,10,10,7,8,10,6,13,4,5,16,6,8,4,3,12,11,8,10,6,14,5,14,9,5,5,9,9,5,8,10,8,7,9,5,11,9,14,8,10,1,7,6,6,10,8,6,6,7,12,7,9,11,4,5,9,12,11,13,8,7,18,10,9,9,12,9,7,9,12,3,7,13,12,8,19,12,7,6,10,8,4,12,9,10,11,5,0
272155,Lincoln Park,Wisconsin,2962,1,4,2,3,5,1,2,4,3,8,5,1,6,5,3,5,6,6,5,5,6,5,2,1,7,4,4,3,2,1,2,1,2,1,2,3,4,5,3,7,3,6,2,6,6,4,5,2,8,8,3,2,2,3,3,5,2,2,5,5,2,6,0,2,3,7,5,2,2,4,4,3,4,3,3,6,5,3,5,4,3,6,6,3,2,2,4,3,2,1,3,3,4,1,4,5,3,3,2,7,8,6,4,6,6,8,7,5,6,4,2,5,6,2,4,7,3,3,4,1,4,7,7,3,1,4,3,0
272005,Victory Heights,Washington,2963,11,4,2,8,5,11,4,2,8,1,2,5,1,5,3,10,11,7,4,5,5,8,6,2,12,2,5,4,2,4,3,5,5,5,4,3,8,4,2,3,3,6,3,5,8,4,2,5,4,6,7,8,10,3,10,3,2,5,2,5,3,7,11,7,7,6,6,13,4,7,6,8,5,10,11,8,11,11,10,6,10,8,4,6,7,6,10,9,16,5,12,7,4,10,4,6,3,9,8,6,6,17,15,12,13,12,3,8,5,6,9,13,12,8,15,7,8,9,3,5,6,12,11,10,5,6,4,0
275121,Raintree,North Carolina,2964,11,17,14,16,14,15,4,9,4,6,5,4,5,5,14,13,10,6,8,10,3,8,5,6,6,8,6,12,9,7,2,4,4,11,7,9,7,2,7,5,8,6,4,4,5,9,3,4,9,3,9,8,2,15,6,11,5,11,10,10,15,15,11,21,20,17,11,15,6,8,9,8,15,17,18,15,12,11,16,9,12,13,11,11,18,12,8,22,15,19,17,11,3,9,10,6,9,19,25,24,22,13,16,13,16,19,9,19,14,22,13,17,21,22,14,13,15,10,19,18,19,21,26,20,15,18,12,0
761739,Orem Park,Utah,2965,3,2,2,3,3,5,3,6,2,1,5,2,4,2,2,2,3,3,6,4,3,6,3,5,2,3,2,8,1,4,5,6,1,0,2,1,5,2,2,4,4,9,3,2,2,2,2,4,1,4,5,3,3,1,5,1,7,4,2,3,4,5,6,3,5,4,9,10,4,1,3,1,5,4,3,3,6,5,1,5,1,7,1,1,8,6,3,8,9,0,3,2,8,3,6,6,1,5,11,5,3,3,3,3,8,4,6,4,5,6,5,6,3,3,1,5,5,5,5,5,2,6,6,4,8,,,0
274622,Mt. Hope,California,2966,1,3,3,2,3,3,2,3,1,2,2,4,7,1,4,7,4,4,3,2,4,1,3,3,3,3,6,1,5,2,1,4,4,0,3,1,5,1,3,4,2,4,3,7,3,1,1,2,4,3,1,2,7,2,2,2,2,2,1,3,1,2,2,3,4,2,2,1,1,1,1,1,0,0,2,2,1,4,3,0,0,1,1,2,1,5,3,4,2,4,1,4,1,1,2,0,2,4,2,3,3,1,1,1,5,1,1,1,1,5,2,4,2,5,1,1,3,7,2,4,,,,,,,,0
763982,American River Canyon North,California,2967,9,5,8,10,8,5,5,5,6,3,3,4,3,4,4,4,4,6,7,2,2,7,5,2,10,2,7,9,4,6,4,5,5,5,2,3,3,6,7,5,12,4,4,4,4,4,2,3,6,9,6,8,5,16,8,6,3,11,3,9,3,5,9,9,12,10,7,5,4,4,0,4,4,5,8,5,9,11,5,6,3,8,4,7,9,11,8,11,9,12,9,11,4,7,4,1,9,9,7,12,10,13,12,6,2,12,5,5,12,5,9,11,6,7,10,11,6,4,7,6,6,7,10,16,12,13,6,0
271712,Echo Highlands,Alabama,2968,4,5,1,5,6,6,9,3,3,4,4,2,4,4,4,1,2,6,1,5,2,5,4,4,1,2,5,2,4,7,5,1,3,3,0,6,9,5,2,2,8,7,3,9,0,2,3,3,5,5,8,6,6,3,8,2,7,5,13,7,5,4,9,8,4,10,5,9,5,7,4,6,2,2,3,3,10,5,7,4,9,5,6,7,4,8,3,4,8,5,10,6,2,6,3,5,6,2,6,4,5,4,6,4,3,5,4,4,10,1,4,7,5,5,7,10,5,8,4,5,4,4,6,4,4,3,,0
343247,Paseo Ranchoero,California,2969,2,6,6,4,6,8,11,6,9,7,4,7,1,6,4,4,4,8,4,7,4,6,5,6,7,6,5,6,3,8,3,7,10,3,3,4,4,4,7,7,4,9,5,0,7,11,5,6,2,8,6,8,4,2,5,10,3,4,4,4,7,6,8,7,7,8,3,11,5,3,1,3,5,3,7,5,4,2,4,8,8,5,2,4,7,6,8,7,15,5,0,5,3,9,4,5,11,11,7,4,6,7,6,6,6,5,5,5,3,8,4,7,7,8,8,4,7,4,3,3,5,4,7,8,5,6,1,0
268522,Tijuana River Valley,California,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762861,Hillwood,Washington,2971,7,2,3,3,4,5,2,4,3,0,2,3,3,1,4,2,8,6,6,4,4,3,5,4,5,6,8,6,2,4,3,4,2,4,1,3,5,2,2,1,6,4,4,2,7,7,2,9,4,6,6,3,1,7,4,7,5,4,5,1,3,5,11,9,5,10,8,9,6,7,3,5,5,3,4,7,8,8,3,11,4,7,5,5,6,11,9,12,14,10,6,5,8,13,4,5,6,6,8,12,14,12,8,10,6,6,9,6,4,7,15,13,11,10,10,7,9,4,6,5,2,6,3,7,11,7,3,0
275721,The Seasons,California,2972,7,6,10,17,15,7,8,13,5,9,9,13,8,11,13,7,6,8,9,4,15,3,6,9,5,8,6,9,6,5,5,4,7,8,1,4,9,6,3,6,10,10,8,4,5,6,7,3,2,6,8,5,4,3,3,3,7,7,6,5,5,11,9,10,5,3,8,3,2,3,7,3,1,6,7,10,7,2,9,5,10,1,4,4,4,8,9,9,7,9,8,7,8,4,5,5,6,5,5,3,8,7,5,12,5,8,5,9,7,4,7,9,3,10,3,3,5,2,7,6,9,11,3,8,5,10,6,0
259962,Aspen,Utah,2973,9,9,12,6,8,11,13,5,2,3,5,5,5,5,7,13,5,7,10,12,5,5,4,3,5,6,9,2,4,5,8,4,2,5,2,2,7,8,5,4,5,10,4,7,5,7,5,4,2,5,5,3,4,6,7,7,5,5,2,4,6,5,10,7,6,10,6,8,7,4,3,11,5,8,10,10,3,8,7,6,5,9,1,3,7,13,10,9,20,5,9,12,4,4,4,5,6,12,6,5,8,4,5,11,9,8,5,5,5,8,12,13,13,15,4,9,11,6,8,9,7,3,10,16,9,,,0
272884,Bayside West,Florida,2974,2,2,6,4,5,4,5,2,2,2,6,4,7,6,2,9,1,4,2,10,4,4,2,3,7,7,1,6,3,4,5,7,2,3,3,0,7,9,4,5,6,6,6,2,5,7,7,3,3,4,2,6,8,3,3,10,3,6,8,2,7,9,6,9,15,10,7,9,11,6,5,5,9,6,10,9,10,8,9,8,7,19,6,12,10,11,14,11,14,15,18,8,8,9,4,11,13,7,7,10,11,11,12,9,9,13,9,6,11,7,11,14,12,16,10,5,12,13,10,7,12,11,11,10,12,14,,0
271019,North Broadway,Ohio,2975,4,14,4,6,6,9,7,7,17,7,4,10,11,6,5,6,10,5,6,6,3,4,2,4,5,5,6,9,4,3,3,7,1,2,2,4,1,3,2,3,4,3,4,3,1,3,1,5,3,5,5,5,2,2,3,8,2,3,0,9,3,3,8,3,5,6,3,3,2,4,2,2,7,4,4,5,3,2,3,7,5,1,1,0,4,7,4,5,3,3,7,7,5,8,0,2,9,8,9,10,4,3,5,4,0,5,4,3,1,1,7,4,4,9,4,3,2,7,1,3,4,7,6,2,5,9,,0
275100,Providence Crossing,North Carolina,2976,6,7,8,13,6,9,7,7,1,4,1,1,2,4,5,10,8,7,10,3,9,9,1,5,1,7,5,8,8,3,2,6,3,3,0,4,9,6,7,12,11,7,4,3,2,8,2,1,6,2,8,10,2,11,5,4,7,10,4,5,7,6,16,15,13,12,10,3,4,7,6,4,5,10,11,12,20,8,5,1,8,11,7,6,9,6,14,21,13,10,10,9,3,3,6,5,10,15,8,14,17,5,5,4,9,4,0,6,7,7,16,21,14,10,8,8,8,8,9,4,13,13,9,11,13,7,4,0
275709,The Hill,New York,2977,1,0,1,2,2,2,2,2,0,1,0,1,1,1,2,1,0,5,2,3,1,3,1,2,0,3,1,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,2,0,1,2,2,1,2,1,2,0,1,1,3,2,2,0,2,0,2,1,1,3,1,2,2,1,2,1,1,2,3,2,1,2,2,1,2,3,1,0,1,3,2,1,2,0,2,1,4,3,1,2,3,2,2,3,3,1,1,2,3,3,3,1,3,0,3,1,1,0,2,2,4,1,,,,0
115216,Fruitridge Manor,California,2978,3,8,11,8,9,20,12,13,15,9,16,10,6,15,9,12,11,8,14,12,7,7,5,6,12,9,9,7,13,7,8,8,4,7,8,9,7,7,12,7,10,11,5,12,5,10,5,6,5,4,8,11,9,7,9,16,8,9,6,7,10,13,12,8,5,8,2,9,7,6,6,8,9,7,6,6,11,4,6,9,1,8,11,1,11,7,5,7,3,7,6,6,5,7,6,7,7,10,8,8,7,8,4,8,7,1,11,5,7,4,14,9,7,5,9,11,8,11,7,10,8,10,8,5,10,11,5,0
342752,Horseshoe Park,Colorado,2979,13,15,17,10,11,12,17,17,12,6,7,12,19,14,17,15,17,13,12,11,9,6,10,4,12,7,8,12,8,12,7,3,6,8,9,7,4,5,3,7,5,11,13,9,13,12,8,7,12,6,7,8,7,15,11,11,5,2,3,9,9,5,8,12,14,10,10,15,6,7,7,4,11,21,10,15,16,13,15,16,14,14,9,10,13,16,15,17,19,21,18,13,16,17,6,8,6,12,19,15,14,13,8,14,14,13,11,9,12,17,19,17,12,15,11,13,17,6,12,8,12,9,11,9,11,4,10,0
118211,South Park,California,2980,1,7,4,3,7,2,2,1,4,2,3,3,0,2,1,2,2,1,0,2,4,6,0,3,4,2,3,1,1,2,3,2,1,3,4,1,4,6,2,3,2,4,3,1,4,2,5,2,3,2,3,7,8,8,2,6,2,4,6,2,3,7,4,7,4,3,6,8,7,1,3,3,4,8,5,4,5,5,5,5,6,4,2,3,11,9,10,9,6,5,7,7,3,6,4,4,3,4,4,6,4,6,8,7,5,7,8,2,5,2,7,3,5,7,9,3,5,2,2,3,2,4,4,5,4,5,2,0
121791,Spring Valley,District of Columbia,2981,5,1,3,5,1,3,0,2,0,2,1,2,2,4,6,1,3,4,3,1,2,4,2,2,1,0,3,7,4,4,1,4,3,4,6,0,2,2,2,6,2,3,1,1,3,2,1,3,1,0,0,4,2,3,1,2,3,2,2,7,4,4,3,7,7,4,2,2,1,1,0,7,4,5,5,10,8,3,5,6,4,2,8,2,5,3,4,5,10,3,1,6,5,5,1,0,4,6,6,3,3,6,3,1,3,7,5,2,4,2,4,8,9,8,3,6,5,4,3,1,3,5,4,5,4,3,1,0
416008,Merion Village,Ohio,2982,10,17,11,18,17,11,9,11,6,9,5,4,9,6,12,11,16,12,10,6,12,6,6,5,7,15,17,6,6,7,5,2,4,6,4,3,9,5,7,5,5,8,11,9,5,7,9,4,9,4,8,10,8,5,4,10,4,7,8,3,11,11,8,13,16,14,14,10,11,5,6,6,12,11,16,20,15,8,15,19,15,14,8,7,15,20,19,20,15,17,19,19,11,17,6,16,14,17,24,14,14,20,24,16,18,16,7,12,16,13,17,25,25,28,25,10,10,14,16,11,25,19,17,23,22,18,14,0
121719,Fort Dupont,District of Columbia,2983,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,2,3,1,1,1,1,0,0,1,0,2,2,0,1,0,2,0,0,1,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,1,3,2,1,0,0,1,1,0,1,0,2,1,0,1,2,1,2,0,1,1,1,0,3,1,1,1,2,1,1,0,0,1,3,3,1,1,1,2,3,1,1,1,0,4,2,1,1,2,0,1,3,2,1,1,,,,,,,,0
274052,Homaker Park,California,2984,1,1,3,1,6,1,1,0,4,4,0,0,4,1,5,2,5,1,7,4,4,1,2,2,2,3,1,3,1,0,2,0,3,4,3,0,5,3,3,2,2,4,1,2,1,2,1,6,4,2,2,6,2,1,2,2,2,4,3,2,2,1,4,2,2,0,0,0,2,2,1,0,1,1,3,3,2,0,2,1,1,1,8,2,4,0,11,0,1,1,1,2,1,9,2,3,2,2,1,3,2,1,3,2,4,0,0,3,1,1,10,4,1,1,3,3,2,1,1,1,4,1,3,4,1,2,1,0
274481,Meadowbrook,New York,2985,4,8,11,4,17,17,9,6,1,1,2,5,3,2,7,8,16,9,7,8,8,5,4,4,7,13,5,12,6,12,3,6,11,1,4,0,2,7,3,10,7,6,7,9,8,6,7,2,2,7,10,14,14,7,3,7,7,6,3,5,5,7,8,8,12,12,10,8,5,3,5,5,5,3,2,3,10,12,7,7,11,2,4,1,8,5,9,13,12,11,10,10,12,12,3,7,5,6,6,16,15,18,8,11,9,6,10,4,9,9,11,11,7,13,10,11,7,3,5,6,5,9,8,9,6,15,3,0
275684,Terra Del Sol,Arizona,2986,2,4,9,6,6,5,4,3,2,4,5,5,7,11,0,8,3,2,5,9,3,5,3,3,3,6,10,10,2,7,5,5,3,3,9,2,11,9,7,5,6,10,16,7,4,9,9,7,8,7,13,11,10,11,9,10,10,7,8,11,7,9,10,9,7,8,13,4,3,5,3,8,2,10,4,7,8,9,7,6,4,3,11,4,5,13,7,9,12,9,10,2,8,7,4,6,6,9,6,8,10,16,6,10,7,11,8,4,7,3,11,7,11,11,6,13,12,7,5,9,9,8,10,13,10,7,7,0
272270,Timmerman West,Wisconsin,2987,2,2,5,2,6,3,2,5,1,1,1,0,2,2,1,2,3,3,1,1,3,5,1,2,2,4,6,10,0,0,4,1,1,0,4,1,4,6,5,3,3,3,1,3,0,3,3,3,6,5,4,2,3,3,2,6,2,2,5,2,1,2,5,6,1,4,4,3,3,3,5,2,4,4,7,3,4,5,5,9,3,3,2,2,3,2,1,2,5,2,3,5,2,3,3,3,4,2,6,10,3,7,6,5,4,4,2,2,4,3,4,8,6,3,5,7,6,3,2,4,3,8,5,6,10,3,,0
126709,Ybor City,Florida,2988,7,5,2,3,9,6,4,7,10,4,6,13,8,10,9,7,12,4,9,9,10,10,5,9,11,5,5,2,8,7,6,7,9,10,9,12,13,8,6,8,5,5,8,5,7,8,5,5,6,4,9,12,8,3,5,4,6,6,9,7,7,3,4,5,6,4,8,5,6,9,9,3,7,14,6,5,10,5,7,6,10,7,6,5,9,12,13,8,6,13,5,9,8,9,9,5,7,8,7,7,4,6,12,5,3,10,9,6,9,9,8,10,9,13,6,9,10,5,8,8,9,6,7,9,7,11,,0
251704,Rainier Beach,Washington,2989,7,8,10,6,5,7,9,4,5,4,3,1,9,6,9,6,5,8,6,5,8,9,9,6,11,8,8,7,4,5,7,5,5,5,3,5,6,8,6,3,7,5,9,7,6,7,6,2,6,8,10,9,8,10,5,13,8,9,7,9,6,8,11,13,8,13,13,8,3,8,6,6,9,8,9,6,10,9,7,11,9,17,9,11,8,7,11,13,10,11,8,7,11,9,3,5,14,17,9,18,12,13,16,10,12,10,10,7,8,7,13,20,10,10,13,14,12,15,9,8,10,7,14,10,9,13,8,0
267258,Yorktown,Pennsylvania,2990,0,2,2,2,1,2,3,1,0,3,0,1,1,0,2,1,2,1,0,1,2,2,2,0,1,0,1,3,1,2,4,1,0,2,1,0,0,1,1,4,1,3,4,1,1,1,1,3,2,1,2,4,1,5,1,1,0,0,1,2,3,3,3,5,1,1,3,2,2,1,1,1,0,1,1,3,2,3,2,0,0,0,1,2,1,5,1,3,5,2,5,4,1,3,1,1,4,2,3,6,5,6,3,9,2,6,6,3,0,2,4,5,4,3,5,3,4,6,3,3,,,,,,,,0
274495,Memorial Square,Massachusetts,2991,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,,,,,0
416900,Broadway Pantano East,Arizona,2992,4,4,2,6,6,3,4,3,4,2,1,4,4,3,5,3,4,4,7,4,2,4,3,3,6,3,5,7,2,6,5,6,7,8,4,7,8,10,8,5,9,7,5,0,7,5,4,7,14,5,5,9,13,3,4,3,4,4,3,10,7,12,1,9,6,12,4,3,6,3,8,7,6,9,3,6,8,4,4,2,4,2,9,4,7,10,10,6,8,8,5,4,6,5,9,5,3,7,7,11,5,5,1,4,4,11,4,10,7,5,6,11,11,3,5,10,14,6,7,4,7,10,11,5,11,4,14,0
762268,Lemonwood-Eastmont,California,2993,3,1,1,1,3,4,7,8,5,6,7,1,5,6,9,2,5,4,7,3,0,9,3,5,4,4,5,3,0,2,2,1,2,2,4,2,2,4,3,6,2,6,8,0,1,5,3,0,3,3,3,2,2,2,4,2,0,6,3,2,1,2,0,4,1,2,4,3,5,2,3,1,3,0,0,3,1,3,2,7,4,2,2,0,1,0,6,4,4,2,1,2,1,1,3,0,0,0,2,4,1,2,3,3,0,1,1,2,4,4,2,3,2,2,2,6,4,4,1,4,2,1,,,,,,0
762287,Via Marina,California,2994,1,1,3,4,4,10,7,8,6,3,1,6,7,6,8,7,7,2,6,4,7,1,2,3,4,6,4,6,2,3,5,1,4,2,2,1,3,4,4,4,7,2,2,4,2,3,2,7,4,2,6,4,2,6,9,3,8,0,3,4,6,6,4,3,8,2,4,4,5,5,3,3,2,2,10,5,7,8,4,2,2,6,7,3,4,7,6,12,3,10,4,6,6,4,3,2,8,2,9,4,5,7,4,4,2,4,2,0,3,3,7,5,4,4,8,7,1,3,3,4,6,7,2,2,8,7,2,0
206428,Alameda,Oregon,2995,7,7,9,16,8,7,3,7,5,6,8,9,6,3,6,11,11,4,5,13,7,7,3,2,9,11,9,10,7,9,6,1,3,5,5,4,12,5,14,9,7,7,6,3,4,4,8,7,8,7,7,22,6,12,3,15,8,6,7,5,5,10,11,11,14,20,6,6,4,10,7,3,7,17,8,10,11,14,8,12,12,6,7,4,9,10,6,17,20,13,8,7,8,10,7,2,12,6,15,18,8,9,7,8,10,12,7,6,9,4,9,12,8,6,5,11,10,8,5,3,4,12,16,8,7,13,8,0
399414,Greenburg Road,Oregon,2996,3,6,7,7,2,5,3,2,5,3,1,3,4,1,4,2,3,6,3,5,2,3,1,2,11,3,1,6,1,0,3,3,3,3,2,3,9,6,3,5,7,2,2,5,3,4,1,3,2,1,3,4,4,5,2,2,3,2,6,5,2,6,5,1,8,6,2,3,7,2,1,0,5,4,6,5,4,7,7,5,2,7,7,6,5,5,3,2,7,8,6,7,4,5,6,4,6,4,6,11,7,14,7,7,6,7,6,5,10,7,12,8,5,10,8,4,3,4,2,2,9,9,6,9,6,4,5,0
274906,Olde Providence South,North Carolina,2997,7,9,5,8,14,7,3,7,4,3,2,2,2,3,5,7,8,6,6,10,2,7,7,4,6,13,11,7,8,7,2,3,3,1,3,5,3,5,10,11,7,6,5,10,6,6,1,2,7,5,7,12,7,7,12,2,6,3,2,4,7,14,15,18,14,13,5,10,4,4,7,4,9,11,14,12,15,12,14,8,4,6,5,6,6,6,10,6,10,11,8,8,5,8,9,4,6,9,21,7,10,13,7,10,13,7,7,5,9,19,15,19,13,13,12,7,9,4,5,5,7,10,11,14,14,7,,0
270129,Longfellow,Minnesota,2998,1,3,6,2,11,9,10,8,2,5,5,3,4,6,9,8,13,7,15,6,5,11,2,5,3,6,10,3,5,2,1,3,5,2,4,5,3,4,4,5,10,9,3,4,5,4,3,6,5,7,6,3,5,7,5,1,3,3,6,1,2,9,10,6,3,6,9,8,6,6,5,1,10,2,6,6,12,8,5,3,14,8,7,5,6,12,6,16,12,8,5,3,8,9,3,1,6,7,4,5,9,7,7,6,9,9,8,7,5,6,5,8,10,11,4,8,6,4,1,2,3,6,5,12,9,9,5,0
269718,Milan,Louisiana,2999,6,6,3,2,7,9,5,5,1,3,4,1,5,0,7,3,4,2,2,6,4,1,4,4,8,2,7,4,4,4,0,2,1,6,4,3,3,3,3,5,1,4,2,4,4,3,4,3,4,4,5,5,2,6,3,3,3,6,1,2,1,7,7,3,5,7,1,2,5,1,8,6,2,9,6,6,7,4,5,2,5,3,4,6,7,6,9,6,12,5,4,10,6,1,2,6,8,5,4,6,3,3,3,4,0,5,2,1,3,6,8,5,4,5,5,8,1,1,3,2,6,6,4,5,4,7,3,0
252056,Sunset Hill,Washington,3000,8,12,8,3,4,10,7,7,2,3,0,3,2,4,7,5,7,3,14,11,3,4,4,4,7,10,11,9,8,5,4,6,8,6,4,5,4,11,3,13,7,6,7,3,5,2,6,6,13,5,5,6,13,12,8,12,8,11,5,3,9,7,13,8,11,7,4,13,8,10,3,10,8,8,19,13,7,4,9,9,3,5,4,4,5,6,14,9,11,10,6,10,5,6,3,4,7,4,13,8,11,10,8,8,7,7,3,5,9,8,10,13,8,9,7,9,5,1,5,4,11,7,17,10,6,9,3,0
121300,Parkville,Connecticut,3001,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,1,1,0,2,1,0,1,1,3,0,0,2,3,0,0,1,1,0,1,1,,0
764064,Missionary Ridge,Tennessee,3002,3,6,7,1,6,2,4,9,2,6,4,3,4,7,3,5,6,3,1,2,4,4,3,1,5,2,6,8,1,1,4,1,4,2,3,2,3,5,3,4,3,2,4,4,2,4,5,6,1,3,4,5,5,5,2,3,10,7,4,2,4,8,4,2,6,4,6,1,6,8,6,1,6,2,5,5,4,2,2,5,3,7,5,9,4,1,5,5,4,5,9,6,3,7,6,3,6,4,7,6,5,6,8,5,10,4,8,5,6,11,11,4,4,4,9,4,6,2,10,7,11,5,6,3,6,7,5,0
192541,Indian Springs,Texas,3003,6,16,15,18,27,15,12,6,3,7,7,3,7,11,8,12,14,9,13,6,9,11,3,4,11,9,18,16,18,11,12,7,5,12,6,4,7,9,7,14,8,16,10,7,6,15,7,7,4,11,9,18,18,15,17,11,11,4,5,8,13,17,15,23,20,21,7,4,4,12,5,3,6,12,19,15,21,10,10,8,9,11,6,5,12,10,17,24,15,6,12,9,10,7,10,4,13,9,10,22,17,13,12,7,9,15,5,6,10,14,17,18,13,14,11,10,7,5,8,9,7,12,14,13,12,13,12,0
