"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
343968,"Bayou Oaks","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3916,0.948,1.01,1.086,1.158,1.184,1.174,1.158,1.132,1.106,1.056,1.006,0.972,0.952,0.946,0.94,0.942,0.946,0.95,0.954,0.956,0.96,0.954,0.948,0.942,0.942,0.948,0.958,0.972,0.982,0.992,0.994,0.996,1,1.008,1.018,1.024,1.04,1.046,1.072,1.092,1.116,1.116,1.106,1.094,1.094,1.108,1.132,1.154,1.174,1.188,1.198,1.206,1.222,1.242,1.254,1.258,1.248,1.23,1.206,1.188,1.184,1.19,1.206,1.216,1.23,1.248,1.262,1.264,1.256,1.244,1.244,1.242,1.246,1.246,1.252,1.262,1.272,1.282,1.286,1.286,1.282,1.276,1.27,1.278,1.292,1.306,1.312,1.314,1.314,1.308,1.304,1.3,1.296,1.294,1.292
417077,"Emerald Estates","Bakersfield","CA","Bakersfield","Kern",3917,0.854,0.83,0.816,0.818,0.836,0.856,0.882,0.9,0.91,0.912,0.918,0.924,0.928,0.926,0.924,0.918,0.914,0.912,0.912,0.914,0.922,0.934,0.946,0.952,0.954,0.95,0.946,0.938,0.934,0.93,0.93,0.934,0.936,0.938,0.938,0.938,0.934,0.928,0.916,0.904,0.894,0.886,0.884,0.886,0.898,0.91,0.918,0.92,0.918,0.914,0.908,0.908,0.91,0.914,0.922,0.928,0.934,0.94,0.938,0.934,0.926,0.918,0.912,0.908,0.904,0.902,0.902,0.904,0.904,0.902,0.902,0.898,0.896,0.89,0.888,0.888,0.888,0.89,0.89,0.894,0.9,0.906,0.908,0.91,0.91,0.91,0.91,0.912,0.914,0.914,0.916,0.918,0.918,0.918,0.918
276661,"Wilbur II","Trenton","NJ","Trenton","Mercer",3918,0.934,0.924,0.906,0.886,0.868,0.856,0.842,0.832,0.82,0.81,0.808,0.814,0.828,0.844,0.854,0.856,0.856,0.856,0.858,0.854,0.852,0.85,0.852,0.86,0.88,0.912,0.948,0.98,0.994,0.992,0.98,0.97,0.964,0.964,0.968,0.966,0.962,0.96,0.948,0.932,0.92,0.92,0.924,0.918,0.91,0.9,0.898,0.896,0.898,0.904,0.91,0.912,0.912,0.918,0.938,0.962,0.978,0.99,0.998,1.004,1.008,1.006,1.004,1,0.994,0.986,0.976,0.97,0.964,0.958,0.956,0.956,0.956,0.952,0.952,0.95,0.948,0.95,0.952,0.958,0.96,0.962,0.96,0.958,0.956,0.956,0.958,0.96,0.96,0.956,0.952,0.946,0.944,0.942,0.938
115133,"Forest Knolls","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",3919,2.218,2.242,2.238,2.176,2.094,2.03,2,1.99,1.99,2.004,2.026,2.054,2.082,2.094,2.108,2.124,2.122,2.116,2.118,2.17,2.234,2.288,2.294,2.228,2.098,1.96,1.88,1.882,1.936,1.994,2.046,2.082,2.148,2.204,2.248,2.26,2.276,2.316,2.362,2.382,2.392,2.408,2.438,2.47,2.51,2.582,2.672,2.796,2.896,2.982,3.01,3.028,3.06,3.114,3.198,3.276,3.352,3.42,3.496,3.558,3.576,3.534,3.466,3.378,3.322,3.29,3.3,3.318,3.336,3.34,3.342,3.324,3.276,3.194,3.1,3.032,2.986,2.956,2.94,2.942,2.962,2.982,3.004,3.026,3.044,3.054,3.054,3.068,3.092,3.124,3.146,3.154,3.152,3.148,3.148
268129,"Eastmont","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",3920,1.306,1.328,1.348,1.36,1.368,1.376,1.384,1.392,1.392,1.394,1.394,1.4,1.41,1.426,1.434,1.438,1.434,1.436,1.44,1.45,1.454,1.454,1.452,1.444,1.436,1.434,1.436,1.438,1.444,1.452,1.466,1.476,1.484,1.484,1.484,1.484,1.488,1.5,1.518,1.536,1.554,1.568,1.578,1.58,1.59,1.608,1.634,1.65,1.666,1.676,1.68,1.676,1.67,1.672,1.68,1.688,1.702,1.722,1.744,1.772,1.824,1.894,1.944,1.964,1.968,1.986,2.02,2.066,2.116,2.168,2.224,2.282,2.328,2.36,2.374,2.388,2.412,2.432,2.436,2.42,2.414,2.424,2.446,2.466,2.488,2.506,2.516,2.514,2.504,2.494,2.492,2.49,2.49,2.49,2.492
271539,"Pleasantville Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",3921,0.732,0.728,0.732,0.744,0.76,0.766,0.762,0.758,0.744,0.72,0.69,0.672,0.66,0.652,0.648,0.654,0.664,0.68,0.69,0.702,0.712,0.722,0.734,0.73,0.718,0.71,0.73,0.758,0.778,0.774,0.776,0.778,0.79,0.796,0.812,0.828,0.838,0.832,0.822,0.816,0.81,0.816,0.822,0.828,0.826,0.824,0.818,0.814,0.818,0.836,0.846,0.856,0.85,0.854,0.86,0.87,0.87,0.868,0.864,0.862,0.856,0.856,0.856,0.856,0.862,0.864,0.87,0.874,0.878,0.884,0.892,0.902,0.902,0.896,0.886,0.89,0.902,0.912,0.916,0.918,0.924,0.926,0.926,0.926,0.926,0.928,0.93,0.93,0.93,0.93,0.928,0.928,0.93,0.93,0.93
273553,"East Isles","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",3922,1.276,1.312,1.35,1.374,1.384,1.388,1.396,1.4,1.392,1.382,1.374,1.374,1.372,1.372,1.376,1.386,1.394,1.4,1.402,1.404,1.404,1.408,1.412,1.42,1.43,1.444,1.452,1.452,1.452,1.464,1.484,1.504,1.514,1.522,1.528,1.536,1.53,1.516,1.494,1.486,1.484,1.488,1.49,1.486,1.486,1.482,1.474,1.472,1.47,1.474,1.474,1.474,1.48,1.486,1.502,1.516,1.532,1.542,1.548,1.548,1.538,1.524,1.514,1.514,1.522,1.528,1.534,1.542,1.554,1.56,1.564,1.562,1.556,1.54,1.522,1.51,1.512,1.526,1.54,1.552,1.566,1.584,1.596,1.596,1.594,1.592,1.592,1.594,1.596,1.598,1.598,1.598,1.598,1.598,1.6
275803,"United","El Paso","TX","El Paso","El Paso",3923,0.706,0.706,0.702,0.692,0.678,0.664,0.662,0.662,0.664,0.668,0.676,0.684,0.688,0.688,0.686,0.686,0.686,0.692,0.696,0.698,0.694,0.688,0.68,0.672,0.668,0.666,0.664,0.664,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.666,0.67,0.674,0.676,0.68,0.682,0.68,0.68,0.68,0.68,0.68,0.678,0.674,0.672,0.67,0.67,0.67,0.67,0.67,0.672,0.674,0.676,0.678,0.678,0.674,0.67,0.666,0.666,0.668,0.668,0.67,0.674,0.678,0.68,0.68,0.68,0.678,0.674,0.67,0.668,0.666,0.664,0.664,0.666,0.67,0.674,0.674,0.672,0.672,0.668,0.664,0.658,0.656,0.654,0.654,0.654,0.652,0.652,0.652
272312,"Yankee Hill","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",3924,,,,,,,,,,,,,,,,,,1.744,1.786,1.834,1.87,1.886,1.892,1.898,1.906,1.91,1.878,1.834,1.798,1.774,1.762,1.76,1.792,1.83,1.858,1.872,1.866,1.858,1.846,1.846,1.838,1.834,1.83,1.828,1.848,1.872,1.898,1.896,1.886,1.878,1.876,1.868,1.856,1.85,1.864,1.868,1.888,1.902,1.928,1.93,1.918,1.896,1.868,1.832,1.828,1.84,1.876,1.894,1.904,1.904,1.896,1.894,1.888,1.884,1.868,1.85,1.828,1.822,1.844,1.868,1.892,1.904,1.914,1.924,1.94,1.952,1.946,1.924,1.894,1.864,1.834,1.816,1.808,1.808,1.806
273998,"Highland Park","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",3925,,,,,,,,,,,,,,,,,,0.696,0.698,0.702,0.706,0.71,0.712,0.714,0.714,0.712,0.71,0.708,0.71,0.716,0.724,0.732,0.738,0.742,0.744,0.75,0.756,0.762,0.766,0.772,0.778,0.79,0.8,0.812,0.822,0.826,0.824,0.818,0.808,0.798,0.786,0.782,0.788,0.802,0.82,0.842,0.864,0.882,0.892,0.894,0.892,0.884,0.88,0.876,0.882,0.896,0.91,0.924,0.944,0.966,0.984,0.994,0.992,0.988,0.984,0.982,0.986,0.994,1.006,1.016,1.028,1.036,1.04,1.036,1.028,1.016,1.008,1,0.998,0.996,0.996,0.992,0.99,0.99,0.99
417157,"Historic Kenwood","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",3926,0.904,0.904,0.9,0.896,0.894,0.896,0.896,0.898,0.9,0.904,0.908,0.906,0.906,0.902,0.898,0.894,0.892,0.898,0.902,0.906,0.906,0.908,0.91,0.91,0.91,0.906,0.904,0.906,0.914,0.924,0.936,0.95,0.964,0.98,0.986,0.988,0.984,0.978,0.98,0.986,0.998,1.006,1.01,1.012,1.016,1.024,1.034,1.042,1.044,1.044,1.046,1.048,1.052,1.058,1.072,1.086,1.096,1.106,1.112,1.116,1.116,1.114,1.118,1.118,1.128,1.138,1.158,1.17,1.182,1.19,1.196,1.198,1.192,1.186,1.182,1.184,1.186,1.188,1.192,1.196,1.204,1.214,1.222,1.226,1.226,1.23,1.238,1.248,1.254,1.258,1.256,1.256,1.256,1.258,1.26
121211,"Newfield","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",3927,1.372,1.364,1.354,1.356,1.362,1.368,1.37,1.374,1.378,1.38,1.38,1.376,1.374,1.372,1.368,1.36,1.354,1.352,1.36,1.368,1.376,1.376,1.38,1.384,1.392,1.394,1.392,1.384,1.386,1.394,1.412,1.426,1.444,1.46,1.47,1.472,1.462,1.448,1.43,1.416,1.404,1.396,1.404,1.418,1.442,1.46,1.476,1.478,1.476,1.466,1.456,1.438,1.432,1.438,1.456,1.476,1.496,1.504,1.5,1.486,1.468,1.45,1.44,1.44,1.444,1.452,1.468,1.5,1.528,1.548,1.55,1.542,1.524,1.498,1.474,1.456,1.45,1.45,1.458,1.464,1.468,1.472,1.472,1.46,1.434,1.4,1.378,1.374,1.388,1.41,1.428,1.44,1.448,1.452,1.454
270056,"Rosedale Park","Detroit","MI","Detroit-Warren-Dearborn","Wayne",3928,0.622,0.62,0.618,0.612,0.608,0.606,0.61,0.614,0.62,0.628,0.636,0.634,0.624,0.612,0.602,0.598,0.594,0.594,0.592,0.592,0.59,0.592,0.596,0.6,0.598,0.594,0.59,0.592,0.596,0.598,0.6,0.598,0.594,0.592,0.592,0.596,0.6,0.6,0.598,0.596,0.592,0.592,0.592,0.594,0.596,0.6,0.604,0.604,0.602,0.6,0.6,0.602,0.604,0.608,0.612,0.612,0.61,0.606,0.604,0.6,0.6,0.602,0.604,0.608,0.612,0.612,0.606,0.604,0.604,0.61,0.618,0.624,0.628,0.63,0.632,0.632,0.63,0.628,0.63,0.63,0.634,0.642,0.652,0.66,0.664,0.664,0.662,0.662,0.66,0.66,0.66,0.658,0.658,0.656,0.656
273322,"Colonial Hills","Lincoln","NE","Lincoln","Lancaster",3929,0.822,0.806,0.786,0.794,0.798,0.81,0.836,0.862,0.89,0.9,0.898,0.87,0.844,0.81,0.786,0.764,0.754,0.76,0.78,0.806,0.824,0.81,0.794,0.78,0.78,0.786,0.792,0.812,0.832,0.854,0.876,0.89,0.902,0.908,0.914,0.914,0.91,0.898,0.882,0.87,0.848,0.834,0.826,0.836,0.858,0.88,0.908,0.926,0.938,0.946,0.954,0.96,0.974,0.992,1.012,1.02,1.018,1.006,0.992,0.976,0.964,0.95,0.948,0.954,0.972,0.992,1.008,1.016,1.02,1.018,1.016,1.016,1.014,1.008,1.002,0.996,0.994,0.998,1.004,1.018,1.032,1.038,1.036,1.028,1.022,1.018,1.016,1.014,1.01,1.01,1.008,1.008,1.008,1.008,1.006
276176,"Your Neighborhood Group","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",3930,0.72,0.728,0.728,0.718,0.696,0.682,0.672,0.668,0.672,0.678,0.682,0.682,0.678,0.67,0.664,0.66,0.652,0.65,0.652,0.66,0.668,0.674,0.678,0.68,0.676,0.672,0.67,0.67,0.672,0.672,0.676,0.684,0.69,0.692,0.69,0.692,0.694,0.692,0.688,0.686,0.688,0.688,0.69,0.688,0.692,0.704,0.718,0.732,0.742,0.754,0.766,0.774,0.78,0.784,0.786,0.794,0.804,0.816,0.826,0.826,0.822,0.816,0.81,0.81,0.814,0.828,0.846,0.864,0.872,0.87,0.864,0.858,0.85,0.844,0.842,0.844,0.848,0.852,0.854,0.858,0.86,0.862,0.864,0.864,0.864,0.86,0.852,0.844,0.84,0.838,0.84,0.84,0.84,0.84,0.838
403243,"Azalea-Hollywood Park","San Diego","CA","San Diego-Carlsbad","San Diego",3931,1.51,1.512,1.512,1.506,1.498,1.496,1.504,1.514,1.528,1.54,1.548,1.556,1.56,1.562,1.56,1.558,1.55,1.542,1.542,1.55,1.56,1.56,1.556,1.548,1.55,1.562,1.57,1.58,1.578,1.578,1.58,1.59,1.608,1.624,1.638,1.652,1.652,1.658,1.654,1.658,1.662,1.666,1.666,1.668,1.672,1.686,1.702,1.706,1.704,1.698,1.706,1.71,1.716,1.728,1.746,1.772,1.796,1.812,1.812,1.81,1.81,1.812,1.82,1.834,1.85,1.864,1.882,1.906,1.932,1.952,1.976,2.002,2.02,2.028,2.026,2.024,2.028,2.036,2.048,2.056,2.066,2.082,2.104,2.124,2.138,2.14,2.142,2.146,2.158,2.17,2.18,2.196,2.208,2.21,2.208
416040,"Galloway Ridge","Columbus","OH","Columbus","Franklin",3932,0.73,0.74,0.746,0.752,0.746,0.744,0.744,0.744,0.75,0.756,0.762,0.762,0.762,0.762,0.762,0.762,0.758,0.756,0.76,0.766,0.77,0.77,0.77,0.77,0.768,0.77,0.77,0.77,0.768,0.766,0.766,0.77,0.776,0.782,0.786,0.788,0.786,0.784,0.782,0.78,0.78,0.782,0.786,0.792,0.8,0.806,0.81,0.812,0.812,0.81,0.806,0.804,0.804,0.804,0.808,0.816,0.83,0.844,0.852,0.85,0.844,0.838,0.838,0.842,0.85,0.854,0.86,0.864,0.866,0.862,0.862,0.862,0.862,0.86,0.86,0.858,0.858,0.858,0.86,0.868,0.882,0.896,0.908,0.916,0.92,0.916,0.906,0.9,0.898,0.898,0.894,0.89,0.888,0.886,0.886
275663,"Tallulah - North Shore","Jacksonville","FL","Jacksonville","Duval",3933,0.634,0.632,0.63,0.632,0.636,0.644,0.652,0.656,0.658,0.658,0.658,0.656,0.654,0.654,0.654,0.654,0.654,0.654,0.652,0.65,0.65,0.652,0.652,0.652,0.652,0.652,0.654,0.662,0.668,0.672,0.674,0.678,0.682,0.684,0.686,0.688,0.698,0.704,0.71,0.708,0.706,0.704,0.702,0.702,0.702,0.7,0.7,0.702,0.698,0.696,0.698,0.702,0.706,0.706,0.706,0.708,0.71,0.71,0.706,0.7,0.692,0.688,0.688,0.692,0.696,0.702,0.704,0.706,0.706,0.704,0.702,0.7,0.7,0.702,0.706,0.708,0.71,0.712,0.714,0.716,0.718,0.722,0.722,0.722,0.72,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.732,0.734,0.734
121780,"River Terrace","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3934,1.79,1.78,1.764,1.75,1.726,1.7,1.666,1.668,1.672,1.68,1.674,1.674,1.666,1.652,1.636,1.622,1.616,1.61,1.622,1.638,1.664,1.686,1.71,1.726,1.742,1.758,1.786,1.816,1.848,1.866,1.856,1.828,1.792,1.786,1.81,1.806,1.782,1.74,1.794,1.854,1.926,1.938,1.93,1.898,1.858,1.822,1.818,1.832,1.866,1.886,1.898,1.904,1.904,1.89,1.88,1.864,1.852,1.842,1.844,1.854,1.848,1.856,1.878,1.912,1.932,1.944,1.95,1.96,1.964,1.968,1.97,1.966,1.96,1.942,1.928,1.92,1.91,1.89,1.874,1.88,1.92,1.974,2.018,2.036,2.04,2.036,2.03,2.014,2,1.99,1.986,1.982,1.98,1.978,1.976
276375,"Hikes Point","Louisville","KY","Louisville/Jefferson County","Jefferson",3935,0.782,0.774,0.772,0.78,0.796,0.806,0.808,0.808,0.808,0.812,0.816,0.818,0.822,0.828,0.83,0.83,0.826,0.824,0.824,0.826,0.83,0.836,0.842,0.846,0.844,0.84,0.838,0.836,0.834,0.834,0.84,0.848,0.854,0.862,0.866,0.87,0.872,0.876,0.878,0.874,0.868,0.854,0.844,0.84,0.85,0.862,0.872,0.874,0.874,0.874,0.878,0.886,0.896,0.902,0.908,0.916,0.924,0.934,0.938,0.936,0.932,0.93,0.936,0.94,0.948,0.952,0.958,0.964,0.966,0.964,0.962,0.96,0.958,0.952,0.946,0.944,0.944,0.946,0.954,0.968,0.982,0.992,0.998,1,0.998,0.996,0.99,0.986,0.98,0.978,0.974,0.972,0.97,0.97,0.968
271949,"Northwest","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",3936,0.618,0.616,0.644,0.686,0.74,0.776,0.806,0.834,0.856,0.868,0.872,0.866,0.862,0.856,0.854,0.85,0.85,0.85,0.854,0.864,0.872,0.88,0.882,0.884,0.886,0.884,0.882,0.88,0.882,0.888,0.902,0.92,0.934,0.938,0.938,0.934,0.928,0.926,0.926,0.926,0.93,0.93,0.93,0.932,0.936,0.944,0.954,0.966,0.978,0.988,0.996,1.002,1.006,1.01,1.014,1.02,1.026,1.034,1.04,1.04,1.038,1.036,1.046,1.056,1.07,1.078,1.09,1.102,1.116,1.126,1.136,1.14,1.14,1.134,1.126,1.118,1.112,1.11,1.114,1.124,1.14,1.158,1.172,1.182,1.19,1.194,1.192,1.184,1.18,1.174,1.172,1.17,1.168,1.166,1.166
272804,"Arrowview","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",3937,0.872,0.884,0.898,0.914,0.926,0.93,0.932,0.936,0.944,0.948,0.954,0.962,0.966,0.966,0.968,0.966,0.968,0.97,0.972,0.974,0.97,0.962,0.954,0.948,0.946,0.948,0.948,0.946,0.944,0.95,0.958,0.966,0.972,0.972,0.972,0.972,0.974,0.978,0.986,0.992,0.996,0.996,0.998,0.996,0.996,0.998,1.004,1.008,1.008,1.008,1.01,1.012,1.014,1.02,1.032,1.048,1.06,1.068,1.068,1.066,1.06,1.054,1.054,1.06,1.072,1.086,1.098,1.106,1.11,1.112,1.114,1.112,1.112,1.114,1.118,1.122,1.122,1.126,1.126,1.13,1.136,1.146,1.158,1.164,1.166,1.166,1.17,1.176,1.182,1.186,1.192,1.198,1.202,1.206,1.21
275361,"Shelby Park","Louisville","KY","Louisville/Jefferson County","Jefferson",3938,0.57,0.56,0.556,0.558,0.562,0.56,0.562,0.564,0.566,0.572,0.58,0.588,0.586,0.584,0.58,0.578,0.578,0.584,0.59,0.592,0.596,0.598,0.604,0.606,0.606,0.602,0.6,0.598,0.598,0.604,0.61,0.614,0.612,0.61,0.608,0.604,0.604,0.606,0.606,0.606,0.606,0.608,0.608,0.608,0.616,0.628,0.64,0.646,0.648,0.648,0.648,0.648,0.646,0.644,0.652,0.668,0.686,0.696,0.694,0.69,0.682,0.674,0.67,0.67,0.674,0.676,0.678,0.678,0.676,0.674,0.676,0.684,0.696,0.71,0.72,0.724,0.722,0.722,0.722,0.724,0.724,0.724,0.72,0.716,0.714,0.712,0.71,0.708,0.708,0.71,0.712,0.712,0.714,0.714,0.714
415875,"Brookside Woods","Columbus","OH","Columbus","Franklin",3939,0.772,0.762,0.758,0.76,0.77,0.782,0.79,0.8,0.808,0.816,0.82,0.818,0.812,0.806,0.804,0.81,0.82,0.828,0.838,0.846,0.852,0.854,0.848,0.846,0.842,0.842,0.844,0.85,0.852,0.852,0.85,0.848,0.852,0.852,0.858,0.854,0.854,0.848,0.846,0.846,0.846,0.848,0.85,0.854,0.86,0.864,0.874,0.882,0.89,0.892,0.89,0.89,0.892,0.898,0.896,0.89,0.886,0.886,0.888,0.884,0.882,0.882,0.892,0.904,0.916,0.92,0.92,0.918,0.916,0.916,0.916,0.916,0.916,0.914,0.914,0.914,0.916,0.922,0.934,0.944,0.95,0.95,0.948,0.942,0.934,0.924,0.918,0.916,0.916,0.92,0.92,0.918,0.918,0.918,0.916
270116,"Hale","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",3940,1.144,1.156,1.166,1.172,1.178,1.196,1.222,1.24,1.248,1.248,1.248,1.244,1.236,1.228,1.226,1.226,1.222,1.222,1.228,1.24,1.252,1.266,1.276,1.276,1.268,1.248,1.228,1.212,1.206,1.212,1.226,1.238,1.252,1.256,1.268,1.276,1.28,1.272,1.264,1.262,1.264,1.262,1.258,1.252,1.254,1.26,1.274,1.28,1.286,1.292,1.298,1.298,1.298,1.302,1.318,1.334,1.346,1.348,1.342,1.332,1.32,1.316,1.324,1.328,1.332,1.338,1.354,1.374,1.394,1.408,1.416,1.418,1.42,1.418,1.42,1.422,1.43,1.44,1.452,1.466,1.482,1.496,1.508,1.512,1.516,1.522,1.532,1.542,1.548,1.55,1.55,1.55,1.55,1.552,1.554
270841,"DUMBO","New York","NY","New York-Newark-Jersey City","Kings",3941,3.532,3.514,3.442,3.37,3.2,3,2.766,2.604,2.522,2.494,2.462,2.412,2.336,2.292,2.29,2.348,2.386,2.394,2.448,2.584,2.782,2.882,2.956,3.008,3.034,3.03,3.004,3.008,2.952,2.88,2.842,2.822,2.84,2.874,2.954,3.014,3.022,3.038,3.052,3.074,3.056,3.072,3.12,3.184,3.214,3.262,3.302,3.34,3.344,3.354,3.354,3.364,3.386,3.428,3.444,3.43,3.396,3.434,3.504,3.604,3.628,3.638,3.66,3.636,3.63,3.65,3.706,3.742,3.734,3.76,3.8,3.832,3.842,3.856,3.876,3.902,3.94,3.966,4.01,4.048,4.076,4.088,4.1,4.106,4.09,4.044,3.992,3.946,3.938,3.944,3.964,3.972,3.984,3.998,4.012
418003,"Minshall Park","Tulsa","OK","Tulsa","Tulsa",3942,0.582,0.582,0.58,0.58,0.58,0.582,0.588,0.596,0.61,0.618,0.622,0.618,0.616,0.618,0.618,0.62,0.624,0.628,0.634,0.636,0.638,0.64,0.638,0.638,0.636,0.634,0.632,0.628,0.63,0.636,0.646,0.656,0.662,0.664,0.664,0.662,0.66,0.658,0.656,0.654,0.652,0.654,0.658,0.662,0.666,0.67,0.672,0.668,0.664,0.656,0.652,0.65,0.652,0.658,0.662,0.668,0.674,0.678,0.678,0.676,0.674,0.668,0.666,0.664,0.664,0.662,0.66,0.66,0.66,0.658,0.656,0.652,0.648,0.64,0.636,0.634,0.634,0.634,0.634,0.636,0.638,0.638,0.636,0.632,0.628,0.624,0.618,0.614,0.61,0.608,0.606,0.604,0.602,0.602,0.602
415885,"Knolls West","Columbus","OH","Columbus","Franklin",3943,0.748,0.75,0.756,0.758,0.758,0.756,0.756,0.762,0.768,0.772,0.772,0.768,0.762,0.758,0.756,0.756,0.76,0.762,0.766,0.77,0.774,0.776,0.778,0.784,0.786,0.788,0.792,0.798,0.802,0.8,0.802,0.806,0.812,0.818,0.82,0.822,0.82,0.818,0.814,0.808,0.804,0.8,0.802,0.804,0.814,0.824,0.838,0.85,0.854,0.85,0.844,0.842,0.844,0.85,0.854,0.856,0.862,0.866,0.868,0.866,0.864,0.862,0.862,0.862,0.868,0.874,0.882,0.886,0.888,0.888,0.89,0.894,0.896,0.896,0.898,0.9,0.902,0.904,0.908,0.914,0.92,0.93,0.938,0.942,0.946,0.942,0.932,0.922,0.914,0.91,0.91,0.908,0.906,0.906,0.906
270906,"Park Meadow","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",3944,0.914,0.918,0.918,0.924,0.928,0.928,0.93,0.926,0.91,0.904,0.89,0.894,0.89,0.904,0.914,0.918,0.922,0.922,0.924,0.928,0.93,0.924,0.918,0.906,0.89,0.87,0.862,0.862,0.87,0.876,0.89,0.902,0.918,0.936,0.958,0.972,0.972,0.952,0.926,0.916,0.91,0.908,0.902,0.904,0.918,0.936,0.96,0.972,0.974,0.964,0.954,0.96,0.978,1.004,1.04,1.076,1.114,1.132,1.132,1.112,1.09,1.072,1.066,1.038,1.034,1.028,1.062,1.08,1.094,1.098,1.102,1.102,1.106,1.104,1.1,1.096,1.096,1.1,1.108,1.112,1.11,1.098,1.08,1.064,1.058,1.054,1.052,1.044,1.034,1.02,1.008,1,0.998,0.996,0.996
270016,"LaSalle College Park","Detroit","MI","Detroit-Warren-Dearborn","Wayne",3945,0.854,0.85,0.84,0.826,0.82,0.82,0.818,0.818,0.814,0.81,0.808,0.802,0.796,0.788,0.782,0.778,0.78,0.784,0.788,0.794,0.792,0.786,0.782,0.778,0.776,0.776,0.776,0.776,0.772,0.774,0.776,0.78,0.782,0.78,0.774,0.766,0.762,0.76,0.758,0.758,0.762,0.766,0.768,0.77,0.772,0.776,0.778,0.778,0.778,0.776,0.772,0.77,0.77,0.77,0.774,0.776,0.778,0.776,0.772,0.766,0.762,0.762,0.764,0.766,0.77,0.772,0.774,0.774,0.774,0.774,0.77,0.764,0.758,0.752,0.748,0.748,0.748,0.748,0.748,0.748,0.75,0.752,0.754,0.758,0.762,0.768,0.77,0.772,0.772,0.772,0.772,0.774,0.774,0.774,0.774
269006,"Hidden Hills","Jacksonville","FL","Jacksonville","Duval",3946,0.688,0.69,0.69,0.692,0.694,0.694,0.694,0.694,0.694,0.692,0.69,0.688,0.688,0.688,0.686,0.686,0.688,0.69,0.692,0.696,0.7,0.702,0.704,0.706,0.71,0.71,0.714,0.714,0.716,0.716,0.718,0.724,0.732,0.738,0.74,0.742,0.746,0.746,0.744,0.742,0.744,0.744,0.748,0.75,0.752,0.754,0.756,0.758,0.756,0.762,0.768,0.77,0.768,0.766,0.768,0.77,0.772,0.772,0.768,0.762,0.758,0.756,0.758,0.762,0.766,0.77,0.772,0.774,0.774,0.774,0.772,0.772,0.772,0.776,0.78,0.78,0.782,0.786,0.788,0.792,0.798,0.804,0.806,0.798,0.788,0.784,0.788,0.796,0.804,0.808,0.81,0.812,0.812,0.814,0.814
416865,"Longs Creek","San Antonio","TX","San Antonio-New Braunfels","Bexar",3947,0.594,0.592,0.592,0.588,0.584,0.58,0.58,0.582,0.588,0.592,0.596,0.598,0.598,0.596,0.594,0.594,0.594,0.594,0.592,0.594,0.598,0.602,0.606,0.61,0.612,0.612,0.612,0.61,0.61,0.61,0.614,0.618,0.622,0.626,0.628,0.63,0.628,0.624,0.62,0.618,0.616,0.618,0.622,0.626,0.632,0.638,0.642,0.644,0.644,0.644,0.644,0.648,0.65,0.652,0.654,0.656,0.662,0.666,0.666,0.664,0.66,0.658,0.658,0.66,0.662,0.666,0.67,0.674,0.676,0.676,0.676,0.676,0.672,0.668,0.662,0.66,0.66,0.66,0.66,0.666,0.672,0.68,0.684,0.686,0.686,0.684,0.682,0.68,0.68,0.68,0.682,0.682,0.684,0.686,0.686
