"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274384,"Lytle Creek","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",3293,951,962,985,1005,1017,1013,1013,1014,1030,1048,1071,1081,1084,1080,1077,1076,1071,1066,1063,1062,1059,1049,1040,1032,1033,1035,1036,1035,1041,1057,1072,1082,1089,1093,1096,1097,1096,1095,1094,1095,1097,1099,1100,1101,1104,1110,1120,1124,1128,1128,1131,1133,1135,1140,1145,1154,1168,1184,1193,1190,1177,1163,1158,1167,1186,1204,1221,1229,1228,1222,1213,1208,1202,1200,1200,1208,1223,1242,1261,1277,1288,1294,1296,1297,1296,1296,1302,1318,1336,1355,1365,1372,1374,1377,1381
121733,"Greenway","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3294,1800,1772,1733,1706,1708,1724,1712,1689,1668,1664,1669,1668,1656,1632,1618,1629,1651,1673,1691,1706,1703,1682,1665,1668,1683,1710,1730,1730,1721,1702,1701,1711,1728,1750,1751,1760,1768,1788,1807,1815,1820,1816,1812,1808,1810,1818,1823,1822,1814,1804,1797,1792,1791,1778,1763,1763,1774,1798,1820,1838,1847,1851,1858,1873,1880,1887,1885,1891,1892,1896,1909,1923,1928,1922,1915,1916,1919,1916,1912,1915,1928,1950,1966,1975,1966,1954,1932,1915,1901,1898,1896,1896,1895,1896,1896
264490,"Glendale","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",3295,1304,1310,1319,1322,1316,1312,1316,1329,1341,1351,1356,1351,1337,1318,1299,1278,1264,1258,1262,1267,1264,1257,1249,1254,1256,1263,1258,1249,1237,1235,1240,1236,1235,1234,1237,1230,1225,1220,1213,1205,1203,1207,1204,1197,1190,1206,1233,1270,1291,1298,1288,1278,1273,1285,1308,1330,1345,1350,1353,1350,1346,1344,1347,1347,1347,1354,1369,1390,1406,1414,1400,1363,1317,1283,1271,1273,1285,1305,1327,1349,1369,1384,1393,1390,1376,1352,1319,1293,1276,1269,1265,1259,1254,1250,1247
273171,"Cedar Hills Estate","Jacksonville","FL","Jacksonville","Duval",3296,850,853,861,870,879,883,887,889,888,882,873,866,861,856,856,858,866,870,878,890,906,920,922,919,911,903,902,905,921,932,935,927,926,933,943,943,940,938,942,942,946,947,956,959,971,976,980,971,965,959,962,966,971,972,975,974,970,963,955,947,940,938,945,955,967,974,980,983,984,985,985,984,981,979,978,978,981,985,989,991,992,994,994,992,990,991,995,1002,1009,1017,1024,1029,1032,1034,1034
271784,"Southside","Baton Rouge","LA","Baton Rouge","East Baton Rouge",3297,,,,,,,,,,,,,,,,,,1449,1447,1450,1467,1482,1492,1490,1489,1488,1501,1515,1525,1538,1579,1626,1657,1659,1633,1584,1539,1500,1492,1470,1456,1437,1436,1450,1471,1488,1509,1559,1615,1658,1658,1642,1640,1638,1643,1634,1673,1714,1748,1729,1703,1690,1697,1692,1709,1723,1758,1781,1800,1811,1808,1798,1799,1815,1837,1838,1809,1764,1726,1705,1702,1707,1716,1716,1703,1683,1666,1652,1644,1636,1634,1630,1627,1622,1618
417984,"Longview Lake","Tulsa","OK","Tulsa","Tulsa",3298,979,979,976,975,976,976,973,970,967,972,981,988,992,994,999,1014,1024,1027,1017,1005,994,988,984,989,1004,1027,1031,1023,1007,1007,1009,1022,1028,1040,1042,1045,1046,1046,1048,1041,1031,1020,1013,1010,1009,1014,1022,1038,1050,1062,1057,1047,1028,1018,1025,1042,1065,1078,1080,1073,1063,1055,1050,1050,1054,1063,1073,1084,1089,1091,1090,1083,1069,1053,1043,1039,1038,1034,1034,1037,1049,1058,1065,1064,1055,1037,1017,1002,997,997,998,1001,1006,1011,1012
270139,"Minnehaha","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",3299,1255,1259,1261,1267,1282,1302,1308,1309,1310,1309,1306,1301,1299,1295,1289,1282,1279,1281,1284,1288,1291,1291,1292,1297,1304,1311,1315,1322,1336,1349,1364,1370,1378,1376,1377,1382,1393,1404,1409,1411,1410,1408,1403,1398,1397,1402,1411,1415,1416,1415,1411,1407,1407,1414,1426,1441,1454,1466,1467,1462,1455,1450,1447,1444,1444,1448,1460,1476,1488,1495,1497,1498,1499,1498,1500,1500,1498,1494,1494,1496,1504,1508,1515,1521,1526,1527,1528,1533,1541,1548,1556,1561,1567,1571,1573
272947,"Berkleigh","Mobile","AL","Mobile","Mobile",3300,1115,1120,1133,1147,1150,1146,1137,1126,1117,1111,1108,1105,1103,1096,1090,1084,1085,1083,1077,1067,1053,1043,1035,1030,1021,1025,1047,1081,1109,1125,1126,1109,1082,1065,1064,1069,1074,1077,1077,1072,1063,1045,1027,1012,1022,1042,1068,1084,1093,1095,1096,1102,1116,1132,1148,1163,1177,1185,1189,1190,1190,1190,1191,1192,1191,1187,1185,1183,1184,1184,1183,1179,1167,1155,1145,1143,1145,1147,1146,1143,1142,1144,1151,1156,1160,1159,1158,1157,1162,1166,1166,1165,1163,1162,1162
403242,"Swan Canyon","San Diego","CA","San Diego-Carlsbad","San Diego",3301,1465,1459,1451,1444,1444,1443,1447,1454,1470,1487,1502,1517,1523,1518,1510,1510,1511,1511,1515,1527,1536,1533,1522,1522,1527,1537,1544,1549,1558,1561,1570,1575,1587,1604,1619,1624,1625,1622,1624,1615,1609,1609,1611,1610,1613,1628,1646,1655,1656,1656,1657,1659,1663,1667,1669,1683,1703,1719,1721,1720,1719,1718,1719,1730,1749,1774,1797,1817,1833,1850,1869,1890,1910,1921,1920,1917,1925,1943,1963,1981,2002,2020,2041,2061,2077,2076,2068,2066,2079,2095,2110,2120,2130,2134,2136
271086,"Fairmount","Eugene","OR","Eugene","Lane",3302,1323,1324,1351,1408,1488,1572,1646,1703,1735,1745,1742,1724,1706,1678,1645,1616,1605,1618,1662,1706,1738,1733,1719,1699,1675,1650,1632,1618,1611,1614,1626,1647,1669,1686,1708,1713,1720,1700,1677,1637,1600,1584,1585,1598,1609,1624,1634,1633,1625,1615,1614,1622,1648,1680,1724,1755,1778,1778,1768,1751,1739,1744,1759,1802,1858,1920,1952,1964,1966,1965,1954,1936,1911,1896,1889,1917,1962,2026,2076,2106,2110,2091,2062,2030,2003,1972,1950,1971,2033,2100,2136,2148,2159,2169,2178
212594,"Lexington Park","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",3303,1309,1313,1313,1315,1313,1307,1307,1305,1305,1307,1312,1325,1333,1343,1347,1349,1351,1344,1332,1324,1327,1335,1330,1309,1281,1274,1281,1288,1283,1285,1297,1302,1291,1285,1290,1301,1297,1283,1261,1242,1228,1223,1227,1240,1271,1306,1337,1355,1367,1368,1356,1337,1323,1325,1337,1353,1364,1367,1364,1356,1342,1330,1325,1331,1346,1360,1374,1383,1389,1388,1381,1375,1375,1380,1385,1384,1374,1359,1353,1364,1384,1406,1423,1435,1435,1421,1398,1375,1362,1354,1352,1349,1348,1346,1345
33952,"Shadow Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3304,2560,2616,2636,2639,2610,2582,2559,2549,2550,2554,2563,2569,2576,2565,2542,2523,2529,2561,2578,2577,2573,2568,2558,2536,2523,2531,2535,2548,2542,2532,2513,2509,2547,2577,2579,2565,2552,2576,2584,2614,2641,2669,2688,2704,2727,2747,2762,2778,2793,2803,2830,2862,2900,2897,2861,2839,2865,2931,2993,3028,3057,3066,3060,3095,3111,3139,3124,3143,3178,3215,3244,3249,3245,3236,3227,3226,3226,3235,3243,3257,3267,3283,3295,3305,3302,3298,3294,3299,3305,3305,3302,3306,3319,3337,3352
275375,"Sierra Springs","San Antonio","TX","San Antonio-New Braunfels","Bexar",3305,1144,1154,1174,1184,1188,1187,1188,1188,1191,1194,1196,1197,1197,1196,1196,1198,1207,1214,1219,1216,1215,1213,1213,1214,1218,1223,1225,1226,1229,1235,1240,1247,1251,1254,1253,1258,1263,1267,1263,1259,1256,1253,1251,1250,1256,1265,1276,1284,1287,1290,1291,1293,1294,1295,1299,1307,1318,1328,1334,1337,1336,1333,1327,1323,1325,1331,1334,1337,1338,1340,1341,1341,1342,1342,1342,1342,1343,1343,1343,1344,1347,1352,1361,1367,1369,1366,1360,1354,1350,1349,1349,1349,1349,1349,1349
275863,"Victorian Village","Columbus","OH","Columbus","Franklin",3306,1164,1141,1125,1118,1130,1157,1187,1211,1230,1237,1245,1254,1268,1278,1282,1285,1280,1271,1260,1264,1265,1269,1264,1274,1282,1290,1289,1294,1296,1297,1291,1289,1287,1283,1297,1326,1350,1349,1333,1327,1324,1330,1355,1385,1411,1418,1421,1408,1403,1410,1427,1440,1443,1443,1444,1451,1470,1495,1515,1527,1527,1517,1502,1503,1525,1565,1611,1655,1689,1705,1706,1696,1676,1656,1642,1637,1633,1633,1641,1658,1674,1684,1676,1654,1624,1598,1579,1567,1558,1550,1545,1542,1541,1540,1539
698711,"Downtown Menlo Park","Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo",3307,4022,4150,3905,3788,3711,3660,3586,3557,3622,3740,3849,3857,3913,3914,3886,3742,3638,3578,3598,3615,3634,3637,3673,3721,3728,3758,3843,3977,4087,4137,4164,4261,4416,4614,4685,4659,4589,4543,4562,4576,4588,4553,4516,4528,4646,4830,5003,5104,5159,5117,5001,4850,4796,4836,4942,5079,5233,5369,5454,5461,5425,5359,5310,5240,5236,5261,5371,5451,5525,5584,5615,5613,5570,5532,5491,5471,5458,5464,5481,5516,5556,5582,5572,5544,5459,5364,5251,5200,5190,5209,5212,5196,5180,5169,5164
272073,"Columbus Park","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",3308,,,,,,,,,,,,,,,,,,982,984,990,1004,1029,1054,1071,1079,1065,1041,1014,1003,1013,1031,1049,1059,1067,1078,1085,1089,1085,1071,1051,1028,1022,1019,1022,1028,1043,1063,1077,1085,1083,1071,1052,1035,1030,1035,1049,1064,1076,1081,1076,1068,1061,1063,1071,1083,1092,1103,1117,1130,1130,1119,1102,1093,1092,1093,1094,1095,1095,1095,1095,1095,1095,1095,1095,1095,1097,1098,1099,1099,1099,1099,1099,1099,1099,1099
273691,"Fairwood and Robandee","Kansas City","MO","Kansas City","Jackson",3309,657,685,724,761,801,831,854,864,864,856,847,837,826,814,805,802,804,810,820,824,824,822,814,806,796,792,793,801,815,827,836,841,843,845,843,841,838,835,834,835,840,846,852,856,857,856,856,857,857,851,844,839,839,841,843,847,850,853,852,851,849,849,849,849,854,862,871,876,878,877,875,873,874,877,881,886,888,889,889,889,891,893,896,899,906,912,915,915,915,916,916,917,917,918,919
275324,"Seccombe Lane","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",3310,895,898,909,919,931,933,940,942,951,958,963,966,968,971,974,978,983,980,976,968,963,961,963,966,968,968,966,958,956,961,980,998,1011,1009,1006,1004,1004,1002,997,994,991,993,994,994,995,996,1004,1015,1030,1040,1051,1065,1081,1095,1109,1125,1142,1149,1142,1125,1110,1101,1105,1115,1132,1144,1154,1160,1168,1177,1185,1189,1181,1169,1160,1169,1184,1202,1212,1216,1207,1200,1198,1205,1219,1235,1249,1253,1253,1249,1247,1246,1246,1245,1245
121687,"Cathedral Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3311,2425,2377,2345,2324,2309,2273,2221,2197,2209,2243,2259,2256,2222,2181,2144,2141,2172,2222,2273,2287,2291,2272,2257,2234,2229,2252,2310,2361,2384,2366,2351,2341,2355,2387,2418,2460,2443,2412,2349,2322,2309,2306,2294,2297,2317,2358,2361,2349,2319,2307,2277,2261,2262,2313,2375,2437,2462,2456,2439,2417,2420,2407,2387,2369,2347,2326,2286,2274,2272,2297,2322,2361,2397,2420,2433,2434,2438,2423,2403,2400,2417,2438,2446,2445,2432,2413,2395,2389,2387,2385,2384,2381,2379,2377,2370
270053,"Regent Park","Detroit","MI","Detroit-Warren-Dearborn","Wayne",3312,847,836,822,807,800,796,797,799,800,800,799,796,792,788,787,789,792,794,795,792,786,779,775,774,771,766,760,755,753,756,761,769,771,769,763,759,756,754,752,751,751,753,754,754,757,760,765,768,770,770,766,762,758,756,755,755,755,754,752,751,749,749,752,758,763,765,763,762,758,754,749,749,749,749,749,749,749,749,749,749,749,750,750,750,750,753,757,762,766,768,770,772,773,773,774
403140,"O'Fallon","Saint Louis","MO","St. Louis","Saint Louis City",3313,714,725,727,724,717,715,721,731,742,747,759,772,779,774,762,755,749,739,732,727,738,749,757,755,751,740,727,716,718,726,733,738,741,744,744,746,741,732,720,710,702,695,692,689,693,701,713,721,724,726,725,725,714,703,704,730,763,781,772,751,726,713,710,723,735,742,742,741,744,748,751,752,751,749,744,740,740,744,749,755,762,773,781,787,790,790,790,789,789,789,788,788,787,786,786
343996,"View Ridge","Seattle","WA","Seattle-Tacoma-Bellevue","King",3314,2257,2230,2204,2178,2142,2106,2093,2111,2159,2207,2240,2236,2220,2200,2185,2177,2163,2173,2192,2254,2321,2368,2379,2363,2346,2332,2326,2333,2344,2368,2390,2422,2466,2509,2536,2531,2512,2490,2465,2439,2407,2392,2401,2427,2471,2513,2562,2570,2554,2518,2488,2478,2481,2516,2566,2636,2716,2781,2829,2848,2857,2858,2864,2859,2881,2903,2944,2982,3021,3051,3058,3051,3025,2984,2939,2908,2916,2959,3022,3084,3137,3188,3228,3255,3226,3151,3046,2973,2944,2943,2948,2947,2943,2931,2920
275207,"Riverside Rancho","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3315,2221,2217,2203,2198,2202,2197,2185,2161,2139,2115,2106,2100,2092,2084,2070,2076,2075,2080,2092,2114,2133,2145,2148,2154,2140,2132,2122,2112,2120,2125,2146,2151,2165,2191,2226,2275,2297,2302,2276,2254,2259,2257,2275,2274,2315,2344,2370,2370,2384,2410,2443,2452,2458,2464,2478,2490,2504,2522,2545,2571,2595,2615,2644,2652,2674,2682,2735,2777,2822,2831,2827,2823,2826,2836,2841,2849,2859,2872,2874,2874,2873,2890,2905,2917,2910,2893,2875,2866,2859,2853,2850,2860,2874,2885,2891
268041,"Cameron Hills","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",3316,3472,3409,3423,3468,3524,3562,3589,3611,3646,3698,3762,3819,3856,3860,3854,3853,3862,3857,3849,3852,3888,3947,3991,3989,3925,3841,3795,3813,3881,3946,3966,3929,3890,3891,3951,4019,4073,4108,4141,4184,4217,4240,4255,4274,4361,4471,4599,4659,4692,4699,4697,4693,4677,4686,4712,4792,4893,4994,5060,5096,5124,5156,5189,5141,5120,5130,5233,5324,5395,5448,5469,5455,5407,5340,5273,5229,5201,5185,5194,5222,5265,5296,5312,5291,5246,5185,5117,5049,4985,4939,4910,4894,4884,4885,4908
343422,"North","Helena","MT","Helena","Lewis and Clark",3317,,,,,,1125,1139,1142,1139,1137,1146,1157,1173,1176,1173,1170,1161,1144,1122,1109,1104,1092,1083,1073,1072,1071,1075,1095,1108,1109,1091,1075,1063,1052,1054,1068,1085,1097,1099,1091,1072,1073,1095,1141,1184,1218,1238,1245,1240,1222,1206,1199,1211,1233,1263,1291,1306,1307,1289,1269,1252,1249,1243,1232,1225,1219,1222,1226,1233,1242,1257,1279,1292,1286,1268,1254,1247,1244,1242,1245,1257,1272,1286,1293,1295,1294,1291,1287,1284,1283,1285,1288,1290,1290,1290
203599,"South Fairmount","Cincinnati","OH","Cincinnati","Hamilton",3318,663,666,679,703,728,744,751,756,762,772,773,767,757,752,748,746,745,751,759,766,768,770,772,777,783,788,790,792,789,786,785,785,785,784,785,787,789,792,795,799,803,805,805,805,806,806,804,801,799,797,796,789,785,779,780,784,790,795,793,785,777,773,779,787,793,793,792,790,789,786,782,778,776,776,781,786,792,794,798,803,810,818,828,837,844,847,847,845,841,836,831,826,823,823,824
268875,"Arrowhead","Jacksonville","FL","Jacksonville","Duval",3319,1006,1009,1008,1012,1018,1022,1029,1040,1054,1063,1064,1057,1049,1041,1038,1039,1040,1042,1048,1054,1058,1062,1069,1077,1081,1081,1079,1078,1073,1074,1081,1102,1111,1110,1105,1108,1116,1117,1120,1121,1126,1132,1138,1137,1131,1131,1137,1143,1147,1146,1151,1145,1147,1147,1156,1160,1167,1174,1181,1184,1179,1167,1156,1153,1156,1161,1166,1175,1183,1188,1190,1189,1189,1189,1190,1191,1193,1196,1203,1214,1227,1236,1230,1213,1190,1183,1188,1205,1220,1232,1240,1243,1246,1248,1249
275630,"Sunset","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",3320,1420,1428,1437,1453,1474,1488,1496,1500,1512,1520,1523,1514,1509,1505,1503,1503,1503,1506,1511,1513,1524,1533,1548,1554,1558,1558,1561,1568,1577,1584,1589,1597,1603,1606,1605,1607,1605,1607,1603,1604,1601,1600,1597,1598,1600,1609,1634,1658,1674,1674,1673,1677,1679,1684,1692,1698,1705,1705,1706,1703,1703,1702,1709,1720,1735,1749,1762,1775,1787,1793,1793,1793,1791,1786,1780,1777,1780,1785,1791,1794,1800,1800,1799,1798,1799,1802,1804,1806,1808,1810,1813,1815,1819,1821,1821
343424,"Central","Helena","MT","Helena","Lewis and Clark",3321,,,,,,1087,1114,1128,1134,1138,1149,1159,1173,1178,1169,1161,1147,1124,1090,1067,1064,1065,1063,1053,1045,1038,1037,1047,1052,1053,1047,1050,1049,1040,1039,1051,1071,1085,1088,1083,1053,1032,1028,1057,1107,1153,1190,1210,1219,1212,1193,1178,1182,1207,1240,1268,1281,1275,1255,1232,1219,1210,1192,1165,1140,1143,1167,1200,1221,1232,1235,1236,1225,1209,1195,1189,1190,1190,1194,1201,1215,1229,1244,1252,1254,1251,1247,1245,1242,1238,1235,1232,1231,1230,1229
212283,"Knoxville","Pittsburgh","PA","Pittsburgh","Allegheny",3322,936,937,916,878,833,801,781,769,765,765,769,770,766,757,750,746,745,745,747,746,742,737,741,754,769,779,788,795,802,805,809,814,821,825,826,826,829,834,837,838,834,836,838,842,846,849,850,849,847,845,839,830,823,824,835,849,861,870,874,873,865,855,846,840,841,850,866,883,892,894,886,874,860,851,848,848,848,849,854,861,867,868,870,870,868,859,852,849,852,858,866,874,880,884,888
266320,"Goose Creek","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson",3323,2151,2168,2167,2159,2149,2140,2146,2167,2191,2227,2252,2258,2239,2196,2151,2116,2108,2123,2140,2160,2172,2181,2189,2192,2194,2196,2211,2224,2232,2232,2234,2241,2255,2271,2289,2291,2278,2264,2246,2245,2265,2304,2347,2382,2409,2429,2445,2457,2459,2457,2458,2473,2495,2522,2565,2606,2634,2638,2622,2600,2583,2574,2578,2558,2545,2522,2522,2523,2530,2543,2561,2578,2583,2562,2526,2486,2477,2492,2533,2570,2608,2641,2664,2670,2652,2620,2584,2556,2540,2530,2517,2505,2499,2499,2498
235644,"Mission Hills","El Paso","TX","El Paso","El Paso",3324,1434,1426,1430,1437,1462,1488,1523,1541,1552,1562,1568,1569,1563,1555,1553,1552,1546,1533,1515,1504,1496,1488,1469,1449,1436,1432,1429,1420,1413,1412,1420,1436,1453,1475,1499,1523,1538,1541,1536,1529,1529,1530,1522,1496,1471,1448,1433,1413,1403,1397,1393,1388,1387,1388,1393,1395,1401,1400,1393,1381,1366,1352,1349,1344,1347,1350,1364,1374,1382,1387,1390,1386,1383,1376,1367,1358,1353,1353,1353,1358,1366,1376,1382,1380,1372,1360,1352,1348,1346,1344,1340,1336,1331,1327,1323
273227,"Cherokee Triangle","Louisville","KY","Louisville/Jefferson County","Jefferson",3325,1699,1704,1717,1735,1763,1772,1770,1744,1725,1699,1677,1660,1663,1688,1712,1723,1712,1702,1703,1718,1737,1746,1743,1733,1716,1725,1752,1807,1834,1849,1856,1880,1918,1915,1923,1903,1922,1922,1923,1896,1849,1796,1776,1781,1824,1859,1885,1901,1910,1921,1933,1953,1988,2021,2051,2070,2089,2105,2102,2067,2029,1999,2028,2036,2051,2049,2094,2162,2231,2297,2340,2363,2352,2314,2272,2235,2195,2119,2042,2021,2076,2156,2199,2193,2168,2130,2084,2023,1963,1931,1924,1936,1941,1937,1932
203130,"Residence Park","Dayton","OH","Dayton","Montgomery",3326,588,603,597,573,538,520,511,506,513,530,552,564,569,566,563,558,556,556,555,555,547,546,551,569,589,606,617,623,629,636,641,642,643,642,644,645,641,637,632,634,636,641,644,646,644,640,635,632,633,633,634,635,638,642,645,649,649,644,628,611,598,594,600,608,615,616,611,607,601,599,600,605,611,617,620,624,627,628,630,629,630,631,634,636,636,637,638,639,640,640,641,641,642,642,643
273588,"Eastview","Richmond","VA","Richmond","Richmond City",3327,799,799,796,787,775,766,761,763,770,776,778,777,779,786,794,802,803,811,820,834,840,839,841,843,845,838,828,822,822,828,836,842,851,855,853,840,819,799,788,786,790,793,795,796,800,806,813,814,815,815,815,810,807,805,814,822,829,828,820,810,810,817,844,860,870,866,867,870,870,871,872,873,872,864,853,841,833,831,834,843,853,857,855,850,848,848,855,870,884,892,893,893,895,895,896
273610,"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",3328,2424,2441,2437,2415,2382,2349,2329,2325,2340,2366,2393,2406,2421,2428,2428,2408,2388,2374,2365,2366,2374,2376,2361,2349,2348,2362,2379,2398,2407,2411,2415,2425,2430,2445,2455,2474,2482,2493,2486,2474,2452,2443,2439,2443,2442,2435,2423,2413,2412,2403,2390,2367,2352,2353,2378,2416,2450,2473,2486,2492,2490,2488,2487,2486,2477,2466,2459,2457,2456,2455,2458,2466,2479,2491,2498,2498,2498,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2498,2498,2498,2499,2498,2498,2498,2497
415969,"Driving Park","Columbus","OH","Columbus","Franklin",3329,657,669,675,679,673,670,668,672,681,690,695,700,706,711,711,708,704,701,699,698,698,698,700,700,701,701,698,693,688,681,674,672,679,694,707,716,722,729,734,736,733,727,721,719,718,717,716,715,715,716,715,718,718,718,718,722,725,728,726,724,721,720,722,724,727,730,734,737,739,740,740,740,740,739,739,741,742,744,745,752,761,769,775,781,788,796,803,809,814,815,816,817,817,817,817
342756,"Centretech","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",3330,795,799,812,825,833,834,842,838,828,816,818,827,828,824,815,807,801,796,795,796,803,814,828,836,843,848,856,865,877,885,893,895,893,886,884,879,874,877,891,910,922,934,944,954,968,978,993,1008,1032,1055,1071,1082,1088,1091,1094,1095,1100,1114,1132,1145,1156,1167,1187,1203,1212,1216,1213,1209,1199,1192,1189,1189,1190,1192,1195,1198,1199,1199,1206,1213,1224,1229,1235,1238,1240,1240,1240,1241,1242,1244,1247,1248,1249,1249,1249
415904,"Woodward Park","Columbus","OH","Columbus","Franklin",3331,1073,1053,1047,1035,1037,1029,1022,1014,1008,1003,997,988,984,984,997,1012,1040,1060,1077,1078,1078,1067,1049,1036,1039,1049,1052,1043,1030,1018,1008,1002,1003,1007,1009,1007,1006,1013,1022,1033,1038,1041,1040,1041,1053,1082,1107,1122,1122,1122,1124,1130,1142,1151,1164,1168,1169,1170,1172,1168,1157,1140,1129,1126,1133,1143,1151,1161,1170,1180,1186,1190,1190,1188,1184,1183,1184,1188,1190,1192,1197,1209,1225,1236,1232,1221,1211,1216,1229,1242,1249,1252,1254,1256,1259
269949,"Alger Heights","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",3332,,,,,,,,,,,,,,,,,,912,923,925,918,912,916,926,932,926,916,908,903,903,907,915,926,935,958,988,1020,1038,1040,1036,1029,1027,1028,1026,1030,1036,1051,1065,1067,1053,1035,1036,1049,1068,1084,1099,1111,1122,1132,1139,1142,1140,1143,1144,1155,1166,1183,1197,1209,1224,1233,1239,1237,1229,1215,1204,1205,1219,1236,1257,1279,1300,1306,1302,1289,1277,1266,1265,1271,1277,1276,1274,1271,1271,1271
273604,"Edgewood","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",3333,1191,1187,1183,1187,1190,1193,1195,1197,1198,1198,1192,1183,1169,1162,1156,1154,1152,1149,1143,1146,1156,1161,1153,1136,1132,1137,1153,1166,1178,1190,1206,1222,1232,1229,1215,1199,1177,1156,1138,1126,1119,1115,1125,1144,1168,1193,1220,1253,1279,1287,1288,1279,1271,1266,1281,1320,1367,1411,1438,1446,1444,1436,1426,1403,1384,1381,1399,1432,1470,1513,1556,1592,1617,1624,1616,1603,1595,1596,1614,1651,1699,1730,1744,1740,1729,1713,1709,1736,1784,1832,1861,1873,1879,1884,1886
