"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Cambridgeport","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",354,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2627,2685,2819,2833,2798,2865,2826.5,2910.5,2910,2800,2794,2781,2781,2791,2831,2833,2768.5,2713,2712.5,2700,2700,2690,2687,2667.5,2747,2667,2697,2693,2731.5,2712,2750,2800,2602,2592,2661,2687,2475,2521,2700,2700,2693,2674,2667.5,2525.5,2600,2700,2750,2600,2750,2725,2667.5,2704.5,2736,2706.5,2693,2724,2502,2645.5,2490,2500,2550,2600,2750,2674,2666,2690,2719,2629,2600,2500,2500,2600,2700,2600,2694
"Las Colinas","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,1370,1370,1380,1395,1426,1440,1479.5,1474,1479,1471.5,1475.5,1523,1578,1542,1635,1677,1664,1610,1581.5
"First Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.5,1422,1550,1780,1770,1795,1765,1795,1805,1765,1797.5,1697.5,1810,1812.5,1895,1915,1965,1930,1890,1915,1980,2139.5,2095,2030,1975,2030,1940,1970,2030,1926,1970,1975,1850,1880,1832.5,1692,1775,1950,1800,1792,1915,1915,1905,1900,1847.5,1840,1835,1795,1842.5,1880,1840,2090,2230,2285,2181.5,2117.5
"Boerum Hill","New York","NY","New York-Newark-Jersey City","Kings",357,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2650,2600,2800,2500,2600,2600,2600,2600,2800,3000,2949.5,2900,3100,3000,3100,3200,3100,2975,2700,2500,2500,2695,2675,2650,2800,2838,2774.5,3000,2850,3000,2950,2950,2900,2900,3000,3200,3200,3000,2950,2700,2700,2800,2700,2650,2800,2725,2600,2700,2650,3000,2800,2700,2700,2988,2521,2350,2400,2700,2700,2600,2650,2600,2700,2800,2800,2700,2650,2500,2425,2427.5,2450,2600,2800,2700,2700,3000,2800
"Wicker Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1695,1750,1700,1700,1695,1700,1695,1741,1700,1900,1900
"Willmore City","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1272.5,1300,1275,1275,1295,1337.5,1325,1350,1495,1397.5,1460,1495
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1889,1800,1850,1900,1795,2069,2074,2050,1995,1985,1909,2054.5,1995,2000,2100,1955,1899,1899.5,1989,1995,1887.5,1962.5,2059,2050,2082,2000,2000,2008,2125,2017,1950,1897.5,2039,2049.5,2025.5,1995,2120,2129,2095,2175
"Old Irving Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,1055,1075,1055,975,950,1085,1215,1200,1182.5,1215,1080,1075,1045,1065
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook",362,,,,,,,,,1523,1580,1638,1656,1700,1755,1762,1750,1754,1766,1754,1786,1789,1754.5,1775,1800,1821.5,1863,1890,1910.5,1899,1890,1894.5,1895,1915,1900,1850,1875,1895,1920.5,1932.5,1930,1902,1910,1925,1949.5,1945,1900,1933,1954.5,1976,1997,2000,2087.5,2140,2002.5,1955,1945,1954,2119,2172,2243,2249,2174,2210,2150,2430,2502,2365,2185,2145,2143,2150,2122.5,2062,1956.5,2095,2135,1888.5,1932.5,1952,1899.5,1959.5,1946,1959,2129.5,2135,2160,2135,2201,2147,2092.5,2023.5,1988,2068.5,2015,1972.5,2153,2200,2250,2294,2199,2083
"Thalia","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1070,1024,1058,1075,1060,1165,1175,1235,1220.5,1110,1128,1042,994,1125,1163,1145.5,1226.5,1201.5,1195,1198
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1972.5,2020,1990,1975,1920,1920,1910,1950,1915,1895,1905,1950,1950,1965,1945,1975,1995,1975,1890,1970
"Old Fourth Ward","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",365,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,980,1050,990,990,1005,990,979,1035,1085,1185,1120,1110,1150,1170,1175,1150,1150,1194,1204,1199.5,1181.5,1248.5,1253.5,1286.5,1317.5,1300,1297,1369,1322,1300,1296,1314,1307,1300,1417,1462.5,1430,1356,1329,1497,1479,1459,1421,1439,1424.5,1434.5,1450,1487.5,1421,1521,1385,1381,1472,1524,1479,1614.5,1629.5,1600,1600,1600,1575,1550,1600,1585,1522,1579,1437.5,1485,1440,1415,1484,1569,1500,1575
"North Central","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,982.5,995,962.5,975,975,950,975,975,975,975,1000,995,995,1000,1000,995
"Georgetown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,2300,2350,2300,2250,2351,2500,2500,2400,2295,2300,2375,2375,2450,2300,2500,2500,2500,2500,2600
"Downtown","Honolulu","HI","Urban Honolulu","Honolulu",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1895,1847.5,1950,1750,1725,1800,1700,1762.5,1700,1775,1885,1800,1875,1800,1750,1700,1700,1700
"Logan Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",369,,,,,,,,,,,,,,,,,,,,,,,,,1768,1704,1781,1760,1735,1735,1610,1720.5,1715,1699.5,1760,1849,1815,1849,1820,1792,1780,1815,1615,1725,1845.5,1921,1850,1800,1829,1895,1866,1850,1800,1754.5,1704,1683,1657.5,1795,1775,1775,1891,1935,1900,1935,1913,1925,1900,1873,1872,1945,1960,1916,1899.5,1892,1862.5,1892,2055,2055,1884.5,1795,1752,1840,1875,1950,1945,1908,1945,1975,1945,1898,1850,1850,1925,1915,2000,1899,1945,1899,1926,1995,2048
"Shaw","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2498,2927,2602,2867.5,2837,2749,2910,2911.5,2850,2845,2730,2794.5,2825,2700,2700,2663.5,2672,2625,2588.5,2532
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson",371,,,,,,,,,,,,,,2350,2390,2390,2377.5,2500,2390,2570,2500,2417.5,2500,2500,2520,2645,2669,2644.5,2602.5,2620,2612.5,2510.5,2500,2555,2595,2485,2500,2510,2550,2512.5,2517.5,2550,2540,2550,2535,2532.5,2532.5,2550,2615,2685,2670,2578,2562.5,2640,2550,2525,2635,2705,2715,2670,2687.5,2760,2730,2755,2780,2727.5,2735,2700,2682.5,2675,2700,2735,2700,2705,2580,2770,2710,2725,2762.5,2553,2735,2755,2785,2822.5,2782.5,2817.5,2979,2955,2930,2864,2937.5,2937,2850,2955,2894.5,2890,2887,2940,2940,2914.5,2895
"Mercury Central","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,915,925,935,950,935,920,962.5,939,909,920,919.5,947,960,994,931.5,884,938,940,956.5,953
"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1595,1550,1550,1550,1575,1595,1595,1550,1595,1575,1550,1575,1595,1597.5,1595
"Aurora Highlands","Arlington","VA","Washington-Arlington-Alexandria","Arlington",374,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2399,2360,2322.5,2292.5,2275,2255,2255,2165,2090,1913,1950,1975,1992.5,1930,1922,1891,1940,1920,1827,1917.5,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1890,1840,1879,1865,1906,1890,1892,1988.5,1966,1966,1963,2051,1985,1981,2015.5,1980,1995,2010,2056,2064.5,2071,1889,1993,2105,2035,1990,2123,2119,2070,2100.5,2112.5,2075,2035,2095,2025,2045,2018,1989,2025,2007,2045.5,2069,2064,2094,2132,2123,2102.5,2081
"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",375,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1850,1875,1875,1815,1795,1900,2065,2075,1995,1955,1995,1995,2200,2100,2022.5,2000,1950,1950,2100,2060,2087.5,2025,2095,2060,2055,2000,2060,1950,1995,2000,2070,2100,2100,2125,2195,2182.5,2195,2100,2050,2000,2000,2000,2150,2197.5,2200,2195,2200,2150,2150,2100,2100,2100,2100,2100,2100,2245,2250,2250,2255,2252.5,2115,2100,2000,2125,2175,2237.5,2300,2350,2355,2300,2300,2220,2350,2245,2130,2175,2185,2295,2350,2345,2340,2397.5,2420,2417.5
"Congress Park","Denver","CO","Denver-Aurora-Lakewood","Denver",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1125,1110,1200,1195,1250,1262.5,1312.5,1195,1165,1145,1195,1150,1200,1167.5,1222.5,1175,1200,1215,1225,1225,1195
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,950,950,925,962.5,975,1000,1000,1000,995,985,992.5,950,950,950,1000,1000,975,975
"Ballantyne West","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1187,1127,1066,1068,1062.5,1135,1114,1163,1106.5,1101.5,1189.5,1125,1114.5,1240,1232,1232,1232,1232,1218,1232
"Park West","Chicago","IL","Chicago-Naperville-Elgin","Cook",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1450,1395,1430,1395,1427.5,1425,1427.5,1395,1395,1477.5,1500,1550,1450,1457.5,1500,1657,1650,1595,1510,1495,1542.5,1575,1650,1595,1624,1639.5,1595,1555,1585,1595
"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1672.5,1622.5,1895,1895,1762.5,1672.5,1850,1695,1550,1600,1600,1625,1695,1695,1700,1630,1697.5,1650
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1700,1725,1795,1700,1697.5,1650,1675,1750,1750,1800,1750,1750,1795,1975,2025,2000,1800,1850
"Downtown","New York","NY","New York-Newark-Jersey City","Kings",382,,,,,,,,,,,,,,2461.5,2600,2667.5,2600,2600,2695,2650,2695,2665,2782.5,2730,2725,2844,2900,2929,2896.5,2900,3025,3115,3130,3022.5,2950,2941,3000,3000,3000,3025,3039.5,2995,2940,2950,2950,2900,2866.5,2900,3000,3050,2915,3075,3050,3050,3055,3097.5,3100,3130,3245,3190,3095,3095,3177.5,3140,3200,3150,3085,3138,3025,3060,3095,3060,3115,3100,3055,3120,3050,3039,3045,3120,3075,3125,3156,3170,3195,3198,3230,3260,3233,3240,3165,3150,3135,3095,3155.5,3239,3330,3374,3360,3405,3336
"Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1005,1000,1002.5,995,1009,1020,1020,1035,980,980,980,1003.5,980,1013,1036.5,1017
"West End","Malden","MA","Boston-Cambridge-Newton","Middlesex",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1552.5,1550,1550,1550,1575,1575,1600,1700,1750,1700,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,907.5,897.5,930,957.5,930,925,932,920,920.5,961,952,960,986,1015,1007.5,1025,1090,1070,1090
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1875,1750,1800,1750,1750,1750,1949,1850,1750,1600,1650,1700,1650,1650,1700,1850,1850,1840,1750,1650,1712.5,1700
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1890,1880,1855,1875,1950,1920,1955,1917.5,1955,1982.5,2000,2025,2040,2002.5,1950,1990,1975,1970,1980,1975,2040
"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2495,2465,2420,2490,2525,2395,2495,2445,2420,2445,2452.5,2472.5,2470,2475,2495,2510,2525,2525,2480
"Ocean Beach","San Diego","CA","San Diego-Carlsbad","San Diego",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1695,1672.5,1695,1695,1695,1595,1695,1762.5,1747.5,1750,1647.5,1712.5,1800,1847.5
"Mission Valley East","San Diego","CA","San Diego-Carlsbad","San Diego",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1725,1720,1720,1707.5,1710,1710,1710,1735,1810,1849,1865,1832.5,1795,1785,1788.5,1775,1745,1785,1905,1903.5,1855,1887.5,1880,1897.5,1850,1819,1855,1861,1965,2003.5,1965,1943,1939,1945,1993,1983.5,1955,1912.5,1929.5,1995,2017.5,1980.5,2045,2045,2065,2062,2053
"Sheffield Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1450,1495,1545,1525,1575,1517.5,1495,1500,1522.5,1475,1447.5,1475,1475,1600,1625,1595,1595,1550,1450,1445
"West 7th","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1387.5,1372.5,1420,1435,1445.5,1452,1449,1450,1520,1495,1480,1577,1566,1590,1538,1510,1520,1510,1510,1509,1537
"North Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1771,1895,1895,1946,1625,1675.5,1650,1807,1595,1595,1648,1695,1595,1595,1700,1650,1650,1595
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk",394,,,,,,,,,,1647.5,1837.5,1700,1700,1697.5,1750,1850,2000,2188.5,2200,2250,2200,2174.5,1900,1850,1850,1850,1900,2000,2225,2370,2300,2100,1995,1975,1950,1950,1950,1950,1950,2000,2050,2000,2025,2100,2100,2100,2100,2100,2200,2000,2000,2000,2100,2100,2100,2200,2200,2200,2200,2150,2100,2100,2150,2150,2100,2100,2100,2175,2200,2150,2180,2200,2200,2100,2100,2100,2100,2100,2000,2000,2000,2100,2200,2200,2200,2200,2100,2100,2100,2100,2100,2125,2125,2150,2200,2200,2200,2200,2250,2200,2150
"Castleton","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5,767,790,850,790,792,777,772,758.5,775,840,845,812.5,846,846,846,861,884,884,856,841
"Spruce Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1005,1050,1010,1040,1075,1075,1070,1097.5,1100,1097.5,1085,1097.5,1070,1050,1060,1050,1025,1050,1050
"SoHo","New York","NY","New York-Newark-Jersey City","New York",397,,,,,,,,,2372.5,2350,2350,2400,2400,2500,2495,2500,2500,2600,2750,2900,2900,2795,2700,2700,2785,2850,2795,2700,2695,2750,2750,2700,2700,2700,2725,2700,2675,2695,2695,2750,2793,2795,2800,2695,2700,2700,2700,2750,2700,2800,2950,2895,2895,3000,3000,3000,3050,3000,3000,2895,2995,3000,3195,3000,3095,3200,3047.5,3047.5,3195,3000,3195,3147.5,3000,2972.5,2950,2900,2950,2950,2900,2800,2950,2995,3000,3200,3050,3000,2995,2995,2995,2995,2900,2850,2972.5,3000,3000,3200,3000,3000,3000,3025,3000
"Six Forks","Raleigh","NC","Raleigh","Wake",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1065,1035,1060,1189,1184,1155,1187.5,1115,1100,1120,1155,1110,1092.5,1105,1165,1165,1170,1189,1189,1180
"Canton","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1992.5,1990,1995,1975,1995,1937.5,1850,1896.5,1832,1825,1812.5,1826.5,1710,1835,1824,1834,1823,1888.5,1840.5,1818,1846,1862.5,1833.5,1818,1691
"Belltown","Seattle","WA","Seattle-Tacoma-Bellevue","King",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2188.5,2156,2164,2155,2132,2085.5,2011,1975,1975,2000,2084,2233,2229,2250,2225.5,2285,2265
"Marston","Denver","CO","Denver-Aurora-Lakewood","Denver",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1322,1337,1276.5,1328.5,1337.5,1394,1319,1359,1339,1326,1343,1324.5,1329,1372,1359,1369,1369,1370.5,1381,1393
"Nonantum","Newton","MA","Boston-Cambridge-Newton","Middlesex",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1650,1650,1650,1650,1650,1675,1697,1700,1775,1700,1750,1750,1750,1625,1600,1600,1600
"Radnor-Ft Myer Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington",403,,,,,,,,,,,,,,,,,,,2100,1932.5,1935,2080,2101,2075,2100,2080,2180,2172,2446.5,2430,2123.5,2100,2100,2115,2155,2250,2245,2250,2125,2000,2028.5,2102,2160,2079,2131.5,2102.5,2095,2099.5,2160,2095,2101.5,2077.5,2081.5,2005,2100,2198,2107.5,2102.5,2187.5,2265,2125,2132,2162,2199.5,2255,2185,2200,2192.5,2210,2205,2200,2247,2281,2245,2247,2210,2231.5,2109,2106.5,2113,2150,2261.5,2250,2311,2230,2200,2235,2291,2156.5,2150,2190,2117,2070,2104.5,2040,2129.5,2135,2166,2265,2263,2200
"Wrightwood Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1355,1500,1450,1425,1445,1595,1545,1420,1397.5,1625,1625,1580,1500,1495,1502.5,1435,1450,1625
"Parker Lane","Austin","TX","Austin-Round Rock","Travis",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5,924,949,944.5,990,1020,1031.5,1029,965,964.5,965,1012,1002.5,1030,975,990,1075,1105,1002.5,1070,1077.5
"Murray Hill","New York","NY","New York-Newark-Jersey City","New York",406,,,,,,,,,,,2700,2700,2800,2700,2800,2800,2800,2800,2900,2900,2900,3000,2995,3000,3050,3050,3062.5,3025,3050,3000,2995,3000,3000,3050,3050,3050,3100,3100,3100,3150,3155.5,3200,3195,3200,3200,3200,3200,3200,3200,3200,3272.5,3400,3335,3300,3370,3350,3300,3370,3395,3397.5,3437.5,3500,3491.5,3650,3500,3437.5,3400,3325,3300,3395,3400,3395,3400,3400,3412.5,3360,3400,3400,3300,3300,3400,3300,3400,3400,3400,3450,3495,3412.5,3412.5,3395,3300,3300,3350,3300,3400,3385,3400,3395,3412.5,3450,3472.5
"Cleveland Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2000,2100,2120,2170,2050,2100,2207,2184.5,1992,1931.5,1937,1899,2000,1990,2057.5,2076,2062,2100,2113.5,2077.5
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",408,,,,,1800,1800,1900,1824.5,1800,1750,1725,1650,1700,1762.5,1695,1700,1700,1700,1750,1800,1750,1750,1800,1850,1900,1800,1850,1850,1900,1900,1895,1850,1900,1850,1895,1900,1975,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,1950,2000,2000,2100,2100,2100,2100,2000,2300,2350,2300,2400,2400,2200,2300,2300,2500,2500,2500,2500,2600,2500,2495,2600,2450,2300,2200,2400,2300,2500,2297.5,2400,2250,2350,2300,2300,2300,2300,2400,2450,2400,2350,2350,2300,2300,2497.5,2495,2450,2400,2450,2500,2500
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1150,1150,1150,1100,1150,1100,1150,1150,1150,1150,1150,1200,1190,1165,1175,1195,1200
"Falls of Neuse","Raleigh","NC","Raleigh","Wake",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1398,1398,1239,1203.5,1189,1220,1308,1272.5,1307,1285.5,1198,1275,1257,1207.5,1207.5,1209.5
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",411,,,,,,,,,,,,2629,2700,2625,2537,2652,2677.5,2683,2679,2772,2884,2819,2890,2822.5,2600,2800,2772,2772,2827,2900,2972,2990,2936,2880.5,2883,2883,2842,2954,2945,2870,2933.5,2930,2933.5,2855,2812,2825,2826,2850,2882,2898,2929,2700,2775,2880,2924.5,2772,2702.5,2882,2807,2815,2815,2790,2850,2851,2854,2880,2800,2878,2815,2820,2896,2888,2925,2900,2800,2800,2801.5,2825,2778.5,2819.5,2772,2757.5,2779,2815,2892,2894.5,2847.5,2815,2824.5,2815,2875,2913.5,2884,2865,2895.5,2917,2921,2870.5,2880,3000,3000
"Fairlington-Shirlington","Arlington","VA","Washington-Arlington-Alexandria","Arlington",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1997.5,1998,1854.5,1890,1940,1913,1770,1900,1984,1899.5,1898,1884,1805,1962,1962.5,1945,1890,1879,1900,1835
