RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
269492,Indianola Hills,Iowa,2613,2,0,2,1,2,1,2,1,0,0,0,0,0,0,0,2,0,2,2,3,1,1,1,1,0,1,1,3,2,1,1,0,1,0,1,1,0,1,0,3,0,1,0,2,1,1,1,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,0,1,0,3,0,0,1,4,2,1,1,0,2,2,1,3,0,0,3,3,2,1,6,3,0,1,0,0,0,0,1,0,3,2,3,3,2,4,1,3,4,1,0,7,1,3,1,1,0,1,0,3,1,1,3,2,1,1,5,2,,0
761374,Northeast Lakewood,Colorado,2614,2,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,3,3,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,1,1,2,2,0,1,2,0,0,0,0,1,1,1,3,2,3,0,2,2,1,1,2,2,4,1,3,3,3,0,3,1,2,0,2,2,4,8,4,3,1,3,2,2,3,1,1,3,0,2,3,1,1,1,1,2,1,2,0,2,4,1,1,1,3,2,4,1,2,0,1,3,1,2,2,7,1,3,3,0,0,3,0,3,3,2,6,4,5,1,0
403301,Old Town,Illinois,2615,9,14,13,7,21,11,12,13,3,3,6,3,6,4,8,8,7,6,6,11,14,18,7,3,7,8,8,7,13,8,3,3,5,3,2,3,4,0,4,5,6,8,4,3,5,10,13,7,9,5,3,9,6,13,11,5,7,8,15,6,8,15,13,14,21,10,11,18,6,10,11,4,10,16,19,23,17,17,18,25,8,13,5,11,9,9,15,16,14,28,20,16,12,17,7,5,7,10,9,16,15,29,20,10,11,7,15,9,12,14,15,18,18,18,14,10,6,9,8,8,8,12,21,21,22,13,13,0
272414,Niagara,Massachusetts,2616,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,0,,,,0
344037,Balboa-South Indian Trail,Washington,2617,3,5,5,5,7,6,5,1,4,2,2,3,9,4,5,6,6,5,3,8,1,3,1,2,1,6,7,3,3,4,3,4,3,3,1,3,2,3,4,6,6,4,4,3,2,3,1,3,3,2,8,4,1,9,4,6,3,1,2,2,3,4,7,4,5,6,5,5,1,9,0,3,3,7,6,7,8,8,5,9,9,4,6,4,5,8,6,9,6,7,6,10,6,7,4,2,8,9,8,6,8,6,7,5,5,5,3,3,5,5,13,6,9,16,10,7,4,5,4,4,6,12,11,9,10,10,10,0
273350,Cornerstone Village,California,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
274621,Mt. Auburn,Ohio,2619,3,1,1,0,1,1,1,1,0,1,1,1,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,4,1,3,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,10,0,0,1,0,0,1,0,0,2,2,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,4,3,3,0,0,0,0,0,10,4,2,1,3,0,1,1,1,0,1,1,1,1,1,,,0
415247,Sunnyside,California,2620,2,3,1,2,3,2,2,3,1,3,2,3,2,1,4,2,3,3,3,0,3,5,2,2,4,0,1,3,1,4,2,4,3,2,1,1,1,2,5,4,3,1,1,5,2,2,1,3,2,3,1,6,2,2,6,2,1,2,3,2,1,0,3,4,3,1,3,6,5,4,3,1,6,3,2,1,4,0,1,5,5,3,0,3,3,3,1,0,2,3,1,1,1,2,0,1,1,6,2,5,1,1,1,2,5,0,4,2,2,2,7,1,2,2,4,4,3,2,1,0,1,2,2,4,3,1,,0
269498,Lower Beaver,Iowa,2621,4,4,5,8,9,5,6,6,5,0,2,4,7,2,3,2,5,4,9,6,7,3,1,2,2,8,10,4,1,3,1,5,4,5,0,2,4,4,5,8,5,5,2,3,5,2,3,3,7,1,8,6,11,7,7,5,3,2,3,4,8,12,12,6,11,8,8,6,5,3,5,2,3,10,14,9,9,7,6,6,7,8,4,4,10,6,13,10,7,5,8,8,4,4,6,4,5,7,5,17,9,10,2,5,7,9,6,4,11,9,15,11,8,10,8,4,11,6,3,4,3,13,11,10,6,17,15,0
275735,Thomasboro-Hoskins,North Carolina,2622,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,,,,,,,0
342754,City Center North,Colorado,2623,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,1,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273899,Greenway,Oregon,2624,0,2,3,3,4,2,4,3,0,0,1,0,1,3,2,1,3,2,3,5,3,3,1,0,2,3,1,2,2,2,1,1,1,0,0,3,2,0,2,5,0,2,4,2,4,1,2,1,3,1,2,2,2,1,1,3,2,0,2,1,2,0,4,2,3,0,2,2,3,0,2,1,0,3,3,2,6,4,3,0,0,3,2,1,2,3,2,8,1,4,5,3,4,3,4,2,2,1,1,3,1,4,4,2,3,1,2,3,4,3,0,3,1,6,1,6,4,1,1,3,2,2,,,,,,0
268544,Upper Rockridge,California,2625,1,4,1,2,2,1,1,3,0,1,2,0,3,3,0,2,2,1,1,1,1,1,2,1,0,1,3,1,1,1,0,0,1,1,2,1,3,1,3,1,2,3,1,2,2,0,1,0,3,3,1,3,2,5,3,0,2,1,0,0,0,1,3,6,2,3,4,3,3,4,1,0,2,0,3,2,2,2,3,3,1,2,2,4,2,2,2,0,2,3,2,1,2,4,2,0,1,4,2,5,6,0,0,1,1,4,0,1,0,0,1,3,3,1,1,2,2,1,0,0,,,,,,,,0
268779,Whittier,Colorado,2626,4,5,6,5,7,4,1,9,0,5,5,1,2,6,5,6,5,6,10,11,4,1,2,6,4,4,7,6,0,7,2,1,5,4,2,2,3,3,7,1,5,6,1,3,1,5,2,4,2,7,2,5,7,5,10,5,4,5,2,2,7,4,9,6,14,13,11,6,5,4,5,0,4,10,13,3,6,3,5,2,3,2,1,2,5,3,6,7,4,4,7,3,3,9,4,1,6,6,3,5,5,7,5,3,4,4,1,2,4,5,6,4,4,4,3,5,4,2,3,6,3,4,6,3,3,4,2,0
121036,Hopeville,Connecticut,2627,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0
126218,South Gate Ridge,Florida,2628,1,2,4,4,1,2,2,1,0,0,2,3,4,4,1,4,1,4,3,2,2,2,0,0,2,3,3,3,2,2,2,3,3,1,2,3,4,6,6,3,6,3,3,2,2,3,0,5,2,8,2,5,10,5,4,2,2,3,4,3,6,4,9,3,8,2,4,5,4,3,7,1,4,7,2,9,5,2,6,13,0,9,3,6,6,6,5,6,7,7,4,3,5,5,6,0,6,9,4,7,10,7,7,4,4,7,4,2,7,5,5,3,7,7,5,9,4,9,4,3,7,4,7,7,6,4,2,0
196156,Manhattan Beach,New York,2629,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,,,,,,,,0
762811,Walnut Wood,California,2630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,,0
271136,Southwest Hills,Oregon,2631,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,1,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,,,,,,,0
403231,Adams North,California,2632,2,2,1,0,2,2,3,0,1,2,2,0,0,4,2,5,1,2,1,3,0,1,1,1,1,0,2,1,1,3,4,4,1,2,2,3,2,1,2,0,2,4,3,1,1,5,1,2,3,1,3,2,1,2,1,4,2,1,1,1,0,2,2,0,4,1,5,5,4,3,3,2,1,2,2,3,1,1,0,0,0,1,3,1,2,5,2,2,2,5,3,6,3,1,3,3,3,3,0,3,2,1,1,2,5,4,1,1,3,3,1,1,6,2,2,0,1,0,3,2,3,2,,,,,,0
198154,Springs,New York,2633,4,1,3,1,2,2,3,0,2,3,3,2,4,1,2,2,1,3,3,1,0,1,2,4,4,0,6,2,9,2,4,1,3,3,3,2,2,0,2,3,6,2,2,0,2,3,2,4,4,2,2,1,3,5,2,3,0,3,5,2,1,2,1,2,6,3,7,8,2,2,7,3,4,2,4,3,1,4,0,6,8,4,3,2,1,4,2,6,4,1,4,1,2,2,2,6,4,5,3,3,7,4,3,5,2,4,4,9,4,2,8,6,4,3,4,2,7,3,3,3,4,6,4,,,,,0
267892,Cloverdale Watson,Arkansas,2634,0,2,1,1,4,1,0,2,1,1,1,0,0,0,1,1,1,3,0,1,4,2,0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,1,1,1,2,0,2,3,4,3,1,1,3,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,2,1,0,0,0,2,0,,,,,,,,0
151010,Broadmoor,Louisiana,2635,3,4,4,10,6,7,1,3,4,3,1,3,5,8,6,7,6,2,4,5,6,6,2,4,6,6,8,9,1,2,1,4,1,1,4,2,2,1,7,4,3,5,2,4,5,6,2,5,5,3,7,4,3,4,5,4,3,3,4,2,8,7,6,9,3,8,2,10,3,3,5,5,8,2,9,9,4,6,4,8,1,6,7,4,4,6,7,5,8,7,2,5,3,6,6,4,3,6,6,9,5,6,3,11,5,6,5,3,8,6,5,9,7,7,9,7,6,7,5,3,6,8,8,6,6,4,10,0
403158,Atlanta University Center,Georgia,2636,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0
753798,East Kensington,Pennsylvania,2637,0,1,0,2,2,0,1,0,2,0,0,0,0,1,1,0,4,2,0,2,1,2,0,1,0,2,1,6,1,3,1,1,0,0,1,1,1,2,2,3,1,1,0,1,1,1,1,0,1,1,5,2,1,3,1,2,1,2,6,1,4,6,7,4,10,4,7,2,4,1,1,3,3,5,4,4,7,3,1,1,3,4,1,1,3,2,6,4,4,8,3,2,3,0,3,2,2,3,12,7,6,5,3,3,6,5,5,3,6,3,8,7,6,8,3,5,9,6,4,5,8,6,6,4,6,6,2,0
753771,Garfield Park,Indiana,2638,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,1,1,2,2,2,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,2,5,4,4,6,4,3,4,0,2,1,1,1,0,4,4,3,3,5,6,2,1,0,2,4,0,3,5,3,3,1,3,0,0,0,0,3,6,1,9,1,4,2,3,2,5,0,3,3,1,2,3,5,1,3,0
263913,Allendale,Colorado,2639,4,0,2,2,3,4,5,4,1,0,2,1,3,1,2,4,2,1,3,4,2,1,1,1,2,3,2,5,3,1,1,0,1,2,1,0,0,3,2,1,4,1,3,4,4,1,0,3,2,1,4,5,3,4,3,5,3,6,2,0,1,3,11,5,8,4,2,3,3,3,2,4,4,3,4,1,8,4,6,2,1,4,2,3,8,7,8,5,7,4,1,3,9,4,2,2,7,7,5,5,5,7,2,3,5,5,5,2,5,6,7,4,3,2,7,6,2,2,5,6,4,4,6,4,6,8,3,0
274434,Marlyville-Fontainebleau,Louisiana,2640,1,3,2,1,1,2,2,0,0,1,0,1,2,1,2,0,2,3,3,2,0,2,0,0,3,2,1,2,0,1,1,0,1,1,1,3,2,2,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,2,1,1,0,2,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,1,0,0,,,0
274500,Merriman Valley,Ohio,2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,8,3,1,2,8,2,7,6,8,5,3,0
416978,San Mateo Heights,California,2642,3,1,3,3,2,3,0,0,0,1,0,2,1,1,0,3,0,2,1,3,1,1,2,1,1,3,2,2,0,0,0,0,0,2,0,1,1,3,1,0,1,2,0,0,4,2,1,1,3,2,2,1,3,1,2,2,2,5,1,1,1,1,2,5,4,8,3,3,2,2,0,3,2,3,1,3,1,5,5,3,2,2,3,3,1,5,3,7,4,4,1,4,5,3,2,4,2,0,2,0,3,4,0,4,3,2,2,1,2,0,1,1,2,3,2,3,2,1,2,1,3,,,,,,,0
245278,Lynnhaven Shores,Virginia,2643,4,4,1,1,5,2,2,3,3,2,0,2,4,1,2,6,3,4,2,3,0,0,1,1,4,3,6,0,3,3,4,4,1,1,3,3,1,2,3,2,0,3,4,2,2,0,2,6,2,5,4,2,2,4,1,3,1,3,2,2,4,3,8,2,10,4,5,4,2,0,2,4,2,1,5,4,7,4,3,4,7,3,1,0,4,4,10,0,4,6,2,5,2,5,2,4,5,4,8,7,9,4,4,6,8,8,3,1,7,2,5,3,5,3,5,1,3,0,3,1,3,6,2,7,5,9,4,0
761751,Mirror Lake,Florida,2644,0,2,0,2,1,2,4,1,1,1,3,0,2,6,1,3,3,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,5,1,0,1,3,3,0,2,0,0,2,2,2,0,4,1,1,3,0,2,1,0,1,0,5,1,0,2,3,3,3,1,4,1,1,2,3,3,3,2,3,3,9,4,3,3,3,3,4,2,9,1,2,2,3,7,5,2,2,2,2,6,4,1,4,1,5,5,8,4,1,2,1,3,5,6,4,4,3,1,3,2,4,1,1,1,3,3,2,4,3,2,2,6,0
403300,River North,Illinois,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,9,8,4,16,8,9,4,9,8,5,6,7,11,11,12,8,10,8,6,10,8,7,9,10,5,5,0
272725,Adams Hill,California,2646,0,1,1,0,2,1,1,0,1,2,0,0,2,0,1,3,1,3,1,2,1,2,2,1,0,1,2,3,0,2,0,1,1,3,1,2,0,2,2,3,1,2,1,0,1,2,2,1,1,1,2,2,3,0,2,5,1,2,1,0,2,1,1,2,0,4,2,0,1,1,1,1,0,3,5,3,5,0,0,1,3,1,2,0,0,2,5,4,2,3,2,0,2,0,1,0,1,2,1,0,1,1,2,1,3,3,1,1,2,1,1,1,1,4,1,1,0,1,0,1,2,0,,,,,,0
274623,Mt. Lookout,Ohio,2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,1,2,0,1,0,0,1,0,2,1,3,0,1,1,0,3,1,,,,,,,,0
416975,South Shoreview,California,2648,2,1,1,4,3,3,5,2,0,4,5,3,3,4,4,3,4,4,6,7,2,9,2,3,4,4,8,8,3,7,7,4,6,5,4,4,2,4,5,1,8,4,11,5,5,1,3,4,5,8,8,12,6,7,3,8,5,3,4,6,1,6,11,3,9,5,2,9,6,3,2,3,10,6,4,6,3,3,6,7,4,3,1,3,7,2,2,4,8,6,4,4,5,3,5,5,4,3,7,7,2,10,4,2,6,3,1,3,2,3,2,3,4,9,5,4,3,3,3,5,4,3,3,3,5,,,0
142087,Five Points,Indiana,2649,0,2,1,0,3,3,4,3,1,3,0,2,3,3,1,2,5,3,2,4,3,3,0,2,2,3,6,7,6,2,3,3,3,1,5,1,1,5,4,7,2,4,5,3,4,4,2,3,1,4,4,1,7,4,2,0,2,1,1,0,0,1,3,0,3,1,0,0,1,2,6,5,8,10,13,11,13,11,1,6,5,6,6,7,3,7,10,8,13,7,9,10,6,9,7,6,11,8,11,6,10,14,11,4,3,1,5,0,13,9,6,5,13,12,14,13,10,6,7,4,9,4,8,14,12,3,3,0
417576,San Tan Ranch,Arizona,2650,5,10,9,7,8,8,12,14,7,6,3,7,7,16,5,9,8,14,12,5,15,13,8,12,12,15,15,11,3,5,5,15,4,9,5,11,14,15,10,20,5,2,8,10,7,11,6,5,7,3,7,8,4,17,10,5,3,6,11,10,7,3,14,9,10,5,9,9,7,7,7,4,8,12,9,12,10,12,5,9,13,10,2,3,7,8,5,15,17,10,9,8,10,11,4,9,11,3,5,14,10,3,6,8,7,10,5,5,9,11,16,11,10,10,12,14,5,7,9,6,10,8,9,15,8,12,9,0
276297,Dixwell,Connecticut,2651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
154942,Maplewood,Massachusetts,2652,0,2,1,1,2,3,1,2,2,0,0,0,0,1,1,6,1,1,0,3,0,0,0,2,2,1,1,2,2,2,1,0,0,0,3,0,1,0,3,5,1,1,0,0,0,0,0,2,1,0,2,2,0,3,2,2,2,2,0,0,2,2,1,4,5,4,2,1,2,2,3,1,1,1,5,6,6,1,3,3,1,2,3,3,1,5,3,5,3,7,5,5,3,4,3,1,1,2,1,7,2,3,1,1,2,4,2,2,6,4,5,2,5,4,3,3,3,4,0,2,1,0,5,5,5,2,,0
189284,Lakeview,New Jersey,2653,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,2,,,,,,,,0
276347,Glynlea - Grove Park,Florida,2654,1,1,5,2,2,2,3,1,2,3,2,2,3,3,1,1,0,1,6,2,2,2,0,2,3,3,6,4,5,3,0,0,3,4,1,2,1,3,2,4,1,3,3,4,2,2,1,1,1,3,1,2,2,5,5,1,3,2,2,3,6,4,5,5,2,4,3,4,3,3,1,3,2,5,4,4,5,4,4,5,4,6,2,6,2,4,0,8,7,8,3,10,5,6,6,1,8,11,10,10,12,7,8,7,5,2,4,4,3,8,6,7,7,8,4,4,5,3,5,1,7,8,9,4,9,6,7,0
274541,Millbrook,Michigan,2655,4,2,1,2,3,6,3,0,2,2,3,1,1,2,2,2,6,4,2,7,9,4,4,1,4,6,2,1,1,2,2,0,0,1,0,1,4,0,1,5,1,8,4,1,3,1,4,2,5,3,1,1,6,6,5,4,5,2,5,4,6,3,2,2,3,4,8,4,4,3,1,4,5,6,6,1,8,6,3,8,5,5,3,2,4,5,11,7,14,6,4,8,4,3,11,7,5,2,0,6,6,3,6,5,8,4,8,6,3,3,7,7,7,8,3,5,4,7,7,1,4,9,5,3,3,11,,0
268992,Girvin,Florida,2656,2,2,4,0,4,2,1,3,0,1,2,3,3,3,1,1,3,3,3,3,1,3,0,1,3,5,3,3,2,1,2,1,1,4,5,2,2,5,1,4,0,2,1,2,2,3,0,0,1,3,3,5,3,5,3,4,5,5,6,3,2,2,8,6,7,12,4,6,7,3,5,3,3,4,8,15,9,3,7,6,2,12,6,3,2,7,6,3,6,11,9,8,2,8,5,4,6,11,6,8,11,11,13,8,6,5,4,8,4,7,10,9,6,10,5,9,6,4,8,2,6,6,10,6,5,6,9,0
16521,Belford,New Jersey,2657,2,0,0,2,2,4,1,2,2,0,0,0,2,4,1,1,5,1,2,5,0,3,1,0,1,1,4,5,3,2,2,4,2,0,1,2,1,1,3,5,1,4,1,1,2,2,2,0,1,0,1,2,0,6,1,3,3,3,2,5,0,3,0,3,5,8,2,2,2,5,1,0,1,3,4,3,8,3,2,4,3,4,1,4,3,6,1,6,7,2,7,9,3,4,3,3,4,7,2,7,8,6,6,5,3,2,4,3,2,4,4,11,11,7,8,3,3,8,4,2,6,,,,,,,0
9545,Westmere,New York,2658,0,2,2,1,0,4,1,4,2,0,2,1,2,1,5,3,3,1,6,7,2,3,1,3,1,1,4,5,3,2,1,3,3,4,3,0,2,1,0,0,1,1,2,2,3,1,5,1,0,1,0,1,2,5,5,2,3,1,3,0,1,1,8,1,2,4,3,6,4,0,6,2,3,5,1,2,2,2,6,4,6,1,2,2,2,3,3,5,8,7,7,4,2,4,4,1,2,1,2,2,1,3,0,5,2,1,5,2,1,5,1,5,6,2,2,7,2,2,2,1,2,1,2,5,3,1,,0
6460,Penn Wynne,Pennsylvania,2659,2,3,0,2,4,2,1,3,0,2,1,1,2,0,1,3,4,1,1,2,3,0,1,1,2,2,3,2,3,2,1,0,2,2,0,3,3,2,1,0,1,0,1,1,0,0,3,1,3,1,3,0,2,2,0,1,1,2,1,2,2,1,0,3,2,2,1,2,1,0,2,0,0,1,3,1,4,5,1,4,1,4,1,0,2,3,2,1,2,4,2,3,4,2,0,2,2,1,3,1,1,3,3,1,3,3,2,2,0,2,2,1,3,5,0,2,2,3,3,3,0,,,,,,,0
268987,Florida Center,Florida,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,1,1,,,,0
210148,Eastwick,Pennsylvania,2661,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,3,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,1,0,0,0,1,1,1,2,1,2,2,1,1,1,1,0,1,0,0,1,2,1,2,1,2,0,1,0,0,0,0,2,1,1,,,0
343993,Pinehurst,Washington,2662,2,3,3,4,8,3,4,1,0,0,2,1,1,2,1,1,1,3,3,4,3,1,1,0,3,5,1,0,1,0,1,0,2,0,0,1,1,1,0,1,2,0,3,1,0,1,0,1,0,2,0,3,2,5,5,1,2,0,2,4,3,2,3,2,3,9,2,3,3,3,4,3,2,1,7,3,6,2,5,4,6,2,4,2,1,3,7,4,7,3,6,3,3,1,1,3,0,4,2,8,9,5,2,6,3,0,1,0,3,3,3,7,3,5,3,5,2,1,3,1,1,5,3,1,4,1,1,0
