"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
738025,"Idylwood","Redmond","WA","Seattle-Tacoma-Bellevue","King",2359,2202,2222,2235,2237,2223,2218,2233,2265,2299,2318,2314,2301,2287,2276,2262,2251,2250,2254,2272,2299,2330,2356,2368,2380,2379,2380,2379,2391,2412,2441,2464,2480,2490,2494,2495,2492,2485,2478,2476,2477,2477,2478,2484,2492,2517,2549,2589,2602,2596,2589,2588,2588,2597,2619,2674,2735,2787,2812,2809,2798,2788,2783,2781,2775,2774,2785,2810,2847,2888,2929,2959,2972,2963,2939,2910,2883,2866,2863,2888,2942,3007,3061,3080,3062,3017,2961,2910,2873,2861,2864,2874,2876,2877,2878,2881
268615,"Barnum West","Denver","CO","Denver-Aurora-Lakewood","Denver",2360,1132,1094,1078,1070,1051,1037,1031,1034,1041,1055,1062,1060,1052,1051,1057,1061,1063,1066,1076,1085,1090,1094,1106,1122,1138,1146,1145,1140,1131,1133,1140,1153,1163,1174,1190,1201,1226,1238,1253,1244,1243,1245,1256,1268,1286,1310,1336,1355,1375,1391,1401,1411,1420,1435,1443,1456,1468,1492,1524,1556,1577,1587,1598,1616,1638,1660,1673,1677,1676,1678,1687,1695,1694,1687,1677,1675,1672,1676,1678,1688,1702,1720,1736,1738,1732,1725,1732,1747,1762,1772,1779,1784,1788,1791,1791
6158,"New Hempstead","Ramapo","NY","New York-Newark-Jersey City","Rockland",2361,1917,1884,1929,1959,2028,2034,2043,2044,2108,2184,2256,2302,2352,2410,2443,2455,2461,2457,2449,2433,2436,2451,2473,2482,2481,2480,2468,2455,2448,2447,2457,2462,2486,2514,2534,2533,2503,2473,2452,2457,2473,2488,2496,2498,2498,2501,2505,2532,2577,2627,2656,2664,2665,2658,2657,2681,2722,2760,2771,2769,2763,2770,2796,2817,2839,2846,2856,2858,2869,2890,2915,2930,2936,2922,2905,2890,2889,2894,2920,2965,3012,3039,3049,3050,3041,3022,3003,2995,2994,2992,2986,2979,2974,2970,2967
271243,"Mount Hope","Providence","RI","Providence-Warwick","Providence",2362,1571,1531,1478,1425,1381,1350,1311,1301,1314,1340,1365,1385,1405,1414,1431,1449,1468,1464,1454,1447,1461,1477,1491,1490,1489,1476,1470,1469,1480,1486,1477,1472,1475,1488,1497,1500,1487,1451,1405,1377,1374,1389,1412,1439,1478,1521,1560,1597,1623,1639,1634,1636,1656,1682,1685,1687,1702,1717,1710,1679,1655,1648,1643,1629,1616,1638,1693,1767,1821,1848,1850,1841,1840,1842,1850,1861,1878,1900,1921,1936,1944,1947,1950,1947,1941,1943,1972,2014,2070,2104,2139,2151,2165,2167,2180
259374,"Baker","Baton Rouge","LA","Baton Rouge","East Baton Rouge",2363,,,,,,,,,,,,,,,,,,974,980,993,1017,1020,1023,1001,973,934,926,939,976,1006,1020,1012,996,1002,1008,1001,984,963,934,888,842,808,792,793,825,877,926,950,954,969,976,982,969,955,972,1004,1045,1052,1046,1037,1022,995,966,972,1001,1024,1035,1041,1053,1050,1034,1030,1038,1066,1093,1111,1109,1088,1064,1048,1046,1053,1060,1069,1072,1071,1062,1056,1054,1055,1057,1057,1056,1054,1053
275543,"St. Elizabeth","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",2364,1487,1512,1523,1523,1516,1511,1509,1527,1543,1559,1569,1570,1573,1566,1561,1557,1556,1564,1572,1587,1594,1600,1601,1601,1604,1616,1630,1640,1643,1635,1629,1619,1628,1632,1637,1638,1640,1652,1665,1677,1681,1684,1692,1701,1729,1759,1800,1826,1855,1882,1925,1958,1978,1976,2001,2059,2132,2210,2270,2311,2322,2316,2317,2323,2348,2385,2429,2471,2512,2557,2610,2668,2707,2718,2710,2703,2692,2682,2678,2692,2746,2834,2922,2977,2992,2991,2980,2968,2954,2939,2924,2911,2902,2897,2896
272199,"North Division","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",2365,,,,,,,,,,,,,,,,,,798,818,842,861,875,883,878,866,847,834,825,820,819,818,813,807,799,801,808,817,820,819,813,812,814,817,819,815,810,808,809,807,795,784,774,766,760,767,784,803,807,810,807,804,793,787,790,791,786,776,782,801,827,843,848,848,847,844,839,827,814,803,799,808,822,838,847,850,848,845,844,845,847,848,849,849,850,851
276477,"North Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",2366,1796,1790,1754,1716,1672,1656,1636,1631,1636,1646,1659,1658,1636,1595,1546,1524,1510,1522,1543,1556,1570,1578,1606,1635,1637,1612,1571,1561,1574,1604,1632,1669,1709,1752,1791,1812,1809,1791,1769,1763,1732,1734,1725,1732,1731,1766,1798,1821,1830,1837,1846,1845,1859,1853,1860,1880,1906,1913,1902,1895,1892,1893,1902,1914,1926,1929,1933,1941,1957,1981,2002,2016,2007,1987,1960,1948,1941,1943,1952,1972,2003,2034,2062,2076,2068,2042,2002,1973,1952,1937,1924,1918,1921,1929,1934
115447,"Hagginwood","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",2367,900,911,931,957,978,993,1004,1014,1018,1020,1023,1027,1032,1027,1021,1013,1007,1003,1002,1004,1013,1021,1027,1025,1024,1022,1022,1024,1027,1032,1038,1043,1047,1047,1049,1054,1056,1058,1061,1069,1078,1083,1087,1087,1087,1087,1090,1097,1106,1117,1126,1136,1147,1159,1171,1180,1191,1200,1206,1206,1210,1220,1231,1235,1234,1233,1236,1242,1253,1265,1276,1282,1284,1285,1288,1295,1306,1321,1333,1344,1360,1377,1387,1391,1396,1405,1417,1425,1433,1435,1436,1436,1438,1439,1440
274902,"Old West Tampa","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",2368,940,937,941,949,962,973,980,981,977,969,967,970,977,981,982,981,978,980,984,993,1010,1021,1025,1018,1011,1004,1000,999,997,998,998,1001,1007,1021,1034,1048,1052,1052,1049,1044,1046,1046,1049,1051,1059,1069,1077,1080,1078,1072,1071,1077,1085,1089,1095,1105,1116,1125,1128,1123,1118,1119,1130,1149,1166,1178,1185,1189,1192,1192,1193,1194,1193,1193,1194,1198,1204,1208,1218,1227,1238,1244,1247,1248,1247,1245,1245,1246,1247,1248,1248,1248,1248,1249,1249
117174,"Palm City","San Diego","CA","San Diego-Carlsbad","San Diego",2369,1815,1829,1850,1858,1869,1872,1869,1859,1846,1839,1838,1840,1836,1831,1824,1814,1796,1785,1783,1806,1833,1862,1877,1879,1875,1871,1876,1884,1889,1892,1893,1895,1896,1899,1900,1907,1917,1926,1926,1926,1927,1927,1919,1911,1913,1922,1938,1955,1970,1980,1987,2004,2024,2050,2075,2106,2133,2143,2140,2127,2121,2122,2137,2157,2175,2183,2190,2195,2200,2203,2209,2218,2222,2218,2212,2217,2231,2247,2259,2272,2283,2293,2299,2309,2321,2331,2333,2327,2322,2319,2320,2321,2323,2325,2324
203581,"South Akron","Akron","OH","Akron","Summit",2370,656,666,652,618,570,539,515,500,501,507,526,544,566,583,595,607,612,615,613,613,607,600,595,595,601,610,621,631,637,641,646,650,654,659,660,665,668,670,669,666,666,665,663,660,655,651,649,649,653,655,656,657,662,666,672,677,691,699,699,686,674,662,661,666,675,683,690,695,696,693,689,685,684,683,683,684,686,688,689,690,691,692,693,693,693,693,694,695,696,697,698,699,699,699,699
271127,"Roseway","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",2371,1267,1248,1243,1241,1245,1252,1252,1255,1256,1268,1282,1291,1299,1301,1306,1302,1300,1298,1309,1328,1352,1371,1375,1369,1352,1353,1353,1361,1355,1351,1341,1339,1342,1350,1363,1373,1380,1370,1354,1339,1337,1349,1368,1385,1408,1442,1491,1533,1560,1570,1570,1569,1569,1584,1604,1623,1638,1657,1678,1699,1723,1748,1771,1785,1792,1807,1831,1863,1885,1900,1908,1915,1918,1915,1900,1880,1868,1872,1890,1914,1931,1941,1943,1942,1940,1935,1928,1917,1907,1898,1894,1892,1892,1891,1891
415974,"Leawood","Columbus","OH","Columbus","Franklin",2372,788,791,794,800,797,796,797,804,815,825,832,833,834,834,832,831,826,823,821,825,833,840,842,843,843,843,840,837,835,834,837,842,847,853,857,859,855,856,858,863,869,875,877,876,878,881,884,885,885,886,888,891,896,901,909,912,914,911,905,898,894,891,890,894,900,907,909,906,900,892,888,887,888,889,890,892,894,896,897,896,897,903,914,928,936,943,952,965,978,985,987,988,989,989,990
269103,"Normandy Manor","Jacksonville","FL","Jacksonville","Duval",2373,851,857,868,880,891,901,910,919,917,914,906,902,897,894,895,897,903,906,910,916,924,932,935,933,928,924,921,921,928,933,938,937,937,939,943,948,951,952,952,952,950,954,960,966,971,973,975,973,973,972,972,972,974,980,987,991,992,991,990,989,987,986,986,987,989,990,990,992,992,993,993,993,992,990,989,990,992,994,996,1001,1010,1021,1025,1020,1008,1002,1006,1018,1029,1036,1039,1040,1040,1040,1039
342755,"City Center","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",2374,1198,1209,1234,1249,1263,1273,1282,1291,1298,1304,1305,1302,1298,1290,1280,1270,1267,1272,1287,1307,1324,1335,1347,1362,1378,1387,1384,1376,1368,1367,1372,1379,1385,1397,1416,1451,1486,1515,1528,1541,1543,1547,1540,1542,1547,1561,1571,1584,1603,1623,1641,1650,1658,1659,1660,1670,1701,1739,1768,1780,1780,1779,1781,1781,1787,1792,1819,1844,1866,1869,1872,1879,1883,1874,1854,1835,1820,1820,1827,1847,1868,1892,1912,1919,1913,1902,1895,1900,1915,1931,1943,1947,1949,1949,1949
271242,"Lower South Providence","Providence","RI","Providence-Warwick","Providence",2375,1362,1340,1283,1227,1206,1210,1218,1231,1251,1264,1263,1255,1243,1238,1243,1269,1277,1261,1226,1199,1217,1250,1289,1308,1305,1294,1275,1254,1236,1221,1215,1209,1197,1183,1180,1178,1187,1188,1192,1196,1200,1205,1208,1216,1236,1259,1284,1293,1291,1277,1268,1276,1301,1340,1373,1403,1427,1441,1446,1446,1449,1443,1418,1386,1376,1392,1457,1539,1614,1615,1563,1493,1449,1426,1429,1449,1476,1506,1542,1601,1645,1657,1638,1611,1587,1562,1548,1560,1598,1640,1670,1683,1686,1686,1685
272972,"Black Rock","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",2376,893,948,988,990,975,972,966,933,873,818,803,808,823,822,826,816,797,772,760,762,787,822,863,889,902,878,832,778,746,734,736,750,760,777,787,792,782,758,736,723,728,744,756,767,778,797,810,809,798,792,793,795,794,800,819,845,866,873,869,862,857,856,866,877,881,871,858,859,874,891,897,888,876,867,859,858,861,870,875,873,865,853,848,849,858,865,872,883,909,936,962,977,986,992,994
275066,"Polonia","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",2377,,,,,,,,,,,,,,,,,,817,843,871,893,909,921,930,937,938,943,949,959,966,973,978,990,990,988,984,989,995,996,994,973,947,914,900,898,917,937,958,969,979,983,978,975,971,973,974,975,978,978,977,969,958,964,986,1015,1034,1043,1050,1052,1050,1043,1039,1038,1040,1041,1043,1040,1035,1031,1031,1032,1033,1037,1051,1069,1088,1096,1098,1097,1095,1094,1093,1093,1093,1093
275197,"Riverpark","South Bend","IN","South Bend-Mishawaka","Saint Joseph",2378,654,654,652,653,654,656,655,654,653,654,656,661,667,676,678,680,678,679,679,684,688,687,681,672,663,657,654,652,651,650,650,653,660,670,678,685,693,701,709,712,709,704,699,699,703,708,710,706,699,694,692,689,687,687,691,697,708,720,725,719,707,699,704,713,725,731,734,732,728,725,724,724,724,723,722,726,732,738,741,745,754,764,770,769,763,755,750,749,749,748,748,748,748,748,748
268509,"Sunwood Central","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",2379,2100,2089,2070,2045,2033,2030,2035,2038,2046,2053,2063,2068,2072,2074,2068,2064,2066,2091,2123,2169,2200,2198,2155,2107,2094,2095,2117,2125,2148,2160,2176,2196,2215,2239,2257,2286,2304,2310,2289,2271,2252,2247,2253,2266,2303,2322,2360,2375,2389,2385,2376,2378,2388,2405,2433,2455,2485,2500,2508,2501,2492,2484,2482,2486,2493,2497,2501,2501,2501,2502,2513,2528,2538,2545,2556,2570,2579,2570,2553,2529,2535,2557,2594,2619,2635,2646,2652,2673,2702,2731,2744,2750,2758,2763,2762
271009,"Linden Heights","Dayton","OH","Dayton","Montgomery",2380,683,680,682,685,684,683,681,679,676,668,660,656,654,657,662,672,681,686,686,686,685,684,686,690,697,697,697,693,693,689,689,690,698,704,706,702,697,699,702,704,700,701,702,704,707,714,722,725,724,718,707,698,691,690,697,707,716,722,722,716,705,696,697,702,709,715,720,729,737,743,743,739,738,739,741,741,738,733,731,734,739,742,743,743,743,744,746,747,749,749,749,749,749,749,749
270086,"Audubon Park","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2381,1270,1275,1285,1286,1290,1301,1315,1333,1346,1352,1349,1341,1331,1319,1306,1300,1296,1298,1300,1309,1318,1322,1321,1318,1321,1336,1355,1374,1384,1390,1392,1392,1391,1394,1402,1418,1429,1431,1424,1415,1406,1413,1422,1429,1431,1435,1441,1440,1438,1437,1431,1416,1408,1414,1435,1464,1490,1510,1516,1514,1505,1495,1491,1486,1487,1492,1507,1520,1531,1539,1544,1547,1548,1556,1572,1593,1614,1630,1639,1641,1648,1661,1677,1686,1688,1689,1687,1686,1688,1699,1715,1727,1734,1734,1734
417734,"Sun Groves","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2382,1484,1471,1459,1449,1447,1443,1432,1413,1404,1396,1393,1383,1378,1383,1397,1404,1406,1407,1407,1400,1403,1418,1430,1416,1404,1396,1402,1398,1405,1406,1418,1416,1430,1425,1421,1408,1406,1405,1402,1401,1403,1405,1403,1404,1414,1429,1440,1438,1437,1437,1439,1442,1450,1465,1481,1509,1530,1553,1554,1549,1531,1520,1519,1526,1535,1538,1541,1544,1552,1558,1561,1564,1561,1557,1554,1555,1561,1570,1582,1592,1597,1598,1594,1589,1582,1578,1576,1578,1583,1588,1591,1586,1576,1564,1556
276014,"Western Hills and Yarborough","Shreveport","LA","Shreveport-Bossier City","Caddo",2383,1097,1095,1094,1084,1067,1047,1055,1085,1128,1156,1144,1118,1096,1104,1118,1131,1133,1110,1062,1001,961,935,946,975,1004,1008,999,993,998,1002,1009,1027,1061,1100,1120,1133,1141,1142,1130,1106,1088,1081,1074,1082,1095,1128,1158,1178,1193,1193,1182,1166,1156,1142,1135,1139,1162,1180,1190,1189,1174,1157,1153,1163,1177,1184,1188,1189,1187,1179,1169,1158,1151,1145,1144,1146,1147,1146,1143,1141,1139,1139,1139,1135,1123,1109,1100,1096,1095,1094,1094,1094,1093,1094,1096
343246,"East Lake I","Chula Vista","CA","San Diego-Carlsbad","San Diego",2384,2207,2204,2193,2190,2191,2194,2194,2197,2211,2221,2224,2220,2215,2211,2205,2200,2199,2202,2205,2204,2198,2206,2226,2250,2260,2254,2238,2224,2219,2218,2219,2217,2216,2219,2219,2217,2215,2215,2215,2211,2219,2235,2258,2273,2277,2279,2282,2290,2297,2306,2329,2353,2377,2386,2392,2404,2421,2441,2446,2440,2421,2406,2400,2411,2435,2459,2475,2481,2487,2492,2496,2495,2492,2488,2485,2488,2490,2495,2502,2521,2546,2572,2593,2602,2603,2597,2590,2587,2588,2591,2592,2592,2594,2594,2594
403240,"Chollas Creek","San Diego","CA","San Diego-Carlsbad","San Diego",2385,1795,1795,1794,1788,1782,1778,1778,1775,1772,1773,1771,1772,1771,1780,1784,1776,1759,1748,1749,1764,1773,1781,1786,1796,1804,1814,1820,1824,1819,1817,1816,1826,1836,1845,1841,1833,1827,1822,1816,1816,1826,1837,1836,1831,1833,1846,1866,1887,1902,1916,1931,1956,1980,2008,2027,2040,2045,2041,2034,2025,2026,2036,2059,2085,2116,2137,2156,2165,2169,2173,2180,2189,2188,2181,2171,2171,2180,2191,2201,2210,2221,2235,2247,2261,2271,2275,2277,2281,2289,2297,2306,2315,2324,2332,2337
403153,"Lincoln Park","Denver","CO","Denver-Aurora-Lakewood","Denver",2386,1281,1290,1302,1299,1283,1261,1237,1233,1244,1264,1273,1282,1287,1295,1298,1299,1298,1296,1302,1314,1339,1364,1397,1412,1417,1406,1392,1377,1370,1370,1380,1398,1427,1457,1484,1510,1536,1560,1580,1596,1607,1627,1654,1692,1714,1731,1732,1733,1736,1756,1781,1800,1803,1806,1821,1856,1891,1920,1935,1950,1955,1954,1954,1949,1950,1950,1963,1974,1984,1991,1994,1992,1976,1956,1930,1911,1900,1904,1919,1939,1968,2001,2028,2034,2022,2007,1999,1999,2006,2011,2013,2009,2004,2002,2004
268761,"University Hills","Denver","CO","Denver-Aurora-Lakewood","Denver",2387,1293,1307,1320,1314,1314,1318,1339,1364,1394,1401,1394,1372,1346,1321,1302,1297,1309,1331,1360,1381,1388,1383,1376,1375,1377,1378,1376,1374,1375,1384,1409,1450,1501,1534,1551,1550,1553,1549,1550,1543,1542,1551,1567,1592,1621,1660,1694,1726,1745,1759,1767,1775,1769,1759,1757,1787,1841,1898,1937,1957,1961,1956,1948,1933,1919,1916,1928,1951,1971,1987,1996,1998,1997,1993,1988,1982,1980,1979,1981,1984,1999,2016,2032,2033,2025,2015,2016,2026,2038,2045,2047,2049,2051,2052,2053
275299,"Sans Souci","Jacksonville","FL","Jacksonville","Duval",2388,928,932,938,943,950,955,962,965,968,971,976,979,976,968,957,948,942,940,941,943,950,959,968,973,977,977,974,974,977,987,991,996,1003,1011,1014,1012,1009,1007,1002,1001,1006,1015,1024,1024,1024,1023,1027,1025,1026,1030,1036,1043,1046,1048,1046,1048,1056,1068,1077,1081,1076,1067,1063,1063,1067,1067,1068,1069,1071,1073,1078,1084,1089,1090,1089,1087,1087,1088,1090,1092,1099,1113,1118,1109,1087,1081,1089,1108,1124,1134,1139,1139,1139,1139,1140
275271,"Saint Joseph","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",2389,,,,,,,,,,,,,,,,,,903,917,939,966,988,1011,1026,1036,1032,1007,985,969,969,977,979,986,984,994,1000,1010,1011,1001,984,960,938,917,904,906,919,943,951,948,941,940,946,949,956,965,972,977,973,968,964,966,973,989,1006,1019,1021,1018,1013,1013,1011,1006,1003,1006,1020,1033,1042,1044,1045,1045,1045,1045,1046,1044,1042,1040,1039,1040,1040,1040,1040,1041,1041,1041,1042,1042
417542,"Val Vista Lakes","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2390,1693,1680,1664,1652,1645,1643,1638,1634,1628,1632,1641,1655,1658,1657,1650,1645,1643,1649,1660,1665,1668,1671,1673,1658,1645,1642,1652,1655,1659,1659,1662,1657,1661,1661,1661,1661,1664,1674,1670,1660,1652,1653,1664,1666,1679,1684,1692,1691,1691,1696,1699,1705,1715,1726,1733,1740,1745,1756,1760,1768,1768,1768,1762,1760,1755,1758,1763,1776,1784,1790,1791,1790,1789,1790,1794,1795,1792,1787,1787,1793,1807,1824,1838,1844,1837,1823,1809,1805,1818,1834,1846,1848,1849,1848,1847
415902,"Devonshire","Columbus","OH","Columbus","Franklin",2391,994,984,979,979,982,984,984,986,986,983,975,967,961,961,969,980,1001,1016,1033,1035,1032,1021,1010,1007,1019,1030,1035,1026,1017,1008,1002,995,992,988,984,978,974,977,979,983,985,983,978,975,992,1022,1053,1072,1079,1084,1087,1091,1098,1106,1116,1121,1122,1130,1138,1144,1140,1127,1116,1106,1105,1108,1113,1121,1129,1136,1140,1140,1139,1129,1115,1109,1119,1133,1140,1142,1152,1169,1191,1203,1200,1187,1178,1180,1185,1190,1191,1191,1191,1192,1192
343997,"Alki","Seattle","WA","Seattle-Tacoma-Bellevue","King",2392,2186,2169,2124,2088,2046,2034,2051,2083,2133,2153,2171,2147,2109,2057,2022,2005,1982,1975,1982,2013,2053,2092,2104,2090,2060,2072,2067,2068,2040,2040,2061,2079,2112,2136,2180,2206,2242,2275,2316,2340,2335,2311,2273,2254,2287,2356,2426,2460,2460,2444,2433,2424,2443,2465,2536,2622,2735,2804,2832,2815,2796,2786,2797,2795,2794,2778,2793,2827,2885,2947,2995,3016,2996,2946,2878,2826,2803,2823,2875,2942,3007,3054,3077,3070,3035,2973,2911,2864,2853,2855,2863,2862,2863,2862,2861
269492,"Indianola Hills","Des Moines","IA","Des Moines-West Des Moines","Polk",2393,825,823,824,822,824,822,827,830,835,828,822,823,846,875,902,907,893,873,867,869,878,890,907,920,930,938,944,950,957,963,965,960,953,947,947,954,965,969,966,953,940,928,926,932,954,980,1003,1012,1021,1032,1035,1029,1020,1013,1009,1006,1010,1016,1021,1019,1010,1002,996,995,1006,1029,1055,1063,1055,1044,1044,1046,1046,1043,1037,1034,1034,1036,1038,1039,1041,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044
403301,"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook",2394,2835,2841,2817,2759,2658,2570,2495,2448,2451,2475,2512,2499,2502,2487,2494,2477,2519,2557,2549,2558,2592,2675,2736,2799,2847,2882,2885,2902,2896,2870,2847,2821,2811,2796,2762,2792,2812,2816,2771,2712,2696,2729,2784,2843,2870,2938,2998,3032,3029,3017,3010,2974,2973,2961,2997,3019,3090,3169,3254,3316,3326,3345,3320,3271,3206,3122,3036,2881,2740,2626,2557,2516,2479,2435,2385,2340,2316,2323,2353,2391,2419,2435,2438,2428,2397,2352,2295,2264,2230,2209,2177,2158,2142,2130,2128
344037,"Balboa-South Indian Trail","Spokane","WA","Spokane-Spokane Valley","Spokane",2395,1255,1261,1251,1229,1194,1181,1176,1178,1158,1120,1094,1086,1097,1104,1115,1119,1125,1129,1142,1153,1162,1163,1160,1150,1139,1127,1118,1111,1112,1125,1144,1162,1174,1182,1179,1177,1171,1162,1154,1153,1161,1172,1185,1198,1213,1218,1221,1213,1206,1201,1198,1197,1197,1198,1204,1207,1211,1211,1215,1220,1228,1233,1231,1233,1244,1263,1278,1292,1309,1321,1323,1316,1315,1324,1339,1358,1381,1409,1426,1430,1421,1409,1400,1395,1396,1399,1403,1409,1412,1413,1411,1412,1413,1413,1410
274621,"Mt. Auburn","Cincinnati","OH","Cincinnati","Hamilton",2396,798,791,812,848,881,887,891,892,896,897,897,888,878,866,867,871,878,880,880,884,886,888,888,886,884,886,888,889,890,892,895,898,899,900,899,896,894,891,892,893,896,896,900,904,915,924,930,931,934,935,939,936,935,941,951,962,961,959,952,944,953,979,1029,1067,1081,1074,1064,1063,1074,1094,1119,1140,1180,1230,1273,1280,1266,1247,1230,1226,1231,1241,1240,1246,1267,1311,1344,1354,1332,1294,1261,1241,1235,1232,1233
415247,"Sunnyside","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",2397,2980,3011,2958,2857,2704,2631,2600,2606,2616,2628,2631,2658,2684,2720,2735,2731,2700,2663,2654,2668,2685,2694,2700,2702,2716,2732,2757,2772,2783,2818,2880,2955,3006,3035,3059,3082,3064,3041,3023,3067,3109,3154,3202,3265,3330,3391,3459,3510,3556,3583,3626,3684,3745,3790,3802,3826,3879,3968,4056,4136,4175,4185,4197,4197,4198,4188,4200,4221,4230,4227,4217,4205,4191,4189,4191,4189,4155,4111,4073,4060,4076,4101,4119,4112,4089,4068,4059,4054,4049,4030,4008,3988,3977,3966,3960
269498,"Lower Beaver","Des Moines","IA","Des Moines-West Des Moines","Polk",2398,1147,1144,1141,1136,1128,1125,1118,1117,1114,1111,1112,1112,1113,1109,1119,1136,1159,1148,1118,1092,1089,1112,1133,1147,1144,1131,1124,1119,1122,1122,1130,1134,1148,1164,1180,1180,1176,1175,1183,1188,1193,1192,1190,1189,1198,1212,1222,1228,1223,1219,1215,1218,1229,1247,1264,1277,1281,1281,1270,1253,1232,1222,1226,1243,1260,1269,1272,1272,1275,1280,1285,1287,1282,1278,1273,1273,1272,1271,1270,1270,1274,1280,1286,1290,1290,1288,1282,1276,1272,1273,1274,1275,1275,1276,1277
275735,"Thomasboro-Hoskins","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",2399,703,714,723,732,735,736,732,728,722,718,715,715,717,721,725,728,731,734,739,741,743,745,747,754,760,765,763,760,757,755,759,766,774,779,783,787,789,789,790,794,802,814,825,834,840,844,847,848,845,840,837,835,834,829,824,818,820,826,829,826,821,820,830,842,857,864,867,865,863,860,860,864,870,878,885,892,895,897,898,899,902,907,912,916,915,912,910,918,927,936,939,940,940,941,941
342754,"City Center North","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",2400,1259,1259,1271,1280,1285,1289,1292,1295,1296,1296,1290,1282,1278,1275,1266,1255,1251,1267,1295,1326,1356,1375,1388,1392,1397,1397,1399,1396,1399,1400,1404,1409,1423,1442,1465,1481,1498,1506,1500,1483,1449,1416,1390,1391,1414,1442,1479,1521,1568,1609,1628,1639,1646,1656,1681,1709,1743,1756,1757,1750,1743,1741,1756,1761,1762,1753,1758,1780,1805,1830,1842,1848,1844,1838,1828,1815,1804,1796,1798,1809,1826,1843,1850,1852,1850,1854,1859,1863,1862,1860,1856,1852,1851,1851,1850
273899,"Greenway","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington",2401,1295,1295,1295,1296,1297,1310,1321,1346,1356,1360,1345,1330,1322,1323,1337,1352,1367,1375,1382,1386,1389,1382,1365,1342,1323,1319,1332,1353,1373,1395,1421,1436,1440,1442,1457,1473,1480,1480,1480,1483,1493,1504,1522,1528,1533,1536,1548,1564,1572,1578,1578,1580,1584,1591,1601,1620,1642,1667,1683,1692,1693,1696,1709,1718,1730,1738,1761,1781,1805,1822,1840,1848,1848,1843,1837,1833,1830,1828,1829,1834,1848,1866,1891,1910,1920,1917,1905,1883,1860,1839,1825,1816,1811,1805,1802
