"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"West University","Austin","TX","Austin-Round Rock","Travis",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1437.5,1495,1495,1495,1495,1550,1525,1595,1495,1495,1525,1525,1500,1550,1572.5,1500,1575,1585,1575,1600,1595,1655,1695,1650,1600,1700,1700,1750,1650,1700,1700,1665,1675,1695,1675,1625,1700,1700,1550,1650,1685,1695,1600,1495,1450,1562.5,1595,1650,1625,1550,1550,1550,1600,1600,1600,1595,1495,1497.5
"Pawtucketville","Lowell","MA","Boston-Cambridge-Newton","Middlesex",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1500,1475,1450,1520,1490,1595,1597.5,1597.5,1595,1600,1580,1550,1499,1525
"Windsor Terrace","New York","NY","New York-Newark-Jersey City","Kings",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2900,2850,2900,2700,2820.5,2800,2850,2750,2635,2725,2600,2597.5,2600,2700,2800,2800,2725,2950,2800,2812.5,2897,2800
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,2763,2650,2665,2804,2899.5,3005,2999.5,3000,2950,3000,2800,2804,2875,2967,2999.5,2999,3000,2900,2937.5,2950,2933,3025.5
"Gandy-Sun Bay South","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1425,1395,1297,1303,1337.5,1422.5,1357.5,1408,1350,1351,1365,1353.5,1516,1476.5,1515,1573,1494,1532,1570,1589
"Park Manor","Chicago","IL","Chicago-Naperville-Elgin","Cook",390,,,,,,,,,,,,,,,,,,,,,,,,,845,875,850,887.5,900,900,900,850,850,850,805,840,900,900,900,827.5,827.5,830,830,830,800,797.5,810,790,775,800,800,800,800,900,950,950,950,900,875,900,882.5,850,855,887.5,875,862.5,870,900,925,900,900,900,940,900,875,900,907.5,950,950,900,900,950,965,965,950,950,950,1000,1000,1000,975,1044,1000,1000,950,910,950
"Creekside - Wagner","Stockton","CA","Stockton-Lodi","San Joaquin",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.5,1545,1461,1448,1446,1286,1432,1420,1356.5,1401,1445,1487.5,1481.5,1490,1546,1517.5,1517.5
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1603,1500.5,1547,1495,1506,1395,1511.5,1498,1494,1460,1450,1664,1745,1750,1740,1778.5
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2450,2361,2300,2225,2295,2295,2267.5,2395,2250,2250,2245,2397.5,2347.5,2340.5,2395,2345,2395,2522.5,2450,2400,2295
"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.5,2156,2195,2195,2175.5,2195,2275,2245,2247.5,2305,2265,2295
"Hampden South","Denver","CO","Denver-Aurora-Lakewood","Denver",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1947.5,1985,1925,1910,1895,1895,1895,1870,1876,1819,1819.5,1780,1805,1805,1800,1705
"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk",396,,,,,,,,,,,,,,,,,,1700,1895,1800,2000,1975,1900,2000,2000,2200,2232.5,2425,2200,2025,2200,2200,2350,2350,2500,2500,2300,2200,2250,2400,2300,2200,2200,2200,2200,2200,2195,2200,2200,2200,2300,2325,2195,2195,2200,2195,2195,2200,2200,2200,2195,2175,2200,2200,2300,2375,2375,2350,2295,2295,2275,2295,2275,2195,2200,2300,2495,2495,2400,2400,2400,2395,2395,2395,2400,2495,2400,2600,2600,2595,2500,2500,2500,2495,2450,2450,2495
"Centerville","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,2551,2699,2711.5,2719,2709,2640,2699.5,2676,2623,2647,2681.5,2580,2569,2653.5,2714,2713,2785,2738,2761,2666.5
"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1725,1650,1600,1595,1595,1600,1647.5,1650,1650,1812.5,1750,1800,1795,1785,1800,1800,1799.5
"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2350,2300,2200,2150,2200,2200,2200,2200,2275,2300,2250,2295,2297.5,2300,2295,2200,2150,2200,2200,2150,2200,2250,2400,2400,2300,2200,2100,2000,2100,2100,2150,2162.5,2300,2350,2250,2300,2400,2500,2597.5,2400,2200,2249.5,2200,2249,2400,2500,2500,2500,2600,2600,2500,2497.5,2500,2500,2500,2500,2650,2650,2600,2650,2600,2500,2450
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1937.5,1937.5,1802.5,1867,1900,1988,1895,1979,1922.5,1966.5,1992,1895,1922.5,1895,1800,1833,1977,1884,1695
"North Central","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1210,1250,1250,1250,1249,1200,1200,1300,1300,1277.5,1277.5,1250,1250,1250,1230,1200,1200,1200,1300
"Pioneer Park","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,912.5,950,995,1015,1000,975,962.5,950,1012.5,1012.5,1055,1150,1165,1165,1152.5,1165,1165,1175
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,2500,2425,2433,2500,2400,2320,2404,2230,2450,2275,2295,2600,2523,2529.5,2400,2448,2400,2350,2450,2307.5
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook",404,,,,,,,,,,,,,2223,2246,2150,2150,2100,2222.5,2187,2250,2525,2525,2622,2650,2618,2650,2550,2400,2613,2660,2636.5,2606.5,2647,2667,2652,2667,2652,2652,2599.5,2600,2647,2652,2652,2652,2652,2652,2600,2652,2672,2705,2705,2683,2672,2772,2652,2652,2652,2652,2738,2652,2619,2630,2648.5,2648.5,2650,2647,2647,2685,2663.5,2695,2649.5,2652,2652,2652,2619,2647,2517,2537.5,2500,2400,2325,2636,2350,2412,2333,2300,2350,2250,2423,2500,2500,2535,2535,2636,2500,2487,2345.5
"Irving Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1250,1312.5,1300,1425,1325,1350,1350,1350,1350,1250,1300,1325,1325,1375,1350,1362.5,1350,1337.5,1350,1275,1300,1300,1300,1200,1300,1350,1375,1350,1375,1300,1275,1400,1400,1400,1450,1400,1400,1395,1500,1500,1475,1450,1375,1350,1300,1400,1350,1447.5,1450,1495,1450,1450,1500,1500,1500,1475,1400,1400,1450,1425,1447.5,1450,1500,1500,1500,1500
"Hillsborough","Raleigh","NC","Raleigh","Wake",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1815.5,1866,1895,1870,1945,1838.5,1817,1820,1842.5,1867.5,1910,1827
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2716,2884,2963,2991,3077.5,3165,3216.5,3080.5,3192.5,3119,3182.5,2982,2795,2959,3227,3280,3295,3295,3131,3200
"Hunters Creek","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1434.5,1416,1413,1450,1429,1441.5,1340,1394.5,1480,1553.5,1529,1560,1589.5,1569,1570,1540,1540,1551,1562.5
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1450,1450,1400,1400,1325,1300,1300,1397.5,1525,1500,1525,1600,1447.5,1400,1382.5,1350,1400
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1150,1200,1095,945,999.5,1095,1195,1222.5,1095,1095,1172.5,1195,1200,1220,1200,1145,1195,1195,1195
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,2200,2097.5,2097.5,2275,2100,2095,2200,2195,2100,2100,2372.5,2375,2175,2300,2372.5,2400,2395,2130,2100
"Greater Pinellas Point","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1022,1000,995,995,995,990,995,1020,987,995,1020,1052.5,1013.5,1090,1041.5,1055,1043,1067.5,1015,1025
"Central Weymouth","Weymouth","MA","Boston-Cambridge-Newton","Norfolk",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1918,2116.5,1948,1945,1950.5,1865,1948.5,1801,1875,1978,1896,1892,1903.5,1940.5,2051,2141
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",414,,,,,,,,,1056.5,1050,1075,1010,1050,1010,1005,1000,1000,1050,1050,1050,1020,1050,1050,1050,1050,1049,1050,1030,1000,1027.5,1000,1054,1075,1095,1080,1095,1100,1100,1100,1100,1150,1150,1150,1125,1150,1150,1175,1175,1175,1200,1200,1150,1175,1188,1200,1200,1207.5,1250,1250,1250,1325,1300,1325,1339,1337,1339,1350,1369.5,1300,1293.5,1300,1300,1300,1312.5,1300,1250,1312.5,1375,1375,1368,1375,1375,1375,1375,1375,1350,1350,1350,1350,1350,1350,1400,1400,1400,1415,1450,1450
"Mid-City","New Orleans","LA","New Orleans-Metairie","Orleans",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1250,1295,1295,1285,1262.5,1250,1212.5,1250,1350,1300,1275,1325,1300,1422.5,1300,1237.5
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2175,2072.5,2050,2100,2100,2095,2045,2050,2085,2020,2095,2010,1990,1900,1942.5,1990,1935,2000,2010,2175,2100,2200,2250,2190
"Virginia Village","Denver","CO","Denver-Aurora-Lakewood","Denver",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1340,1382.5,1350,1350,1384,1326.5,1298,1298,1250,1298,1367,1449,1567,1547,1500,1387.5
"Bear Creek","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5,1105,1100,1141.5,1140,1093,1125,1111.5,1041,1052.5,1075,1093,1115,1123,1135,1140,1170,1165,1126.5
"Afton Oaks - River Oaks Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2190,2500,2625,2487.5,2222.5,2500,2270,2200,2585,2600,2497.5,2465,2403.5,2400,2384,2400,2254,2390,2576,2239,2380,2146.5,2405,2065,2000,2030,2085,2010,2047.5,2093,2320,2110,2284.5,2516,2567.5,2345,2303,2215,2161,2085,2085,2095,2117.5
"Russian Hill","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4721.5,4474,4100,4000,4319,4600,4587,4546.5,4480,4487.5,4225,4300,4695,5197,5500
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",421,,2400,2400,2450,2400,2350,2300,2300,2300,2300,2350,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2600,2550,2590,2600,2600,2700,2700,2700,2650,2600,2600,2650,2612.5,2625,2600,2650,2650,2650,2650,2750,2800,2750,2700,2700,2650,2650,2600,2600,2600,2650,2750,2800,2800,2900,2900,2850,2800,2800,2800,2800,2850,2850,2800,2788,2850,2755,2700,2800,2700,2750,2650,2754.5,2700,2750,2750,2700,2700,2750,2800,2714,2700,2700,2700,2650,2650,2650,2725,2725,2840,2700,2750,2750
"Washington Virginia Vale","Denver","CO","Denver-Aurora-Lakewood","Denver",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1297.5,1365,1411,1400,1359,1301,1362.5,1375,1337.5,1377,1440,1400,1400,1343.5,1320,1400,1350,1425,1400,1370
"Woodlawn","Chicago","IL","Chicago-Naperville-Elgin","Cook",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1150,1195,1150,1100,1100,1100,1150,1150,1125,1200,1200,1203.5,1250,1250,1250,1250,1250,1200,1100,1200
"Carroll Gardens","New York","NY","New York-Newark-Jersey City","Kings",424,,,,,,,,,,,,,,,,,,,,,,,,,3969,3969,3950,3900,3400,3400,3400,3500,3400,3100,3100,3100,2999.5,3100,3100,3100,2900,2950,2900,2900,3175,3300,3200,3125,3300,3250,3300,3700,3350,3100,3350,3350,3250,3600,3700,3700,3700,3500,3500,3500,3400,3025,3250,3300,3300,3000,3168,3550,3100,3250,3000,3100,3000,3300,3100,3300,3200,3400,3300,3300,3250,3500,3500,3500,3450,3300,3300,3300,3400,3429,3200,3500,3350
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3200,3259,3272.5,3400,3425,3450,3450,3450,3450,3350,3262,3325,3300,3850,3990,3925,3660,3900,3742.5,3750,3645
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens",426,,,,,,,,,,,,,,,,,,,3475,3500,3542.5,3420,3472.5,3500,3620,3770,3810,3825,3813,3838,3988,3874,3875,3850,3800,3799,3735,3638,3636,3650,3600,3600,3600,3600,3800,3825,3810,3820,3838,3835.5,3850,3895,3895,3955,3975,3950,3980,3950,3970,3948,3895,3875,3850,3815.5,3750,3795,3795,3796,3800,3770,3800,3890,3880,3845,3867,3880,3895,3970,3963,3965,3972.5,3982.5,4000,4020,4000,3965,3950,3934,3955,3952.5,3968,3997,4020,4025,4000,4000,4020
"Angel Park Lindell","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1052.5,1095,1135,1047.5,1000,1000,1000,1100,1200,1205,1215,1200
"Zaferia","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1537.5,1550,1550,1622.5,1695,1662.5,1695,1695,1700,1745,1750,1750,1790
"Gibson Springs","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1085,1145,1279,1295,1249,1250,1285,1280,1265,1275,1260,1250,1250,1259.5,1349,1397,1399,1399,1374,1362
"East Oak Hill","Austin","TX","Austin-Round Rock","Travis",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1414,1401.5,1388.5,1457,1471.5,1500,1596,1603.5,1480,1556,1525,1539,1423,1450,1619,1489,1489,1599,1701.5,1741,1600,1684
"Bull Run","Manassas","VA","Washington-Arlington-Alexandria","Prince William",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1405,1450,1460,1500,1458.5,1499.5,1556,1493,1500,1475,1460,1440,1510,1505,1510,1526,1530,1515,1512,1521
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1575,1552.5,1535,1520,1519,1539,1519,1580,1519.5,1752.5,1737.5,1675,1557.5,1550,1550,1550,1540,1547.5,1532.5,1479
"Windsor","Denver","CO","Denver-Aurora-Lakewood","Denver",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1567.5,1600,1640,1650,1682.5,1582.5,1582.5,1587.5,1580,1547.5,1545,1560,1555,1580,1560,1540,1550,1610,1610,1525,1291,1376,1470,1505,1514,1546.5,1608,1580,1665,1612.5,1567.5,1615.5,1579,1550,1555,1553,1599,1656.5,1650,1665,1649,1687
"University Heights","San Diego","CA","San Diego-Carlsbad","San Diego",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1800,1825,1895,1900,1895,2125,2150,2097.5,1995,1935,1962.5,1895,2095,2095,2000,1995,1995,2000,2124.5,2174.5
"The Ohio State University","Columbus","OH","Columbus","Franklin",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1099,1100,1099,1099,1005,1000,1000,900,899,1015,1100
"Ocean Crest","San Diego","CA","San Diego-Carlsbad","San Diego",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1811,1799.5,1826,1849.5,2005.5,1959,1954,1957,1999,1822,1857.5,1832,1887,1886.5,1861,1962,2060,2083.5,1997.5,1976.5,2022,2053
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",437,,,,,,,,,,,,,,,,,,,,,,,,,2300,2398,2399,2398,2728,2852.5,2848,2750,2600,2750,2682,2722,2600,2679,2699,2649,2668.5,2700.5,2722,2775,2750,2794,2733.5,2791,2600,2622,2750,2700,2791,2800,2700,2600,2700,2750,2500,2600,2700,2689.5,2710,2763,2763,2722,2800,2800,2883,2754,2700,2635.5,2700,2700,2782,2650,2700,2800,2816.5,2845,2950,2900,2850,2853.5,2800,2711,2800,2800,2800,2800,2800,2800,2900,2900,2905,2800,2824
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",438,,,,,,,,,,,,1076,1095,1100,1217.5,1235,1235,1157.5,1155,1177.5,1155,1142,1137.5,1141,1100,1100,1050,1022,1020,1022,1025,1040,1050,1070,1075,1089,1093,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1164.5,1175,1185,1200,1175,1155,1183,1150,1150,1173.5,1195,1209,1200,1225,1200,1242.5,1212.5,1242.5,1193,1210,1200,1250,1250,1250,1335,1334,1380,1349,1369,1373,1350,1374,1417,1394.5,1392,1392,1600,1630,1660,1650,1615
"Washington Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2750,2666.5,2595,2500,2551,2395,2260,2262.5,2250,2200,2100
"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2225,2200,2000,2145,2195,2250,2295,2350,2200,2300,2500,2300
"The Fan","Richmond","VA","Richmond","Richmond City",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1462.5,1350,1340,1295,1350,1350,1300,1395,1400,1400,1400,1400,1397,1375,1350,1300,1300,1285
"Downtown","Bellevue","WA","Seattle-Tacoma-Bellevue","King",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2635,2635,2679,2699,2870.5,3041.5,3000,3195,3216,3306.5,3225
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",443,,,,,,,,,,,,,,,,,,,2250,2495,2510,2400,2400,2400,2490,2600,2700,2625,2505,2540,2400,2495,2500,2510,2590,2600,2600,2600,2600,2600,2510,2510,2597.5,2600,2600,2500,2500,2600,2600,2500,2490,2492.5,2495,2500,2500,2600,2620,2595,2575,2510,2600,2500,2500,2550,2500,2500,2510,2600,2640,2595,2600,2550,2697.5,2550,2510,2500,2500,2500,2700,2750,2750,2800,2700,2750,2700,2695,2700,2700,2700,2800,2800,2900,2850,2850,2850,2800,2800
"St Vincent-Greenbriar","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,859,879,894,884,846,899,899,874,855,899,879,844,883.5,869,919,919,934,934,934,944
"West Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3447.5,3495,3492.5,3194,3495,3550,3672.5,3600,3647.5,3547.5,3412.5,3490,3400,3545,3495,3444,3481.5,3400,3263,3500
"Riverside","Austin","TX","Austin-Round Rock","Travis",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1495,1474.5,1450,1472.5,1402.5,1450,1474.5,1430,1475,1592,1375,1400,1402.5,1400,1402.5,1400,1400,1399.5,1400,1350,1289,1277.5,1304.5,1250,1280,1325.5,1419.5,1374,1363,1316,1324,1399,1399,1375,1386,1398.5,1415,1386,1386,1327.5,1362,1400
"New Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,1712.5,1510,1525,1599.5,1700,1510,1716,1638.5,1627,1595,1542.5,1645,1626,1714,1655,1695
"Belmont Gardens","Chicago","IL","Chicago-Naperville-Elgin","Cook",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1115,1115,1172.5,1225,1200,1395,1300,1200,1135,1150,1195,1200,1250
