RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
121036,Hopeville,Connecticut,2625,5,4,3,4,7,2,4,5,2,5,2,3,3,3,3,2,9,2,6,3,7,2,2,0,7,2,7,5,3,0,2,1,2,4,1,2,3,0,5,3,3,4,2,1,3,4,3,0,3,3,4,6,5,1,1,0,1,3,3,1,3,6,5,3,7,3,4,6,4,2,5,2,8,2,5,6,4,4,3,5,1,2,6,4,2,5,6,5,5,3,7,2,2,5,7,2,8,5,5,4,5,6,2,4,7,3,10,4,4,5,1,11,5,7,1,2,4,5,2,2,3,9,8,8,4,5,,0
126218,South Gate Ridge,Florida,2626,5,2,3,2,5,1,4,3,2,7,3,3,3,2,7,6,5,1,4,4,2,7,4,2,3,4,2,8,2,5,9,4,4,7,4,2,4,0,4,12,5,2,2,8,8,2,1,5,4,5,11,9,3,3,2,2,3,5,6,2,5,4,3,6,10,10,3,4,6,5,5,2,7,7,5,10,6,11,10,4,7,7,4,5,7,10,4,13,4,4,6,9,5,2,5,7,12,3,8,10,8,5,5,9,10,8,4,9,7,9,10,5,10,6,7,9,7,7,4,4,5,8,12,1,3,8,4,0
196156,Manhattan Beach,New York,2627,0,3,2,0,0,3,2,4,4,2,2,1,1,0,2,2,3,4,0,2,1,3,1,0,2,0,2,0,1,1,18,2,2,0,2,0,1,1,0,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,2,,,,,,,0
762811,Walnut Wood,California,2628,3,6,5,6,7,9,9,9,4,2,7,5,8,4,7,8,3,5,4,2,5,1,2,7,2,5,8,5,3,9,1,3,5,2,8,5,3,7,2,10,3,5,6,7,7,6,6,1,10,11,4,6,3,5,4,4,3,5,1,2,6,4,7,3,7,8,4,4,8,5,5,2,3,5,4,4,7,8,4,2,4,3,3,4,9,2,7,5,8,4,5,6,6,6,2,8,6,7,5,5,4,6,10,5,9,5,1,2,3,2,5,12,6,4,8,9,7,7,3,4,6,9,4,7,9,7,4,0
271136,Southwest Hills,Oregon,2629,0,0,2,0,0,1,2,1,1,2,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,2,1,0,1,1,1,1,4,2,0,0,0,0,0,2,2,1,0,1,0,1,1,2,4,3,1,1,0,2,1,1,3,2,0,2,0,1,0,0,0,1,2,1,0,6,1,2,1,1,2,2,0,0,1,2,2,1,0,2,2,0,0,0,0,1,0,3,0,1,2,2,1,4,4,0,1,4,1,0,4,1,2,2,3,2,1,0
403231,Adams North,California,2630,0,6,1,3,2,1,2,2,2,1,1,1,1,3,1,1,0,2,1,1,0,2,1,0,2,2,2,2,2,3,2,1,0,1,4,1,2,0,1,1,2,0,1,0,1,2,1,0,3,0,1,1,1,2,3,3,2,0,1,2,1,1,3,1,2,4,1,3,3,1,1,3,2,2,2,3,1,2,2,1,1,2,0,0,1,0,2,1,1,3,0,1,2,4,2,2,1,3,5,4,3,2,0,1,0,2,1,3,1,2,3,0,3,0,0,2,2,1,3,3,,,,,,,,0
198154,Springs,New York,2631,5,6,1,1,0,0,1,0,1,2,0,1,1,3,1,0,1,4,0,5,0,3,3,4,3,5,1,0,1,1,3,1,2,0,2,3,3,3,1,2,1,3,3,0,1,3,1,5,6,0,3,4,2,2,3,4,0,1,6,5,2,6,1,2,5,1,5,1,0,2,2,5,4,5,0,2,1,1,4,4,3,5,6,4,8,3,4,4,0,3,4,2,3,5,2,3,3,2,5,2,0,1,5,3,1,3,3,2,1,5,3,0,2,3,0,2,4,1,4,5,,,,,,,,0
267892,Cloverdale Watson,Arkansas,2632,8,6,2,5,5,5,6,3,3,1,1,5,1,3,1,2,3,3,4,9,2,3,3,2,2,3,3,6,5,9,4,2,2,3,5,3,8,2,3,3,1,5,7,3,6,3,3,0,4,2,6,1,4,5,2,6,2,3,6,1,6,4,4,3,7,5,4,10,1,5,7,6,7,3,11,2,9,3,3,9,4,3,5,4,6,4,8,3,4,3,7,7,7,10,4,5,9,3,10,8,10,15,5,5,7,3,7,4,6,6,9,4,7,8,4,3,5,4,11,8,4,7,5,6,11,7,8,0
151010,Broadmoor,Louisiana,2633,2,1,0,1,0,0,0,1,2,1,1,0,4,0,0,0,2,2,3,2,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,3,4,1,0,1,0,4,1,0,2,2,2,0,0,1,2,1,1,4,1,3,1,1,1,5,0,1,0,0,1,2,1,3,4,4,3,0,2,2,1,0,2,3,2,1,0,2,5,0,4,1,4,4,1,4,5,2,2,0,4,0,5,2,5,3,5,2,0,3,4,3,2,3,2,3,0,2,0,1,0,4,5,3,3,1,0
403158,Atlanta University Center,Georgia,2634,0,1,1,0,4,2,2,1,0,2,0,1,4,2,2,0,2,1,0,1,1,1,2,4,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,2,1,1,1,0,2,3,1,0,2,3,2,2,1,2,2,0,1,0,0,0,1,1,1,2,2,2,0,2,2,2,2,0,0,5,1,2,0,1,1,0,0,1,1,0,0,0,0,2,0,4,3,0,5,1,1,0,1,1,0,1,,,,,0
753798,East Kensington,Pennsylvania,2635,6,8,14,13,14,8,4,6,7,7,4,8,5,6,11,7,9,7,10,14,6,5,9,5,6,2,9,11,13,3,9,5,7,7,6,4,6,5,13,5,10,9,5,6,4,6,9,5,3,11,14,7,5,10,10,2,9,7,11,7,10,6,9,11,9,6,9,4,13,13,4,4,3,6,10,8,4,8,5,4,9,6,9,8,13,4,12,5,10,8,7,10,16,5,4,1,4,7,13,7,5,8,5,8,8,13,9,10,6,12,11,7,5,6,5,6,2,11,13,3,6,11,4,9,6,3,8,0
753771,Garfield Park,Indiana,2636,9,9,9,11,13,5,9,10,11,14,4,7,5,10,9,11,11,5,10,11,10,11,7,4,8,7,11,11,7,11,10,7,4,11,6,4,10,11,5,9,11,9,5,6,5,6,10,7,5,3,7,8,8,9,7,8,1,1,0,2,1,2,1,0,0,1,3,0,2,0,21,18,16,16,11,16,23,18,13,12,8,3,6,5,10,8,4,13,18,13,13,14,17,15,2,5,10,14,11,16,8,14,9,4,4,3,10,6,7,20,13,15,16,14,9,16,7,17,15,5,16,10,9,20,16,,,0
263913,Allendale,Colorado,2637,10,12,10,7,4,11,10,16,7,6,2,4,2,3,2,6,3,1,5,1,3,0,4,3,2,1,3,2,0,2,2,2,3,6,3,3,3,1,1,0,2,1,3,1,0,8,2,1,6,2,3,1,1,4,2,5,2,2,0,1,3,1,5,4,2,3,5,2,1,7,2,0,1,1,10,2,8,5,4,2,2,2,1,2,2,1,6,4,6,5,5,4,1,1,4,2,3,7,7,3,4,2,6,2,3,7,1,0,1,7,4,6,4,1,3,4,5,2,5,6,2,4,3,6,3,3,3,0
274434,Marlyville-Fontainebleau,Louisiana,2638,0,2,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,1,2,0,0,2,1,2,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,3,0,1,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,2,1,0,1,0,0,0,0,0,,,,,,,,0
274500,Merriman Valley,Ohio,2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,1,1,0,3,4,4,1,3,3,1,3,0
416978,San Mateo Heights,California,2640,8,4,3,3,2,4,2,0,1,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,1,2,0,1,0,1,2,0,0,1,0,1,1,0,0,1,1,0,1,0,3,1,1,2,0,0,1,3,0,0,0,1,0,1,0,1,1,0,1,2,2,0,0,0,1,1,1,0,0,2,1,0,5,1,1,4,4,1,0,2,2,0,2,3,0,0,2,2,3,3,0,1,1,1,1,2,0,2,2,0,1,0,1,0,1,2,2,1,1,1,1,1,1,6,0,1,,,,,,,,0
245278,Lynnhaven Shores,Virginia,2641,0,2,3,2,2,0,1,0,0,2,1,1,0,1,0,5,1,1,1,0,2,4,0,1,4,1,0,1,1,0,1,0,2,1,3,2,1,4,0,0,1,0,1,3,2,1,0,0,1,1,3,4,0,0,4,0,1,1,4,2,3,5,7,5,6,4,6,4,2,3,3,3,6,5,3,2,3,2,7,5,7,2,2,4,11,1,10,3,2,2,4,7,1,4,1,3,6,3,2,8,3,5,6,2,2,4,3,3,5,5,5,3,1,2,1,0,4,3,5,1,2,3,3,4,4,2,5,0
761751,Mirror Lake,Florida,2642,1,6,3,2,2,3,2,4,1,1,3,3,1,1,5,5,2,4,0,5,7,7,3,4,3,4,3,10,8,7,2,3,4,3,3,4,4,5,10,11,10,4,13,6,7,7,8,6,7,3,4,7,6,5,5,6,9,7,7,10,4,2,2,5,8,5,9,15,4,5,5,2,8,6,7,5,12,9,8,4,3,9,4,7,13,9,7,13,13,13,6,6,10,8,10,8,8,4,14,9,3,8,7,6,7,11,4,6,4,3,6,9,7,11,4,8,8,4,3,9,7,4,9,13,7,5,9,0
403300,River North,Illinois,2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,2,3,6,0,3,7,4,7,1,5,3,4,8,3,3,1,1,1,3,2,3,7,5,2,5,2,0
272725,Adams Hill,California,2644,1,0,1,1,15,3,2,2,0,0,0,12,2,0,1,1,3,0,1,1,1,1,3,1,0,1,1,0,1,1,2,0,2,2,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,39,1,1,5,1,0,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,39,0,2,1,4,1,1,7,5,0,5,3,5,5,3,2,0,1,2,0,1,1,5,2,2,1,2,2,1,0,0,1,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,,,0
274623,Mt. Lookout,Ohio,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,0,1,3,0,1,1,1,1,0,0,0,2,2,1,1,1,3,4,3,7,2,2,0,1,0,0,0,0,2,0,2,2,0,0,2,0,3,0,0,1,0,1,2,1,1,2,0,1,1,0,0,2,,,,,0
416975,South Shoreview,California,2646,4,0,6,0,0,1,0,1,0,1,1,1,3,2,2,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,3,1,3,1,2,0,0,1,0,0,0,0,0,3,1,2,0,1,1,0,1,2,0,1,1,0,2,1,1,2,1,1,2,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,3,0,5,2,0,0,2,1,0,0,1,2,0,2,1,1,1,1,0,1,0,3,1,0,0,0,1,1,0,,,,,,,,0
142087,Five Points,Indiana,2647,5,13,7,9,6,13,12,5,11,7,12,12,15,9,10,12,9,10,7,14,10,6,12,6,10,7,5,5,8,5,8,6,7,13,5,9,8,6,13,10,7,15,3,6,8,6,2,5,10,7,6,10,10,5,8,1,1,0,2,3,2,0,0,0,3,0,2,1,2,1,3,7,9,3,3,6,13,12,6,8,8,7,3,5,7,6,6,1,5,7,15,5,7,5,7,6,5,7,3,4,10,10,4,11,2,5,6,3,10,6,4,4,8,11,7,5,1,0,6,5,4,14,6,4,3,2,,0
417576,San Tan Ranch,Arizona,2648,3,1,1,4,5,12,4,6,2,5,4,2,2,3,4,4,2,2,3,0,3,1,0,1,0,3,1,3,4,5,4,5,1,3,3,0,3,6,2,5,4,1,1,3,2,4,1,1,1,4,4,1,4,2,2,1,2,0,5,1,3,0,0,3,2,1,1,0,0,1,0,1,2,1,1,2,3,3,1,0,0,2,0,0,2,0,1,1,1,1,1,0,2,2,0,0,1,1,1,0,0,0,2,0,1,2,1,1,4,1,0,5,0,1,0,1,0,0,1,0,0,,,,,,,0
276297,Dixwell,Connecticut,2649,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,0,1,0,0,1,0,1,2,0,1,2,1,1,1,1,2,1,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0
154942,Maplewood,Massachusetts,2650,2,0,5,1,4,3,4,2,3,3,4,1,3,1,7,0,2,4,3,4,2,4,3,5,1,2,0,4,1,1,1,2,5,2,1,1,14,4,2,1,2,0,1,3,2,1,1,4,0,1,1,1,1,5,2,1,4,3,2,2,4,0,2,0,3,5,4,5,0,3,2,2,3,2,0,5,3,3,2,4,2,5,2,1,0,2,2,3,4,2,3,2,1,1,3,1,3,1,4,1,2,2,3,5,1,2,1,0,1,5,2,6,4,5,3,5,0,1,3,2,,,,,,,,0
189284,Lakeview,New Jersey,2651,2,5,1,3,0,4,3,2,2,2,1,1,3,3,2,2,1,5,2,4,4,4,0,4,3,1,0,2,3,3,1,2,5,1,2,0,5,0,1,2,2,2,6,1,3,4,2,2,0,1,1,0,1,2,2,7,3,3,2,1,2,3,3,3,0,4,2,0,2,2,1,3,1,2,2,3,5,4,4,3,2,5,2,4,4,2,5,2,4,3,4,4,3,5,2,4,0,4,5,10,7,11,10,7,4,3,7,4,11,7,8,2,5,6,1,6,3,6,7,4,1,7,7,2,4,2,,0
276347,Glynlea - Grove Park,Florida,2652,2,3,4,2,3,2,1,1,2,1,0,3,3,2,2,1,6,2,4,5,3,1,4,3,0,4,4,5,5,4,0,3,1,0,3,4,2,4,4,3,2,7,0,3,6,5,4,3,3,3,4,4,2,5,3,4,5,5,5,4,1,2,5,4,2,3,6,5,3,3,5,6,7,6,6,7,9,8,3,8,1,1,6,3,9,5,5,6,10,3,5,5,5,6,10,9,2,4,3,6,4,6,2,2,2,6,2,3,5,6,3,6,1,11,4,5,8,15,7,6,12,6,5,6,6,11,3,0
274541,Millbrook,Michigan,2653,0,3,6,4,6,2,1,1,1,1,1,3,6,5,1,2,2,1,3,5,4,2,2,2,3,2,1,3,1,2,0,3,2,2,2,1,2,1,1,0,4,4,1,5,3,8,3,2,2,3,4,1,1,1,1,1,2,3,0,1,2,1,4,2,2,1,2,4,4,2,0,0,2,1,2,3,2,3,1,0,0,1,2,0,1,1,1,2,1,4,1,3,2,1,2,2,2,0,3,0,1,2,0,2,1,1,2,1,2,0,2,1,0,1,1,0,0,1,2,2,4,2,1,,,,,0
268992,Girvin,Florida,2654,0,0,0,1,0,1,1,0,1,2,1,1,2,2,0,0,2,1,1,1,0,3,4,2,4,3,1,1,3,4,1,1,2,1,1,0,0,1,1,1,1,0,1,0,2,0,0,2,0,2,0,0,2,2,1,0,1,1,1,3,4,1,0,1,2,1,1,3,1,0,1,2,1,3,1,1,0,3,0,4,2,0,0,3,0,3,4,2,1,2,2,1,1,2,0,1,1,0,2,2,1,2,0,1,0,1,2,0,2,2,2,0,3,1,1,3,3,0,0,1,0,0,2,0,1,,,0
16521,Belford,New Jersey,2655,3,2,4,4,3,3,3,5,0,2,3,2,4,2,1,0,3,5,2,3,9,6,5,2,0,2,2,3,2,2,2,5,1,1,3,1,1,3,4,0,1,2,2,4,2,0,1,2,3,3,1,2,2,3,5,2,2,2,5,2,3,2,1,2,4,6,2,4,4,2,2,0,3,2,1,8,4,0,3,2,1,3,3,3,4,5,5,3,3,4,3,5,6,4,4,6,7,4,4,4,5,7,8,4,6,5,11,2,5,3,0,7,5,9,10,8,2,11,6,11,5,6,11,13,10,5,,0
9545,Westmere,New York,2656,1,1,2,3,0,3,3,1,2,0,3,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,1,1,2,0,0,0,2,0,0,1,0,2,1,1,2,1,1,0,0,1,1,0,1,2,0,5,1,2,1,0,1,2,2,2,0,0,2,4,1,1,3,1,,,,,,,0
6460,Penn Wynne,Pennsylvania,2657,2,1,1,0,0,1,4,3,2,3,0,3,1,2,2,3,3,5,3,1,2,0,5,1,0,2,3,6,3,1,2,3,5,2,3,0,3,0,0,3,3,6,1,1,3,4,3,3,5,1,6,6,1,3,0,4,3,2,1,4,3,1,2,2,2,3,6,1,2,5,0,3,6,2,3,4,2,4,4,0,0,2,2,0,3,6,4,4,2,1,4,3,0,3,3,4,1,2,4,5,4,0,4,0,2,2,1,1,2,3,4,2,2,4,2,5,3,0,3,7,6,10,2,6,6,5,,0
268987,Florida Center,Florida,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
210148,Eastwick,Pennsylvania,2659,2,2,3,8,3,0,3,3,1,0,2,2,2,2,0,3,1,0,4,2,0,1,0,1,3,4,4,1,3,1,2,1,3,1,1,1,0,0,3,2,2,2,1,4,2,3,0,1,3,1,2,1,1,1,2,2,1,3,1,2,2,0,1,1,1,3,2,1,2,1,0,1,3,4,2,0,3,2,2,3,1,0,4,3,3,6,4,2,1,0,1,2,1,1,3,4,1,3,4,8,4,5,1,4,6,6,3,4,5,1,1,3,2,4,1,4,4,1,1,4,1,2,1,2,2,1,6,0
343993,Pinehurst,Washington,2660,9,4,5,7,7,10,2,3,2,1,0,0,2,2,3,3,2,3,1,4,4,3,1,2,1,1,2,1,0,0,2,0,0,4,0,0,0,2,2,3,2,1,0,1,1,2,1,2,3,0,3,5,1,2,1,1,5,3,1,0,1,4,3,5,3,2,2,2,2,3,2,3,3,3,1,1,1,2,2,6,2,1,0,3,2,3,3,1,9,2,4,2,1,3,0,2,5,3,4,1,4,8,3,0,1,3,3,2,1,0,6,2,2,2,4,3,8,3,2,2,3,,,,,,,0
417111,Mallard Creek - Withrow Downs,North Carolina,2661,4,2,2,1,2,2,3,0,1,0,2,1,1,1,0,2,4,2,3,1,2,2,2,2,4,1,5,2,1,3,5,2,3,3,4,1,5,4,4,1,0,5,4,3,2,2,3,2,5,2,3,2,2,3,1,1,3,3,2,4,1,1,3,1,3,0,0,2,0,2,2,1,1,4,0,3,0,4,0,4,4,0,1,1,3,0,0,1,2,1,0,0,0,0,1,1,1,1,2,0,2,3,2,1,2,1,1,1,5,1,1,0,3,4,2,3,2,3,1,4,,,,,,,,0
273106,Calhoun,Minnesota,2662,0,0,1,2,1,1,2,2,2,5,1,0,1,0,0,1,0,1,2,2,1,2,1,1,1,0,1,4,0,0,0,0,0,0,0,1,2,0,1,0,2,2,1,2,1,2,1,1,1,1,1,0,0,1,2,0,0,1,4,3,3,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,2,0,2,0,2,1,3,3,3,3,1,1,2,0,1,4,2,3,4,3,6,4,2,3,8,2,3,1,0,1,3,1,1,4,5,7,1,2,1,1,0,0,1,2,4,1,3,1,2,0
275763,Tower Homes,Missouri,2663,5,5,4,5,4,8,8,6,4,8,6,4,2,7,7,4,2,5,7,7,10,5,5,6,7,5,7,2,4,8,0,4,5,5,8,3,4,6,6,7,3,6,3,6,7,3,3,2,9,4,4,1,4,3,2,7,6,7,8,3,0,4,2,2,4,3,6,1,4,4,3,3,5,1,3,3,4,8,10,5,3,4,0,4,4,5,3,7,2,5,6,3,0,3,0,4,1,5,2,3,4,4,6,6,2,3,5,3,4,6,6,5,7,4,2,4,5,5,4,3,2,5,6,5,8,4,9,0
342757,Rocky Ridge,Colorado,2664,9,22,11,13,24,19,14,20,7,9,3,10,7,7,7,10,5,7,8,10,8,4,11,10,4,5,7,12,8,11,10,7,4,6,5,13,10,5,11,12,10,7,11,6,11,9,8,10,13,8,12,9,16,6,9,5,4,11,8,11,6,12,4,5,7,15,8,6,4,10,2,9,8,12,10,13,12,15,11,12,10,11,7,9,5,10,9,10,11,16,9,8,8,14,11,12,10,12,11,16,10,14,13,12,13,16,17,11,14,12,16,12,14,12,7,11,15,6,6,7,6,16,7,18,6,8,8,0
207639,University Park,Oregon,2665,4,2,3,7,2,1,0,3,1,1,5,2,1,1,1,2,1,2,1,2,1,0,1,2,3,1,1,1,5,3,0,2,5,2,1,0,2,0,0,4,1,1,1,0,0,4,1,1,2,3,1,4,0,5,1,2,0,2,3,1,2,1,0,2,0,2,4,5,2,4,0,4,1,3,2,2,4,2,1,3,2,1,2,1,0,6,2,4,0,2,1,4,2,1,2,3,3,0,1,2,1,2,0,2,1,4,2,3,3,4,3,5,2,4,0,2,0,0,0,0,2,1,1,1,3,3,,0
259006,Robertson,Connecticut,2666,4,3,3,3,3,3,0,3,3,3,1,0,6,2,0,8,6,3,8,4,6,1,2,1,2,3,4,4,1,3,1,3,3,2,2,0,2,2,1,3,0,3,3,2,3,4,0,2,1,0,2,1,2,3,0,2,3,0,3,0,3,2,0,1,2,2,1,2,1,5,2,0,5,0,4,1,2,7,4,5,1,4,0,2,0,1,3,1,6,3,1,1,6,2,0,0,4,2,1,4,2,6,4,0,1,2,3,3,4,3,2,5,9,3,1,5,3,3,1,3,2,4,6,5,2,1,,0
12803,Montclair,Colorado,2667,6,2,5,1,2,2,3,1,4,1,1,2,2,2,5,3,2,3,4,1,3,1,0,1,3,1,4,2,2,2,0,2,4,3,2,0,3,5,1,3,2,4,1,2,6,3,1,0,4,3,3,2,8,6,2,3,4,3,1,3,2,4,3,3,7,7,3,1,2,2,3,0,3,5,3,4,3,5,2,7,2,5,2,1,1,4,2,7,3,4,10,6,2,8,1,2,0,0,3,4,3,4,2,7,3,4,1,2,3,4,5,6,5,6,3,4,0,3,1,4,5,4,4,5,7,2,4,0
269529,East End,Idaho,2668,3,3,5,5,2,2,2,3,1,2,2,1,1,4,4,2,3,4,4,3,2,2,1,0,4,3,10,3,3,5,2,3,6,4,3,2,8,1,3,8,5,5,3,4,3,3,3,3,3,3,5,4,3,2,2,1,4,3,1,1,5,4,4,4,1,6,2,3,0,4,0,0,4,2,6,0,7,3,4,2,2,5,0,3,3,5,2,25,1,5,1,4,3,3,2,3,4,4,5,1,3,2,4,2,2,2,4,2,1,4,3,4,3,3,2,2,5,0,0,0,3,1,3,2,4,3,2,0
272796,Arlington-East Falls,Virginia,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,4,1,2,3,1,1,2,1,2,0,2,0,3,2,0,1,2,4,1,2,3,1,2,3,1,3,3,1,1,4,1,3,1,1,1,0,1,1,1,2,1,1,,,,,,,0
274757,North Valley,New York,2670,7,7,5,7,5,12,5,10,3,4,3,4,2,5,2,0,5,5,7,3,8,11,1,2,3,8,11,11,8,4,1,3,0,5,2,0,3,1,3,4,0,0,3,5,3,3,4,1,4,2,4,3,2,4,3,2,3,6,4,2,2,4,2,3,0,3,4,7,6,7,9,0,9,5,4,8,7,6,7,9,2,4,4,9,7,1,3,10,5,7,4,1,4,8,3,2,10,5,6,2,2,9,9,7,7,6,10,4,14,4,12,4,9,9,4,8,3,3,6,5,3,4,3,3,7,11,1,0
152605,Millerville,Louisiana,2671,1,4,1,1,3,1,0,0,1,1,0,3,0,2,0,2,1,1,2,2,2,0,2,0,1,0,1,0,2,1,2,0,0,1,2,0,0,0,1,3,1,1,2,0,0,2,1,2,0,0,3,1,0,3,1,0,1,1,1,2,2,1,3,3,5,2,1,3,1,1,1,2,1,3,2,3,1,1,3,2,2,2,3,0,1,4,1,0,2,1,4,3,3,2,2,3,5,2,4,3,1,1,6,3,8,12,6,4,5,5,4,0,1,2,2,0,2,2,0,2,3,2,1,0,3,2,0,0
139768,Old Town,Minnesota,2672,7,3,2,6,3,2,3,4,4,3,5,8,4,7,3,7,5,6,5,4,5,3,1,4,3,2,4,3,5,5,1,1,1,0,3,4,4,2,1,2,4,5,5,4,6,3,3,5,6,7,3,3,4,5,2,6,2,2,4,3,7,1,4,1,3,3,7,3,1,7,1,2,3,3,4,2,2,2,6,0,5,4,5,4,6,3,4,5,4,2,5,2,3,2,2,2,3,4,6,6,6,8,8,2,1,8,3,7,4,4,9,6,10,12,11,9,2,5,3,0,2,4,7,3,7,6,4,0
738e3,Highland Reserve,California,2673,0,4,1,2,2,1,1,0,0,0,0,0,0,0,1,2,2,1,0,2,0,19,3,1,0,1,1,1,0,1,0,0,2,3,1,0,2,1,1,1,2,1,1,0,2,0,2,0,1,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,,,,,,,0
272568,Broadlands,Colorado,2674,2,2,0,0,2,1,0,1,1,1,1,0,1,2,2,0,0,2,0,0,1,3,2,0,1,2,1,0,3,3,0,1,0,1,0,0,0,0,2,1,3,0,0,0,1,1,0,3,0,0,0,2,0,1,1,1,1,1,1,1,0,1,0,3,2,3,1,2,1,2,0,0,2,3,2,0,2,6,2,6,0,0,4,2,1,0,3,2,2,3,1,0,2,1,1,0,2,1,1,5,4,8,4,1,1,2,1,2,2,4,2,2,0,1,0,2,1,3,0,3,1,2,3,2,2,2,,0
