"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Wade","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",74,80,90,93,91,90,87,87,93,95,90,87,89,90,89,87,84,88,93,92,87,81,75,70,67,66,66,66,65,59,53,50,47,47,49,52,54,52,48,45,44,44,43,44,46,46,44,42,42,44,45,48,51,51,50,49,45,42,41,42,40,38,37,35,34,34,33,32,30,31,36,39,39,37,32,29,29,34,38,39,41,44,45,45,44,43,44,45,44,43,42,41,41,42,41,41,41,41,41,41,40,37,36,39,41
"Stanton","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",51,52,56,57,56,55,56,58,62,68,74,76,78,79,77,76,75,73,72,73,72,67,60,54,49,46,45,46,51,59,61,61,65,70,72,71,69,68,66,66,66,65,64,60,57,59,64,69,71,70,68,69,67,61,58,57,54,51,50,52,53,54,55,56,57,61,64,64,63,60,57,58,60,60,60,62,64,65,65,67,70,73,76,76,75,79,83,79,72,69,70,72,71,66,61,56,54,54,56,57,57,55,52,51,51
"Burnside","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",39,38,40,37,34,36,38,41,43,39,36,39,40,39,37,36,34,33,35,38,39,41,41,36,33,34,34,34,36,37,33,28,26,26,30,34,37,38,37,33,29,28,31,34,36,38,39,38,37,35,33,33,35,37,37,36,34,32,30,31,33,36,39,43,44,41,40,40,39,38,38,38,38,39,38,35,34,36,37,36,37,40,41,41,42,43,45,50,53,51,48,46,46,46,46,44,39,35,36,39,42,41,43,47,46
"Fairmount","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",91,93,102,106,103,99,93,93,98,100,99,99,99,102,108,117,121,116,110,107,109,114,114,111,110,106,94,81,74,72,73,73,72,70,67,65,66,68,70,73,76,77,75,70,65,62,64,68,69,70,74,78,80,82,86,88,88,88,85,79,73,70,67,66,67,67,66,62,55,53,54,54,55,56,57,55,52,51,52,54,53,49,46,47,48,44,38,32,30,32,34,39,45,48,48,50,50,48,44,41,40,40,38,38,39
"Oakdale","Neighborhood","Islip","Suffolk","New York-Newark-Jersey City","New York","All Homes",168,167,155,131,118,116,111,109,112,116,116,114,108,108,119,131,135,137,137,135,134,136,138,135,127,118,114,115,119,120,122,124,125,121,117,117,119,121,118,112,104,99,96,88,78,73,75,81,84,85,82,77,76,78,79,79,81,82,81,79,77,77,79,84,86,85,86,89,89,86,81,78,76,76,75,73,70,67,66,66,66,65,60,54,50,47,47,51,55,56,51,47,47,49,50,49,47,45,43,42,42,40,37,36,34
"Midtown","Neighborhood","Little Rock","Pulaski","Little Rock-North Little Rock-Conway","Arkansas","All Homes",71,71,70,71,75,83,86,80,80,88,88,82,80,80,78,79,84,88,90,90,87,85,85,86,87,88,86,81,77,76,78,82,82,78,74,71,71,76,83,88,89,85,80,77,78,80,82,80,75,69,67,68,69,68,70,70,69,72,76,80,83,82,77,72,70,70,69,68,68,69,70,73,77,78,79,79,76,71,67,66,66,64,62,63,64,66,70,72,70,68,69,71,71,69,66,63,60,58,56,53,55,59,63,65,67
"Barclay-Kingston","Neighborhood","Cherry Hill","Camden","Philadelphia-Camden-Wilmington","New Jersey","All Homes",80,79,79,75,69,65,66,68,70,72,72,72,75,79,78,73,70,70,71,70,71,74,78,81,81,79,72,67,68,69,69,69,64,59,56,53,50,52,55,56,58,63,65,63,62,60,57,57,57,54,55,63,71,73,73,77,80,82,82,77,69,65,65,66,62,56,54,55,55,54,52,52,52,52,54,54,54,55,54,51,50,48,45,45,47,48,47,44,39,34,30,29,28,30,36,42,47,50,49,49,50,52,54,52,50
"Campus Area (University District)","Neighborhood","Albany","Albany","Albany-Schenectady-Troy","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Menomonee River Hills","Neighborhood","Milwaukee","Milwaukee","Milwaukee-Waukesha-West Allis","Wisconsin","All Homes",35,35,36,37,37,37,39,41,41,41,42,44,43,44,47,47,44,43,43,42,41,41,37,33,31,31,29,30,33,34,33,32,30,28,28,28,28,28,29,30,29,29,30,30,29,31,32,30,28,27,27,27,28,28,28,26,25,26,29,31,30,27,24,22,23,24,28,31,30,28,26,28,30,31,31,31,29,26,22,20,22,23,22,22,22,23,23,22,21,20,19,20,21,20,18,17,19,19,18,18,18,18,17,16,16
"Northwest Manchester","Neighborhood","Manchester","Hillsborough","Manchester-Nashua","New Hampshire","All Homes",57,60,64,62,54,48,47,49,49,46,43,44,44,44,46,45,44,44,48,51,47,39,32,30,32,34,34,32,32,33,32,34,40,44,45,45,44,44,47,51,55,52,44,39,39,43,46,46,45,40,36,35,38,41,43,44,43,45,48,47,43,42,42,42,42,45,46,43,39,35,35,35,34,34,32,29,28,28,26,24,25,27,28,30,33,34,35,32,28,24,22,22,22,22,21,21,22,21,20,20,22,27,34,38,37
"Read Blvd. East","Neighborhood","New Orleans","Orleans","New Orleans-Metairie","Louisiana","All Homes",79,78,76,69,63,64,68,65,63,60,55,53,51,48,45,44,43,41,42,46,48,47,47,45,42,38,36,36,39,38,34,29,26,27,28,27,29,32,33,31,30,31,30,29,29,30,31,33,33,30,28,28,28,27,27,30,31,31,30,32,35,36,35,34,34,35,36,36,33,30,28,27,23,21,21,22,22,20,17,16,17,20,22,21,21,23,26,29,29,29,30,32,33,30,26,24,25,26,27,27,27,26,23,21,19
"Fernwood","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",45,41,38,40,43,45,46,48,50,49,48,49,50,51,56,56,51,46,46,46,42,38,37,35,33,32,32,34,37,36,34,33,34,35,34,34,36,37,38,39,40,42,45,45,44,44,45,45,44,44,41,38,37,36,34,31,30,33,34,34,34,35,37,40,43,42,39,38,40,39,37,36,35,36,37,36,36,39,43,43,45,46,49,52,54,54,55,53,50,47,48,49,50,50,49,47,46,43,38,34,35,36,37,39,41
"Highland","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",136,135,138,142,138,128,121,119,121,124,118,106,102,107,110,104,93,87,83,79,74,69,67,65,62,60,58,55,53,50,47,44,42,43,49,58,65,66,60,55,54,55,55,54,59,67,67,64,60,56,54,55,55,54,54,56,55,52,51,55,61,63,59,54,57,63,64,61,58,57,59,58,52,49,51,55,58,64,68,68,64,61,59,56,52,47,44,47,48,45,43,45,45,40,35,33,33,33,37,43,43,40,40,44,49
"Westwood Richland","Neighborhood","Abilene","Taylor","Abilene","Texas","All Homes",62,67,72,75,73,69,70,71,72,69,65,63,63,62,63,68,70,71,73,76,77,75,69,65,65,64,61,58,58,59,57,50,41,38,40,43,47,51,52,49,45,42,41,42,45,48,49,49,45,43,44,45,42,41,42,40,38,37,38,39,40,36,30,26,25,26,25,25,27,29,30,29,27,25,24,25,29,30,29,31,32,30,29,29,30,30,30,30,29,27,24,23,26,27,26,25,26,26,26,26,28,30,32,32,30
"East End","Neighborhood","Wilkes-Barre","Luzerne","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",23,25,26,25,24,25,28,30,31,34,37,40,40,38,38,39,37,35,35,35,33,33,34,34,33,32,31,31,31,31,33,35,36,36,35,33,32,34,35,36,36,35,32,31,31,29,28,29,29,30,31,31,30,28,27,27,27,27,29,34,37,36,32,31,37,45,47,48,48,45,41,37,34,35,40,44,46,47,48,45,44,47,47,45,43,40,36,32,29,26,23,20,20,22,24,26,28,30,30,28,26,24,23,25,27
"Cresthaven","Neighborhood","Pompano Beach","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",67,66,71,75,76,81,85,89,100,110,112,112,111,111,112,109,105,101,95,89,85,80,73,65,59,53,47,45,44,42,42,39,34,31,30,29,31,33,35,39,38,33,27,24,24,27,30,32,32,34,34,31,31,35,41,42,38,34,31,31,31,29,24,21,21,21,23,26,27,23,19,17,16,16,16,18,19,18,16,16,17,17,18,20,20,21,21,22,23,22,22,21,20,23,29,32,31,31,34,34,34,35,35,36,37
"Darlington","Neighborhood","Pawtucket","Providence","Providence-Warwick","Rhode Island","All Homes",44,47,48,43,40,39,37,39,43,45,45,46,47,47,51,56,62,69,72,65,56,52,50,48,48,47,43,39,37,38,40,41,41,39,38,37,38,39,38,37,37,35,31,31,32,33,35,35,33,32,33,36,38,37,37,40,44,47,47,45,42,39,35,33,30,28,26,25,23,20,21,25,28,31,36,40,38,38,41,41,40,41,42,39,37,35,31,29,30,30,27,25,25,26,26,25,25,26,26,27,26,26,26,27,30
"The Village","Neighborhood","Oklahoma City","Oklahoma","Oklahoma City","Oklahoma","All Homes",81,85,90,88,83,82,82,78,81,89,93,96,101,107,111,113,108,102,102,104,103,98,90,82,73,64,59,59,67,73,68,63,62,59,56,54,55,54,51,53,58,57,53,52,53,55,56,55,54,55,57,57,53,50,54,59,57,53,52,53,52,48,43,39,38,37,33,30,30,33,39,41,40,40,39,36,32,32,35,37,39,37,31,31,37,42,46,47,48,50,52,51,48,48,50,50,47,46,45,44,44,46,48,45,39
"Park West","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",66,69,71,69,68,72,74,71,66,64,63,61,60,63,67,65,59,53,47,47,48,49,47,45,45,44,40,38,37,32,29,28,28,28,27,28,27,28,28,28,28,28,31,35,34,34,34,32,29,26,25,27,32,37,37,35,36,39,40,41,41,35,30,30,31,30,29,27,23,22,22,24,27,30,29,26,24,28,31,31,29,27,28,28,26,27,28,28,27,24,22,23,25,26,23,22,24,26,29,33,34,32,32,36,40
"Sierra del Oro","Neighborhood","Corona","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,43,42,40,38,37,34,32,33,33,31,27,25,24,24,22,20,22,25,26,23,18,16,17,18,20,20,20,20,21,23,22,19,19,20,20,22,22,21,19,20,21,23,25,26,26,27,26
"Airport, Pines Road","Neighborhood","Shreveport","Caddo","Shreveport-Bossier City","Louisiana","All Homes",43,46,45,42,45,51,55,57,57,54,53,56,61,64,64,58,51,48,47,46,45,42,39,35,32,30,30,31,34,35,35,38,41,44,46,46,45,44,45,46,44,40,35,33,33,33,31,31,30,28,27,29,28,26,29,29,27,26,24,24,24,23,24,26,27,28,29,28,29,34,37,35,34,34,31,30,31,31,28,25,24,23,22,24,26,27,29,29,30,32,34,34,32,30,30,32,32,30,30,30,30,30,30,30,31
"Lindenwood Park","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",100,103,112,115,110,105,103,100,95,95,100,106,108,105,101,100,100,97,90,86,86,82,75,71,73,81,85,81,79,82,82,78,73,74,77,75,71,69,68,69,70,68,66,64,64,66,66,66,66,66,67,72,77,79,82,83,77,67,60,57,55,50,45,44,46,49,51,56,61,61,55,51,49,48,48,46,42,36,30,27,27,29,33,37,38,35,29,22,17,17,21,24,28,31,34,36,35,33,31,27,23,23,24,23,22
"Loring Park","Neighborhood","Minneapolis","Hennepin","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",56,57,61,64,64,64,63,58,56,60,63,62,59,60,61,58,52,47,42,36,32,31,30,28,27,25,24,25,25,24,25,26,24,19,19,21,23,22,18,15,15,17,20,21,21,20,20,22,21,22,23,25,26,27,27,28,32,36,36,33,30,27,23,20,20,22,25,28,29,28,26,27,28,29,29,29,31,30,26,23,20,18,17,17,19,21,22,23,23,20,19,20,21,22,23,22,22,24,27,28,27,27,28,29,30
"Windsor Spring","Neighborhood","Augusta","Richmond","Augusta-Richmond County","Georgia","All Homes",48,53,53,50,51,55,58,59,59,60,56,51,49,49,53,55,53,50,48,47,47,47,50,55,57,57,54,52,50,45,40,39,39,40,42,44,41,37,36,37,36,35,37,38,38,39,40,40,40,41,40,40,40,38,37,39,40,36,32,34,38,39,35,33,36,41,45,45,41,38,37,37,36,35,37,36,34,33,31,28,29,31,32,29,25,24,24,25,26,27,26,25,25,25,23,20,18,18,19,20,20,21,21,20,19
"Hill Section","Neighborhood","Scranton","Lackawanna","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",42,41,44,47,47,46,45,47,48,46,44,45,48,57,63,62,57,56,59,58,56,57,57,54,53,54,54,54,56,56,55,52,48,45,44,41,37,35,37,39,39,40,43,44,44,45,46,48,48,45,43,41,40,39,40,42,44,47,50,52,52,50,48,51,56,58,56,55,59,61,60,60,62,60,56,53,51,49,50,52,49,44,41,38,38,39,38,36,37,37,35,32,29,28,29,32,34,35,36,35,32,29,27,27,28
"Charles Village","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,19,18,17,16,14,14
"West Yarmouth","Neighborhood","Yarmouth","Barnstable","Barnstable Town","Massachusetts","All Homes",223,238,240,218,198,190,185,181,177,174,176,177,173,168,167,164,155,156,166,177,188,196,202,205,199,189,191,214,241,247,236,214,188,172,161,151,146,145,143,142,140,135,128,123,124,128,131,137,149,155,152,145,138,136,133,131,134,134,129,125,125,126,130,133,135,133,134,142,144,135,124,114,105,99,96,92,88,86,84,85,87,92,96,98,97,92,84,77,73,71,70,68,70,73,80,85,85,79,73,68,63,64,73,78,77
"Woodland Acres","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",63,61,61,61,60,60,62,62,61,59,58,58,57,56,54,49,45,41,38,37,37,37,36,35,35,35,36,39,41,37,33,32,30,28,26,27,29,32,30,25,23,24,26,27,30,30,28,27,26,25,23,24,28,32,32,31,33,34,34,33,32,32,34,34,33,33,30,26,22,21,22,23,21,17,17,18,18,18,20,23,24,24,23,22,21,20,20,18,17,17,18,17,17,17,18,18,19,20,21,21,21,21,21,19,17
"East Village","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",113,118,127,134,143,153,156,148,139,138,142,144,146,149,149,144,141,139,133,127,122,112,104,98,95,87,72,62,60,56,52,55,60,60,58,58,54,50,51,58,63,63,64,65,64,68,72,71,67,67,69,65,59,63,67,66,68,72,70,64,59,55,51,50,51,49,47,44,39,35,35,40,44,45,44,44,42,40,40,41,39,34,32,35,41,47,50,50,49,48,47,48,54,59,61,62,67,72,77,81,78,73,73,81,88
"Edison","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo-Portage","Michigan","All Homes",53,59,63,63,60,57,54,53,49,42,37,38,44,52,59,60,60,62,65,64,62,62,62,65,66,62,57,55,55,52,47,46,46,48,50,51,49,48,48,47,46,45,45,42,42,44,43,42,41,38,35,35,40,44,47,50,51,54,58,59,55,51,50,50,49,49,51,54,58,55,47,41,42,48,53,54,55,55,51,45,42,42,43,45,46,45,42,38,34,30,29,30,29,29,31,33,30,23,20,20,20,20,21,23,23
"Midtown","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",112,116,125,130,129,130,133,136,138,139,137,135,134,135,138,137,132,129,129,128,125,128,132,130,129,127,124,122,121,117,109,98,90,85,83,82,79,71,63,61,60,59,63,70,75,73,68,66,69,75,74,65,58,55,53,52,52,51,53,62,70,72,68,64,67,69,70,76,78,77,79,80,78,74,77,86,93,94,94,91,91,91,86,79,75,74,71,71,74,80,82,77,74,78,82,82,78,80,89,96,96,94,93,95,100
"Greenland","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",92,92,97,102,106,111,118,126,129,127,131,139,142,140,132,124,119,117,110,94,87,85,80,75,73,74,72,69,66,60,54,53,52,53,53,51,50,49,50,50,47,41,38,39,39,39,43,46,47,47,47,47,46,47,48,48,52,55,53,51,50,50,51,51,50,50,52,54,54,51,48,46,44,40,40,43,45,49,56,59,58,56,52,49,48,50,49,49,51,51,49,48,46,46,48,50,49,50,51,54,58,60,60,60,59
"Verdemont","Neighborhood","San Bernardino","San Bernardino","Riverside-San Bernardino-Ontario","California","All Homes",47,47,49,51,51,49,45,43,44,47,50,49,45,43,43,42,41,44,47,48,46,47,50,47,45,44,41,38,34,31,29,27,24,22,21,22,23,23,21,19,17,14,13,15,16,15,14,16,19,20,21,24,26,26,23,21,25,29,30,30,30,30,30,29,26,24,25,25,25,26,27,26,24,23,24,25,26,30,32,30,27,25,21,19,19,19,19,20,22,22,24,26,24,18,15,15,18,18,16,14,17,20,20,21,23
"Bloomfield","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,41,41,41,40,38,36,31,26,24,25,25,26,27,26,25,25,25,23,21,21,21,19,18,20
"Chicot West I-30 So.","Neighborhood","Little Rock","Pulaski","Little Rock-North Little Rock-Conway","Arkansas","All Homes",,,,,,,,,,,,,,,,,77,75,67,51,43,46,45,41,40,40,38,36,41,47,49,53,54,50,45,43,42,44,47,51,52,50,48,44,40,36,35,35,32,30,29,26,21,19,23,28,29,31,32,34,38,38,32,30,31,33,33,32,31,32,35,35,33,31,32,33,34,34,32,33,36,38,40,39,39,39,39,36,31,29,30,33,33,30,27,26,25,22,21,23,26,26,24,23,22
"New Tampa","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",84,84,88,89,90,97,103,104,105,106,110,114,118,129,141,147,144,139,134,130,132,134,132,130,128,122,111,104,104,106,107,107,106,106,105,101,95,91,89,87,82,79,82,85,86,87,89,92,94,95,96,97,97,93,87,83,80,79,82,87,93,98,98,97,98,98,97,95,92,89,83,78,73,69,67,66,68,72,76,79,82,81,74,68,64,60,58,57,59,60,60,59,54,51,53,56,55,53,56,61,60,55,51,50,51
"Bunker Hill","Neighborhood","Waterbury","New Haven","New Haven-Milford","Connecticut","All Homes",82,81,79,79,80,81,78,73,74,79,85,91,96,95,93,93,92,91,100,112,115,110,104,98,92,88,88,86,86,89,87,84,81,78,77,77,76,75,73,73,72,71,69,68,70,73,77,81,87,90,91,94,95,92,89,86,82,79,75,70,68,67,69,71,73,74,76,79,80,80,75,68,64,66,68,66,65,64,63,60,58,56,57,61,63,62,60,52,49,53,54,55,56,57,59,60,57,54,55,57,55,48,41,35,32
"North Sherwood Forest","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
"Kleinpeter","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",44,44,43,41,39,40,43,46,48,51,52,51,50,50,53,55,56,55,51,46,42,42,44,45,46,48,48,46,44,41,38,38,39,38,37,37,36,35,32,27,23,22,26,30,32,33,31,30,32,32,32,34,36,36,35,34,32,32,33,34,36,38,40,40,40,39,38,38,39,40,38,36,35,35,34,35,38,41,44,44,40,37,37,37,35,30,27,27,30,32,33,35,38,40,42,43,43,44,51,56,57,58,59,58,57
"South Beach","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,15,17,18,19,19,19,19,20,21,21,20,21,22,22,21
"Mount Washington","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",59,64,76,90,100,102,101,97,97,100,98,95,96,97,99,99,95,94,96,99,101,100,94,84,76,74,71,66,65,65,64,61,60,59,58,61,65,63,61,57,51,47,45,46,45,44,45,47,47,45,43,42,42,42,44,44,42,41,42,42,43,45,44,42,44,46,46,45,47,52,59,64,64,60,55,54,54,52,50,49,47,45,43,44,46,46,45,45,44,41,38,35,32,28,23,19,21,25,27,30,31,33,38,41,43
"Rosemoor","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",16,15,16,15,15,16,17,17,16,16,15,16,17,18,20,23,26,28,31,33,30,26,23,23,23,21,21,25,29,31,32,31,29,28,26,25,26,29,30,29,26,23,23,25,25,25,25,25,26,28,28,26,24,22,19,17,18,21,26,31,33,32,29,27,28,27,23,22,25,27,27,25,24,25,26,26,27,28,31,33,32,32,34,33,29,27,26,25,24,25,26,28,29,29,26,25,24,24,25,26,27,27,27,27,28
"Bernon District","Neighborhood","Woonsocket","Providence","Providence-Warwick","Rhode Island","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,18
"Sugar Hill","Neighborhood","Moreno Valley","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,36,32,28,24,22,24,26,26,26,25,22,17,14,13,17,21,23,23,24,25,25,23,21,21,21,21,22,22,20,19,19,18,17,19,20,21,20,19,18,18,19,22,24,24,22,19
"Belle Isle","Neighborhood","Oklahoma City","Oklahoma","Oklahoma City","Oklahoma","All Homes",78,80,83,83,81,78,74,72,75,82,88,93,94,93,92,91,84,82,89,97,103,107,106,98,84,72,62,60,66,69,65,59,54,50,49,48,48,48,49,53,58,60,57,52,44,39,38,38,41,42,42,42,41,38,35,29,25,25,26,27,29,32,31,25,22,19,19,25,29,29,28,28,30,31,34,38,40,39,39,43,46,45,40,39,41,43,42,38,37,43,49,48,44,45,46,44,43,47,49,48,44,40,38,40,42
"Crystal Springs","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",66,65,68,71,68,64,64,65,66,65,61,59,61,63,62,60,57,54,52,50,49,47,44,42,40,39,37,35,34,32,29,29,29,27,27,26,25,23,22,22,21,21,20,21,25,29,33,34,32,30,30,31,31,30,31,33,32,32,36,40,44,45,42,39,40,42,40,35,31,29,28,27,27,27,28,29,30,31,33,34,35,36,33,29,26,26,24,23,24,27,26,25,24,22,20,20,20,22,26,28,28,29,31,33,33
"Delaware Avenue","Neighborhood","Albany","Albany","Albany-Schenectady-Troy","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,14,14,13,11,11
"Cumberland Hill","Neighborhood","Cumberland","Providence","Providence-Warwick","Rhode Island","All Homes",56,62,69,67,61,58,58,58,61,64,66,67,68,72,78,83,84,85,84,77,70,67,67,68,66,59,53,52,50,48,48,49,52,55,57,56,54,54,53,52,49,44,40,42,47,49,49,49,48,47,48,49,51,52,54,57,55,50,45,42,43,40,37,39,43,47,48,46,45,45,45,44,42,39,37,34,33,36,39,37,33,32,32,33,36,43,45,44,45,43,38,37,38,37,38,40,41,42,40,36,35,36,39,41,40
"Morrell Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,13,13
"Hyde Park","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",71,71,69,70,73,74,70,66,66,66,63,62,63,65,68,70,70,68,69,67,63,59,54,51,49,46,43,41,37,35,36,40,40,37,37,39,39,34,31,31,34,34,31,27,27,33,37,37,38,40,39,35,32,33,36,35,32,33,37,39,38,38,40,41,40,40,39,40,42,41,39,36,34,34,36,38,36,32,30,32,34,34,31,28,27,28,26,25,28,32,31,27,25,24,22,24,27,27,26,26,26,26,28,33,36
"Emerald Hills","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",103,105,111,115,115,112,106,105,114,122,126,126,125,128,134,135,131,130,136,140,135,127,120,117,119,113,101,89,83,82,81,84,86,78,72,69,69,73,75,74,73,73,71,68,70,77,85,86,81,78,81,86,93,98,93,85,80,80,80,79,78,72,60,54,53,54,59,62,63,64,65,64,61,60,65,71,71,70,71,71,66,60,58,60,65,69,72,72,68,64,65,69,71,69,65,66,70,71,73,76,79,77,72,68,66
"Hillcrest","Neighborhood","Paterson","Passaic","New York-Newark-Jersey City","New Jersey","All Homes",24,22,22,22,22,22,25,31,34,36,37,39,41,41,39,37,38,42,42,38,35,36,38,36,35,37,43,49,51,50,50,52,53,51,48,48,47,45,44,44,44,41,37,36,35,35,36,37,38,39,37,36,38,39,41,42,43,45,48,48,50,52,51,47,42,44,48,48,48,46,42,39,39,40,43,47,49,48,44,41,42,45,48,47,45,44,41,40,41,38,33,31,30,28,27,28,29,27,23,21,20,22,26,30,30
"Glen","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",29,28,29,30,30,31,31,31,30,28,28,31,35,38,40,41,40,35,32,33,33,33,33,33,32,29,28,28,28,27,27,27,28,30,27,21,19,20,20,20,22,22,21,20,19,20,21,22,24,24,22,21,22,24,26,26,24,23,23,23,22,22,23,22,22,25,25,24,23,23,24,28,29,30,30,30,28,27,28,31,33,32,30,28,26,26,26,24,23,25,26,26,26,28,29,28,27,26,24,27,28,27,26,24,23
"Hilltop","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",97,98,103,109,112,113,116,118,117,113,108,102,97,97,94,86,81,79,77,76,77,79,79,79,77,74,71,67,61,53,46,42,39,40,41,43,43,42,43,45,44,40,36,35,35,37,38,37,38,39,39,39,38,37,34,31,30,29,31,33,35,36,36,35,36,39,42,44,46,45,39,36,35,34,31,31,34,38,41,41,39,37,38,39,39,38,38,40,43,45,45,45,45,43,41,40,41,39,36,32,31,32,33,33,32
"Ashland","Neighborhood","Cherry Hill","Camden","Philadelphia-Camden-Wilmington","New Jersey","All Homes",67,69,75,77,73,69,67,68,71,69,66,66,65,63,63,65,67,67,68,69,67,65,64,66,71,78,78,75,75,78,81,83,83,84,85,84,82,80,78,76,73,69,65,60,55,52,50,49,50,51,49,50,56,63,65,64,63,65,66,63,59,54,52,53,53,51,47,46,46,44,45,47,49,48,44,42,42,45,47,48,53,53,50,47,47,48,50,50,45,40,37,37,39,41,43,47,46,43,44,45,42,38,39,40,38
