"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
275961,"West Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",714,10000,9700,8700,10000,9865,10000,9000,5000,5775,9720,10000,20000,11475,6000,10000,5000,5000,9000,4500,4900,10000,6000,9900,6000,6550,6000,10000,10000,10900,15000,5000,5000,10000,6000,5000,5100,5000,4000,5000,5000,5000,5000,5000,4950,5100,10000,7500,10000,10000,10000,5000,6000,5000,8000,5000,11000,13000,10000,7950,6000,10000,5000,5000,4500,9250,17500,12000,14500,9900,12000,12500,10450,10000,10049.5,10900,10000,10000,14995,10050,8500,12500,10000,7300,10000,9900,10500,5000,10100,9100,20000,7500,17500,8500,5100,10000,15000,12505
272991,"Bluffview","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",715,24000,17000,20000,21072.5,15450,10100,20000,15000,15500,14000,15999,17050,19000,16800,10000,17000,20000,27050,14550,26000,16500,20000,18000,10000,14500,10000,10000,10000,24900,24000,20000,17250,24800,17500,20000,22000,19100,20000,16000,7354,20000,50100,22950,18000,12499.5,21500,22499.5,25000,17000,25000,29550,8000,19000,16000,30000,25100,29100,26916,26790,20000,31000,18000,24500,10000,26000,30000,32500,34750,45000,30000,25500,22500,25000,30000,25000,30500,30000,32500,25000,50000,29001,44000,33500,25000,24000,30000,26000,27500,42500,25000,29000,30000,48000,32000,25000,25100,17282
273256,"Citizens Southwest","Jackson","Hinds","MS","Jackson",718,7000,4450,3750,4100,3250,4000,3000,3237.5,2550,4000,3362.5,2500,4000,4500,5000,7500,5000,4800,4900,4100,5000,5000,6400,4500,5000,3900,5000,5000,4500,5000,4100,5000,3400,5000,3350,4000,4500,3250,4000,1500,2100,3000,2350,3050,4500,4000,2549.5,3000,5000,5000,5100,4999.5,4750,5000,3000,1750,2501,4000,4900,1550,3450,3277,3050,4600,3000,3350,3000,6000,2550,1800,4720,2000,6000,6500,9000,4600,5000,4000,5000,7000,5000,3000,4000,6050,3000,4500,2600,3800,3000,3000,5000,3450,5000,5000,3900,4000,3700
27845,"West Biloxi","Biloxi","Harrison","MS","Gulfport-Biloxi-Pascagoula",720,5950,12875,10000,11500,6500,6850,9200,10000,9500,10000,10000,10000,10000,12500,7100,10050,10000,13000,10000,5500,9950,7050,10000,7500,10000,15000,4950,7100,10900,10000,11250,10500,5000,8500,5000,8900,9900,5000,5000,7500,7500,4900,10000,10000,8900,4600,6750,10000,4500,6200,13100,10000,5000,7700,5000,7000,5000,10000,8455,5000,10000,5100,9000,6000,6150,6600,7500,5000,5950,5000,5000,6800,5100,5000,5000,5000,4600,5000,5200.5,6000,10000,5950,6250,6400,12900,5000,6900,10800,7000,5600,6350,5000,7500,6000,8950,5000,5450.5
54331,"Sayville","Islip","Suffolk","NY","New York-Newark-Jersey City",720,15000,22450,20000,30000,13700,10876,20000,14000,15100,20000,10900,16750,15900,17000,16000,14000,30000,10000,10000,16000,20000,17000,18009,14505,15000,15300,20000,19500,22950.5,14000,19100,29000,16000,20000,14000,16600,14900,15000,17500,19550,10000,20000,10000,20000,20000,15000,15010,10000,11950,17500,12999.5,10000,9991,10249.5,11502,15000,16000,17075,13925,12500,19550,22500,14450,12950,13755,20000,14495.5,12900,15600,15010,14000,15000,20000,20000,10990,12500,20000,27500,20000,10000,10000,22000,20000,18000,10000,24500,20499.5,29999.5,26137.5,11000,18450,12000,18500,24500,18855,24000,10999
274461,"McCullough Hills","Henderson","Clark","NV","Las Vegas-Henderson-Paradise",722,14100,10000,10000,10740,12000,10000,10675,5000,9456.5,7298,6332,7000,7000,8000,9300,5000,11000,9250,5426,10000,10000,6000,8000,5750,8000,4000,10000,13200,8144,5000,8538.5,9995,10100,2680,7200,6800,6500,5550,5000,5000,10000,10000,9900,10000,9910,11200,8000,6000,10000,10000,9000,5049,5099.5,5800,5055,9950,10000,10000,10000,9900,5000,8098,10000,9500,10000,4888,5300,6000,9450,10000,9999.5,10000,5050.5,5000,5000,5000,9000,5292.5,5000,5000,5000,7944.5,5010,9000,5000,5100,9000,10000,7000,6049.5,9112,10000,5099,7000,10000,6700,8502.5
272908,"Belair-Edison","Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",731,5500,9900,10000,7100,5900,5520,8455,10000,5000,8000,4000,5000,5100,5000,5000,6800,9550,8300,6800,9900,5000,5000,6000,5000,10000,5000,5500,5500,5000,5000,5500,5100,7000,5100,6500,9550,5000,6000,6900,5000,5000,4000,7000,5050,5000,5000,5000,5000,4900,4300,5000,4950,5000,4900,5200,5000,5000,5000,5050,5000,5000.5,5200,5000,5000,5100,4980.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6600,5000,5500.5,5900,6000,5000,5000,5000,5000,5000,3050,5000,4000,7000,5300,7650,7200,4990,5010,5050
268919,"Chimney Lakes","Jacksonville","Duval","FL","Jacksonville",732,6750,7000,5000,5329,5620,6000,5000,5000,7600,7000,7599.5,5000,5000,5000,5100,5000,5100,5000,6000,7000,5000,5000,7300,5000,5000,5000,5000,8500,5000,10000,5000,5000,5000,9000,5000,8350,10000,6500,5000,4370,5000,6000,5800,5500,5000,5000,10000,5000,4200,4900,5000,4000,5100,8000,6000,5000,9100,5000,5900,5000,5100,5000,5049.5,7100,5100,6500,4999,5000,5000,5000,3500,4000,5000,5000,3600,4242.5,5400,5905,5000,5000,5000,4000,3500,5000,6000,10000,4000,5000,5000,5000,4500,5000,5000,3000,5000,1505,3300
28656,"Hyannis","Barnstable","Barnstable","MA","Barnstable Town",733,10900,10000,9600,13216,15000,14100,10000,20000,20000,11900,12450,10000,12650,14450,10100,10000,10000,14900,10000,10000,10900,10300,19100,20000,10000,10000,10000,10000,10000,10000,14900,14200,10900,15000,10100,10000,13450,10500,10000,10000,8500,9500,14000,15000,10000,10000,10000,10000,10000,10140.5,10000,10000,10000,7550,15000,10000,16150,10000,10000,10000,10000,10000,12400,6999.5,5000,18400,13000,5000,15250,12550,19100,10900,14500,10050,10000,10000,15000,10000,10000,12500,20000,14900,12000,10000,9550,10000,10000,10000,14550,17600,15500,20000,10000,10000,10000,14000,10000
124797,"Hunters Creek","Orlando","Orange","FL","Orlando-Kissimmee-Sanford",734,12000,6400,10100,10000,10000,10000,10400,10900,9600,7800,5100,10000,10000,8250,10000,10100,22950,10450,7550,12100,10000,8000,15454.5,9000,9500,13000,7650,19000,13000,10000,10000,12500,14000,25050,10000,10000,10000,10000,5400,9100,6750,10000,10000,10000,10000,8000,10250,10000,10000,10000,10000,7499.5,10000,9901,5050,5100,5550,7550,6500,9500,9700,14700,13150,13999,10000,9000,10000,7600,10000,10000,9050,5500,5000,8000,15000,7950,5900,10000,8000,6000,5000,5650,9295,10000,9950,6150,7500.5,10000,7050.5,7249.5,5000,5050,10000,5000,6450,6000,6000
403367,"Scottsdale","Chicago","Cook","IL","Chicago-Naperville-Elgin",735,5000,6000,7500,3500,10000,6000,6000,9000,10000,5000,7901,5000,9100,10000,10000,8000,10000,10000,10450,6995,10000,10000,5000,6750,5000,7200,9550,5050,12750,7000,7500,5500,6000,6550,10000,8270.5,5000,10000,4500,5000,7000,10000,7500,5000,5400,5000,5050,10000,5000,5500,5450,1000,5700,3000,1000,3700,6000,4250,9100,5900,7050,5000,5050,3000,4050,10027,5000,6000,10000,5100,9500,5000,5000,5000,4500,7100,8150,8000,4300,5000,5900,5000,5000,5000,5000,5000,5050,9000,5200,4800,10000,10450,9900,5000,5000,5000,6300
264525,"Irvington","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",737,5225,5100,5000,2545,4800,5000,5200,5008.5,5000,5000,5000,5000,5000,5000,4950,5000,4950,3000,4550,3450,5000,5000,5000,5000,4575,5000,5000,5000,4600,4500,4100,3550,4600,5000,5000,4901,4994,5000,5000,5000,3000,5000,5000,3700,5000,4901,5000,5000,5000,4750,4700,8900,4950,4045,6000,5100,4500,2600,5000,5000,5001,5000,5050,4950.5,5000,4510,5000,5000,4275,5000,5000,8300,5000,5095,5000,7400,6250,6545,2500,5000,4000,5100,5000,5000,5000,5000,5000,3550,4950,8000,5000,13000,15000,4950,5000,5000,5000
275222,"Rock Creek","Little Rock","Pulaski","AR","Little Rock-North Little Rock-Conway",738,8000,5000,6050,5500,9950,6000,10000,6090,7400,5000,6550,5800,5050,8000,7500,7950,5000,4300,3100,5400,5400,5000,5000,5400,5000,5100,4000,5100,5000,5000,5000,5000,5000,5413,5250,6450,5000,5500,5000,5000,5000,5900,6000,3550,6500,5900,7500,7450,5000,10000,5050,5000,5600,5000,5000,5100,5000,5050,5500,5000,5000,5000,5000,5450,7000,4900,4950,5000,5000,6500,6000,6950,6500,7000,7100,5000,5000,5000,5000,5000,5000,5100,5000,5100,5100,8000,5400,5000,10000,5000,6901,6000,5000,10000,10000,5000,6500
215211,"Roxborough","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",739,10000,9900,4900,2650,10000,10000,5100,10000,7500,7900,10000,10000,5900,5000,10000,10001,8800,6910.5,5000,7250,7000,10000,10000,5000,6000,5900,5000,10000,5000,7250.5,5000,5000,5100,5173,5000,5100,9500,5000,5000,5000,5500,9901,9000,5000,5949.5,5000,5000,5350,9950,9900,6450,10000,5050,6499.5,7003,6050,10000,5900,6000,5150,5000,6000,5000,3250,5100,6950,5045,5700,9500,5000,5100,5000,5000,5100,6000,5000,4900,5000,5100,10000,6500,9300.5,8050,7000,7550,10000,10000,10000,7000,9875,10000,10000,10000,10000,7450.5,10000,10000
753745,"South Burbank","Baton Rouge","East Baton Rouge","LA","Baton Rouge",740,10000,8000,5500,7000,7500,5000,6000,6650,6000,6000,6500,10000,3050,5950,10950,5500,4900,5100,5000,5250,6000,5000,6000,7050,5000,4000,5000,5000,5000,5000,4450,4999,5550,5200,5600,5000,5000,6013,5000,6400,4700,4900,5000,5100,6750,3250,5000,4600,5000,2500,2000,2500,7750,2500,5500,8200,3500,5000,3550,5100,3000,5000,3500,1750,3100,2299,7500,4000,5000,4000,5000,3500,5100,5000,3999,5450,4050,5000,2450,3200,10500,9450,3400,3600,5000,3250,3000,10000,5000,5250,5000,4500,3500,3300,5000,5000,5000
201414,"Hyde Park","Cincinnati","Hamilton","OH","Cincinnati",741,14000,10000,10000,14000,10000,15000,10000,12987.5,10500,10000,10100,16150,14000,10000,9900,12400,22500,10050,15100,10000,10100,10000,10000,8000,10000,8000,6000,10000,10000,11000,10000,15000,9450,10000,10900,9500,21000,9900,10450,9050,18000,9550,20000,26400,10000,20200,11950,17550,12000,14550,13450,9550,14900,9100,10100,11000,14950,14900,29900,15100,15450,15000,15500,10000,10050,14500,7500,22500,25000,20000,14950,20000,14000,16000,20000,15000,17550,10000,20000,20000,11000,16000,12050,15250,12500,12050,14900,10982.5,14000,10000,10000,17000,15550,19100,20000,11000,10900
200713,"Firestone Park","Akron","Summit","OH","Akron",742,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5075,4999.5,6425,4200,5000,5000,5000,4450,5000,4000,7000,5000,5000,3600,5500,7000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4000,5000,5000,5000,5000,4000,5000,5000,4950,4500,3250,4000,4900,3000,4100,4050,4500,5000,5000,3000,5000,4950,3500,2000,5000,5000,4000,3935,4050,4900,4900,5000,5000,5000,4100,2400,5000,5000,5000,4000,5000,5000,5000,4000,3900,4000,4050,5000,4950,4755,5000,5000,4200
271201,"Ogontz","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",744,5000.5,5000,5000,5000,3000,3900,3750,5000,5000,5000,7000,6000,5000,5200,7000,5000,5500,3000,4100,3600,5000,4500,5949.5,5000,4600,4700,5000,5000,3049.5,4450,5000,5000,3919.5,5000,4000,5000,5550,4549.5,4990,5050,5000,3450,5000,4950,5000,5000,5000,4000,5000,5000,4000,11000,5900,5000,5100,3550,5000,5000,5000,4000,3050,5000,4500,4900,5000,3400,4900,2000,2100,4449.5,5000,5000,4499.5,5000,5100,5000,4500,5000,5000,3000,5550,3900,4200,5000,5000,5000,6900,3900,4750,4999,10000,5000,6725,9950,5000,7650,4550
121248,"North Stamford","Stamford","Fairfield","CT","Bridgeport-Stamford-Norwalk",745,30000,27000,50000,16447.5,40000,40000,39250,30000,25000,48500,25000,29500,30495,24000,30000,25100,37500,44600.5,24500,21000,30000,28750,26000,32000,35450,30000,31000,30000,30500,25001,26000,30000,30000,30000,44500,30000,36750,20000,20500,24000,26000,27500,24000,24000,26000,26000,20000,28000,24000,30000,30000,30000,28600,24000,20000,30000,20000,25000,30000,21000,30050,30000,25000,25500,19000,24999,27000,25000,30000,25000,22450,35000,30000,32000,30000,30000,30000,48000,26250,20000,20000,21000,25000,24000,26000,28500.5,25450,57250,20100,25000,38000,40000,30000,39001,33130,21900,30000
416184,"Greater Pinellas Point","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",747,7700,7514,10000,5000,8050,7100,5550,10000,6000,5750.5,5750,5000,5000,5000,5000,2800,3000,3400,5900,5000,4100,5000,3000,5000,5400,7750,3000,7550,10000,100,5500,5000,5000,5000,1200,4875.5,6000,5000,5500,5000,5000,5000,4999.5,4100,5100,9100,6550,9050,10000,10000,7000,5000,7550,5550,8900,5000,2500,5000,5000,12500,11400,5605,5000,10000,5750,10000,10900,9000,5500,10000,10000,5050,5000,10000,10000,10000,5000,10000,10000,9950,10000,9550,5000,10000,15000,9001,5500,7000,6050,10750,5000,7500,10000,5000,7500,10000,8000
753785,"South Emerson","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",748,5000,5000,4100,5100,5000,5050,6500,4100,5000,5000,5000,3000,5000,5550,5000,5000,5000,4250,3100,5000,3702.5,2600,5000,4500,5000,4950,3000,5000,7500,5200,10000,5000,5000,4600,6955,5000,4500,2400,5000,6000,3450,1500,2000,3000,4540,5000,6800,225,4950,5000,5000,3500,3000,4505,4900,5000,5000,5000,3550,5000,5000,5000,5000,5045,3700,10000,5000,7400,5000,5000,5000,5000,4900,5000,3500,4450,4000,6750,1992.5,5000,5000,4245,5000,3500,4500,3950,5000,4950,5000,3000,15000,5000,5000,5000,5000,2500,5000
38625,"Fruitville","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",749,10000,10000,5900,6000,10000,17500,10000,10000,10050,10000,10000,7600,5000,10000,10000,7000,7550,5050,10000,2800,5000,75250,10000,16540,18500,10550,9050,4000,4050,42500,9100,5000,11500,17000,12300,8000,10000,10000,9545,9000,6500,10000,9300,7000,14600,7000,6600,10000,9700,9450,10000,8750,14000,10000,11249.5,10000,9900,9000,10000,12100,7900,10000,12600,12500,9800,10000,10000,10000,10000,10000,10000,9100,10000,12050,10000,7681.5,8500,10000,10000,10000,10000,10000,9450,10000,10000,10000,10000,9000,10000,10000,9000,5500,8200,7000,6000,9250,10000
217363,"Wynnefield","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",750,9000,5000,3950,5000,8100,4000,3000,2500,5000,5000,9000,5000,5202,6301,1000,10000,10000,5000,10600,10000,5900,9900,10000,9100,6000,4100,5000,5550,8000,6800,5000,4000,4100,4995,9000,9100,8550,5000,6200,15400,4200,7500,5000,7500,5475,5500,6950,4000,4900,3500,3800,5000,4000,10000,5000,5000,4450.5,5000,4901,5000,4999,5100,5000,10000,6250,5000,5000,5001,6500,5000,2000,1800,5000,8600,5000,5000,7500,5000,1500,1000,5000,5900,5099,9900,7500,5000,5050,10000,5700,9900,5000,3400,8950,10000,6750,5050,5000
154868,"Liberty Heights","Springfield","Hampden","MA","Springfield",752,5000,5500,5400,6050,10000,5600,5000,5000,6200,8000,5000,5000,5000,5000,6000,9900,7500,6550.5,5000,5000,5000,5400,5000,5000,5000,4000,7800,7950,8500,5000,7100,5200,5000,4950,5000,5000,2500,2800,4100,4950,6500,5200,7500,5000,5000,5000,5499,5850,4950,4950,5000,5000,5500,5000,5000,4100,5000,5000,5049.5,5500,5000,5000,4550,7000,5000,9460,5000,5000,5000,5000,5000,5100,5000,5000,4900,3550,4000,8455,7999,5000,4500,4000,2900,3000,5900,5050,4550,1487,5000,7700,9500,5750,5000,4775,5000,3950,5000
268899,"Boulevard Heights","Hollywood","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",753,7600,7850,7500,7500,8000,10000,5250,10000,7000,6600,7000,10000,8000,6000,6500,10000,5000,5500,8000.5,9000,10000,6000,10000,15000,13500,5250,5000,8000,8300,5000,5000,5000,5000,10450,12500,15000,5000,10000,5000,5000,10000,6000,10000,6500,7400,10000,10000,7500,8000,8499.5,10900,5950,5000,11500,5000,3429,10000,5900,5910,10000,10000,5000,10000,10000,10000,10000,10000,6000,8001,5000,10000,10000,10100,10000,10000,10000,5054.5,10000,9600,5000,7400,10000,10000,8500,8000,7500,5100,5500,10000,10000,5000,8250.5,5000,10100,7950,10000,8000
753841,"Parkwood Manor","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",757,5000,5100,5000,9050,2600,4000,5000,4050,7050,5000,5000,5000,5000,3000,4797.5,4000,7950,5000,5000,5000,5000,5000,5000,5000,5000,5450,4550,7500,2000,5000,5000,5000,5000,5000,4500,4000,5000,5000,5000,2000,3950,5100,5000,4500,5000,5000,4950,4947,4100,2600,2200,2010,2000,1500,4990,4986,3520,3497.5,2200,2300,4999,5000,5000,5000,4300,10000,5000,5000,5000,5000,4900,5000,5000,5000,1000,5000,2100,5000,5000,5000,3100,5000,5000,5000,1000,5000,5000,9100,4456,5000,5000,5017.5,5000,5000,8500,5000,5000
274376,"Lowry Park Central","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",758,10047.5,6450,4000,5000,7000,6500,10000,10000,10000,5050,4950,5500,5000,5000,4600,4050,5100,4000,10000,10000,5000,5000,5100,3000,5000,6075,6000,9500,9500,500,100,1250,8000,7500,5000,5000,3750,6300,7547.5,5000,5000,5000,5000,5000,5000,10000,7000,5000,5000,5100,5000,6000,5000,5000,7900,4950,6100,9920,9900,9960,7500,5000,7750,5000,7500,4889,5000,3000,4000,10000,5000,5000,5000,4450.5,5400,5000,3500,5550,10000,3549.5,7000,5000,5000,5000,9250,5900,10000,14000,10000,4550,5000,5000,5000,3500,9100,6000,10000
223139,"Seven Oaks","Columbia","Richland","SC","Columbia",759,4800,5000,7250,5000,6000,5000,5050,4700,8550,6000,9900,6150,5750,5000,5000,10000,5050,5000,5400,7000,5000,8575,5000,5000,5000,5000,5000,7000,7500,4350,4450,5050,5000,5000,5000,5000,4800,5000,5000,10000,5000,5000,5000,4550,4995,5250,4500,5000,5000,5000,5500,8050,5000,5095,4450,3100,4800,4000,5000,6500,5000,5000,3500,5000,5900,5000,6000,5000,5000,4900,5000,3100,5000,5000,5000,4750,5900,4750,5500,5100,5000,5000,5000,6050,5050,5000,5100,5000,3000,6000,4000,5250,5000,5000,5000,3500,5000
403559,"Afton Oaks - River Oaks Area","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",763,30063,24550,31625,105000,25250,84900,45005,64000,25550,50000,52500,35750,48000,64000,50000,25500,28000,75000,22500,20000,50000,34000,29500,22000,27500,30000,45001,50500,22500,47500,52500,95000,25500,95000,48000,50000,1e+05,38749.5,67500,47000,97500,50000,74950,31000,51000,45000,1e+05,40000,50500,1e+05,200500,1e+05,50000,45000,94500,57000,33100,67000,30000,47300,25000,1e+05,1e+05,40500,81500,95000,75000,47525,50000,48000,75050,49000,51000,1e+05,52500,20000,75000,95000,47995,61070,72500,69000,50500.5,62500,50000,30000,40500,40000,62500,50000,97500,50000,1e+05,48500,50000,52500,60000
271904,"Lincoln Heights","Spokane","Spokane","WA","Spokane-Spokane Valley",765,7100,6000,5100,7500,7550,5100,6250,9950,5385,7500,9700,5100,6200,6000,4475,6000,9700,10400,10000,10000,8250,5000,7400,7450,5000,5000,7500,6250,5000,5000,6000,5000,8000,5000,6000,5400,9900,5250,5000,10000,8775,4600,10000,5000,6500,4910,7950,5000,5000,5000,5000,5100,7500,5000,5000,4950,5000,5000,6000,5900,5050,5100,6000,3000,7450.5,5068.5,5000,10000,5000,9000,5000,5000,5100,5000,5025,5000,10000,9950,10000,100,5000,6700,5900,5100,5000,9100,9000,5000,12050,10000,6500,5900,8800,15000,10000,9950,10000
269570,"Ashburn","Chicago","Cook","IL","Chicago-Naperville-Elgin",766,6450,7350,5000,10000,6900,9500,9800,6000,9100,5100,4000,5000,6950.5,5100,5000,10000,9500,5500,10000,5000,9900,10000,5400,6300,10450,10000,5000,9550,9000,5099,5000,5000,6400,4700,6800,9150,9100,7000,6000,5000,5500,10000,5000,7000,2800,5000,10000,3550,5000,5400,5500,6200,4550,3600,5479,3000,2900,1300,5200,4100,5000,5000,4000,5000,5000,10000,9800,5000,10000,7000,5000,7550,4900,5000,4600,4000.5,4887.5,4300,5000,5000,5000,5000,10000,5900,5000,5000,3000,4100,5100,7925,5000,4250,5000,5000,5000,1500.5,4800
276010,"Western Branch South","Chesapeake","Chesapeake City","VA","Virginia Beach-Norfolk-Newport News",768,10000,10050,9000,10000,9950,12500,11500,6150,10000,10000,10000,13100,11950,10000,9100,10200,11000,5095,10000,7500,8750,10000,7500,10000,10000,6000,13755,10000,10950,10450,10000,9100,10000,10100,10000,10000,5700,12450,7500,5058,5000,10000,7000,9000,8000,10000,6500,5500,5300,7000,5100,10000,10000,6000,5050,6400,5000,8000,4900,6100,5000,5933,5000,6100,10000,9550,5000,5550,8600,5000,6500,5000,5000,5000,10000,5000,9800,5000,7000,5550,5000,6450,6550,5050,5050,5900,5900,9550,5000,9000,5100,5000,5000,5450,5000,5000,10000
17876,"East Islip","Islip","Suffolk","NY","New York-Newark-Jersey City",777,20000,20000,30828,25000,10000,19500,18000.5,17500,15000,20000,25890,20000,19550,14005,14450,15000,29010,14500,20500,10000,17550,10490,11250,11000,16000,14000,10000,99000,20000,20000,21000,12000,20000,20000,12450,17000,16000,17500,13901,10500,10009,10000,15000,20000,19000.5,18494.5,15000,14050,15090,10000,8895.5,10000,20000,20000,19550,15362,10000,12500,10010,12000,10499.5,12505,20000,9000,12505,13000,10000,12500,10000,10000,10000,10000.5,10000,13450,16497.5,11000,14000,18000,26000,25010,115000,17455,12000,10000,20000,20000,15000,12950,14000,20000,16500,20000,14990,15950,25005,21950,17500
272951,"Beverly","Chicago","Cook","IL","Chicago-Naperville-Elgin",778,16000,10100,28550,13000,15050,16450,24500,15000,13000,22000,20000,17500,19900,19500,10900,10100,10450,9000,10900,10000,9500,8600,10000,10000,8000,10050,7000,2500,10000,10000,12500,10000,10100,19850,10650,10000,7500,10000,7000,1000,11000,10000,12500,10000,10900,10000,10000,7550,10000,10000,15000,3000,17000,14500,10000,10000,10000,10000,10000,15000,11000,10550,10000,20000,9100,7400,17450,10000,10000,10000,10000,10000,10000,10000,11900,15000,7751,5100,10050,11750,14900,10095,10000,11000,10000,10450,10000,7500,5150,19375,5555,9600,9100,5000,10000,10000,11200
422900,"Villages of Woodland Springs","Fort Worth","Tarrant","TX","Dallas-Fort Worth-Arlington",780,5100,5000,5000,5000,4775,5205,5000,5000,5000,4950,4900,5090,4000,7300,8100,5805,7175,4900,5000,4890,5000,4299.5,5000,5000,5000,4400,5000,4500,5000,3000,5000,3000,4300,4500,4500,4004.5,3000,3000,4100,402.5,5000,4750,2100,4100,5000,5099.5,5050,5000,5000,5000,5500,5001,6000,7952.5,5000,6550,9995,6000,5000,5000,5000,5000,5000,10000,9100,7000,7050,6225,7000,6300,5002.5,5000,4050,5000,4000,5000,4450,7150,5500,5000,5071,5000,5500,5000,5000,5000,4400.5,2200,4000,5000,5000,5000,5000,5000,5000,4290,3550
271020,"North Collinwood","Cleveland","Cuyahoga","OH","Cleveland-Elyria",781,5000,6400,5000,10000,7900,5000,5000,5000,10100,5000,5000,7000,5350,5000,5000,5000,7900,6000,5100,9500,10049.5,5050,3975,6500,5000,8000,5000,5000,5000,5000,4000,5000,3200,5500,4080,4100,5000,7000,5000,4500,5000,5000,5000,4950,5000,5000,5000,5000,4923,5000,5000,5000,5250,4000,5000,5500,6800,4910,4100,5000,5000,5000,5000,5500,4500,5000,5000,5050,3000,5000,5250,3500,4949.5,5000,3500,3600,3950.5,2400,2275,4000,5000,5000,5000,2000,4500,2400,5000,10000,5000,3450,5000,5000,5000,5050,10000,5000,5100
190286,"Springdale","Cherry Hill","Camden","NJ","Philadelphia-Camden-Wilmington",784,12000,15000,17550,10000,15000,15000,10000,10000,14750,10000,10000,12450,10000,10000,10050,10000,14100,14999.5,14900.5,10000,14950,14550,10000,10000,15000,14050,10900,10000,15100,15000,10000,6600,10000,10000,15000,10500,10000,14000,19100,14000,14950,11450,10000,10000,10000,10900,10800,10000,10000,10000,9000,5100,10099,10450,10000,10000,10200,11000,15000,14000,10000,9950,10000,22500,10000,15000,10000,10000,15797.5,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,14974.5,10000,13000,10000,10000,12400,15100,9400,15000,9000,10000,10000,10000,10052.5,9100,10000,10000,10000
