"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
272817,"Inman Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",620,81400,82000,82800,83500,84200,85000,85700,86400,87200,88000,88700,89300,90000,90700,91400,92200,93000,93800,94700,95700,96800,97900,99000,100100,101300,102700,104100,105600,107200,108900,110700,112400,114200,116200,118100,119900,121800,123800,125900,128100,130300,132700,135100,137400,140000,142600,145300,147800,150500,153200,156000,158900,161700,164400,166800,169000,171100,172900,174500,175800,176900,177800,178500,179100,179600,179900,180000,179800,179300,178700,178200,177500,176800,176200,175600,175200,174800,174400,174000,173500,173000,172500,172000,171900,171700,171300,170600,169700,168500,167800,168000,169400,171600,173900,176100,177800,179000,179700,180000,180200,180200,180000,179600,179100,178400,177800,177300,176900,176700,176900,177500,178300,179200,180000,180800,181300,181800,182400,183200,183900,184500,185000,185700,186300,186800,187300,187600,187600,187400,187200,187000,186700,186500,186700,187600,188600,189500,190300,191000,191200,191200,191100,191100,190700,189500,188000,186200,183800,181200,179100,177200,175200,173000,171100,169200,166500,162900,159200,156600,156200,157200,158400,159500,160200,160800,161600,162000,163200,165000,166200,165700,164900,164600,164100,162700,160500,157500,153400,149600,147200,146200,146200,145700,143700,139100,133800,128700,125000,123000,122300,121500,120000,118900,117900,117400,118100,120600,122500,124800,128200,131500,133200,134800,137200,140300,143600,145300,145200,145000,147200,150200,152900,155600,158700,162100,165100,167000,169000,171800,174300,177100,179500,181200,182900,184700,186000,186800,186800,185000,184100,186400,188900,189200,188900,190200,191800,193500,196800,201100,207200,215000,220700,224900,231500,237900,243100,247600,250800,252800,254200,255200,255100,254500,254300,254900,256500,259300,261800,262700,262800,262900,265400,270200,273500,275300,278300,280000,279000,279800,282500
272022,"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King",621,93900,94400,94900,95400,95900,96400,97000,97500,98200,99000,99700,100400,101200,102000,102900,103800,104800,105800,107000,108200,109500,110900,112300,113600,115100,116500,118100,119600,121200,122700,124300,125900,127500,129100,130700,132200,133700,135100,136600,138000,139400,140800,142100,143400,144700,146000,147300,148400,149400,150400,151300,152200,153100,153800,154500,155200,155800,156400,157000,157400,157800,158100,158500,158900,159200,159600,160100,160600,161000,161500,162100,162600,163200,163800,164400,165100,165900,166700,167500,168800,170500,171700,172300,172800,173100,173200,172900,172500,172200,172200,172500,172900,173600,174600,175700,177000,178500,180300,182100,183800,185300,186700,188200,189700,191400,193500,195700,198100,200600,203200,206100,209600,213600,217900,222100,225900,229100,231900,234400,237200,240500,244000,247500,250800,253300,255000,256100,256600,257200,258100,259200,260400,261500,262100,262300,262600,262900,263000,262500,261600,260700,260000,259000,257800,256600,254700,252200,249600,247200,245000,242800,240900,239300,237800,235700,233100,230500,227500,224200,221800,220400,219200,218100,217300,217400,218000,218400,217000,215500,214500,211600,207100,203800,201800,200600,200300,199200,198200,196700,194500,191500,188500,185900,184000,181800,179100,177800,176500,175100,172200,170500,171300,172500,175000,182100,189500,194100,197600,200100,201700,202900,204200,206400,209700,213200,216100,218100,220900,224400,228100,230700,232200,232700,233600,235000,236600,238300,240300,241200,241100,241000,241400,241600,242200,244100,246600,248500,250000,251300,252300,253300,255300,257700,260000,263400,268300,273900,279400,285500,292200,297500,300600,303500,306300,308600,311300,314100,316300,318400,322500,326100,329100,335000,342700,346500,352300,363700,375800,384800,394200,403400,411200,416900,420400,423000,426700,429300,428900,426800,425500
276290,"Deer Park","Louisville","KY","Louisville/Jefferson County","Jefferson",622,87500,87800,88200,88500,88800,89200,89500,89900,90300,90800,91200,91600,92000,92400,92900,93300,93700,94200,94700,95200,95800,96400,97000,97600,98200,98900,99500,100200,100800,101300,101900,102500,103100,103700,104300,104800,105300,105800,106300,106800,107300,107700,108200,108700,109200,109800,110400,111000,111700,112400,113200,114100,115000,116000,116900,117900,119000,120100,121200,122300,123500,124600,125600,126600,127600,128500,129400,130200,130900,131600,132300,133000,133600,134300,134900,135400,136000,136500,137100,137400,137500,137400,137400,137500,137700,138000,138300,138600,139100,139900,141000,142400,143600,144700,145500,146000,146400,146900,147300,147700,147800,147600,147300,147100,147300,147900,148800,149700,150500,151300,152000,152800,153600,154300,155000,155900,156700,157500,158300,159000,159900,160600,161300,162000,162800,163400,163900,164200,164300,164400,164400,164400,164400,164100,163700,163300,163000,162800,162600,162500,162500,162600,162700,163100,163500,163900,164100,164400,164600,164800,165000,165300,165600,165800,166000,166200,166400,166500,166600,166800,167200,167900,168600,169100,169700,170100,170200,169700,169200,169300,169800,169600,168600,168200,168300,168400,168500,168800,168900,168500,168000,168100,168000,167500,167500,167700,167800,167700,167800,168200,168500,168100,168200,168500,168000,167100,166500,166200,166300,167100,168100,169000,170600,173400,175600,178500,183500,188600,192200,194700,195500,195800,196200,197600,200700,205200,208700,207800,205700,207200,210800,213100,215600,218700,220800,221000,220000,219000,218800,219400,220300,220400,221700,223300,223400,223300,224300,224500,223000,221200,220700,221900,223500,224700,225700,228400,232300,234700,234800,235600,237900,240500,242300,244100,245500,246700,246500,245200,244100,243500,243100,243700,244500,245100,245800,246800,247600,247400,245600,244100
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",623,129000,129800,130600,131500,132300,133200,134000,135000,136200,137600,138800,139800,140900,142000,143100,144100,145100,146000,146700,147500,148400,149300,149900,150300,150600,150900,151200,151400,151400,151500,151400,151400,151500,151800,151900,151800,151800,151800,151900,152000,152100,152300,152500,152900,153600,154500,155400,156300,157300,158400,159700,161200,162800,164500,166300,168300,170700,173200,175700,178200,180800,183600,186500,189500,192500,195500,198500,201500,204700,207900,210800,213500,216100,218700,221200,223500,225800,227800,229900,230900,230200,229800,230600,231500,232400,233400,234400,235400,236500,238100,240300,243600,247900,252500,257200,262000,266900,271700,276300,280600,284500,288300,292000,295700,299700,303900,307900,311800,315200,317500,319100,320900,323300,326400,329600,332700,335800,339400,343800,350000,358100,367200,376800,386700,395900,403900,410700,416800,422300,426900,429300,429500,428600,426600,423200,418400,412300,405500,398200,390400,381500,371500,359200,345700,333900,325600,320100,316800,314100,311200,308100,304600,301100,298600,295700,292000,288900,286800,284500,281900,279400,277200,275200,272900,271100,270500,270600,267000,263200,262100,262600,260600,258500,256800,256000,254400,251400,248600,249500,257200,260800,252600,241300,234200,228500,224100,221800,224200,229800,234100,236700,238800,242800,251700,262100,271900,282500,291000,296000,300100,302800,305900,309500,312700,316500,322200,327700,331100,334800,342600,352600,361500,368400,372900,377200,383600,390600,396400,402600,408900,414600,415900,413200,410900,410800,411700,413100,413500,412400,414400,418600,421100,421000,423000,425100,422600,417600,415900,417600,419900,420800,422400,425400,427600,427000,425700,424700,423200,421900,422400,421400,418800,413900,405300,396500,392500,391300,391700,393500,394700,396100,395300,388600,379000,378400,381400,380900,379200,377900,373600
269158,"River Oaks","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82300,86000,87700,87000,86900,86700,85700,85200,87100,90500,93900,96400,98400,99700,99700,98900,98700,98400,98100,95300,91400,90600,93900,97800,101400,103600,104300,104600,104400,104700,105000,105100,106700,109100,110400,111000,112100,112900,112900,113500,114600,114700,114300,114900,116600,118800,120400,121100,120900,121000,121500
275657,"Sylvan Park","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",625,71100,71400,71600,72000,72300,72600,73000,73400,73800,74200,74600,74900,75300,75600,75900,76300,76600,76900,77300,77700,78200,78600,79000,79300,79600,80000,80300,80700,81000,81300,81800,82200,82600,83100,83500,83900,84200,84500,84800,85200,85600,86000,86400,86900,87400,87900,88300,88700,89000,89400,89700,90100,90400,90700,91100,91600,92000,92500,92900,93200,93500,93800,94100,94400,94700,95000,95400,95800,96300,96800,97200,97500,97800,98200,98500,98800,99200,99700,100100,100600,101200,101900,102900,104100,105200,106200,107000,107800,108400,109000,109700,110400,111000,111600,112300,113100,114200,115500,116800,117900,118800,119600,120200,120700,121200,121800,122300,122800,123400,124000,124700,125700,126800,127900,128700,129400,129900,130400,130800,131200,131700,132200,132800,133700,134800,136300,138300,140800,143700,146600,149200,151700,153900,155700,157100,158300,159300,160000,160300,160400,160200,159800,159300,159100,159200,159100,158800,158200,157200,156200,155200,154300,153500,152700,151800,150800,149600,148100,146600,146300,146800,147700,148600,149500,150200,150700,151200,150600,149300,148400,148100,147200,146200,145500,145000,144200,142600,141000,140400,140700,141400,142500,143500,143400,142400,141000,140000,139800,140000,139600,139500,139700,139600,139200,139400,140500,142100,143900,145800,146900,148500,151200,153100,154200,156600,159900,162900,165200,167000,167900,168300,168600,168900,169300,170200,171300,172500,173200,173800,174300,174900,175900,177300,178800,180000,180900,181700,182600,183300,183700,184100,184800,186700,189200,190900,192400,193400,193200,192500,191300,189700,188500,187900,189200,191700,193500,193900,194800,196900,199600,203100,207300,212600,217100,220400,221200,219500,217500,217300,218300,220800,224300,226700,228900,229800,229700,229400,230100,231200,232600
343505,"Marina Area","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",626,124600,123700,122700,121700,120900,120100,119500,118900,118600,118500,118300,117900,117600,117200,116900,116700,116700,116700,116900,117300,118000,118900,119700,120400,121000,121700,122500,123200,124000,125000,126100,127300,128700,130300,131900,133300,134700,136000,137300,138700,140200,141800,143600,145600,147900,150400,152900,155300,157700,160100,162500,165000,167600,170300,173200,176400,179800,183200,186500,189600,192500,195200,197700,200100,202600,205300,208200,211400,214800,218400,221900,225000,227900,230400,232800,235100,237400,240100,243100,246300,249400,252400,255900,260300,265500,271200,276800,281600,285500,289300,293300,297900,303300,309200,315300,321900,329100,337400,347300,358700,370300,381100,390100,397300,403000,407900,412500,417800,424300,431200,438300,445700,453100,460200,466400,471300,475000,477800,479600,481300,482500,481600,478000,472500,465700,458900,452600,447000,442500,438800,435300,433600,433600,433200,431000,428200,425000,421600,417200,411900,405400,397500,388600,381200,374600,366800,357600,350900,347700,346500,345000,344000,343300,342200,340400,340400,341400,341100,338600,336100,334100,332300,330500,329600,329400,328800,330100,322900,305300,289800,283800,277600,271100,265200,260700,255200,250200,248000,244500,237700,233400,232600,232300,231900,229000,224700,223400,225000,226200,225600,225800,229800,235300,240400,244000,246500,249300,254200,259100,263400,267600,272100,277900,286200,295800,302900,310000,321500,337300,351000,358000,359600,360000,362500,365000,366200,367900,370500,372200,374200,376500,376000,372800,370400,371200,374200,376800,382000,391000,400600,406200,405700,397800,390000,389200,392600,395400,395300,394700,397500,403900,409100,411600,411900,412600,416400,421100,425200,428800,430600,432100,433700,432800,430000,426200,423500,424900,429300,432900,436600,440100,443200,445600,447000,448000,449000,451500,457100,464400,469900
268632,"Central Business District","Denver","CO","Denver-Aurora-Lakewood","Denver",627,125600,125700,125900,126100,126300,126500,126700,127000,127400,127800,128100,128400,128700,129100,129600,130300,131000,131700,132500,133500,134700,135900,137100,138200,139500,140900,142300,143800,145500,147200,148900,150800,152900,155000,157000,159000,161200,163400,165800,168100,170600,173100,175500,177900,180400,182800,185000,187000,188800,190500,192200,193800,195300,196700,197900,199100,200300,201500,202400,203200,203900,204700,205500,206400,207200,208100,208900,209700,210500,211100,211600,212000,212300,212600,213000,213500,214100,214600,215100,215200,214900,215300,216400,217300,217900,218300,218300,218100,217800,218000,218800,220100,221600,222700,223500,224400,225800,227400,229300,231300,233300,235000,236300,237100,237700,237800,237700,237700,238200,238900,239500,239700,239500,239000,238600,238100,237800,237500,237400,237500,237900,238400,239100,240100,241500,242700,243500,244300,245500,247100,248600,249800,250500,250100,248400,246200,244000,241800,239600,237700,236500,236000,236000,236800,238700,240600,241100,241100,241400,241800,241900,242000,242000,242000,241600,241000,241100,241000,240200,240500,242200,244000,245200,245700,246000,246200,246400,243700,236400,227200,219600,214200,211400,210100,209000,208500,207900,207000,205800,205200,206100,210300,216700,222300,223400,222300,223300,225200,225800,225700,227300,230300,232500,234200,237400,238800,238500,238400,238900,239100,240800,242100,243000,244500,247100,249600,251700,254000,257200,261000,263800,265200,266400,268200,269700,270300,272600,276600,279600,282100,286100,290300,293400,296900,301600,306200,309900,314000,318600,321400,322600,324700,329000,333500,336100,337500,337600,337600,337900,339700,341600,344500,347300,350000,351600,353100,355100,358000,360900,364000,365900,366500,367700,367800,365800,365300,365200,364100,365000,368100,370100,373200,378400,383300,386700,389000,391200,392800,393200,393000
764259,"Greenfield Avenue","New Berlin","WI","Milwaukee-Waukesha-West Allis","Waukesha",628,65500,65000,64500,64000,63500,63200,62900,62700,62500,62200,61900,61700,61400,61100,60800,60600,60400,60300,60200,60200,60100,60000,59900,59700,59400,59200,58900,58700,58500,58500,58400,58400,58500,58400,58400,58400,58400,58300,58300,58300,58400,58600,58900,59300,59700,60100,60400,60700,61100,61400,61700,62000,62500,63000,63500,64100,64700,65200,65600,65800,66000,66100,66100,66100,66200,66300,66400,66500,66600,66700,66600,66500,66200,65900,65500,65200,65000,64900,64900,64800,64900,65400,66200,67000,68200,69700,71500,73000,73700,73600,72900,72100,71500,71300,71600,72400,73300,74200,74900,75600,76400,77300,78300,79300,80200,80800,81100,81500,81800,82100,82400,83100,84100,85700,87800,90000,91900,93300,94100,94600,95100,95300,95500,95500,95400,95100,94700,94300,94000,93600,92900,92300,92200,92200,92400,92800,93000,92700,92300,92000,91700,91300,90600,90000,89900,89600,89300,89200,89000,88800,88700,88700,88900,88800,88300,88000,88300,88400,88500,88500,88100,87600,87600,87500,86400,85200,84900,84200,83100,83000,82900,80800,78400,77200,76400,75300,74000,73600,74600,75700,73600,69000,65200,63700,62700,61900,61600,61800,61600,61700,60900,58900,58700,61000,62600,62400,63800,65200,64300,62100,60800,59600,58800,58600,58600,58000,57500,58000,58400,58100,58000,58700,60100,61700,63300,65500,67600,69100,70400,71200,70800,69900,69800,69900,69500,69100,69100,68300,66400,64600,63600,63100,62400,62200,62700,64100,65900,66100,64700,64100,65900,68800,71800,73300,74000,73900,73600,72900,72100,71700,71400,71500,71200,69900,68500,69100,70800,72900,74900,76800,78400,79700,80800,81600,82400,83600,84000,84600,85800,87200
344032,"North Delridge","Seattle","WA","Seattle-Tacoma-Bellevue","King",629,89900,90100,90300,90600,90800,91100,91500,92000,92500,93000,93500,94000,94500,95100,95800,96400,97200,98000,98900,99800,100800,101900,102900,103800,104800,105900,106900,108000,109100,110200,111400,112700,114000,115300,116500,117600,118600,119700,120800,121800,122900,124000,125100,126300,127500,128600,129500,130400,131300,132200,132900,133600,134300,135100,135800,136600,137300,137900,138400,138800,139200,139600,139900,140300,140800,141300,141900,142700,143400,144100,144700,145300,145900,146600,147300,148000,148900,149800,151000,152100,153700,156200,159100,161800,164300,166600,168800,170800,172600,174000,175100,176100,176900,177600,178200,178900,179600,180500,181500,182600,183900,185500,187200,189000,190700,192300,193800,195600,197700,199900,202200,204700,207200,209900,212800,216000,219600,223300,226700,230200,233700,237100,240400,243500,245800,247400,248200,248300,248000,247900,247900,248400,249300,250000,250000,250000,250000,250000,249900,249400,248400,247100,245200,243400,241900,240100,237600,235300,233400,232100,231300,230600,229900,229100,227800,226100,224400,222200,219900,218600,218300,218300,218400,218300,218300,218500,218800,216400,211900,208200,206200,204400,202500,199100,195600,193300,191200,188800,186800,185600,184100,183000,182100,181200,180100,179300,178900,178400,177300,175500,174400,174600,175600,176100,177000,176300,174300,173400,172200,170000,168100,168500,169500,170500,171500,173500,174200,175100,177000,179400,180300,181700,183800,184500,184300,185700,188500,191800,194900,196900,198500,200600,203700,206600,207900,208000,208200,209900,213000,215100,218400,223600,228100,230800,233200,236200,243400,252700,259300,262500,265100,268000,271600,276600,281300,285100,291100,299200,303300,302400,301500,303500,309000,315900,320500,323300,326700,330700,334900,338600,342200,351800,366200,376900,378200,374100,368100,366300,367600,369200
269088,"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58900,59100,59800,61200,62500,62800,63100,63400,62700,61300,60900,61700,62700,63300,63700,64100,64800,65600,65400,64900,65000,65800,66700,68000,69600,70900,72300,74300,77500,81000,84200,86600,89200,92500,95500,97000,96500,95500,94700,94000,93500,94400,95100,93800,91100,89300,89000,89300,89400,90900,92300,92900,93800,95800,97800,99600,101200,102500,104400,106400,108900,111300,113200,114800,116400,116600,115300,114900,116000,116300,114800,112700,111800,111800,112600,113300,113600,114300,117400,121200,123800,125300,126700,127600,128200,128700,129200
273192,"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",631,52700,52400,52100,51800,51500,51300,51100,51000,50900,50900,50900,50900,50900,50900,51000,51200,51400,51800,52300,52700,53400,54100,54800,55500,56300,57000,57800,58700,59600,60500,61500,62600,63700,64800,65900,66900,67800,68700,69600,70400,71200,71900,72800,73700,74500,75500,76400,77200,78000,78800,79500,80300,81200,82200,83300,84500,85800,87100,88500,89900,91300,92600,93900,95300,96800,98400,100200,102000,103900,105700,107500,109300,111100,112800,114400,116000,117700,119700,121700,124200,126800,128800,130100,131100,132000,132800,134000,135600,137400,139300,141000,142500,144100,146100,148300,150600,153200,156100,159300,162300,164400,165500,165700,165200,165000,165600,166900,169000,172000,175300,178800,182400,186000,189700,193600,197500,201300,204500,206700,208800,211400,213500,214600,215200,215000,214300,213300,211700,210100,208100,205200,202400,200400,197800,194500,191600,188900,186100,182900,179100,175600,172000,167700,163300,159400,154600,149100,144200,140100,136100,131800,127100,122800,118600,113700,108500,104000,99400,94100,88700,84000,80200,77100,74900,72400,71000,71500,70600,67200,65200,64500,63400,62300,61500,60900,60300,59700,58900,58000,58100,58700,59300,60200,61900,63400,64600,66200,68400,70000,70900,71300,71700,72300,73000,73400,73900,74600,75200,75300,75500,76100,77100,79200,82600,86500,90100,94700,97300,98100,99100,101600,103800,106500,108800,110600,111700,112800,114000,115400,117100,119500,121900,123300,123800,124100,124500,125000,126500,128900,130300,130300,131300,133000,133700,133800,133600,133400,133700,133500,133100,133600,134100,134100,134400,135200,136100,137400,138800,140100,140500,139700,138300,136600,134500,132500,131900,132500,133400,134000,134700,136300,138200,139300,139400,140700,142300,143100,143900,145200,145800
