RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
343910,Edgerton,New York,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
764293,North Beach,California,2139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
141850,Devonshire,Indiana,2140,1,4,4,4,2,4,2,4,0,2,0,1,1,1,2,7,7,4,8,0,5,3,0,1,0,4,5,8,2,5,2,0,1,4,4,5,2,3,5,3,3,8,4,2,4,1,1,2,5,2,1,7,7,4,2,4,0,0,0,0,0,0,1,2,0,1,0,1,0,1,7,3,9,9,14,19,27,14,4,4,6,6,2,3,5,8,7,12,4,7,5,2,8,16,4,4,7,10,11,9,9,11,15,2,1,3,1,3,4,6,9,6,7,10,6,7,7,5,4,4,1,9,6,11,3,2,1,0
276480,North River,Ohio,2141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
193771,Charlotte,New York,2142,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1,,,,,,,,0
275421,South City Community,Kansas,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269133,Park East,Florida,2144,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,2,1,2,3,0,3,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,3,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,,,,,,,,0
270280,West End,Missouri,2145,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,,,,0
405943,Southview,Oregon,2146,2,0,0,2,1,0,1,0,0,0,2,0,3,3,0,4,3,0,1,2,1,1,0,0,0,1,1,0,3,1,3,1,0,3,0,0,2,1,1,3,0,1,0,0,1,1,0,1,2,0,2,2,1,1,2,1,1,2,7,2,2,3,7,7,4,3,2,2,0,0,1,4,2,3,4,6,2,5,1,2,1,1,1,1,0,3,5,1,6,2,2,5,2,0,3,1,6,5,4,8,3,1,0,0,2,2,2,1,0,1,0,6,3,3,1,0,0,2,0,0,,,,,,,,0
274096,Inglewood (Riverwood),Tennessee,2147,2,1,1,3,0,3,1,0,1,0,1,0,0,0,1,3,1,1,1,1,1,1,0,0,1,2,3,2,2,0,2,1,0,3,1,1,1,2,1,5,4,1,2,3,2,3,0,2,1,4,6,3,3,6,3,5,3,3,1,1,1,8,1,7,7,4,1,2,4,6,4,3,4,6,8,0,8,6,8,3,3,5,2,2,3,5,7,7,10,11,12,3,6,7,4,2,6,5,8,16,12,4,8,5,5,6,4,2,5,3,12,13,8,8,7,7,5,6,1,5,6,3,4,8,7,5,8,0
138129,Dunning,Illinois,2148,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0,1,0,1,0,4,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,1,2,0,0,0,2,1,0,2,0,3,1,2,1,2,1,3,3,1,0,1,1,1,0,2,1,2,1,4,5,2,0,3,0,3,4,4,4,2,4,3,3,4,2,2,3,2,1,2,1,2,2,1,0,1,0,1,1,3,1,1,3,1,0
762218,Northeast Village,California,2149,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,2,1,1,2,0,1,1,1,1,0,1,0,2,0,1,3,0,2,0,1,3,0,2,1,1,0,1,2,5,4,4,5,3,5,6,2,1,1,2,4,3,8,3,4,2,0,1,2,2,4,3,3,5,3,11,6,6,4,4,3,2,1,5,4,6,5,5,6,5,4,3,0,4,3,1,2,3,5,8,3,7,6,5,5,0,5,3,7,14,5,5,2,5,,0
275604,Summerdale,Pennsylvania,2150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273096,Business District,California,2151,2,2,1,4,1,2,0,3,2,0,0,1,4,1,8,5,0,1,6,11,3,3,1,5,5,4,6,2,8,7,7,1,7,8,5,6,9,2,5,7,11,11,4,4,5,1,5,1,6,7,7,6,4,7,9,5,4,3,4,7,7,9,6,8,6,6,4,4,6,4,3,5,3,7,4,7,2,6,1,1,3,4,3,4,3,6,2,3,4,5,7,1,4,3,3,4,6,3,1,6,3,6,1,4,3,3,1,4,3,1,2,3,4,6,4,5,3,2,1,3,4,2,3,1,4,4,2,0
761264,Vilbig,Texas,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,,,,,0
126292,Sulphur Springs,Florida,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,0
242316,Cavalier Manor,Virginia,2154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,0
273460,Delta,Washington,2155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
417108,North Lake,North Carolina,2156,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,0
276618,University Park,Texas,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
273109,California Heights,California,2158,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,3,1,0,0,1,0,0,1,2,1,2,2,0,1,2,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,0,2,0,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,0
268500,Spanos Park West,California,2159,1,3,2,7,4,4,3,6,3,6,4,2,2,4,1,4,5,11,7,3,4,5,2,2,5,1,5,3,7,3,2,4,2,0,3,1,1,1,2,2,3,6,7,4,1,4,1,10,4,5,1,4,1,2,3,8,3,1,6,7,3,8,3,5,5,2,2,6,5,3,2,1,6,5,4,2,3,4,4,1,2,6,0,2,4,1,3,5,5,3,3,4,1,4,3,2,4,2,5,10,4,2,5,3,1,5,4,4,3,3,2,3,2,4,4,2,2,2,2,1,4,2,2,1,2,5,2,0
270851,Hamlin Park,New York,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
762878,Alimagnet,Minnesota,2161,4,4,2,2,6,3,6,3,1,4,0,2,2,2,3,2,7,4,2,2,3,6,1,2,3,1,4,4,3,0,1,3,1,2,6,0,3,2,3,1,7,6,3,4,3,5,0,3,0,1,5,4,6,7,6,7,3,5,3,2,4,4,1,7,3,7,6,5,6,5,0,3,2,5,5,2,5,6,5,8,3,9,6,3,6,3,7,5,10,3,9,5,7,4,5,6,8,4,8,16,9,11,5,6,7,3,4,3,2,1,8,8,11,11,4,3,8,8,2,2,7,6,8,10,11,6,3,0
271574,South River City,Texas,2162,0,4,2,0,1,2,1,2,1,1,2,1,2,4,1,2,4,2,2,2,0,0,1,0,3,1,1,4,0,1,2,1,3,3,0,1,1,2,3,0,2,2,3,1,4,3,0,2,5,2,7,4,6,7,2,4,1,3,3,3,3,3,5,2,4,2,2,5,7,2,1,6,3,4,6,5,5,2,5,6,1,7,1,2,2,7,10,11,3,4,4,7,2,6,3,4,8,4,7,7,6,6,0,4,2,5,1,3,3,6,4,7,5,3,5,3,7,8,6,5,3,4,6,6,8,5,2,0
764251,Wrigley Park,New Jersey,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0
219812,Olneyville,Rhode Island,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274122,Jacksonville Farms-Terrace,Florida,2165,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,2,1,2,0,0,4,1,0,1,0,0,1,2,0,1,0,0,3,0,2,1,1,0,0,1,3,0,0,0,0,0,3,3,1,0,2,1,1,0,1,0,2,1,0,1,3,0,1,0,3,0,0,2,1,1,1,1,0,0,1,3,1,3,2,1,1,12,1,,,,0
276216,Bluemont,Virginia,2166,5,5,7,5,7,6,7,2,1,3,3,3,9,3,10,12,6,7,5,8,6,8,3,5,9,9,6,7,5,9,6,9,5,11,4,4,3,5,7,7,3,5,7,5,0,5,0,3,6,9,7,11,12,6,5,7,6,2,3,4,8,8,10,8,5,7,10,7,4,4,6,4,5,11,4,8,12,6,9,6,9,5,3,2,13,7,8,11,11,10,15,5,3,7,2,2,8,3,14,7,9,9,4,2,9,4,5,2,9,8,11,15,9,5,8,6,9,6,7,6,2,3,7,7,9,7,7,0
251064,Lake Shore,Washington,2167,0,2,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,2,2,1,1,1,0,1,3,3,1,2,3,1,1,0,0,1,1,1,3,1,1,0,1,0,1,1,0,2,1,2,2,2,1,0,3,0,3,2,0,3,0,2,1,3,3,5,2,0,2,0,2,2,2,2,4,9,3,4,2,4,1,2,2,1,2,5,5,1,0,3,4,3,0,1,1,2,1,3,2,4,3,1,2,2,1,1,0,1,7,0,3,2,2,4,0,2,2,6,1,0,2,,,,,,,0
126244,Southgate,Florida,2168,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,3,1,1,1,2,1,1,0,1,2,0,2,4,3,2,3,3,3,3,3,6,2,3,1,2,0,2,5,2,2,0,1,1,2,3,2,2,2,4,1,8,1,4,3,2,1,2,1,1,3,1,5,4,2,1,1,2,0,1,1,2,1,0,2,4,2,2,3,1,0,0,1,3,5,,,,,,,0
273048,Broadmoor,Louisiana,2169,1,3,4,2,2,2,1,1,1,0,2,0,1,2,0,1,3,2,2,0,1,4,0,1,3,0,3,2,1,0,0,0,4,1,2,1,1,0,0,2,1,2,1,3,1,2,0,2,2,2,5,1,1,4,0,2,2,4,2,3,0,3,1,1,4,5,3,2,3,2,3,3,3,5,2,7,7,5,3,0,4,2,1,5,4,1,3,5,3,0,3,4,3,3,1,2,3,0,3,9,5,5,4,2,2,4,0,6,1,5,3,5,4,5,3,2,1,4,1,2,,,,,,,,0
273731,Fishers Landing East,Washington,2170,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,2,1,1,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,1,1,1,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,,,,,,,0
276116,Wood Streets,California,2171,0,1,3,1,5,2,3,1,1,0,0,0,0,3,1,1,1,2,2,3,1,2,3,2,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,3,0,0,2,1,6,0,2,0,3,2,2,3,1,1,3,1,2,3,0,2,2,1,2,2,3,2,1,1,1,4,0,4,2,3,2,3,3,2,2,1,2,2,2,2,0,6,3,4,1,7,1,2,1,0,0,1,2,2,1,0,3,5,2,6,1,1,1,5,2,1,7,4,4,6,2,0,1,1,1,2,4,5,7,3,3,,,0
268035,Bushrod,California,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,3,3,3,1,1,0,2,0,2,0,0,,,,,,,,0
417851,Alta Mesa,Arizona,2173,1,0,2,1,2,0,1,3,0,1,0,1,4,1,2,2,2,2,1,2,2,2,3,1,1,4,0,1,0,0,2,2,1,2,2,2,0,2,1,0,1,1,4,3,3,0,0,3,5,3,1,4,3,7,2,3,4,3,1,3,3,2,2,1,1,2,1,0,3,2,0,2,3,2,1,0,4,3,2,0,4,2,1,1,4,5,1,2,3,0,2,0,1,1,2,0,1,1,3,3,1,1,2,1,3,1,1,1,3,3,2,0,4,2,5,1,2,0,4,1,1,2,2,,,,,0
269090,Mid-Westside,Florida,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,,,,,0
275825,University Square,Florida,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
403304,Old Town Triangle,Illinois,2176,8,6,3,7,3,12,9,5,6,2,3,1,4,4,14,6,8,11,4,9,5,1,4,6,2,10,16,5,11,9,4,1,5,6,10,5,8,5,6,12,14,10,9,10,4,5,7,2,4,9,11,17,5,13,4,4,4,5,3,3,7,9,9,8,18,13,8,14,7,5,14,6,6,13,15,19,10,10,23,20,10,10,7,1,3,14,15,12,20,19,20,14,3,6,10,2,7,10,14,13,18,19,18,7,12,13,8,5,6,7,8,8,15,12,13,17,6,2,3,4,9,15,16,,,,,0
121682,Buena Vista,District of Columbia,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275835,Uptown,Pennsylvania,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,,,,,0
152115,Inniswold,Louisiana,2179,8,4,8,5,2,5,3,6,2,1,1,3,2,4,2,10,2,2,4,5,4,5,1,2,5,7,3,2,0,4,5,3,7,3,1,2,3,1,6,4,4,4,3,3,3,2,1,4,2,4,5,4,10,4,0,5,9,2,2,2,6,5,7,6,12,6,7,4,5,2,2,4,4,2,5,4,4,5,4,0,7,2,5,4,3,2,9,4,6,3,10,8,4,3,3,2,4,7,4,10,6,6,8,7,8,2,2,6,5,7,6,10,11,7,6,11,3,7,5,6,7,6,3,6,9,10,7,0
207354,Piedmont,Oregon,2180,2,0,0,3,2,2,0,1,1,0,1,1,0,1,1,3,1,1,1,1,1,2,0,0,0,1,2,2,1,0,3,2,1,2,2,3,0,1,1,1,4,0,2,2,0,0,2,2,1,1,4,1,2,1,3,1,1,2,2,4,7,1,8,3,8,3,2,3,1,3,3,0,3,4,6,4,5,9,5,4,4,4,2,3,3,6,9,13,10,12,5,1,5,8,3,3,4,5,7,4,6,6,5,5,3,7,2,3,2,7,7,1,2,3,3,7,5,2,5,0,7,4,6,12,7,2,1,0
762277,La Colonia,California,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0
763514,Northeast Aurora,Illinois,2182,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,6,0,9,4,1,2,1,0,0,0,0,1,2,6,1,2,5,4,3,1,0,4,1,3,5,7,5,6,6,7,2,5,2,0,2,2,4,5,3,2,3,0,3,2,7,0,3,2,5,6,6,7,6,2,1,1,2,1,2,3,7,5,6,5,0,1,2,0,0,,,,,,,,0
275351,Shaw,Missouri,2183,1,3,2,2,2,0,2,2,0,0,1,0,1,6,0,3,3,2,4,1,3,2,0,2,1,4,2,5,2,4,1,0,3,3,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,4,4,1,4,2,3,2,1,1,5,1,6,5,8,4,1,1,2,2,1,4,7,12,5,4,6,8,4,1,4,1,3,2,7,9,4,10,4,10,4,6,7,8,2,2,4,8,7,7,6,8,4,7,6,4,2,3,3,9,9,10,7,7,5,2,11,3,6,2,4,10,3,10,2,5,5,0
268309,Mission San Jose,California,2184,1,5,3,3,3,0,5,2,1,2,0,3,1,3,1,4,6,6,4,7,3,3,0,1,4,7,5,9,5,4,2,3,5,1,1,5,3,8,3,6,3,7,7,4,4,2,1,2,8,2,10,7,8,6,3,4,7,6,2,4,3,8,3,4,5,7,0,6,2,4,0,1,3,5,7,1,6,7,3,3,3,1,2,2,4,7,8,6,6,3,3,1,1,6,4,2,4,5,5,2,0,0,4,3,2,1,1,3,6,2,7,3,5,5,1,5,1,2,5,2,3,5,6,6,8,3,2,0
753739,Bocage,Louisiana,2185,2,3,4,4,3,4,1,4,1,4,0,3,2,0,3,1,4,2,2,0,2,4,2,1,2,2,2,3,0,2,0,2,1,2,1,1,0,4,1,4,2,3,3,3,3,4,0,2,4,3,1,2,0,0,2,3,1,2,2,1,5,1,3,4,2,6,0,2,3,3,1,1,7,4,5,5,0,5,3,7,2,4,2,2,2,3,7,5,2,3,5,1,1,3,5,1,6,8,4,4,5,5,2,8,6,1,1,2,1,3,2,2,5,0,5,2,3,1,3,2,2,7,3,1,3,,,0
275001,Queen Village,Pennsylvania,2186,5,5,6,5,12,12,10,7,0,2,4,4,6,7,3,4,10,5,10,9,7,8,2,4,7,11,8,10,10,7,7,4,5,5,4,4,5,4,7,9,12,7,5,4,6,6,6,5,4,1,9,4,18,9,6,6,6,6,1,7,8,11,10,8,13,8,6,6,5,6,8,5,12,10,9,10,6,15,11,4,8,6,9,3,6,7,9,14,15,7,12,5,9,11,18,8,2,7,17,18,16,14,9,8,3,10,8,4,8,8,11,17,13,19,6,9,14,12,15,4,9,10,20,13,11,8,6,0
