RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
271155,Brewerytown,Pennsylvania,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0029,0.0037,0.0048,0.0037,0.0029,0.0021,0.0032,0.0035,0.0035,0.0038,0.0043,0.0043,0.0038,0.0032,0.007,0.0062,0.0065,0.0075,0.0048,0.0075,0.0065,0.0075,0.0065,0.0054,0.004,0.0038,0.0051,0.0067,0.01,0.0067,0.0094,0.0065,0.0089,0.0081,0.0065,0.0076,0.0059,0.0097,0.0105,0.0105,0.0092,0.0086,0.0116,0.0076,0.0081,0.0097,0.0151,0.0086,0.0089,0.0054,0.0076,0.0078,0.0105,0.01,0.0103,
191484,Lordsburg,California,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0019,0.0019,0.0038,0.0034,0.0024,0.0063,0.0053,0.0043,0.0038,0.0019,0.0043,0.0039,0.0019,0.0048,0.0048,0.0034,0.0043,0.0053,0.0048,0.0048,0.0048,0.0058,0.0034,0.0043,0.0024,0.0029,0.0029,0.0034,0.0043,0.0038,0.0058,0.0058,0.0043,0.0038,0.0024,0.0014,0.0024,0.001,0.0038,,,,,
120722,Black Rock,Connecticut,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0036,0.0022,0.0014,0.0079,0.0072,0.0029,0.005,0.0036,0.0022,0.0022,0.0029,0.0014,0.0014,0.0021,0.005,0.0021,0.0064,0.0028,0.0028,0.0035,0.0042,0.0042,0.0048,0.0014,0.0021,0.0035,0.0014,0.0035,0.0035,0.0035,0.0028,0.0063,0.0084,0.0056,0.0028,7e-4,7e-4,0.0028,0.0035,0.0014,0.007,0.007,0.0113,
273579,Eastgate,Washington,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.004,0.0052,0.0048,0.0072,0.0036,0.0056,0.0064,0.004,0.0056,0.0028,0.0036,0.0024,0.0032,0.004,0.0063,0.0051,0.0063,0.0063,0.0043,0.0051,0.0059,0.0028,0.0035,0.0047,0.0035,0.0039,0.0024,0.0071,0.0079,0.0059,0.0043,0.0063,0.0035,0.0059,0.0039,0.0031,0.0035,0.0035,0.0031,0.0067,0.0067,0.0055,0.0071,0.0039,0.0071,0.0055,0.0031,0.0024,0.0035,0.0039,0.0055,0.0079,0.0039,0.0059,0.0043,0.0028
195405,Hillcrest,New York,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0,0.0013,0.0013,0.0013,0.0013,7e-4,0.0013,0.004,0.0027,0.0027,0.0013,0.002,0.0013,0.002,0.006,0.0047,0.0013,0.0033,0.004,0.008,0.0047,0.006,0.0047,0.0033,0.0046,0.0046,0.0046,0.0066,0.0053,0.004,0.006,0.0106,0.0027,0.004,0.004,0.0066,0.0073,0.0066,0.0033,0.0033,0.006,0.002,0.0073,0.0053,0.0093,0.006,0.004,0.01,0.0047,0.008,0.0047,0.002,0.0066,0.0047,0.0093,
19715,Oakbrook,Washington,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.003,0.0025,0.0042,0.0042,0.0059,0.0068,0.0046,0.0059,0.0063,0.0034,0.0021,0.0021,0.0042,0.0034,0.0034,0.0067,0.0042,0.0059,0.0046,0.0063,0.0017,0.0046,0.0059,0.0025,0.0029,0.0097,0.0055,0.0059,0.0063,0.0046,0.0093,0.0063,0.0034,0.0059,0.0063,0.0063,0.0021,0.0067,0.0042,0.0063,0.0042,0.0067,0.0063,0.0088,0.0059,0.0021,0.0029,0.0046,0.0042,0.0046,0.0034,0.0063,0.0088,0.0055,0.0063,0.0025
761366,Resevoir,Connecticut,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.004,0.003,0.0059,0.0044,0.0025,0.0069,0.0044,0.0049,0.0025,0.0015,0.003,0.0025,0.0054,0.0029,0.0069,0.0024,0.0054,0.0049,0.0049,0.0029,0.0039,0.0063,0.0029,0.0053,0.0019,0.0024,0.0039,0.0034,0.0058,0.0034,0.0039,0.0024,0.0048,0.0039,0.0019,0.0029,0.0053,0.0063,0.001,0.0019,0.0029,
763923,Belding-Woods,California,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-4,0.006,0.0038,0.0053,0.0068,0.0068,0.0098,0.0105,0.0083,0.0053,0.0038,0.0038,0.0045,0.006,0.0038,0.003,0.0053,0.0038,0.0038,0.0038,0.0068,0.0052,0.0075,0.0165,0.0067,0.0022,0.012,0.0083,0.0023,0.0053,0.0053,0.0038,0.0075,0.0038,0.0075,0.0038,0.0023,0.006,0.0038,0.0045,0.0038,0.0098,0.0098,0.0083,0.0075
753710,Southdale,Indiana,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0043,0.0047,0.0086,0.0113,0.0105,0.0124,0.0097,0.0035,0.0043,0.0054,0.0031,0.0051,0.0039,0.0062,0.0105,0.0082,0.0074,0.0082,0.0066,0.0074,0.0054,0.0043,0.0066,0.0027,0.0081,0.007,0.0058,0.0085,0.0108,0.0069,0.0096,0.0069,0.0053,0.0015,0.0042,0.0038,0.0019,0.0065,0.0038,0.0061,0.0102,0.0087,0.0091,0.0046,0.0091,0.0072,0.0065,0.0042,0.003,0.0076,0.0057,0.0087,0.0076,0.008,8e-4,8e-4
273287,Clinton,California,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0038,0.0057,0.0019,0.0019,0.0038,0.0038,0.0038,0.0019,0.0057,0.0057,0.0019,0.0038,0.0076,0.0019,0.0019,0.0038,0.0019,0.0038,0.0075,0.0057,0.0038,0.0019,0.0019,0.0019,0.0056,0.0019,0.0019,0.0057,0.0075,0.0038,0.0076,0.0019,0.0095,0.0057,0.0019,0.0019,0,,,,,,,
753819,Dickinson Narrows,Pennsylvania,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0034,0.0034,0.0039,0.0054,0.0088,0.0049,0.0054,0.0034,0.0034,0.0044,0.0024,0.0039,0.0029,0.0108,0.0059,0.0068,0.0088,0.0078,0.0063,0.0083,0.0078,0.0039,0.0049,0.0029,0.0053,0.0039,0.0072,0.0039,0.0058,0.0082,0.0038,0.0053,0.0043,0.0038,0.0071,0.0048,0.0043,0.0043,0.0071,0.0048,0.0057,0.0033,0.0052,0.0038,0.0057,0.0029,0.0071,0.0062,0.0057,0.0043,0.0071,0.0062,0.0067,0.0081,0.0086,0.0038
271856,East Queen Anne,Washington,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0033,0.0069,0.0053,0.0049,0.0049,0.0065,0.0061,0.0061,0.0053,0.0028,0.0028,0.0049,0.0028,0.0049,0.0061,0.0085,0.0114,0.0028,0.0085,0.0049,0.0069,0.0073,0.0069,0.0033,0.0041,0.0069,0.0049,0.0065,0.0109,0.0072,0.01,0.008,0.0084,0.006,0.0064,0.0048,0.002,0.004,0.0068,0.0064,0.0087,0.006,0.0064,0.0024,0.0056,0.0048,0.0036,0.0024,0.0028,0.0024,0.0044,0.008,0.0091,0.008,0.0028,8e-4
403376,Longwood Manor,Illinois,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.003,0.0055,0.0052,0.0048,0.0022,0.0048,0.003,0.0052,0.0044,0.0037,0.0048,0.003,0.0041,0.0022,0.0026,0.0059,0.0022,0.0037,0.0033,0.0041,0.0056,0.0026,0.0048,0.0022,0.0033,0.0041,0.003,0.0026,0.0052,0.003,0.0059,0.0044,0.0044,0.0041,0.0048,0.0041,0.003,0.0059,0.0052,0.0074,0.0063,0.0041,0.0056,0.0067,0.0048,0.0056,0.0078,0.0052,0.0022,0.0048,0.0052,0.0044,0.0037,0.003,0.0052,0.0074,0.0033,0.0044,0.0044,0.0052,0.0041,0.0048,0.0052,0.0048,0.0078,0.007,0.0059,0.0059
243204,East Ocean View,Virginia,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e-4,0.0017,0.0046,0.0023,0.0057,0.0062,0.0062,0.0084,0.0045,0.005,0.0028,0.005,0.0033,0.0044,0.0054,0.0043,0.0097,0.0096,0.0053,0.0068,0.0037,0.0052,0.0041,0.0041,0.0046,0.0036,0.0041,0.0082,0.0117,0.0061,0.0056,0.0081,0.0066,0.0031,0.0061,0.0046,0.0066,0.0051,0.0071,0.0036,0.0081,0.0056,0.0107,0.0091,
411767,Riverside,Connecticut,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0019,0.003,0.0019,0.0049,0.0064,0.0023,0.003,0.0026,0.0038,0.0011,0.0015,0.0015,0.0023,0.0023,0.0041,0.0034,0.0053,0.006,0.0041,
273159,Catholic University,District of Columbia,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0014,0,0.0014,0.0014,0.0014,0.0081,0.0014,0,0.0014,0.0054,0.0014,0.0041,0.0013,0.0013,0.0027,0.004,0,0.004,0.004,0.0066,0.0013,0.004,0.004,0.0026,0.0013,0.0013,0.0066,0.0026,0.0026,0.0026,0.0026,0.0013,0,0,0.0026,0.0026,0.0013,0.0013,0.0013,0.0026,0.0039,0.0052,0.0013,0.0039,0.0052,0,0,0,0.0026,0.0013,0,0.0013,,,,
55111,West Indianapolis,Indiana,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0085,0.0072,0.0112,0.0098,0.0046,0.0046,0.0026,0.0052,0.0039,0.0033,0.0046,0.0059,0.0033,0.003,0.0082,0.0033,0.0033,0.0043,0.0023,0.0052,0.0026,0.0023,0.005,0.005,0.0041,0.0027,0.0052,0.0035,0.0063,0.0025,7e-4,0.0021,0.0036,0.0029,0.0061,0.0065,0.0065,0.0061,0.0047,0.0047,0.0051,0.0116,0.0076,0.0083,0.0051,0.0083,0.0047,0.0069,0.0051,0.0072,0.0047,0.0011,7e-4
251170,Loyal Heights,Washington,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0031,0.0034,0.0037,0.0037,0.0048,0.0061,0.0064,0.0037,0.0054,0.0047,0.0037,0.002,0.0014,0.0037,0.0064,0.0071,0.0044,0.0051,0.0047,0.0061,0.0044,0.0027,0.003,7e-4,0.0017,0.0037,0.0054,0.0034,0.0074,0.0051,0.0061,0.0051,0.0024,0.004,0.0017,0.0013,0.0027,0.0047,0.0027,0.0024,0.0101,0.0047,0.0078,0.0057,0.0044,0.003,0.004,0.0017,0.0024,0.0027,0.0034,0.0047,0.0061,0.0044,0.0057,0.002
275814,University District,Ohio,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0024,0,0.0025,0,0.0099,0,0.0025,0,0.0075,0,0,0.0025,0.005,0.0025,0.0073,0.0121,0.012,0.0071,0.0118,0.0093,0.0046,0,0.0068,0.0045,0.009,0.0023,0,0,0.0045,0.0135,0.0023,0.0158,0.0023,0.009,0.0023,0,0,0.0045,0.0023,0.0113,0.0023,0.0068,0,0,0,0.0068,0.0113,0.0045,0.0045,0.0023,0.009,0.0068,0.0113,0.0023,,
273346,Corbett-Terwilliger-Lair Hill,Oregon,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0064,0.0078,0.0067,0.0071,0.0067,0.0071,0.0075,0.0071,0.009,0.0064,0.0056,0.0064,0.0056,0.0108,0.0104,0.007,0.0099,0.008,0.0098,0.0083,0.0083,0.0032,0.0064,0.0029,0.0061,0.0064,0.0078,0.0078,0.0089,0.0103,0.0075,0.0096,0.0053,0.0107,0.0053,0.0071,0.0068,0.0085,0.0039,0.0068,0.0093,0.0096,0.0075,0.0064,0.0068,0.0046,0.0046,0.0053,0.006,0.0071,0.0043,0.0093,0.0142,0.0068,0.0053,0.0068
342761,Dayton Triangle,Colorado,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0051,0.0036,0.0058,0.0058,0.0073,0.0152,0.0087,0.008,0.0058,0.0073,0.0109,0.0058,0.0058,0.0073,0.0087,0.0058,0.0102,0.0181,0.0116,0.0109,0.0109,0.008,0.013,0.0058,0.0058,0.0072,0.0072,0.0101,0.0123,0.0109,0.0065,0.0101,0.0109,0.0051,0.0094,0.0058,0.0029,0.0072,0.008,0.0087,0.0058,0.0043,0.0116,0.0036,0.0058,0.008,0.0072,0.0051,0.0029,0.0072,0.008,0.013,0.0145,0.008,0.0109,0.0029
760933,South Blaney,California,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0034,0.0034,0.0039,0.0024,0.0024,0.0029,0.0015,0.0029,0.001,0.0029,0.0015,0.0029,0.0024,0.0034,0.0019,0.0024,0.0029,0.0019,0.0019,0.0019,0.0015,5e-4,0.0034,5e-4,0.001,0.0019,0.0034,0.0019,0.0039,0,0.0019,0.0039,5e-4,0.0024,0.0014,0.001,0.001,0.0029,0.0019,0.0019,0.0024,0.001,0.0019,0.0048,0.0014,0.0019,0.0029,0.001,0.0014,0.0024,0.0034,0.0024,0.0014,0.0019,0.001,5e-4
623423,East Murphy,California,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0023,0.0034,0.0051,0.0051,0.0062,0.0067,0.0039,0.0073,0.0033,0.005,0.0028,0.0027,0.0022,0.0044,0.0027,0.0027,0.0055,0.0027,0.006,0.0038,0.0027,0.0027,0.0044,5e-4,0.0016,0.0038,0.0054,0.0065,0.0043,0.0032,0.0043,0.0016,0.0059,0.0016,0.0042,0.0032,0.0016,0.0037,0.0016,0.0058,0.0048,0.0042,0.0037,0.0048,0.0048,0.0048,0.0058,0.0026,0.0026,0.0048,0.0037,0.0053,0.0053,0.0048,0.009,0.0021
344033,High Point,Washington,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.007,0.0053,0.0053,0.0099,0.0099,0.007,0.0087,0.0064,0.0029,0.0035,0.0052,0.0034,0.0029,0.0034,0.008,0.0063,0.0052,0.0132,0.0046,0.0069,0.0051,0.0051,0.0051,6e-4,0.0045,0.0096,0.0057,0.009,0.0112,0.0073,0.0084,0.0072,0.0072,0.0072,0.0072,0.0044,0.0055,0.0061,0.0077,0.011,0.0127,0.0094,0.0132,0.0061,0.0077,0.0072,0.0077,0.0033,0.0028,0.0088,0.0072,0.011,0.0039,0.0094,0.0055,0.0028
274262,Lakewood Village,California,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0026,0.0037,0.0021,0.0032,0.0032,0.0053,0.0026,0.0026,0.0026,0.0037,0.0032,0.0032,0.0032,0.0021,0.0037,0.0032,0.0032,0.0026,0.0037,0.0032,0.0037,0.0032,0.0058,0.0026,0.0011,0.0026,0.0037,0.0026,0.0021,0.0021,0.0032,0.0032,0.0032,0.0048,0.0016,0.0032,0.0048,0.0026,0.0016,0.0026,0.0026,0.0037,0.0037,0.009
403284,Schorsch Village,Illinois,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0034,0.0024,0.0034,0.0039,0.0024,0.0039,0.0059,0.0034,0.0068,0.0064,0.0064,0.0054,0.0034,0.0029,0.0039,0.0034,0.0064,0.0064,0.0044,0.0054,0.0054,0.0039,0.0054,0.0059,0.002,0.0044,0.002,0.0054,0.0039,0.0054,0.0059,0.0078,0.0073,0.0024,0.0034,0.0029,0.0049,0.0024,0.0059,0.0049,0.0073,0.0054,0.0044,0.0073,0.0073,0.0078,0.0063,0.0029,0.0024,0.0039,0.0034,0.0059,0.0049,0.0044,0.0068,0.001,0.0029,0.0044,0.0063,0.002,0.0015,0.0039,0.0039,0.0039,0.0059,0.0088,0.0054,
104223,Five Points South,Alabama,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0081,0.0031,0.0041,0.0163,0.0031,0.0132,0.0061,0.002,0.0071,0.003,0.0041,0.0061,0.003,0.0071,0.0091,0.0132,0.0132,0.0132,0.0091,0.0081,0.0051,0.0081,0.0091,0.0061,0.003,0.009,0.005,0.0059,0.0147,0.0117,0.0097,0.0087,0.0058,0.0086,0.0067,0.0076,0.0047,0.0057,0.0057,0.0123,0.0199,0.0095,0.0085,0.0123,0.0038,0.0038,0.0047,0.0057,0.0095,0.0142,0.0161,0.0104,0.0066,0.0028,0.0085,
343229,Otay Ranch Village 1,California,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.001,0.0036,0.0046,0.0026,0.0056,0.0072,0.0056,0.0041,0.0046,0.0031,0.0041,0.0041,0.0036,0.0056,0.0041,0.0072,0.0061,0.0041,0.0031,0.0046,0.0026,0.0041,0.0041,0.0041,0.0036,0.0026,0.0031,0.0077,0.0077,0.0046,0.0056,0.0026,0.0036,0.0036,0.0026,0.002,0.001,0.0041,0.0046,0.0051,0.0031,0.0077,0.0041,0.0026
125976,Rosemont,Florida,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0035,0.005,0.0057,0.0092,0.0057,0.0099,0.0071,0.0092,0.0043,0.0064,0.0064,0.0035,0.005,0.0106,0.0071,0.0078,0.0085,0.0085,0.0092,0.0057,0.005,0.0042,0.0078,0.0099,0.0064,0.005,0.0014,0.0064,0.0092,0.0085,0.0092,0.0064,0.005,0.0064,0.0085,0.0099,0.0099,0.0141,0.0106,0.0106,0.005,0.0071,0.0064,0.0035,0.0057,0.0078,0.0099,0.0064,0.0078,0.005,0.005,0.0078,0.0127,0.0064,0.0106,0.0092
195069,Grant City,New York,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0048,0.0036,0.0024,0.0018,0.0054,0.0079,0.0048,0.0079,0.006,0.0079,0.0054,0.003,0.0042,0.0097,0.0079,0.0066,0.0066,0.006,0.0084,0.006,0.0072,0.0102,0.0108,0.0054,0.0048,0.0077,0.0071,0.0059,0.0088,0.007,0.0069,0.0069,0.0074,0.008,0.0045,0.0056,0.0073,0.0085,0.0124,0.0085,0.0113,0.009,0.0107,0.0068,0.0107,0.0068,0.0085,0.0102,0.0056,0.0085,0.0045,0.0051,0.0085,0.0068,0.0068,0.009
124846,Isle of Normandy,Florida,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0072,0.0055,0.0126,0.0097,0.0059,0.0076,0.0042,0.01,0.0079,0.0092,0.0075,0.0038,0.0104,0.0079,0.005,0.0062,0.0062,0.0079,0.0058,0.0046,0.005,0.0029,0.0042,0.0071,0.0042,0.005,0.0066,0.0058,0.0029,0.0075,0.0066,0.0033,0.0062,0.0058,0.0054,0.0054,0.0033,0.005,0.012,0.0046,0.0046,0.0137,0.0066,0.0042
403509,College View - South Platte,Colorado,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.0015,0.006,0.0038,0.0076,0.0068,0.0083,0.0045,0.003,0.003,0.0053,0.0038,0.0023,0.009,0.0083,0.0023,0.0037,0.0082,0.0037,0.0052,0.0075,0.0022,0.0045,0.003,0.0059,0.0045,0.0067,7e-4,0.0096,0.0059,0.0067,0.0059,0.0044,0.0044,0.0052,0.0037,0.003,0.003,0.0044,0.0089,0.0044,0.0037,7e-4,0.0044,0.0052,0.0089,0.0052,0.0022,0.0067,0.0037,0.0037,0.0037,0.0037,0.0037,0.0081,0.0059
272852,Havenscourt,California,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.002,0.0067,0.0073,0.0033,0.0073,0.006,0.0053,0.0073,0.0053,0.0033,0.0107,0.002,0.008,0.0047,0.0087,0.0067,0.0067,0.0073,0.01,0.0033,0.006,0.002,0.0033,0.0033,0.0027,0.0073,0.0027,0.0067,0.0047,0.002,0.0113,0.002,0.0073,0.004,0.004,7e-4,0.002,0.0033,0.0073,0.0027,0.0053,0.0033,0.0067,
213914,Nicholson,Louisiana,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0071,0.0057,0.0067,0.0056,0.0067,0.007,0.0049,0.006,0.0067,0.0028,0.0042,0.0031,0.0038,0.0066,0.0062,0.0072,0.0044,0.0081,0.0081,0.0047,0.0067,0.0046,0.0033,0.0046,0.0055,0.0065,0.0081,0.0087,0.0128,0.014,0.0133,0.0097,0.0094,0.0068,0.0068,0.0055,0.0068,0.0083,0.0058,0.0086,0.0049,0.0077,0.0077,0.0074,0.0037,0.0031,0.0065,0.0037,0.0034,0.0062,0.0055,0.008,0.0068,0.0102,0.0077,0.0046
274604,Mount Scott,Oregon,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0072,0.004,0.0056,0.0044,0.0068,0.0084,0.0068,0.0064,0.0052,0.0032,0.0072,0.004,0.006,0.0048,0.0075,0.0075,0.0094,0.009,0.0074,0.0082,0.0097,0.0062,0.0062,0.005,0.0023,0.0073,0.0062,0.0054,0.005,0.007,0.005,0.0062,0.0069,0.0058,0.0081,0.0054,0.0046,0.0058,0.005,0.0073,0.0069,0.0081,0.01,0.0089,0.0073,0.0108,0.0039,0.0058,0.0039,0.005,0.0054,0.0066,0.0054,0.0089,0.0093,0.0062
403204,Castleton Corners,New York,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0035,0.0055,0.003,0.002,0.0035,0.003,0.0025,0.0061,0.0061,0.002,0.0035,0.0061,0.005,0.0071,0.004,0.004,0.0056,0.0066,0.003,0.004,0.0061,0.0051,0.0061,0.0051,0.003,0.005,0.0045,0.0045,0.0045,0.0034,0.0088,0.0059,0.0034,0.0044,0.0053,0.0062,0.0038,0.0072,0.0072,0.0053,0.0077,0.0038,0.0072,0.0072,0.0077,0.0058,0.0048,0.0058,0.0058,0.0038,0.0048,0.0043,0.0058,0.0038,0.0053,0.0072
211218,Greenfield,Pennsylvania,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.004,0.0029,0.004,0.0033,0.0062,0.0051,0.0044,0.0044,0.0055,0.0018,0.0048,0.0011,0.0015,0.004,0.0022,0.0048,0.0066,0.0055,0.0077,0.0044,0.0033,0.004,0.0048,0.004,0.0018,0.0033,0.0044,0.0055,0.0059,0.0062,0.0055,0.0037,0.004,0.0033,0.0026,0.004,0.0026,0.0033,0.0022,0.0037,0.0062,0.0092,,
125141,Loretto,Florida,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0098,0.0042,0.0064,0.0072,0.0079,0.0064,0.0045,0.0068,0.0076,0.0049,0.006,0.0053,0.0038,0.0042,0.0087,0.0053,0.0091,0.0083,0.0102,0.0079,0.0045,0.0034,0.0075,0.0034,0.0083,0.0064,0.0079,0.0079,0.0064,0.0083,0.0072,0.0045,0.0034,0.0045,0.0045,0.0034,0.0023,0.0056,0.006,0.0056,0.0068,0.0041,0.0064,0.0075,0.0053,0.0056,0.0045,0.0064,0.0049,0.0056,0.0075,0.0056,0.0083,0.0083,0.0087,0.0064
