"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"West End","Billings","MT","Billings","Yellowstone",674,,,199700,192500,189250,189450,189450,190700,186200,186200,179900,177000,176000,177000,179650,174900,179900,178950,179900,177150,177400,177650,173900,172900,174900,175000,178450,179200,180000,179900,184500,184700,184500,182200,182000,185000,187450,199000,192500,186250,193500,196800,199900,208900,210000,207500,209950,209900,199700,199125,189750,193900,205000,199900,194200,193900,192450,189900,199900,205000,214900,225000,217250,210000,209900,210000,209950,210000,215375,206900,216000,218000,207500,209900,209900,212500,209900,209000,214500,216900,216950,209900,209900,209900,209900,209900,213204.5,209900,214900,215000,219900,219900,219900,215000,212400,209900,199900,209900,209950,215000,219900,219900,220000,219900,215000
"Kuliouou-Kalani Iki","Honolulu","HI","Urban Honolulu","Honolulu",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024444,1965000,2004444,1950000,1980000,1945000,2149500,2191000,2212500,2200000,2259000,2193500,2199000,1990000,1950000,1899500,2e+06,1999500,1895000,1897500,1993750,2150000,2249000,2191500,2022500,2098000,2197500,2240000,1986500,1998000,1988000
"Provincetowne","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",676,219900,220000,224500,219950,219900,219250,212900,211900,209412.5,213400,214900,219000,228500,233990,229500,225000,225000,225000,224900,221250,204500,224950,220900,212950,214400,228745,228000,225000,219950,221990,215000,220000,219900,215000,224900,229900,237000,239950,245000,230000,239450,234750,227000,229000,244700,233250,229900,219900,209900,217400,231200,232500,229500,229700,229900,228950,235000,223900,225000,234750,244900,249000,269900,274900,275000,275000,279000,294950,287450,294450,279900,294900,299900,312500,324950,321900,320000,320750,325000,319950,322700,325000,329000,352450,330000,3e+05,326000,310000,331000,332495,326500,320000,329250,330000,324900,317450,307500,307500,295000,315000,325000,325000,319000,316950,309950
"Jefferson","Baton Rouge","LA","Baton Rouge","East Baton Rouge",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,216950,212250,234700,227400,229900,207600,210000,214950,223900,214900,213200,208350,212200,211200,225000,222200,215000,217450,219900,218500,210900,199900,199500,205900,199500,210450,214900,217900,230000,223500,219000,215400,235000,228000,223505,223505,229900,237900,234000,232500,243900,239900,244750,242500,251950
"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000,315000,302500,325000,332450,296400,291450,298000,295000,297180,317500,339900,310000,310000,297500,314950,329900,329950
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,687000,654500,675000,712500,683800,665000,687000,735000,749450,799000,849000,839900,816500,799900,829000,835000,799250,824999,849000,799450,725000,699450,699000,686500,727000,735000,775000,775000,777450,876000,815000,844000,821999.5,849999,849999,875000,819000,819000,859500,869500,870000,829000,755000,764999
"Citizens Southwest","Jackson","MS","Jackson","Hinds",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,39000,34776,30000,30000,30000,30000,35000,35000,35500,36000,35962,35000,38250,37900,35500
"Pioneer Park","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500,158950,159000,155000,155500,155000,155000,160000,160000,155000,160000,165000,166500,182700,173950,191000,173500,165000,188000,186500,163000,177450,198400,196000,197000
"West Biloxi","Biloxi","MS","Gulfport-Biloxi-Pascagoula","Harrison",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182499.5,182000,209900,209900,204450,199950,202450,182000,176500,170947,167250,189900,189900,189700,187200,192400,189700,203725,194900,189000,215000,219950
"Sayville","Islip","NY","New York-Newark-Jersey City","Suffolk",682,426950,419000,399000,404495,419495,419000,419000,409000,409000,409000,409000,409000,409000,409000,409000,389590,389590,409000,399600,399000,389000,399000,399999,409000,399999,399000,399000,389990,389990,389945,399000,375000,375000,374950,385000,379000,374900,379000,399900,415000,419000,419000,419999,429000,429000,422494.5,417000,404990,409000,434000,429000,439000,441500,449500,449000,449000,437000,424500,404499.5,399990,409949.5,395000,392000,412000,429500,432500,432450,444000,444450,467000,465000,444000,433745,429000,427000,439990,449000,465000,462000,449000,449000,454000,462900,464990,464990,462495,454000,459000,469000,467250,459000,469000,459000,449990,449990,449990,452000,499999,522450,497495,490000,490000,495000,499990,529000
"McCullough Hills","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,281000,277990,274995,278888,280000,290000,284900,290000,292495,294990,299000,3e+05,299000,285500,299900,330490,315000,305000,308990,307972,3e+05,318195,340000,344720,344355,349975,349925,349995,345000,336245,339000,355000,349995,359900,336245,349900,329950,349894,349900,357450,384500,389000,395000,4e+05,433000,425000,399000,380000,390000,399000,399900,375000
"East Weymouth","Weymouth","MA","Boston-Cambridge-Newton","Norfolk",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382400,369000,362450,377000,379900,374900,339900,324900,323750,336808.5,336395.5,334900,332000,335000,339900,359900,347449.5,339900,339900
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412500,449000,459900,464450,449900,394450,4e+05,459000,410000,359900,349900,374950,374200,4e+05,376500,4e+05,429450,444500,502800
"Greater Third Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287950,294950,299999,299900,299949.5,299990,294995,292000,289000,275000,280000,3e+05,3e+05,309900,314500,299900,299999,299900
"Southside","Columbus","OH","Columbus","Franklin",688,95000,89900,95000,94750,91900,89000,81750,84900,84900,84000,83200,80000,80250,80500,79800,79650,78500,79900,75000,73700,74500,79000,75500,75000,78000,79000,79900,83000,74899.5,77500,72000,70000,79000,79800,71200,69900,77450,79900,78673,74900,75000,79500,79900,73900,72200,74500,71900,74200,69900,69900,74400,79450,79950,82000,89000,86900,94900,92700,83800,84350,87499.5,93900,86750,86600,101450,105000,99500,89700,99900,99700,92900,89950,86500,84900,91700,93500,95500,89900,89900,90000,93450,89900,88950,85000,92450,95900,89900,97350,104900,99900,109900,119900,110000,121700,119900,115400,114900,119900,119900,119900,124400,134900,125900,124950,124900
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook",689,399000,392000,374700,374950,374900,424900,418000,444750,449950,492450,447000,444450,449950,429900,450000,489950,482000,450000,499000,525000,519950,550000,549000,569000,559000,549000,5e+05,549000,499000,499000,499000,549000,590000,6e+05,597000,569450,625000,632000,599000,599000,587500,580000,599000,599000,624950,599000,599000,595000,585000,499000,485000,485000,499500,499950,499700,499700,587500,580000,589500,580000,512500,474250,471950,474000,474000,485000,479000,485000,497000,504950,549000,556750,556750,550000,550000,550000,569500,587000,599000,625000,599000,599000,599000,615000,646500,599450,589500,599000,585000,598000,580000,575000,632000,675000,682450,679900,662450,649000,550000,575000,555000,569900,589450,597000,619000
"Irving Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,349900,379000,399900,419499.5,449000,449500,410000,390000,384850,399000,389950,399999,419000,425000,437250,450000,412000,410000,429950,429950,449500,499000,550000,537250,499000,504000,454900,449950,405000,434000,429900,465000,436950
"Belair-Edison","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",691,109000,109900,1e+05,105000,102500,99900,99000,99000,92500,89900,89450,88000,89000,89900,88000,84900,82500,79850,79850,85000,85000,82500,78950,74200,69900,69900,69450,68900,65000,69900,60000,60000,60000,60000,60000,60000,61000,59450,55000,55950,55000,60000,63900,60000,65000,58774,49974.5,49900,49000,49000,51500,51500,50000,49950,52750,54000,52400,54900,59000,63700,59450,54200,60000,59900,59900,59995,59900,60000,64750,59999.5,59999,65000,62900,57750,57000,65000,60000,67000,65000,69000,70000,69000,69289.5,69750,79900,75000,82500,79900,85000,79950,79999,85000,86000,75000,75000,75900,85000,85000,79900,84175,83450,86950,89944.5,84000,79950
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",692,149900,155400,149900,149900,145450,144995,140990,144900,144000,139900,139950,136900,135000,134194.5,129950,124900,124900,125000,128500,125000,124000,124900,123895,123895,119950,120000,116495,114900,114900,114900,115000,120000,120000,122000,125000,123000,127000,125000,120000,136950,148000,153990,149900,135000,139500,129900,132500,149900,148700,148495,142000,152000,159900,165412.5,165000,169900,185800,179750,169012.5,179500,184945,156500,152900,149900,149950,155500,159900,159450,166900,162500,162000,164200,165000,159900,159549.5,159900,170000,168000,176500,169900,163250,169900,160000,175000,181500,184900,185000,189900,205000,189900,204990,199450,215990,206500,225990,229990,229945,237990,235945,234990,234990,234945,235000,233445,231990
"Hyannis","Barnstable","MA","Barnstable Town","Barnstable",693,250000,259900,259000,250000,249900,243775,239950,249950,249900,239900,240400,235000,239000,232400,229900,239450,237000,259000,265000,269900,259900,249900,249900,265900,265000,249950,267450,267450,269050,289000,319900,309000,309000,284000,289450,269900,274000,285000,284950,279000,299000,295000,297000,299000,289900,274000,274000,274900,289000,279000,299999,315000,299000,299900,299000,299000,299900,289850,269900,269900,292450,289700,289500,259900,272200,269900,287500,299000,279450,275000,265000,286700,289000,289000,299900,314000,314000,309200,299900,289000,289000,289000,275000,289000,289900,289900,287000,289000,299900,329000,324950,325000,324500,329000,329900,339000,339900,349900,349900,343450,339000,339700,329000,325000,325000
"Hunters Creek","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239450,242425,249900,254450,249899.5,258000,249950,244900,233000,242450,244995,260000,259900,254950,261950,265000,274995,261950,277500,259900,270900,279900,274900,269950,269990,277399.5,277000,280000,269900,278975,285000,285000,285000,285000,285000,282700,279950,280000,279500,280000,284950,279990,288000,296700,305000,314900,317500,319950,308950,307900,299999,3e+05,3e+05,299900,304900,318400,317450,321900,326400,316000,329000
"Scottsdale","Chicago","IL","Chicago-Naperville-Elgin","Cook",695,178750,169900,169450.5,169900,169900,179900,175000,179000,172450,169900,167200,159900,158000,159900,154900,149500,156400,153000,159900,159900,149900,149900,149900,145000,135156,134900,129700,132905,134950,137950,134950,132000,134000,132500,129000,139900,134500,132249.5,132000,139000,135900,134886.5,129900,129900,129900,129900,129900,139900,139400,139900,140000,134900,133900,142400,153700,149000,149450,139450,134900,140500,161200,164400,154900,155000,159900,162900,164400,164950,174900,174000,169000,169000,172450,169000,174900,187500,189720,191250,177450,179900,189900,188500,177400,189886.5,198900,197000,185500,199900,212000,207450,199000,189900,192553,204900,199750,209000,214500,210000,212450,219000,199900,199900,194950,2e+05,204750
"Finn Hill","Kirkland","WA","Seattle-Tacoma-Bellevue","King",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000,7e+05,664800,587500,587500,6e+05,590000,570000,567475,549000,527500,5e+05,510000,5e+05,534000,595000,649900,625000,579500,568225,568225,579000,644000,649000,639000,639000,579900,630000,650000,657500,650000,650000,669475,675000,675000,625000,599975,650000,682500,724000,689950,753750,699475,675000,667500,688000,719900,826500,835000,835000,809000,8e+05,850000,798975,812500,759000,759000,759000
"The Groves","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,300982.5,335870,324500,325950,334495,375000,391740,367000,399500,415990,407500,425000,425000,425000,425000,399500,398750,442320,425000,429900,417945,415900,425000,424900,415495,412995,407500,399900,399999,399000,379900,389900,384900,377250,371750,384500,385000,364945,334000,329000,369945,380000,349450,374900,383700,379900,389900,364700,334990,359990,360000,379900,390000,367250,417495,384949.5,386450,386450,430000,425000
"Irvington","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117999,117450,112200,119000,124450,129950,129900,129900,120200,122700,115000,134900,134950,129450,130900,140000,139000,137900,129900
"Rock Creek","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",699,259900,249900,249900,259900,269900,269700,264900,256500,259900,262400,259500,258250,249000,261200,261200,269000,264900,271250,269000,259900,259000,247250,240950,262000,264700,264900,265000,274500,264250,259000,264450,259000,269900,265000,249900,249900,244900,249900,244900,256000,249900,249000,249450,256325,254900,263233,264900,272000,266750,269250,275000,269900,262250,274900,258950,258950,251900,244925,239700,235250,242900,229225,239500,247450,249250,259900,259900,262200,247000,252450,263000,265900,263500,267000,278000,267000,270000,276700,269900,272450,274900,265000,264900,265000,259900,255000,249950,244950,249900,262200,259900,259900,279000,280000,282000,275000,271950,265000,3e+05,319900,280450,274900,274500,278950,294949.5
"Cheviot Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460000,2222500,1849500,1797000,1945000,1697000,1795000,1795000,1895000,1997000,1855000,1995000,2024500,2024500,1984500,1999500,1974500,1897000,1970000,2006000,2092500
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",701,247400,239900,235000,239450,234900,234900,234000,229800,229900,225000,229900,225000,220000,227000,224950,224900,223500,219999,215000,214900,214900,205000,206999,210000,214900,217500,224900,219000,215000,215000,219000,218250,210000,210000,209900,2e+05,215000,215000,219900,222900,219900,219900,219900,219900,229000,225000,249900,245000,239000,239950,245900,238500,229900,229000,224900,224900,219900,219400,219950,222450,219900,219800,221000,219900,219000,219780,224950,229450,232250,229000,229000,225000,224900,227000,235000,239000,235000,239900,249900,249450,239900,239900,234900,229950,234900,239000,249949.5,244449.5,239900,239000,236500,235000,248450,242500,255000,264900,271249.5,269000,264900,258800,259450,257500,259000,262000,259900
"South Burbank","Baton Rouge","LA","Baton Rouge","East Baton Rouge",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208400,191950,196950,195500,198500,189900,189900,194500,195150,174900,180450,189900
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276950,299950,254500,251750,289000,291200,271950,255000,279000,279450,285000,279900,265000,259900,279950,325000,3e+05,284950,284950,304950,313450,325000,309900,349950,337200,359900,347450,332325,324950,310000,332250,361200,366950,389450,399000,399000,384900,344250,359000,377000,359900,399000,399500,425000,389900,379900,376950,379900,399000,399450,399000,354450,363000,375000,367000,374900,375000,374500,365000,367000
"Firestone Park","Akron","OH","Akron","Summit",704,79900,82900,82950,81500,79900,79500,78000,79000,74900,69900,69900,69000,67500,68950,64900,66950,67500,66325,68750,66900,65000,65900,64925,64900,62000,59200,59900,64900,65450,64900,65250,59900,64900,64900,64900,64900,63700,64700,64250,64900,68500,67750,66000,60000,64500,59900,59900,62900,59900,55900,59900,59900,64900,64900,64900,62500,61250,59900,59900,59900,59900,59900,61499.5,61900,62500,65000,67950,68000,65000,64900,64900,65000,66400,64900,62900,64900,65000,65000,65000,63900,64900,62500,63500,62500,62900,61950,63250,68200,69900,69000,69900,69900,69900,71900,68250,68500,69900,69900,74900,74900,74000,77900,74900,77450,79900
"Tall Timbers-Brechtel","New Orleans","LA","New Orleans-Metairie","Orleans",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209500,217800,239000,234950,239950,247450,241950,239900,249450,239900,239900,228000,232000,232000,231000,229000,236750,239450,249450,225000
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349950,350000,350000,339000,339900,329225,349900,349000,349000,339900,340000,347000,341894,345000,352450,349950,354950,310000,344900,378800,349900,359950,360000,350000,345000,329999,344000,399900,399000,439000,397000,429900,399000,399000,427450,399999,439000,419950,439000,431500,425000,440000,459000,469000,520000,485000,485000,499990,478000,487000,444950,494500,454497.5,449947.5,427000,449900,478500,464450,454500,472449.5
"North Stamford","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",707,856500,859000,849900,839000,829000,829000,829000,812200,837000,799450,795000,792500,799000,797000,799900,837500,877000,859000,869000,854450,839000,827000,829000,839000,799000,795000,799000,799000,799000,799000,799000,795000,799000,799000,799000,810000,8e+05,799000,814500,829000,855000,860000,849000,829900,839000,829000,812500,8e+05,799500,799000,797000,809450,825000,799000,795000,795000,785000,775000,749950,760000,745350,755000,785000,759900,775000,764000,775000,795000,789999,779000,764499.5,794500,799000,799000,787000,795000,789000,789000,789000,769000,796250,799000,792500,775000,789500,799000,792500,790000,777000,775000,775000,760000,789000,790000,795000,789000,792450,799000,799950,867000,827000,799900,799000,799000,799000
