"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
761252,"Historic Quarter","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2056,115500,115300,115100,114800,114600,114300,114200,114000,114000,114100,114300,114400,114500,114700,114800,115000,115300,115600,116000,116400,116900,117600,118300,118900,119500,120100,120700,121300,121900,122500,123300,124100,125000,126100,127200,128200,129300,130300,131300,132300,133300,134400,135600,136800,138200,139800,141400,143000,144600,146300,148000,149700,151400,153200,155100,157100,159200,161500,164000,166300,168800,171300,173700,176200,178600,181100,183800,186500,189400,192500,195800,199100,202500,205900,209200,212500,215900,219400,222800,227400,233000,238000,241500,244800,248100,251500,255600,260200,265000,269900,274600,279100,283700,288900,295200,302500,310800,319900,329900,340600,351400,361600,370700,378300,384800,391100,397000,402400,407300,411500,415600,419200,421900,424700,428400,432800,437600,441000,442000,441400,439500,437200,435700,434300,432400,430600,428700,426800,425500,425000,425500,427800,429700,430600,430700,429300,425700,421600,416900,412300,408500,404300,398300,391500,382600,373300,365300,358000,350300,343100,335500,328600,323100,318100,311800,304800,296300,287500,281500,278900,276800,273600,268500,264200,260900,259900,260500,261300,265300,271600,269900,263500,260700,260700,266800,270300,268500,267800,270900,269800,269300,269300,270800,273500,276600,277100,274300,272200,272200,270500,266900,266600,268500,270600,272900,273600,273400,274300,276400,280700,283100,278600,273700,272700,271100,270000,274100,280500,286200,290900,295600,296100,295400,299200,307400,316500,321800,320700,317800,318000,318400,319700,320500,322900,328500,334700,337500,339500,344500,353200,360000,361000,359400,359000,358400,359300,362400,366400,368200,369000,368900,368500,368600,371000,376200,381600,385400,388200,390700,393000,395500,398200,401300,406200,412500,418600,420600,419000,416500,415800,416800,421200,426300,427000,422500,417800,414100,411400,409500,408800
761753,"Historic Olde Town","Arvada","CO","Denver-Aurora-Lakewood","Jefferson",2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175400,176000,177000,177800,176300,173500,171400,170400,169400,168700,168700,170100,173300,177300,182100,188300,193700,196800,200700,205300,209300,212600,215600,218700,221600,223500,225200,227500,229400,230900,233300,236300,238700,241400,245000,248600,251400,253700,256000,259100,260900,261100,260300,260300,262000,265000,266800,268500,272600,276900,279800,280100,278300,276700,277600,275200,270500
761236,"Explorers","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo",2058,278700,280100,281600,283100,284600,286200,288100,289900,292100,294700,297300,299900,302800,306000,309400,312900,316500,320300,324300,328200,332300,336600,340800,344900,349200,353600,358100,362700,367200,371800,376500,381300,386300,391700,397100,402600,408500,414700,421200,427900,434700,441600,448800,455900,463100,470500,477700,484700,491800,498700,505300,511500,517300,522500,527400,531500,534900,537700,540200,542100,543700,545000,545900,546400,546400,546300,546200,545800,544900,544000,543500,543300,543300,543800,544300,544800,545200,545800,546400,548000,550400,551600,550800,549200,546600,543500,540400,537900,536300,535700,536400,539100,544100,551000,559000,567600,577100,587200,597400,607200,616100,624000,631400,638400,645200,652100,659100,665900,672100,677400,683100,690500,699600,709300,718000,724500,728600,731000,732300,732200,730800,728700,726500,723900,721100,718500,716000,713600,711400,710200,709900,709600,709700,710100,709500,706300,701100,694700,687300,679000,670200,662300,655700,650000,645800,644000,643800,643000,641200,639700,638900,638300,637500,636800,635600,633000,630000,628300,625100,617100,607600,601000,597100,595200,596800,599400,599600,599700,598500,591200,584400,585300,590200,586800,576600,564100,554400,544900,536400,527900,518400,505800,495200,489300,482800,477500,478200,482500,482700,481300,483500,487800,493400,505100,518200,522500,527300,541200,553400,559900,569400,581200,591000,598900,608900,621000,629400,643400,660900,679100,703000,730300,743700,753000,759500,771000,787800,799600,810100,828500,847000,856900,858800,863000,880100,900500,916000,925800,937000,959100,985400,999000,1011000,1023000,1027500,1029300,1029400,1024500,1025400,1033600,1033100,1027300,1024700,1021000,1010100,1000800,999500,1003600,1008800,1019900,1037500,1053400,1064300,1071400,1070900,1068500,1072500,1080200,1091700,1109800,1130200,1148700,1165400,1178600,1195400,1214300,1233700,1253200,1270000,1277600
761074,"Terramor Village","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",2059,184900,185100,185200,185400,185500,185700,185900,186200,186800,187600,188400,189100,189900,190700,191800,192900,194200,195700,197300,199200,201400,203800,206300,208600,211100,213700,216500,219200,222000,224800,227700,230600,233600,236600,239500,242000,244400,246700,248900,251000,253000,254900,256800,258600,260600,262700,264700,266400,268000,269700,271500,273200,275000,276800,278800,281000,283300,285800,288300,290600,293100,295600,298400,301300,304300,307400,310800,314300,318000,321700,325500,329100,332700,336300,340100,343900,347600,351500,355400,359900,364700,368200,370400,372400,374900,378200,382600,387800,393200,398500,404100,410000,417000,425300,434600,443900,452100,458000,461700,464700,468200,472500,477100,480700,483300,486000,489800,495400,502800,511400,520900,530700,539800,547800,554800,560900,566400,571700,576700,581500,585500,588500,591000,592700,593200,592200,589600,585800,581800,579200,578000,576900,574500,570200,564300,556600,548000,540300,534500,529900,524600,517400,507400,495300,482500,471300,462400,455200,448800,443100,438100,433500,428600,423800,418900,413200,406000,398300,391200,386100,382900,381200,380900,380900,381700,382600,382700,383200,385900,390300,393600,395400,396600,397300,396500,393900,390600,388300,388100,388600,387500,383600,378500,373600,369600,365500,359900,354200,351900,351200,350200,347200,347400,353400,363500,373300,380500,385300,391400,398700,403200,404700,405900,411100,419300,426700,432600,437700,442300,448400,455800,463600,470600,476500,483200,491100,497200,499400,498400,497800,498000,497300,496700,499000,502700,507100,511900,517000,520400,521900,522700,524400,527400,530600,531300,529800,527900,527200,526800,526800,526900,527000,526200,527000,530400,534700,538400,541200,543400,548000,555100,561300,563300,565600,569700,572300,572600,573900,577400,582200,587200,592100,595800,595700,591700,588800,589000,590800,592500,594700
417543,"Park Village","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116200,120300,122800,124400,125600,126800,128700,130600,131300,130900,130300,130100,130800,131600,132400,132300,131600,130800,130300,129900,129600,130000,131200,131800,131000,130800,131600,132800,133400,133800,133900,134100,134500,134800,134800,135100,136100,137400,138500,139700,141800,143700,144700,145100,146100,147600,149400,151600,153800,155600,156800,157600,158100,158900,160000,160800,161500,162500,163100,163000,163200,164000,164600,166000,167600,168500,168600,168500,168800,168900,168500,168300,169100,169700,170200
763176,"Stonebridge","Pittsfield","MI","Ann Arbor","Washtenaw",2061,237300,236600,236100,235600,235400,235400,235600,235900,236600,237500,238500,239700,241000,242400,243800,245200,246600,247900,249200,250400,251600,252800,254100,255400,256800,258300,260100,262100,264400,266900,269800,273100,276700,280700,284900,289500,294400,299500,304900,310300,315900,321400,326900,332200,337500,342700,347600,352300,356900,361200,365200,369000,372500,375800,378800,381600,384100,386400,388500,390600,392600,394400,396200,397900,399500,401100,402700,404200,405600,407000,408500,410100,411800,413600,415400,417200,419100,421100,423100,425400,428300,431800,435100,438300,441000,442900,444000,444100,443600,443100,443100,443500,444100,444500,444300,443700,442900,442200,441900,442300,443200,444700,446300,447500,448200,448500,449000,450300,452600,455800,459400,462700,464800,465500,465600,465600,465500,464800,462900,459600,455000,449600,443800,438300,433500,429200,425300,421300,416800,412400,408300,404200,400100,396400,392700,388200,383000,377400,372300,367800,363900,360700,358600,356900,355200,353600,351900,350200,348600,347500,347300,347600,347500,346800,345900,344800,343600,342600,341300,339300,337300,335900,335400,335100,335000,334800,333900,333900,336000,338900,341300,345200,353500,362500,366400,367600,369100,370100,370800,370500,369000,367300,367400,369500,370100,365900,360300,356900,356800,360100,364700,370400,373700,376100,379600,382800,382800,385000,391100,396300,397700,397700,399700,403700,409100,413100,415000,416300,419500,423300,427100,431600,436000,439300,440900,441000,441100,441900,442800,441900,440900,441900,446500,452600,458600,462800,464500,464900,465300,467900,471200,473100,472800,473500,475000,474600,472300,471100,471500,472500,474000,475700,478500,480900,482300,483100,482300,480300,481100,484600,486800,488400,491200,491500,488300,488700,493600,497200,499300,502600,505700,507800,510900,512800,514600,518800,523100,524400,524400,524000
417704,"Dos Lagos","Corona","CA","Riverside-San Bernardino-Ontario","Riverside",2062,145200,144800,144200,143600,143000,142500,142200,141900,141900,142000,142000,141800,141500,141200,140900,140700,140500,140500,140800,141300,142100,143000,144000,144800,145600,146400,147300,148200,149100,150400,151900,153700,155700,157900,160000,161900,163800,165600,167300,169100,170800,172700,174800,177200,179700,182300,184700,186700,188600,190300,191800,193000,194300,195900,197700,199800,202100,204500,206800,208900,210700,212400,214000,215400,217100,219100,221700,224800,228200,231700,235100,238300,241200,243800,246200,248500,250800,253600,257100,262100,267900,273000,277000,281100,285600,290600,296500,303500,311100,319100,327200,335000,342300,349200,356500,364500,373800,384400,396100,407500,416300,420800,420600,417000,412900,411000,411900,415300,420100,425200,430200,435000,440000,445900,452700,459800,467100,474900,482300,488800,494100,497700,499600,499600,497700,494500,490000,483400,475300,466800,458000,449300,441900,435500,429500,423100,416000,409100,402900,396600,390200,383200,374100,363200,351200,338900,326700,317100,310400,305300,300400,295700,291600,288000,283900,279300,275100,270800,267300,265800,265400,264800,264000,262800,262000,261700,261300,260900,260000,260300,261300,260200,257500,255700,255900,257700,257700,255000,253700,253300,251900,249500,246100,243000,241400,239600,237000,235100,234500,234100,234200,235400,236800,237500,237200,237400,237300,238000,240100,242800,244800,247100,251000,255900,261200,267300,274100,281000,287600,293000,296300,299100,304100,312000,319400,323800,326800,330200,333600,335400,336500,337300,338500,339900,341900,343300,343400,343300,345100,347600,350000,352800,355700,358200,360000,361200,363000,364100,363900,364700,366700,368300,369700,370600,371300,373100,375900,377600,377400,377000,377000,377800,378700,379900,381900,385000,387500,390000,392900,394200,394200,395500,397200,398400,399400,401500,404000,407000,408900,409900
763013,"Araby Commons","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside",2063,94400,93300,92100,91000,89800,88800,88000,87200,86500,85900,85400,85000,84500,84100,83700,83400,83100,82900,82900,82800,82900,83100,83300,83400,83500,83600,83700,83800,84100,84400,84900,85500,86200,87000,87900,88800,89800,90800,91900,93100,94400,96000,97800,99700,102000,104400,107000,109600,112300,115100,117900,120700,123700,126700,129800,133000,136200,139300,142200,144900,147400,149600,151400,153000,154600,156100,157700,159200,160700,162200,163700,165000,166100,166900,167600,168300,169000,170000,171200,172600,174400,176600,178800,181200,183700,186300,188900,191900,195200,199100,203500,208100,212600,216800,220900,225500,231300,238600,247400,256800,265900,274200,282100,290400,299300,308400,317200,325800,334300,342400,350200,357100,362500,366200,368400,369000,368500,367900,367400,368100,369600,370900,371300,371000,369800,367800,365200,362100,358600,354900,350400,346100,342200,337500,331800,325500,318900,312400,306200,299900,293900,288400,283300,279900,278100,275900,272600,269400,267000,265300,263900,262300,261000,259800,258300,257500,257800,257300,256500,256400,256700,257100,257500,257400,257400,258000,259400,254000,240600,229700,225000,220500,217000,215300,214500,214800,215500,215100,215400,217000,219200,220600,219800,220200,223400,226500,228100,230800,233000,235300,236400,237700,240800,244900,248600,248700,242500,235000,232300,232100,233600,236000,237400,239700,243300,244200,244100,246300,247600,248900,250800,251700,251900,252500,253500,255800,259900,265300,270600,275200,281500,287200,289800,289500,287900,285100,281800,279800,283100,291900,297400,304300,319400,335600,343000,344900,344300,345600,349700,349600,343900,337800,335400,333800,331400,329900,332900,340400,345500,349300,359800,375900,388300,394300,399400,401300,397800,393800,391800,388900,390000,391900,388500,385400,384100,382800,382300,383700,386700,390100
274441,"Mary Munford","Richmond","VA","Richmond","Richmond City",2064,82600,81800,81100,80400,79900,79400,79000,78700,78400,78200,78200,78200,78300,78500,78800,79200,79800,80400,81200,82100,83000,83900,84900,85800,86800,87700,88600,89500,90400,91300,92200,93100,93900,94700,95400,96100,96700,97300,98000,98600,99200,99800,100600,101300,101900,102500,103000,103500,103800,104200,104500,104800,105200,105700,106200,106800,107300,107800,108400,108900,109500,110000,110600,111300,112200,113200,114400,115800,117100,118400,119700,121100,122500,124000,125400,127000,128700,130600,132700,135300,139100,143500,147700,151600,154800,157100,158700,159600,160100,160300,160600,161000,161500,162200,163400,165100,167300,169800,172700,176000,179500,182800,185600,187700,188900,189500,189700,189700,189700,190300,191600,192800,193600,194100,194600,195200,195700,195900,196100,195800,195000,194400,194700,195900,198200,200700,202900,204400,205400,206400,208500,211500,215000,219100,223400,227000,230100,232600,234700,236700,238200,239000,240000,240300,239500,239200,239800,240200,240000,239700,239800,240700,241600,242000,242500,242000,240100,238300,236000,231400,225300,219600,215700,214500,218100,224400,225000,224900,230400,234300,232500,233100,235000,236600,235600,228600,217300,206000,198600,197000,198300,198700,198000,196700,194200,192400,192300,194600,198000,202500,208600,212200,210800,209800,213000,217700,222100,226300,229900,231800,233100,235100,237600,237800,235500,234500,234900,234700,233700,232500,231200,231100,231700,230300,227400,223500,218500,215200,215200,215100,218600,225300,230600,233800,235000,232800,229600,229500,232000,233500,231300,228600,227400,226300,225900,226600,228400,231200,235200,237500,238500,237800,235800,235600,236400,235100,233700,234300,234700,234600,234600,235400,237400,240400,243700,244400,241700,237900,236400,236500,238200,241200,244500,246200,246800,247000,247800,249700,251500,252200
761073,"Wycliffe Village","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",2065,168200,168400,168600,168800,169000,169200,169400,169700,170200,170700,171200,171700,172200,172800,173500,174300,175100,176000,176900,177900,179200,180500,181800,183100,184500,186100,187700,189400,191200,193000,194800,196800,199000,201200,203300,205400,207600,209900,212300,214700,217000,219400,221800,224400,226900,229500,231900,234300,236600,238900,241200,243500,245700,247800,250000,252100,254200,256300,258300,260300,262500,264700,267000,269400,271800,274300,277000,279900,282700,285500,288400,291400,294600,297900,301400,304900,308400,312000,315700,319500,324500,330700,336400,340400,342600,343600,344400,345600,347600,350600,354900,360100,365700,371500,378200,386500,396400,407200,418200,428300,436700,443100,448200,452800,457200,461400,465400,469700,474400,479100,484400,490600,497700,505200,512200,518000,522500,525800,527800,529000,529100,528200,526500,523900,520800,517700,514700,511700,508900,506600,504400,502000,499500,496800,492900,487200,480000,472200,464500,456500,447300,437500,427100,416900,407700,400800,395400,390600,386500,383300,380700,378500,376100,373700,370400,366200,362100,358900,356000,353800,352300,351400,351000,350800,350600,350500,349600,347300,346100,345600,344600,343700,345000,346700,346700,344400,342600,341700,340300,338700,335700,331500,328300,326700,324000,319800,316800,316100,315000,312800,311600,311600,311500,310900,310900,312200,313500,315300,316800,318800,323500,329800,340600,357300,374300,384800,393800,401600,408200,412900,417300,421000,423500,425600,426900,426500,426400,428500,430900,433400,435400,435800,436400,438000,438800,439100,440100,439700,440300,445200,448400,446500,446000,449800,452800,454200,455700,456400,455900,456300,457900,458400,458500,459200,460600,462200,465500,469000,470500,472400,474700,475500,475500,477900,480500,483500,486800,490400,492700,496500,501700,507400,509700,509100,507800,509600,513600,517400,518800,520300
275764,"Town Center","Woodinville","WA","Seattle-Tacoma-Bellevue","King",2066,84900,85000,85100,85200,85300,85500,85600,85800,86000,86200,86400,86600,86800,87000,87300,87500,87800,88100,88400,88800,89300,89800,90200,90700,91200,91700,92300,92900,93500,94200,94900,95600,96400,97200,98000,98800,99600,100500,101300,102300,103200,104100,105000,105800,106700,107600,108300,109000,109600,110300,110900,111500,112100,112600,113100,113700,114200,114700,115200,115700,116100,116700,117200,117800,118500,119200,119900,120500,121200,121900,122600,123200,123900,124500,125300,126000,126700,127400,128100,128800,129400,129600,129700,129700,129500,129200,128700,128400,128400,128600,128900,129400,129800,130200,130800,131600,132500,133600,134800,136000,137000,137700,138300,138700,139300,140000,140700,141500,142500,143600,144800,146200,147600,148900,150400,152200,154700,157800,161300,165100,169100,172600,175600,178700,181900,185400,189100,193000,196700,199700,201500,203000,204700,206000,206800,207800,208700,208900,208700,208100,207100,205300,203100,201600,201500,201600,201700,201400,200100,197900,196100,194800,193500,191200,188000,184600,181700,179100,176700,174500,172600,170500,169200,169300,168600,167500,167900,165300,159100,154500,153100,151900,150900,149400,147700,145800,142700,139400,137700,135300,130700,127900,126000,121700,116700,113000,108500,105300,103900,103400,100900,100200,102200,102300,99100,97600,96600,97400,97400,93900,90800,90600,92400,96300,100900,104000,106400,108600,111200,113100,115600,119000,122300,124800,127000,128500,129000,128900,129700,132100,135200,138200,141300,144400,146800,146800,144300,141300,141200,143300,146100,149700,154500,158200,162100,166500,169400,169900,170500,172300,174000,175900,178900,182000,184500,186000,188600,192100,198200,207300,216500,221900,227000,232600,237500,239900,240000,238900,241600,247400,251500,255200,261300,265000,265400,267500,270100,271200,271900,272800
