"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Barton-McFarland","Neighborhood","Detroit","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,48,45,44,49,52,49,33,34,32,36,36,38,43,44,38,36,36,35,42,38,37,38,36,32,29,32,34,36,35
"Northside","Neighborhood","Schenectady","Schenectady","Albany-Schenectady-Troy","New York","All Homes",33,42,56,54,52,57,60,54,60,62,60,56,51,46,46,48,56,65,72,71,63,56,53,50,44,50,56,56,56,49,52,50,50,51,50,42,34,33,36,41,46,50,55,54,56,52,50,54,50,52,52,57,66,70,72,68,70,64,60,53,48,47,46,34,44,45,51,46,45,41,38,33,32,35,38,39,42,40,38,39,46,44,42,35,34,31,27,28,31,34,34,31,26,25,24,26,29,24,26,26,26,26,23,24,20
"Blackburn","Neighborhood","Independence","Jackson","Kansas City","Missouri","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,31,36,31,31,32,32,25,20,20,24,21,24,30,33,30
"Cheswolde","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,13,11,12
"Rumford","Neighborhood","East Providence","Providence","Providence-Warwick","Rhode Island","All Homes",35,31,47,47,52,60,54,47,44,42,38,40,42,38,48,56,61,59,64,55,56,57,51,48,44,45,45,46,49,57,58,63,58,53,46,36,35,34,36,43,47,48,39,42,40,38,42,38,35,38,42,48,43,41,43,40,36,35,40,39,36,38,36,46,56,64,70,64,60,61,50,46,42,46,49,44,46,53,55,42,40,38,42,33,30,32,36,36,35,36,28,27,29,28,27,26,20,16,18,24,28,26,26,20,23
"Campbell Park","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,18,16,20,20,21,22,24,22,22,18,15,14,17,12,16,18,16,14,16,13,12,13,18,15,13,13,15,20,20,26,24,21,22,25,26,25,14,14,20,22,26,26,22,23,20,13,16,12,18,22,23,25,28,22
"Pine Hills","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",117,118,117,141,138,139,136,120,107,121,128,133,126,128,136,136,138,140,144,142,139,91,127,114,97,110,106,102,96,94,94,82,66,56,51,46,44,44,35,36,56,54,54,58,48,54,54,52,39,38,44,49,60,57,59,64,66,63,54,52,52,50,52,61,58,70,82,77,87,84,80,70,58,50,50,52,50,62,64,65,66,66,62,54,48,44,57,56,56,52,45,48,58,64,60,52,45,38,32,38,43,42,45,58,58
"South-West Coconut Grove","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",206,206,199,207,192,191,205,203,217,204,176,170,156,169,168,167,162,167,190,181,186,162,146,140,136,135,142,123,112,120,120,116,114,106,107,108,107,115,117,98,90,100,102,91,94,99,106,118,121,134,116,119,124,118,112,122,118,109,106,97,97,96,81,101,118,92,92,90,93,112,118,119,116,130,126,115,126,134,136,124,120,114,107,108,107,104,104,116,120,124,132,135,128,126,121,131,129,140,140,140,136,122,116,125,119
"Capitol Hill","Neighborhood","Salt Lake City","Salt Lake","Salt Lake City","Utah","All Homes",51,49,53,58,49,50,42,36,38,42,38,36,38,43,42,44,49,44,47,46,46,40,42,40,40,38,35,36,29,28,34,37,34,37,29,18,19,26,36,44,45,44,49,42,48,42,36,34,30,30,32,38,40,40,46,50,57,49,38,32,29,30,34,27,29,32,32,32,30,28,24,21,17,16,14,18,19,25,26,24,22,22,20,14,17,16,18,18,25,27,20,25,24,28,22,16,13,19,20,20,20,22,21,25,23
"Lauderdale Manors","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,17,18,16,17,18,18,20,16,12,16,22
"Carondelet","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",46,49,58,70,71,72,70,64,59,59,61,60,58,62,57,61,62,71,65,58,64,55,57,50,40,46,56,54,54,51,52,46,44,45,44,48,41,41,42,38,41,40,42,46,42,45,46,42,37,36,43,47,46,44,46,44,46,46,48,39,35,37,30,34,39,46,46,47,50,47,48,43,36,40,39,42,39,42,40,44,44,48,40,36,32,30,29,32,28,24,28,32,30,38,32,28,29,28,30,26,22,18,20,30,32
"South Central Improvemen","Neighborhood","Wichita","Sedgwick","Wichita","Kansas","All Homes",43,46,58,63,54,51,48,50,45,39,41,40,42,42,44,47,42,45,46,44,43,41,42,36,33,31,32,34,32,38,34,34,36,41,40,36,40,36,34,38,39,36,38,41,44,47,49,48,37,34,32,27,26,23,26,19,20,24,24,22,18,22,26,21,20,20,23,26,33,29,25,24,20,24,22,26,26,23,24,28,36,44,44,39,35,37,31,26,28,31,31,26,26,31,33,33,24,23,24,16,14,20,22,25,30
"Central Oak Park","Neighborhood","Saint Petersburg","Pinellas","Tampa-St. Petersburg-Clearwater","Florida","All Homes",108,97,110,103,96,87,90,90,108,110,106,106,108,112,112,106,98,96,102,98,92,87,91,92,93,87,88,80,84,81,84,75,78,78,72,70,59,52,59,63,67,62,60,53,53,58,59,62,64,58,60,59,56,66,64,56,54,56,58,59,53,56,54,54,56,48,49,46,43,44,46,41,39,34,32,30,40,36,36,37,36,37,35,32,31,30,26,25,24,28,32,29,32,29,28,33,36,34,31,24,28,34,40,49,47
"Walnut Valley","Neighborhood","Little Rock","Pulaski","Little Rock-North Little Rock-Conway","Arkansas","All Homes",24,23,34,37,39,42,48,40,43,46,46,42,42,43,40,44,50,55,54,54,46,38,36,25,24,27,30,30,34,40,40,44,42,48,46,40,40,42,41,40,43,44,41,46,46,48,52,44,38,34,36,35,38,34,35,36,36,40,36,38,32,38,37,30,26,29,36,36,36,30,29,29,30,36,42,38,36,31,32,32,30,32,30,26,26,25,24,25,23,28,33,34,36,37,32,28,28,30,35,31,30,36,34,36,36
"East Springfield","Neighborhood","Springfield","Hampden","Springfield","Massachusetts","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,14
"Union Street","Neighborhood","Schenectady","Schenectady","Albany-Schenectady-Troy","New York","All Homes",41,40,50,54,54,51,55,52,56,58,58,59,56,58,64,68,80,100,105,106,102,98,87,80,72,68,72,70,71,76,73,73,64,64,64,58,52,51,66,71,78,73,71,67,58,58,58,54,47,52,54,58,60,64,67,79,80,75,60,54,58,60,60,52,66,76,75,82,74,72,66,57,52,54,54,58,60,62,66,72,70,65,55,50,45,44,39,40,43,48,46,41,38,34,28,20,21,20,14,17,24,25,23,25,24
"Hemlock","Neighborhood","Dearborn","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",70,80,68,65,67,62,58,60,60,60,56,49,38,33,38,35,30,31,26,32,38,34,31,28,24,24,20,22,24,22,21,17,18,18,20,20,24,24,23,29,21,18,15,16,19,20,19,20,23,24,22,20,22,24,26,26,29,29,29,32,32,35,36,25,26,25,28,30,30,28,28,26,22,18,19,16,20,20,20,21,24,28,24,24,22,22,25,24,13,12,16,19,20,21,21,27,25,20,18,16,18,20,22,22,21
"Cedar Hills","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",66,66,80,74,69,82,77,73,72,62,68,69,68,58,59,61,64,63,62,63,54,58,56,57,63,64,58,46,47,40,32,30,30,29,31,26,27,30,28,25,34,34,33,36,30,36,34,30,34,38,44,36,32,36,35,30,24,19,24,25,22,24,30,29,28,30,41,38,35,31,33,32,29,30,30,35,34,27,24,30,31,31,34,34,33,44,43,46,31,29,28,20,20,24,18,22,24,22,18,19,22,20,28,23,22
"Harford-Echodale - Perring Parkway","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",27,19,23,30,23,31,29,34,41,42,40,36,32,35,32,36,38,40,41,39,38,35,32,31,33,31,28,24,21,23,23,23,27,29,29,23,17,18,17,17,21,24,28,26,28,29,34,34,34,27,24,25,32,32,37,30,32,34,28,22,21,26,28,30,28,27,32,38,38,38,35,32,32,28,32,31,28,32,34,35,38,36,32,26,26,20,23,20,18,21,21,23,21,18,24,25,20,24,21,22,23,19,16,13,16
"O'Neal","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,46,51,52,44,37,42,42,44,43,42,42,45,40,44
"Westville","Neighborhood","New Haven","New Haven","New Haven-Milford","Connecticut","All Homes",30,28,43,54,50,51,53,50,53,44,48,50,41,46,59,65,64,54,57,55,56,56,52,43,36,37,43,48,47,46,46,37,30,33,34,30,25,29,34,38,51,52,41,40,41,36,36,32,33,30,42,50,56,56,53,61,58,56,46,41,40,39,45,56,56,56,57,60,54,56,48,40,41,45,44,42,38,41,40,39,40,38,35,29,24,22,27,34,30,29,30,37,32,30,28,22,16,14,20,16,19,16,15,16,18
"Thoroughgood","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",44,38,39,45,52,55,55,44,46,46,49,51,49,46,54,50,48,50,49,46,48,48,51,50,46,42,46,41,36,36,36,38,37,33,32,27,25,26,26,25,28,30,37,41,38,35,36,34,31,31,30,34,36,41,42,36,34,34,34,36,33,31,30,31,40,44,45,48,47,42,40,38,34,32,36,44,41,38,40,40,38,38,35,32,33,33,39,40,48,48,52,51,52,56,45,41,32,34,36,44,49,50,50,42,36
"Southwest Schuylkill","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,16,16
"West Nyack","Neighborhood","Clarkstown","Rockland","New York-Newark-Jersey City","New York","All Homes",36,37,40,38,37,43,47,42,41,44,40,35,33,35,33,36,38,37,39,37,34,31,35,34,30,25,30,34,35,34,38,32,31,32,30,26,20,20,20,24,27,26,28,28,28,26,27,26,23,22,21,25,31,33,35,36,38,31,27,20,21,22,29,31,36,33,35,34,32,35,36,30,24,21,23,28,36,46,48,45,44,47,42,36,36,38,35,28,31,26,27,25,24,22,23,23,24,24,22,20,25,23,20,20,20
"West Central","Neighborhood","Spokane","Spokane","Spokane-Spokane Valley","Washington","All Homes",42,42,37,44,45,44,42,40,49,52,45,45,42,42,43,46,48,56,56,57,58,56,64,60,64,67,63,62,51,53,58,64,64,65,64,60,46,44,40,40,44,46,47,48,54,51,47,41,36,32,32,42,44,52,49,50,53,49,38,35,36,35,33,35,38,40,41,41,46,44,42,37,32,38,34,30,32,31,35,35,34,36,33,26,22,24,22,24,24,24,35,38,30,32,29,32,30,21,21,28,24,27,22,27,28
"Cliff-Cannon","Neighborhood","Spokane","Spokane","Spokane-Spokane Valley","Washington","All Homes",62,52,56,66,66,72,74,81,76,68,64,67,62,66,72,75,66,72,81,88,88,83,84,71,66,67,69,63,69,70,72,69,64,63,52,44,38,39,50,52,59,60,58,60,62,54,48,44,35,34,35,35,42,50,54,57,54,47,41,32,32,33,37,41,58,55,55,56,52,43,38,26,19,20,21,26,34,37,44,43,39,32,27,23,18,16,19,23,29,34,33,35,39,30,26,23,17,14,14,17,17,30,36,33,35
"West End","Neighborhood","Hartford","Hartford","Hartford-West Hartford-East Hartford","Connecticut","All Homes",28,29,31,34,32,28,29,26,24,21,18,18,18,18,18,28,30,34,31,29,27,26,24,16,15,19,22,24,21,20,26,26,24,23,19,20,18,19,15,22,25,27,26,26,25,23,22,18,16,17,21,28,30,31,31,29,25,22,22,20,20,19,18,21,27,30,33,32,34,32,22,25,22,21,21,30,33,31,29,29,30,26,25,19,14,17,24,28,28,27,28,29,33,32,25,18,13,14,16,20,18,22,22,22,24
"Kenwood","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",68,68,74,87,82,83,84,60,76,78,72,73,68,74,74,74,76,84,95,89,81,85,81,70,62,61,64,62,77,76,72,55,67,71,61,56,55,58,62,75,79,70,62,58,50,50,55,54,52,50,57,61,74,90,80,78,78,72,68,70,64,64,70,82,86,91,80,74,68,69,58,47,50,48,54,56,59,55,52,62,55,54,61,54,50,58,65,67,70,72,70,69,76,74,60,60,55,52,58,62,66,70,68,59,56
"Lakeview","Neighborhood","New Orleans","Orleans","New Orleans-Metairie","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,47,48,45,40,34,30,34,40,46,44,42,44,51,56,55,60,60,50,50,60,64,62,66,57,56,60
"Brewerytown","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",52,45,41,46,44,50,50,48,48,46,45,51,44,38,38,34,32,31,32,38,34,32,41,40,34,38,38,40,39,32,28,29,30,32,32,30,33,30,30,34,35,32,33,36,41,39,45,42,37,46,46,45,45,40,40,52,44,51,56,57,45,49,54,41,42,42,43,42,39,42,48,46,40,38,35,34,35,26,34,42,43,41,43,42,44,40,38,33,33,34,38,35,40,38,47,48,49,44,42,40,40,37,48,48,53
"Black Rock","Neighborhood","Bridgeport","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",39,46,51,46,42,45,46,48,49,52,64,61,56,59,70,80,86,78,82,76,74,64,63,66,61,58,66,63,63,64,63,55,52,53,50,44,40,47,53,54,58,60,60,53,62,52,52,50,47,43,41,41,47,50,44,50,53,41,40,35,34,36,42,37,39,44,51,48,41,44,36,29,26,28,32,35,32,37,38,43,38,36,37,30,33,30,37,46,55,53,51,51,48,47,38,36,28,26,26,30,27,31,33,30,33
"Franklin to the Fort","Neighborhood","Missoula","Missoula","Missoula","Montana","All Homes",36,40,42,50,44,50,53,52,47,40,44,43,36,40,49,48,52,56,62,57,60,55,60,52,46,49,47,43,51,57,78,78,56,49,44,33,27,29,32,34,40,38,40,38,26,27,34,34,25,30,34,40,50,50,53,50,48,63,55,50,44,50,50,49,60,58,52,54,52,42,40,35,30,32,37,38,34,31,30,33,23,21,22,22,18,16,16,20,23,24,30,27,26,30,29,28,24,18,22,26,19,28,30,36,44
"Resevoir","Neighborhood","Bridgeport","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",50,54,59,56,50,51,54,56,62,70,66,69,70,68,74,78,75,60,56,55,54,54,62,60,56,61,66,61,69,74,71,66,70,66,63,51,41,48,46,47,52,47,41,43,44,52,54,48,47,53,46,46,48,56,55,57,60,57,60,57,50,46,44,46,40,48,45,40,45,42,39,36,32,31,33,36,44,34,34,30,33,30,29,31,26,27,29,28,25,26,25,37,33,33,30,28,23,25,21,25,21,23,33,32,33
"Dickinson Narrows","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",32,26,41,45,47,50,52,48,50,52,48,46,46,45,50,45,42,46,54,54,52,54,49,44,40,44,38,34,30,34,30,28,32,34,31,33,30,40,38,38,40,36,31,29,36,40,34,35,36,40,36,38,32,32,37,37,46,47,50,55,46,40,40,29,29,34,39,38,36,33,30,31,29,26,27,30,30,31,28,25,24,31,30,27,24,24,21,20,22,22,26,26,30,31,29,23,19,20,18,24,25,30,29,28,30
"Longwood Manor","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",21,22,23,20,17,19,22,20,23,24,22,23,26,28,27,30,27,28,26,32,32,29,26,27,27,25,26,28,31,31,34,36,31,30,32,37,37,30,27,28,32,36,30,22,29,27,30,27,25,27,22,23,27,32,32,37,32,33,34,34,32,25,24,28,22,26,28,34,40,40,38,28,29,30,36,40,41,38,40,39,38,36,30,32,28,28,26,31,37,39,35,33,32,36,36,32,24,27,21,23,21,25,25,25,24
"East Ocean View","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",131,122,116,120,138,138,138,134,143,136,142,146,135,136,158,153,146,141,144,152,148,148,160,154,145,141,126,119,114,114,110,115,122,128,134,128,130,132,124,118,116,110,99,96,92,100,110,111,119,124,124,121,144,139,128,130,139,128,121,119,118,130,138,141,146,140,132,126,117,106,100,97,92,89,96,102,108,108,113,116,124,128,123,112,103,108,117,120,118,127,122,108,101,100,92,78,72,72,74,76,80,90,89,103,92
"Riverside","Neighborhood","Greenwich","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",45,49,50,56,66,71,70,70,70,74,65,63,60,64,62,68,64,68,65,62,62,74,78,75,72,70,85,91,103,104,97,93,89,77,76,60,54,54,54,60,65,68,59,54,56,58,49,36,29,34,41,48,60,60,58,58,64,64,59,52,45,44,52,56,69,75,72,62,64,70,64,55,43,50,63,72,92,95,79,77,75,76,69,60,54,52,78,92,91,88,77,74,78,81,75,64,59,73,92,95,102,106,102,94,105
"Corbett-Terwilliger-Lair Hill","Neighborhood","Portland","Multnomah","Portland-Vancouver-Hillsboro","Oregon","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,62,64,62,64,62,45,40,46,49,66,53,54,58,66,68
"Ross","Neighborhood","Lancaster","Lancaster","Lancaster","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,13,22,18,18,16
"Nicholson","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,114,124,122,121,120,121,122,125,120,118,114,116,117,114
"Forest Hills","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,42,44,42,42,39,38,44,44,42,44,43,46,44,37,40,42,42,42,42,39,36,34,29,27,29,22,20,28,26,36,35,26,25,21,20,22,23,19,20,20,18,18,20,24,20,22,28,23,22,22,14,15,15,21,26,32
"Northside","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",40,40,41,43,43,47,45,45,38,39,42,42,38,38,43,41,39,41,35,24,30,30,32,38,36,36,35,32,30,34,30,37,39,30,29,34,27,26,26,26,28,29,29,30,29,30,32,33,28,28,24,23,26,29,31,29,37,41,38,39,32,31,27,23,24,23,21,18,23,20,22,21,13,16,22,22,20,22,24,30,23,23,24,25,32,32,27,23,28,38,38,33,30,34,30,32,25,26,22,29,24,30,38,38,44
"Bel Air","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",57,78,89,82,81,84,88,90,88,83,74,76,74,78,79,78,84,86,88,96,92,90,92,78,72,68,72,72,75,82,84,80,76,77,70,64,55,54,61,62,53,51,54,70,64,61,54,52,44,49,52,58,62,62,67,68,62,64,61,48,45,38,43,57,64,66,64,60,58,62,50,45,40,52,63,69,76,77,80,73,72,72,76,70,64,62,68,68,70,82,85,92,74,74,73,68,63,72,80,74,89,98,108,99,96
"Kings Grant","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",114,106,106,108,90,88,95,85,106,105,106,85,94,94,88,98,80,81,86,81,72,68,62,62,64,66,72,70,71,64,68,57,57,62,64,54,48,48,46,51,53,58,61,72,78,72,58,55,47,49,47,42,36,39,39,40,27,33,31,35,34,37,38,29,32,29,31,37,34,27,30,34,32,28,26,24,21,22,24,28,24,27,25,24,14,18,20,22,22,24,26,22,24,22,25,24,23,28,24,27,28,26,34,33,34
"Edgewood","Neighborhood","Charleston","Kanawha","Charleston","West Virginia","All Homes",71,82,76,73,76,83,78,57,57,59,50,59,53,54,54,64,67,71,74,70,63,45,54,58,54,59,56,46,45,52,60,58,64,65,68,66,67,60,68,68,68,68,65,62,66,67,66,63,61,59,58,62,63,66,72,74,76,72,70,62,65,68,62,66,65,66,63,67,85,75,74,68,58,56,55,66,72,75,82,76,69,70,74,74,72,70,68,66,76,80,81,77,82,84,83,84,81,66,69,74,76,82,84,78,74
"North End","Neighborhood","Manchester","Hillsborough","Manchester-Nashua","New Hampshire","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42
"Bayport","Neighborhood","Islip","Suffolk","New York-Newark-Jersey City","New York","All Homes",72,71,74,71,71,78,77,84,85,90,84,87,84,85,90,93,94,105,108,105,98,86,85,88,84,73,68,60,67,68,70,69,63,53,46,48,41,46,52,40,37,40,38,42,44,43,39,32,31,30,28,40,48,47,49,51,48,51,58,52,44,42,46,51,48,52,49,47,46,46,42,39,35,36,37,44,45,36,33,38,42,40,38,32,26,28,36,38,38,35,34,31,30,30,21,19,13,14,18,22,27,34,35,33,28
"University Park","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",77,84,89,86,82,88,86,74,83,83,82,80,60,57,65,70,68,66,64,63,57,52,48,42,44,42,38,36,35,36,40,37,40,41,34,28,23,26,32,30,32,33,38,40,36,39,38,32,29,28,31,39,54,48,42,45,40,42,41,31,27,20,20,17,22,28,38,36,31,35,30,19,13,12,19,18,22,29,30,32,27,26,27,15,14,23,25,20,30,30,23,25,31,27,21,18,16,24,26,26,31,36,37,27,35
"Downtown","Neighborhood","Evanston","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",104,112,119,122,115,108,98,82,68,76,77,76,74,76,102,114,122,117,112,106,106,101,96,87,80,82,88,98,100,96,88,75,70,70,62,56,40,34,50,60,66,50,48,50,50,53,36,32,28,24,26,31,48,48,42,40,40,40,41,38,40,41,54,65,64,58,50,48,44,41,41,30,28,26,32,30,30,33,30,36,31,28,26,26,25,30,38,42,30,34,38,46,48,40,39,41,40,32,28,31,33,44,46,48,46
"Grymes Hill","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",72,56,59,70,70,67,54,52,52,57,53,52,46,50,48,55,62,63,65,66,68,66,66,52,50,52,54,51,51,54,56,60,65,67,66,58,51,52,45,57,64,56,55,55,49,55,54,50,41,38,36,31,28,31,34,34,34,31,32,31,28,28,26,29,34,26,28,28,23,18,20,15,14,22,24,25,26,21,24,24,24,24,22,20,17,13,20,16,19,30,30,29,28,22,17,17,16,21,23,23,21,29,30,35,36
"Canyon Creek","Neighborhood","Richardson","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",51,55,54,60,66,73,74,71,71,76,72,71,70,66,77,82,86,70,65,65,58,58,59,54,54,51,52,46,50,46,46,46,42,39,36,34,26,27,26,30,27,31,31,34,36,34,27,24,22,22,19,22,23,28,30,21,22,27,22,22,20,15,12,18,18,22,28,30,33,34,26,21,19,18,23,20,22,23,18,17,20,23,21,26,24,18,17,22,18,27,24,30,25,26,23,23,17,27,26,38,32,32,32,30,31
"North Hyde Park","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",95,86,99,108,97,104,102,100,99,97,96,95,90,86,82,74,66,63,65,68,68,63,61,61,50,44,34,31,39,35,37,41,40,43,39,32,30,35,32,28,24,26,30,32,32,30,26,29,21,23,22,25,28,33,30,34,30,29,21,17,16,16,16,22,26,25,36,33,34,28,30,28,26,26,23,20,16,16,16,18,15,16,23,18,20,22,25,25,22,24,25,29,32,24,22,22,17,19,19,18,20,23,20,29,38
"Crescent Hill","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",26,22,25,26,25,24,27,30,28,32,30,33,33,32,33,38,46,50,44,43,35,38,42,45,41,33,29,28,33,32,34,31,30,23,22,19,20,20,23,22,25,28,29,26,28,30,31,26,20,23,21,26,27,32,27,36,34,36,38,36,37,34,30,31,30,36,39,46,40,42,40,32,31,24,24,22,22,28,35,38,33,30,30,28,23,23,24,26,26,22,18,19,21,25,25,19,18,19,21,23,22,24,24,22,26
"Dilworth","Neighborhood","Charlotte","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",206,218,231,228,230,232,182,132,138,218,217,200,186,194,219,222,208,190,182,174,146,190,184,174,156,162,163,148,132,126,105,101,92,84,79,74,66,70,84,96,98,88,82,75,72,75,70,56,56,76,92,111,127,122,119,124,116,103,106,87,74,72,86,79,88,97,95,94,97,95,82,76,65,63,59,62,72,78,78,74,70,71,59,48,43,49,56,51,48,60,50,53,59,62,70,56,46,50,53,55,61,59,61,52,52
"Princeton Heights","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",48,51,64,84,74,83,72,74,72,80,85,79,69,66,76,78,79,80,78,78,74,70,66,58,54,61,64,62,59,64,66,66,59,66,62,53,48,52,62,80,83,80,77,72,76,75,64,55,43,38,42,50,51,64,70,70,70,61,61,45,44,48,46,54,56,54,51,44,42,42,40,35,30,28,35,38,34,48,54,48,43,39,40,33,30,28,25,27,35,37,33,33,36,34,28,32,25,21,20,16,21,20,27,33,32
"Grant Park","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",146,146,163,168,170,182,181,161,152,160,159,142,128,136,138,134,124,136,142,141,136,90,140,132,112,117,102,108,112,116,98,78,66,58,59,52,50,60,60,48,45,42,37,40,34,48,50,42,40,44,42,44,50,46,44,38,48,50,49,46,38,28,26,33,36,34,43,40,38,40,32,26,20,22,22,27,34,34,37,40,26,22,23,22,16,14,14,16,20,28,27,33,28,29,25,22,19,16,19,17,19,22,18,20,19
